Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
779,artillery,8326,525,8326,462,2015-05-28T12:31:42Z,2025-03-26T11:06:53Z,52756,"The complete load testing platform. Everything you need for production-grade load tests. Serverless & distributed. Load test with Playwright. Load test HTTP APIs, GraphQL, WebSocket, and more. Use any Node.js module.",JavaScript,https://github.com/artilleryio/artillery
780,release-it,8323,543,8323,31,2014-01-15T01:25:38Z,2025-03-28T15:18:27Z,6694,🚀 Automate versioning and package publishing,JavaScript,https://github.com/release-it/release-it
781,vue-native-core,8319,296,8319,35,2018-02-23T11:44:30Z,2022-12-12T11:35:47Z,2273,Vue Native is a framework to build cross platform native mobile apps using JavaScript,JavaScript,https://github.com/GeekyAnts/vue-native-core
782,history,8318,958,8318,122,2015-07-18T23:31:47Z,2024-07-07T03:25:42Z,3083,Manage session history with JavaScript,JavaScript,https://github.com/remix-run/history
783,llrt,8298,366,8298,50,2023-09-20T12:57:50Z,2025-03-27T15:37:19Z,4449,"LLRT (Low Latency Runtime) is an experimental, lightweight JavaScript runtime designed to address the growing demand for fast and efficient Serverless applications.",JavaScript,https://github.com/awslabs/llrt
784,seajs,8296,2576,8296,157,2010-12-29T15:02:37Z,2023-07-03T13:54:20Z,50150,A Module Loader for the Web,JavaScript,https://github.com/seajs/seajs
785,beautiful-react-hooks,8287,584,8287,10,2019-12-18T19:50:43Z,2025-03-12T20:55:40Z,6269,🔥 A collection of beautiful and (hopefully) useful React hooks to speed-up your components and hooks development 🔥,JavaScript,https://github.com/antonioru/beautiful-react-hooks
786,simpread,8276,536,8276,2014,2016-12-19T02:54:52Z,2025-03-05T06:15:53Z,34007,简悦 ( SimpRead ) - 让你瞬间进入沉浸式阅读的扩展,JavaScript,https://github.com/Kenshin/simpread
787,Script,8273,3137,8273,5,2019-07-23T18:09:53Z,2024-08-11T14:01:52Z,4196,"This project is based on the scripting capabilities of several excellent iOS proxy tools (e.g. Surge, Quantumult X)",JavaScript,https://github.com/NobyDa/Script
788,min,8272,732,8272,553,2015-10-31T21:59:49Z,2025-03-26T03:36:32Z,182776,"A fast, minimal browser that protects your privacy",JavaScript,https://github.com/minbrowser/min
789,UserScript,8265,630,8265,41,2020-09-29T13:59:24Z,2025-03-27T15:36:33Z,4257,🐵 自用的一些乱七八糟 油猴脚本~ ,JavaScript,https://github.com/XIU2/UserScript
790,layer,8264,2738,8264,19,2014-05-18T19:58:09Z,2024-07-22T09:44:52Z,714,丰富多样的 Web 弹出层组件，可轻松实现 Alert/Confirm/Prompt/ 普通提示/页面区块/iframe/tips等等几乎所有的弹出交互。目前已成为最多人使用的弹层解决方案,JavaScript,https://github.com/layui/layer
791,text-mask,8253,833,8253,335,2016-01-22T23:19:59Z,2023-07-29T09:29:37Z,5437,"Input mask for React, Angular, Ember, Vue, & plain JavaScript",JavaScript,https://github.com/text-mask/text-mask
792,Google-Play-Music-Desktop-Player-UNOFFICIAL-,8250,766,8250,263,2015-07-31T14:05:23Z,2023-01-04T14:30:16Z,172009,A beautiful cross platform Desktop Player for Google Play Music,JavaScript,https://github.com/MarshallOfSound/Google-Play-Music-Desktop-Player-UNOFFICIAL-
793,TiddlyWiki5,8244,1203,8244,1259,2011-11-22T14:26:07Z,2025-03-27T17:22:56Z,68389,"A self-contained JavaScript wiki for the browser, Node.js, AWS Lambda etc.",JavaScript,https://github.com/TiddlyWiki/TiddlyWiki5
794,mediaelement,8243,1570,8243,217,2010-07-28T02:32:56Z,2024-12-17T14:03:42Z,74958,"HTML5 <audio> or <video> player with support for MP4, WebM, and MP3 as well as HLS, Dash, YouTube, Facebook, SoundCloud and others with a common HTML5 MediaElement API, enabling a consistent UI in all browsers.",JavaScript,https://github.com/mediaelement/mediaelement
795,dat,8243,449,8243,104,2013-06-27T03:12:34Z,2023-05-07T20:39:11Z,4510,:floppy_disk: peer-to-peer sharing & live syncronization of files via command line,JavaScript,https://github.com/dat-ecosystem/dat
796,locomotive-scroll,8229,1126,8229,272,2016-10-12T20:12:46Z,2024-08-30T16:08:23Z,9942,🛤 Detection of elements in viewport & smooth scrolling with parallax.,JavaScript,https://github.com/locomotivemtl/locomotive-scroll
797,react-big-calendar,8208,2274,8208,393,2015-08-22T02:56:58Z,2025-02-26T13:14:58Z,67992,gcal/outlook like calendar component,JavaScript,https://github.com/jquense/react-big-calendar
798,chai,8202,702,8202,86,2011-12-07T08:06:35Z,2025-02-24T08:32:56Z,4971,BDD / TDD assertion framework for node.js and the browser that can be paired with any testing framework.,JavaScript,https://github.com/chaijs/chai
799,uBlock,8200,437,8200,0,2014-06-22T23:54:34Z,2022-09-08T21:07:14Z,88000,"uBlock: a fast, lightweight, and lean blocker for Chrome, Firefox, and Safari.",JavaScript,https://github.com/uBlock-LLC/uBlock
800,audiobookshelf,8194,555,8194,681,2021-08-17T22:00:40Z,2025-03-27T22:38:23Z,39951,Self-hosted audiobook and podcast server,JavaScript,https://github.com/advplyr/audiobookshelf
801,traceur-compiler,8175,580,8175,292,2013-03-27T18:05:40Z,2024-12-10T08:25:16Z,19654,Traceur is a JavaScript.next-to-JavaScript-of-today compiler,JavaScript,https://github.com/google/traceur-compiler
802,fine-uploader,8170,1863,8170,122,2010-06-19T07:36:13Z,2018-11-19T00:49:27Z,39501,"Multiple file upload plugin with image previews, drag and drop, progress bars. S3 and Azure support, image scaling, form support, chunking, resume, pause, and tons of other features.",JavaScript,https://github.com/FineUploader/fine-uploader
803,EaselJS,8157,1959,8157,221,2011-01-22T01:36:07Z,2024-09-10T14:53:00Z,179394,"The Easel Javascript library provides a full, hierarchical display list, a core interaction model, and helper classes to make working with the HTML5 Canvas element much easier.",JavaScript,https://github.com/CreateJS/EaselJS
804,relax,8156,570,8156,80,2015-08-31T12:16:25Z,2021-07-13T15:18:34Z,7371,"New generation CMS on top of React, Redux and GraphQL",JavaScript,https://github.com/relax/relax
805,mapscii,8151,260,8151,47,2016-09-18T00:40:43Z,2024-11-03T16:02:52Z,13940,"🗺  MapSCII is a Braille & ASCII world map renderer for your console - enter => telnet mapscii.me <= on Mac (brew install telnet) and Linux, connect with PuTTY on Windows",JavaScript,https://github.com/rastapasta/mapscii
806,mind-map,8142,1160,8142,81,2021-06-10T15:17:16Z,2025-03-28T09:51:51Z,50934,一个还算强大的Web思维导图。A relatively powerful web mind map.,JavaScript,https://github.com/wanglin2/mind-map
807,node-fluent-ffmpeg,8126,892,8126,417,2011-04-12T06:27:12Z,2024-07-23T21:59:25Z,8973,A fluent API to FFMPEG (http://www.ffmpeg.org),JavaScript,https://github.com/fluent-ffmpeg/node-fluent-ffmpeg
808,nideshop-mini-program,8111,2330,8111,3,2017-07-13T01:56:23Z,2020-01-20T08:29:07Z,160,NideShop：基于Node.js+MySQL开发的开源微信小程序商城（微信小程序）,JavaScript,https://github.com/tumobi/nideshop-mini-program
809,Cloudflare_vless_trojan,8102,6485,8102,0,2023-07-22T05:43:42Z,2025-02-14T09:06:12Z,92983,CF-workers/pages代理脚本【Vless与Trojan】，支持一键自建proxyip与CF反代IP，CF优选官方IP三地区应用脚本，自动输出美、亚、欧最佳优选IP,JavaScript,https://github.com/yonggekkk/Cloudflare_vless_trojan
810,microbundle,8091,362,8091,95,2017-12-11T21:51:02Z,2025-02-16T21:54:18Z,2270,📦 Zero-configuration bundler for tiny modules.,JavaScript,https://github.com/developit/microbundle
811,autocannon,8063,332,8063,54,2016-03-31T17:18:21Z,2024-10-15T06:35:26Z,1302,fast HTTP/1.1 benchmarking tool written in Node.js,JavaScript,https://github.com/mcollina/autocannon
812,wechat-bot,8052,990,8052,103,2021-12-15T06:04:18Z,2025-03-26T09:31:56Z,1112,🤖一个基于 WeChaty 结合 DeepSeek / ChatGPT / Kimi / 讯飞等Ai服务实现的微信机器人 ，可以用来帮助你自动回复微信消息，或者管理微信群/好友，检测僵尸粉等...,JavaScript,https://github.com/wangrongding/wechat-bot
813,remark,8045,367,8045,2,2014-07-28T19:35:14Z,2025-02-27T09:28:51Z,14540,markdown processor powered by plugins part of the @unifiedjs collective,JavaScript,https://github.com/remarkjs/remark
814,vue-lazyload,8039,867,8039,197,2016-01-14T04:54:04Z,2023-06-30T06:57:44Z,4856,A Vue.js plugin for lazyload your Image or Component in your application.,JavaScript,https://github.com/hilongjw/vue-lazyload
815,Pikaday,8035,1307,8035,327,2012-10-08T07:51:03Z,2024-07-11T07:38:08Z,594,"A refreshing JavaScript Datepicker — lightweight, no dependencies, modular CSS",JavaScript,https://github.com/Pikaday/Pikaday
816,AndroidInterview-Q-A,8025,1752,8025,4,2016-07-18T05:01:01Z,2023-07-18T06:23:48Z,66894,The top Internet companies android interview questions and answers.,JavaScript,https://github.com/JackyAndroid/AndroidInterview-Q-A
817,codecombat,8025,4120,8025,402,2013-12-14T21:47:37Z,2025-03-28T08:29:58Z,1215280,Game for learning how to code.,JavaScript,https://github.com/codecombat/codecombat
818,morgan,8018,534,8018,21,2014-02-08T19:19:14Z,2024-12-20T20:45:00Z,245,HTTP request logger middleware for node.js,JavaScript,https://github.com/expressjs/morgan
819,brain,8010,854,8010,21,2010-05-10T06:36:21Z,2020-09-03T20:20:29Z,393,Simple feed-forward neural network in JavaScript,JavaScript,https://github.com/harthur/brain
820,rax,8007,623,8007,77,2016-10-14T07:53:50Z,2023-03-27T06:49:28Z,20931,🐰 Rax is a progressive framework for building universal application. https://rax.js.org,JavaScript,https://github.com/alibaba/rax
821,theByteBook,8000,545,8000,1,2022-10-08T04:44:22Z,2025-03-19T01:58:52Z,148520,⭐ 【开源书籍】深入讲解内核网络、Kubernetes、ServiceMesh、容器等云原生相关技术。经历实践检验的 DevOps、SRE指南。如发现错误，谢谢提issue,JavaScript,https://github.com/isno/theByteBook
822,viewerjs,7999,1245,7999,36,2015-12-24T07:27:47Z,2025-01-05T14:37:22Z,8708,JavaScript image viewer.,JavaScript,https://github.com/fengyuanchen/viewerjs
823,webogram,7993,2359,7993,371,2014-01-05T14:22:23Z,2023-10-25T19:16:22Z,81488,"Telegram web application, GPL v3",JavaScript,https://github.com/zhukov/webogram
824,prosemirror,7990,349,7990,128,2015-08-06T08:55:00Z,2025-03-18T08:11:22Z,3093,The ProseMirror WYSIWYM editor,JavaScript,https://github.com/ProseMirror/prosemirror
825,i18next,7989,652,7989,25,2011-12-16T12:37:42Z,2025-03-13T12:27:37Z,23151, i18next: learn once - translate everywhere,JavaScript,https://github.com/i18next/i18next
826,Vulcan,7963,1883,7963,228,2012-09-07T01:13:24Z,2024-10-04T05:24:22Z,21593,"🌋 A toolkit to quickly build apps with React, GraphQL & Meteor",JavaScript,https://github.com/VulcanJS/Vulcan
827,mailcheck,7959,461,7959,43,2012-03-12T07:36:39Z,2022-05-06T21:06:51Z,405,Reduce misspelled email addresses in your web apps.,JavaScript,https://github.com/mailcheck/mailcheck
828,browser-laptop,7948,971,7948,298,2015-11-25T22:55:10Z,2019-04-11T05:59:09Z,396095,[DEPRECATED] Please see https://github.com/brave/brave-browser for the current version of Brave,JavaScript,https://github.com/brave/browser-laptop
829,rebass,7942,652,7942,97,2015-02-11T14:48:09Z,2023-07-27T03:42:53Z,15676,:atom_symbol: React primitive UI components built with styled-system.,JavaScript,https://github.com/rebassjs/rebass
830,Blog,7932,1188,7932,88,2018-06-16T13:32:16Z,2024-03-16T10:41:00Z,4075,关注基础知识，打造优质前端博客，公众号[前端工匠]的作者,JavaScript,https://github.com/ljianshu/Blog
831,OwlCarousel2,7930,2260,7930,1199,2014-04-15T01:13:48Z,2024-08-03T17:20:15Z,2820,DEPRECATED jQuery Responsive Carousel.,JavaScript,https://github.com/OwlCarousel2/OwlCarousel2
832,slideout,7925,1149,7925,72,2015-02-02T01:05:43Z,2020-09-20T04:51:22Z,5976,A touch slideout navigation menu for your mobile web apps.,JavaScript,https://github.com/Mango/slideout
833,F2,7917,651,7917,293,2016-08-29T06:26:23Z,2025-03-18T10:33:00Z,168599,"📱📈An elegant, interactive and flexible charting library for mobile.",JavaScript,https://github.com/antvis/F2
834,anyproxy,7890,1226,7890,249,2014-08-11T08:44:47Z,2023-03-06T17:20:04Z,4431,A fully configurable http/https proxy in NodeJS,JavaScript,https://github.com/alibaba/anyproxy
835,intl-tel-input,7889,1962,7889,32,2013-05-31T21:08:09Z,2025-03-28T12:41:50Z,46120,A JavaScript plugin for entering and validating international telephone numbers. React and Vue components also included.,JavaScript,https://github.com/jackocnr/intl-tel-input
836,Sigma-Web-Dev-Course,7881,2388,7881,147,2023-09-26T20:34:11Z,2024-11-05T13:28:33Z,101173,Source Code for Sigma Web Development Course,JavaScript,https://github.com/CodeWithHarry/Sigma-Web-Dev-Course
837,postgres,7879,296,7879,196,2019-11-22T22:48:11Z,2025-01-22T06:36:32Z,1559,"Postgres.js - The Fastest full featured PostgreSQL client for Node.js, Deno, Bun and CloudFlare",JavaScript,https://github.com/porsager/postgres
838,blog,7877,837,7877,28,2017-02-17T19:06:54Z,2019-04-19T08:55:23Z,79,"Too young, too simple. Sometimes, naive & stupid 🐌",JavaScript,https://github.com/jawil/blog
839,styled-system,7872,496,7872,235,2017-06-14T23:21:17Z,2024-01-12T19:55:49Z,21518,⬢ Style props for rapid UI development,JavaScript,https://github.com/styled-system/styled-system
840,next-seo,7871,410,7871,89,2018-06-12T21:19:56Z,2024-09-01T20:46:03Z,8529,Next SEO is a plug in that makes managing your SEO easier in Next.js projects.,JavaScript,https://github.com/garmeeh/next-seo
841,ejs,7871,849,7871,114,2014-12-31T17:49:35Z,2025-02-25T17:27:39Z,7049,Embedded JavaScript templates -- http://ejs.co,JavaScript,https://github.com/mde/ejs
842,web-vitals,7868,441,7868,26,2020-03-23T18:31:05Z,2025-03-26T19:33:32Z,2559,Essential metrics for a healthy site.,JavaScript,https://github.com/GoogleChrome/web-vitals
843,metalsmith,7855,621,7855,34,2014-02-04T03:46:22Z,2025-03-19T21:16:04Z,3484,"An extremely simple, pluggable static site generator for Node.js",JavaScript,https://github.com/metalsmith/metalsmith
844,progressbar.js,7855,1414,7855,70,2014-09-21T22:13:09Z,2024-11-02T10:38:42Z,3687,Responsive and slick progress bars ,JavaScript,https://github.com/kimmobrunfeldt/progressbar.js
845,javascript-algorithms,7851,1270,7851,22,2012-11-18T19:11:57Z,2024-04-22T23:31:08Z,4308,💻 JavaScript implementations of computer science algorithms,JavaScript,https://github.com/mgechev/javascript-algorithms
846,UglifyJS-old,7851,674,7851,139,2010-08-15T11:51:16Z,2019-02-08T11:21:38Z,1915,JavaScript parser / mangler / compressor / beautifier library for NodeJS,JavaScript,https://github.com/mishoo/UglifyJS-old
847,ng-file-upload,7850,1578,7850,326,2013-07-23T23:29:18Z,2019-05-07T13:48:54Z,56849,Lightweight Angular directive to upload files with optional FileAPI shim for cross browser support,JavaScript,https://github.com/danialfarid/ng-file-upload
848,restangular,7847,837,7847,255,2013-04-04T03:53:57Z,2020-10-05T12:55:23Z,2067,AngularJS service to handle Rest API Restful Resources properly and easily,JavaScript,https://github.com/mgonto/restangular
849,vis,7840,1473,7840,815,2013-04-16T08:01:02Z,2019-07-28T18:48:52Z,139306,⚠️ This project is not maintained anymore! Please go to https://github.com/visjs,JavaScript,https://github.com/almende/vis
850,Ladda,7837,862,7837,9,2013-06-05T08:30:13Z,2021-12-02T21:28:53Z,345,Buttons with built-in loading indicators.,JavaScript,https://github.com/hakimel/Ladda
851,js-sequence-diagrams,7828,1071,7828,111,2012-11-17T15:33:46Z,2022-09-21T12:42:11Z,2272,Draws simple SVG sequence diagrams from textual representation of the diagram,JavaScript,https://github.com/bramp/js-sequence-diagrams
852,webpack-dev-server,7823,1461,7823,37,2012-09-17T10:52:18Z,2025-03-28T13:24:40Z,63326,Serves a webpack app. Updates the browser on changes. Documentation https://webpack.js.org/configuration/dev-server/.,JavaScript,https://github.com/webpack/webpack-dev-server
853,v4,7806,3934,7806,41,2018-08-16T02:33:48Z,2024-07-28T23:42:36Z,52931,Fourth iteration of my personal website built with Gatsby,JavaScript,https://github.com/bchiang7/v4
854,chromeos-apk,7798,938,7798,214,2014-09-16T22:28:22Z,2023-07-13T22:08:18Z,96,"☢️  Run Android Apps in Chrome OS OR Chrome in OS X, Linux and Windows.",JavaScript,https://github.com/vladikoff/chromeos-apk
855,react-router-redux,7797,641,7797,1,2015-11-05T18:59:42Z,2018-10-26T15:42:15Z,342,Ruthlessly simple bindings to keep react-router and redux in sync,JavaScript,https://github.com/reactjs/react-router-redux
856,unstated,7782,269,7782,18,2018-01-31T13:56:02Z,2023-09-11T02:47:52Z,448,"State so simple, it goes without saying",JavaScript,https://github.com/jamiebuilds/unstated
857,vanilla-lazyload,7779,675,7779,13,2014-11-10T17:49:35Z,2025-01-01T14:20:29Z,5443,"LazyLoad is a lightweight, flexible script that speeds up your website by deferring the loading of your below-the-fold images, backgrounds, videos, iframes and scripts to when they will enter the viewport. Written in plain ""vanilla"" JavaScript, it leverages IntersectionObserver, supports responsive images and enables native lazy loading.",JavaScript,https://github.com/verlok/vanilla-lazyload
858,loadable-components,7773,386,7773,46,2017-06-23T07:51:02Z,2024-04-20T07:11:41Z,8441,The recommended Code Splitting library for React ✂️✨,JavaScript,https://github.com/gregberge/loadable-components
859,enquirer,7772,291,7772,199,2016-08-29T01:43:26Z,2024-06-11T15:05:05Z,16539,"Stylish, intuitive and user-friendly prompts. Used by eslint, webpack, yarn, pm2, pnpm, RedwoodJS, FactorJS, salesforce, Cypress, Google Lighthouse, Generate, tencent cloudbase, lint-staged, gluegun, hygen, hardhat, AWS Amplify, GitHub Actions Toolkit, @airbnb/nimbus, and more! Please follow Enquirer's author: https://github.com/jonschlinkert",JavaScript,https://github.com/enquirer/enquirer
860,standard-version,7770,800,7770,310,2016-04-04T05:29:35Z,2024-12-02T08:40:53Z,424,":trophy: Automate versioning and CHANGELOG generation, with semver.org and conventionalcommits.org",JavaScript,https://github.com/conventional-changelog/standard-version
861,wxParse,7768,1814,7768,218,2016-10-23T12:25:18Z,2020-03-19T03:14:29Z,4734,wxParse-微信小程序富文本解析自定义组件，支持HTML及markdown解析,JavaScript,https://github.com/icindy/wxParse
862,nuclide,7768,682,7768,394,2015-03-02T05:25:27Z,2018-12-12T18:00:31Z,189779,"An open IDE for web and native mobile development, built on top of Atom ",JavaScript,https://github.com/facebookarchive/nuclide
863,stitches,7766,258,7766,120,2020-04-14T07:07:35Z,2025-02-10T18:37:23Z,7942,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",JavaScript,https://github.com/stitchesjs/stitches
864,cash,7757,197,7757,40,2016-02-22T16:34:24Z,2020-01-14T08:48:46Z,368,Cross-platform Linux commands in ES6,JavaScript,https://github.com/dthree/cash
865,styled-jsx,7756,262,7756,84,2016-12-05T13:58:02Z,2024-12-27T15:53:59Z,2713,Full CSS support for JSX without compromises,JavaScript,https://github.com/vercel/styled-jsx
866,xo,7748,291,7748,66,2015-08-01T16:57:19Z,2024-12-06T13:59:20Z,776,❤️ JavaScript/TypeScript linter (ESLint wrapper) with great defaults,JavaScript,https://github.com/xojs/xo
867,cropper,7742,1730,7742,0,2014-02-19T07:48:10Z,2020-07-21T10:46:15Z,6118,"⚠️ [Deprecated] No longer maintained, please use https://github.com/fengyuanchen/jquery-cropper",JavaScript,https://github.com/fengyuanchen/cropper
868,Betterfox,7741,188,7741,9,2020-03-23T16:10:50Z,2025-03-28T17:25:10Z,1215,"Firefox user.js for speed, privacy, and security. Your favorite browser, but better.",JavaScript,https://github.com/yokoffing/Betterfox
869,edgetunnel,7741,33774,7741,107,2020-12-12T14:32:48Z,2024-11-27T09:26:03Z,9032,Running V2ray inside edge/serverless runtime,JavaScript,https://github.com/zizifn/edgetunnel
870,node-qrcode,7725,643,7725,107,2010-12-21T01:45:11Z,2024-08-23T14:37:17Z,1203,qr code generator,JavaScript,https://github.com/soldair/node-qrcode
871,CF-Workers-docker.io,7710,9299,7710,38,2024-06-10T19:13:56Z,2025-03-28T20:17:45Z,308,这个项目是一个基于 Cloudflare Workers 的 Docker 镜像代理工具。它能够中转对 Docker 官方镜像仓库的请求，解决一些访问限制和加速访问的问题。,JavaScript,https://github.com/cmliu/CF-Workers-docker.io
872,markdown-js,7702,856,7702,104,2009-12-18T15:31:48Z,2020-03-27T01:02:30Z,739,A Markdown parser for javascript,JavaScript,https://github.com/evilstreak/markdown-js
873,webuploader,7696,2326,7696,2424,2013-08-05T07:59:06Z,2021-01-27T12:18:56Z,35308,It's a new file uploader solution! ,JavaScript,https://github.com/fex-team/webuploader
874,vue-analysis,7695,1651,7695,67,2017-08-28T09:09:37Z,2023-07-18T03:12:29Z,9860,:thumbsup: Vue.js 源码分析,JavaScript,https://github.com/ustbhuangyi/vue-analysis
875,chart.xkcd,7694,199,7694,41,2019-08-05T03:13:05Z,2023-12-02T06:58:11Z,1038,xkcd styled chart lib,JavaScript,https://github.com/timqian/chart.xkcd
876,pickadate.js,7694,1006,7694,312,2012-11-16T01:36:42Z,2023-07-14T10:02:54Z,10441,"The mobile-friendly, responsive, and lightweight jQuery date & time input picker.",JavaScript,https://github.com/amsul/pickadate.js
877,page.js,7684,689,7684,129,2012-04-12T23:33:30Z,2023-06-27T15:47:06Z,817,Micro client-side router inspired by the Express router,JavaScript,https://github.com/visionmedia/page.js
878,dsa.js-data-structures-algorithms-javascript,7674,930,7674,7,2016-12-28T20:09:24Z,2024-01-30T12:03:50Z,115442,🥞Data Structures and Algorithms explained and implemented in JavaScript + eBook,JavaScript,https://github.com/amejiarosario/dsa.js-data-structures-algorithms-javascript
879,elasticsearch-dump,7672,862,7672,0,2013-12-19T19:42:31Z,2025-03-02T21:24:45Z,2413,Import and export tools for elasticsearch & opensearch,JavaScript,https://github.com/elasticsearch-dump/elasticsearch-dump
880,city-roads,7672,569,7672,43,2020-01-19T16:42:16Z,2025-01-19T04:39:08Z,1998,Visualization of all roads within any city,JavaScript,https://github.com/anvaka/city-roads
881,jQuery-menu-aim,7665,1073,7665,66,2013-03-03T02:50:35Z,2018-11-01T09:37:40Z,2652,jQuery plugin to fire events when user's cursor aims at particular dropdown menu items. For making responsive mega dropdowns like Amazon's.,JavaScript,https://github.com/kamens/jQuery-menu-aim
882,isomorphic-git,7650,398,7650,304,2017-07-30T02:26:00Z,2025-03-24T20:48:23Z,45606,A pure JavaScript implementation of git for node and browsers!,JavaScript,https://github.com/isomorphic-git/isomorphic-git
883,polished,7647,209,7647,25,2016-11-03T14:39:21Z,2025-03-13T14:56:36Z,11409,A lightweight toolset for writing styles in JavaScript ✨,JavaScript,https://github.com/styled-components/polished
884,apihub,7632,1219,7632,26,2023-05-20T17:17:16Z,2025-03-14T22:04:38Z,6326,"Your own API Hub to learn and master API interaction. Ideal for frontend, mobile dev and backend developers. ",JavaScript,https://github.com/hiteshchoudhary/apihub
885,botframework-sdk,7631,2464,7631,86,2016-03-03T23:47:03Z,2024-12-12T16:27:08Z,21207,Bot Framework provides the most comprehensive experience for building conversation applications.,JavaScript,https://github.com/microsoft/botframework-sdk
886,hexo-theme-fluid,7631,1136,7631,61,2018-10-14T15:26:24Z,2025-03-25T05:28:09Z,8413,:ocean: 一款 Material Design 风格的 Hexo 主题 / An elegant Material-Design theme for Hexo,JavaScript,https://github.com/fluid-dev/hexo-theme-fluid
887,pinyin,7625,856,7625,23,2010-07-28T05:31:07Z,2024-12-30T06:27:42Z,11748,:cn: 汉字拼音 ➜ hàn zì pīn yīn,JavaScript,https://github.com/hotoo/pinyin
888,np,7623,301,7623,67,2015-08-16T09:06:06Z,2025-01-31T11:12:10Z,1081,A better `npm publish`,JavaScript,https://github.com/sindresorhus/np
889,aws-sdk-js,7614,1544,7614,1,2012-09-05T22:31:25Z,2024-11-06T20:03:38Z,681177,"AWS SDK for JavaScript in the browser and Node.js (In Maintenance Mode, End-of-Life on 09/08/2025). The AWS SDK for JavaScript v3 in the browser and Node.js is available here: https://github.com/aws/aws-sdk-js-v3",JavaScript,https://github.com/aws/aws-sdk-js
890,gpt-ai-assistant,7608,9787,7608,5,2022-12-09T10:43:12Z,2024-07-09T19:07:17Z,7675,OpenAI + LINE + Vercel = GPT AI Assistant,JavaScript,https://github.com/memochou1993/gpt-ai-assistant
891,dat.gui,7594,1076,7594,114,2011-01-23T21:04:58Z,2024-10-09T18:58:12Z,15454,Lightweight controller library for JavaScript.,JavaScript,https://github.com/dataarts/dat.gui
892,glide,7587,778,7587,242,2013-08-19T10:23:34Z,2024-11-22T12:01:07Z,3765,"A dependency-free JavaScript ES6 slider and carousel. It’s lightweight, flexible and fast. Designed to slide. No less, no more",JavaScript,https://github.com/glidejs/glide
893,spy-debugger,7576,840,7576,108,2016-01-09T08:01:32Z,2023-01-11T01:05:48Z,6969,微信调试，各种WebView样式调试、手机浏览器的页面真机调试。便捷的远程调试手机页面、抓包工具，支持：HTTP/HTTPS，无需USB连接设备。,JavaScript,https://github.com/wuchangming/spy-debugger
894,icons,7574,1080,7574,450,2019-07-25T17:59:58Z,2025-03-19T06:22:13Z,67583,Official open source SVG icon library for Bootstrap.,JavaScript,https://github.com/twbs/icons
895,flickity,7573,603,7573,122,2014-12-15T22:30:57Z,2024-05-29T18:19:44Z,1719,":leaves: Touch, responsive, flickable carousels",JavaScript,https://github.com/metafizzy/flickity
896,simple-peer,7570,984,7570,125,2014-06-26T18:46:23Z,2024-06-26T14:45:57Z,2740,"📡 Simple WebRTC video, voice, and data channels",JavaScript,https://github.com/feross/simple-peer
897,hexo-theme-butterfly,7569,1332,7569,3,2019-06-04T13:38:41Z,2025-03-23T15:20:23Z,3419, 🦋 A Hexo Theme: Butterfly,JavaScript,https://github.com/jerryc127/hexo-theme-butterfly
898,VvvebJs,7568,1703,7568,254,2017-10-11T15:39:02Z,2024-10-15T22:59:10Z,22727,Drag and drop page builder library written in vanilla javascript without dependencies or build tools.,JavaScript,https://github.com/givanz/VvvebJs
899,PT-Plugin-Plus,7555,899,7555,121,2018-12-16T08:00:06Z,2025-03-27T15:28:41Z,7645,PT 助手 Plus，为 Microsoft Edge、Google Chrome、Firefox 浏览器插件（Web Extensions），主要用于辅助下载 PT 站的种子。,JavaScript,https://github.com/pt-plugins/PT-Plugin-Plus
900,nopecha-extension,7547,112,7547,66,2023-03-23T17:59:59Z,2024-11-23T09:10:57Z,23722,"Automated CAPTCHA solver for your browser. Works with Selenium, Puppeteer, Playwright, and more.",JavaScript,https://github.com/NopeCHALLC/nopecha-extension
901,react-pxq,7538,2151,7538,16,2016-11-07T03:30:29Z,2021-12-14T07:09:31Z,3129,一个 react + redux 的完整项目 和 个人总结,JavaScript,https://github.com/bailicangdu/react-pxq
902,adarkroom,7500,1644,7500,133,2013-07-03T14:30:59Z,2025-02-18T05:06:57Z,401485,A Dark Room - A Minimalist Text Adventure,JavaScript,https://github.com/doublespeakgames/adarkroom
903,lozad.js,7494,446,7494,69,2017-08-28T20:28:52Z,2024-05-23T08:48:59Z,6058,"🔥  Highly performant, light ~1kb and configurable lazy loader in pure JS with no dependencies for responsive images, iframes and more",JavaScript,https://github.com/ApoorvSaxena/lozad.js
904,mist,7453,2113,7453,784,2015-06-10T14:09:06Z,2020-07-20T13:59:24Z,430334,[DEPRECATED] Mist. Browse and use Ðapps on the Ethereum network.,JavaScript,https://github.com/ethereum/mist
905,js-ipfs,7435,1241,7435,0,2014-05-30T00:31:06Z,2023-05-25T17:13:28Z,55948,IPFS implementation in JavaScript,JavaScript,https://github.com/ipfs/js-ipfs
906,umd,7427,426,7427,44,2011-10-21T14:08:25Z,2024-11-26T23:55:09Z,49,UMD (Universal Module Definition) patterns for JavaScript modules that work everywhere.,JavaScript,https://github.com/umdjs/umd
