Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
753,LDD-LinuxDeviceDrivers,2683,887,2683,4,2016-03-26T12:51:40Z,2025-03-27T07:23:17Z,116111,Linux内核与设备驱动程序学习笔记,C,https://github.com/gatieme/LDD-LinuxDeviceDrivers
754,RTKLIB,2682,1678,2682,424,2013-04-29T07:50:56Z,2024-05-28T10:17:00Z,73227,,C,https://github.com/tomojitakasu/RTKLIB
755,f3,2678,148,2678,68,2011-12-14T23:45:30Z,2025-03-27T13:21:37Z,509,F3 - Fight Flash Fraud,C,https://github.com/AltraMayor/f3
756,permafrost-engine,2675,116,2675,2,2017-12-30T19:16:53Z,2025-03-28T00:35:32Z,319144,An OpenGL RTS game engine written in C,C,https://github.com/eduard-permyakov/permafrost-engine
757,libqrencode,2668,605,2668,65,2011-02-25T09:11:52Z,2024-07-01T07:14:44Z,1758,A fast and compact QR Code encoding library,C,https://github.com/fukuchi/libqrencode
758,mydumper,2667,465,2667,28,2015-11-06T17:11:15Z,2025-03-27T13:04:12Z,6076,Official MyDumper Project,C,https://github.com/mydumper/mydumper
759,lmdb,2666,596,2666,0,2015-04-22T18:04:18Z,2025-02-21T04:44:15Z,2581,Read-only mirror of official repo on openldap.org. Issues and pull requests here are ignored. Use OpenLDAP ITS for issues.,C,https://github.com/LMDB/lmdb
760,ZSWatch,2661,232,2661,34,2022-08-27T13:34:22Z,2025-03-24T14:13:34Z,147989,"ZSWatch - the Open Source Zephyr™ based Smartwatch, including both HW and FW.",C,https://github.com/ZSWatch/ZSWatch
761,WizQTClient,2651,812,2651,305,2012-11-14T03:29:55Z,2021-05-26T11:06:21Z,91958,为知笔记跨平台客户端,C,https://github.com/WizTeam/WizQTClient
762,cleanflight,2647,1393,2647,6,2013-03-27T23:49:19Z,2023-10-20T18:37:55Z,362275,Clean-code version of the baseflight flight controller firmware,C,https://github.com/cleanflight/cleanflight
763,SmartAppUpdates,2646,826,2646,16,2013-12-09T06:00:07Z,2016-04-11T07:19:23Z,88525,Android应用增量更新,C,https://github.com/cundong/SmartAppUpdates
764,pipelinedb,2644,243,2644,133,2013-11-26T00:11:48Z,2022-02-20T10:24:23Z,48997,High-performance time-series aggregation for PostgreSQL,C,https://github.com/pipelinedb/pipelinedb
765,fdupes,2629,194,2629,89,2014-05-15T09:00:19Z,2025-03-24T16:28:58Z,333,FDUPES is a program for identifying or deleting duplicate files residing within specified directories.,C,https://github.com/adrianlopezroche/fdupes
766,Tiny,2629,346,2629,63,2017-04-04T05:33:23Z,2020-10-07T10:50:31Z,66732,an image compression framework.（一个高保真、高压缩比的图片压缩框架）,C,https://github.com/Sunzxyong/Tiny
767,riscv-isa-sim,2628,915,2628,348,2011-08-26T20:00:24Z,2025-03-27T00:01:18Z,7788,"Spike, a RISC-V ISA Simulator",C,https://github.com/riscv-software-src/riscv-isa-sim
768,xdp-tutorial,2625,608,2625,168,2019-02-25T14:40:51Z,2025-03-13T12:36:58Z,570,XDP tutorial,C,https://github.com/xdp-project/xdp-tutorial
769,inih,2624,518,2624,5,2015-03-12T18:47:11Z,2025-03-17T01:28:28Z,163,"Simple .INI file parser in C, good for embedded systems",C,https://github.com/benhoyt/inih
770,iotjs,2612,439,2612,51,2015-04-08T06:41:39Z,2021-06-18T10:15:48Z,64757,Platform for Internet of Things with JavaScript http://www.iotjs.net ,C,https://github.com/jerryscript-project/iotjs
771,simde,2611,267,2611,144,2017-03-28T19:14:32Z,2025-03-13T07:56:21Z,38599,Implementations of SIMD instruction sets for systems which don't natively support them.,C,https://github.com/simd-everywhere/simde
772,HackSysExtremeVulnerableDriver,2608,550,2608,14,2015-05-28T08:24:56Z,2025-02-24T12:19:16Z,1883,HackSys Extreme Vulnerable Driver (HEVD) - Windows & Linux,C,https://github.com/hacksysteam/HackSysExtremeVulnerableDriver
773,HomeKitADK,2605,233,2605,41,2019-12-11T17:37:22Z,2022-07-06T20:08:37Z,655,,C,https://github.com/apple/HomeKitADK
774,sniproxy,2603,399,2603,118,2010-12-20T08:02:22Z,2024-07-02T15:37:11Z,1113,Proxies incoming HTTP and TLS connections based on the hostname contained in the initial request of the TCP session.,C,https://github.com/dlundquist/sniproxy
775,word2vec,2594,632,2594,5,2013-08-25T21:45:08Z,2023-04-06T22:45:49Z,6734,Python interface to Google word2vec,C,https://github.com/danielfrg/word2vec
776,android-app,2592,334,2592,63,2019-12-12T13:36:50Z,2025-03-26T10:47:19Z,277966,Official ProtonVPN Android app,C,https://github.com/ProtonVPN/android-app
777,Arduino_STM32,2589,1260,2589,31,2014-10-30T00:09:14Z,2025-03-25T11:33:37Z,41106,"Arduino STM32. Hardware files to support STM32 boards, on Arduino IDE 1.8.x including LeafLabs Maple and other generic STM32F103 boards",C,https://github.com/rogerclarkmelbourne/Arduino_STM32
778,playerctl,2586,83,2586,82,2014-04-15T05:40:48Z,2024-06-13T16:40:00Z,683,"🎧 mpris media player command-line controller for vlc, mpv, RhythmBox, web browsers, cmus, mpd, spotify and others.",C,https://github.com/altdesktop/playerctl
779,Zygisk-Il2CppDumper,2580,7265,2580,86,2020-07-04T00:19:41Z,2024-08-09T18:58:59Z,1617,Using Zygisk to dump il2cpp data at runtime,C,https://github.com/Perfare/Zygisk-Il2CppDumper
780,libsixel,2577,91,2577,62,2013-08-20T15:52:45Z,2023-08-20T10:27:23Z,34592,A SIXEL encoder/decoder implementation derived from kmiya's sixel (https://github.com/saitoha/sixel).,C,https://github.com/saitoha/libsixel
781,gstreamer,2575,631,2575,0,2015-12-01T21:49:40Z,2025-03-28T11:31:35Z,325553,GStreamer open-source multimedia framework,C,https://github.com/GStreamer/gstreamer
782,chadwm,2574,190,2574,14,2021-07-19T12:05:04Z,2025-01-25T00:57:58Z,4546,Making dwm as beautiful as possible! ,C,https://github.com/siduck/chadwm
783,panda,2570,487,2570,105,2013-08-23T19:26:40Z,2025-03-28T03:15:20Z,512802,Platform for Architecture-Neutral Dynamic Analysis,C,https://github.com/panda-re/panda
784,pspg,2566,85,2566,1,2017-07-11T18:54:13Z,2025-03-13T16:26:05Z,4650,"Unix pager (with very rich functionality) designed for work with tables. Designed for PostgreSQL, but MySQL is supported too. Works well with pgcli too. Can be used as CSV or TSV viewer too. It supports searching, selecting rows, columns, or block and export selected area to clipboard. ",C,https://github.com/okbob/pspg
785,renderer,2564,283,2564,1,2017-03-20T13:25:08Z,2021-03-06T07:55:05Z,134661,A shader-based software renderer written from scratch in C89,C,https://github.com/zauonlok/renderer
786,yojimbo,2555,255,2555,3,2016-05-29T04:10:16Z,2025-01-07T00:28:21Z,10696,A network library for client/server games written in C++,C,https://github.com/mas-bandwidth/yojimbo
787,PongoOS,2554,425,2554,46,2020-02-05T20:14:32Z,2025-02-25T01:10:02Z,1813,pongoOS,C,https://github.com/checkra1n/PongoOS
788,dump1090,2544,1350,2544,97,2013-01-05T12:53:08Z,2024-01-21T09:54:51Z,587,Dump1090 is a simple Mode S decoder for RTLSDR devices,C,https://github.com/antirez/dump1090
789,mongoose-os,2544,434,2544,94,2014-06-29T06:58:30Z,2025-03-05T17:57:21Z,47009,"Mongoose OS - an IoT Firmware Development Framework. Supported microcontrollers: ESP32, ESP8266, CC3220, CC3200, STM32F4, STM32L4, STM32F7. Amazon AWS IoT, Microsoft Azure, Google IoT Core integrated. Code in C or JavaScript.",C,https://github.com/cesanta/mongoose-os
790,drmemory,2544,266,2544,1042,2014-11-27T23:02:28Z,2025-03-22T03:13:18Z,8241,"Memory Debugger for Windows, Linux, Mac, and Android",C,https://github.com/DynamoRIO/drmemory
791,nexmon,2540,462,2540,337,2016-10-27T09:31:28Z,2025-03-25T08:24:51Z,387021,"The C-based Firmware Patching Framework for Broadcom/Cypress WiFi Chips that enables Monitor Mode, Frame Injection and much more",C,https://github.com/seemoo-lab/nexmon
792,toybox,2539,344,2539,104,2012-02-07T05:15:15Z,2025-03-26T01:13:46Z,13270,toybox,C,https://github.com/landley/toybox
793,can-utils,2537,731,2537,60,2015-03-04T18:34:07Z,2025-03-12T08:27:14Z,1266,Linux-CAN / SocketCAN user space applications,C,https://github.com/linux-can/can-utils
794,amazon-freertos,2537,1097,2537,20,2017-11-09T21:53:47Z,2022-11-18T02:53:06Z,288797,DEPRECATED - See README.md,C,https://github.com/aws/amazon-freertos
795,termux-x11,2529,361,2529,11,2019-08-25T23:51:04Z,2025-03-26T19:41:15Z,12969,Termux X11 add-on application.,C,https://github.com/termux/termux-x11
796,openmv,2520,1160,2520,56,2013-11-13T10:23:44Z,2025-03-27T07:37:03Z,587985,OpenMV Camera Module,C,https://github.com/openmv/openmv
797,ZBar,2520,1066,2520,19,2012-09-22T16:59:59Z,2024-03-18T01:09:42Z,4272,Clone of the mercurial repository http://zbar.hg.sourceforge.net:8000/hgroot/zbar/zbar,C,https://github.com/ZBar/ZBar
798,OSCPRepo,2511,732,2511,1,2017-11-12T13:52:49Z,2020-06-22T14:42:08Z,713766,"A list of commands, scripts, resources, and more that I have gathered and attempted to consolidate for use as OSCP (and more) study material. Commands in 'Usefulcommands' Keepnote. Bookmarks and reading material in 'BookmarkList' CherryTree. Reconscan Py2 and Py3. Custom ISO building.",C,https://github.com/rewardone/OSCPRepo
799,opus,2509,655,2509,142,2014-08-19T04:45:15Z,2025-03-26T20:46:33Z,23005,Modern audio compression for the internet.,C,https://github.com/xiph/opus
800,Adafruit-GFX-Library,2508,1573,2508,169,2012-03-13T00:28:07Z,2025-02-24T18:02:20Z,2545,"Adafruit GFX graphics core Arduino library, this is the 'core' class that all our other graphics libraries derive from",C,https://github.com/adafruit/Adafruit-GFX-Library
801,swift-corelibs-libdispatch,2499,465,2499,101,2015-11-09T20:13:55Z,2025-03-27T21:52:31Z,4814,"The libdispatch Project, (a.k.a. Grand Central Dispatch), for concurrency on multicore hardware",C,https://github.com/swiftlang/swift-corelibs-libdispatch
802,exploits,2498,690,2498,1,2020-08-26T17:59:19Z,2023-01-02T20:21:58Z,3117,,C,https://github.com/r4j0x00/exploits
803,hidapi,2496,904,2496,246,2010-04-11T20:04:33Z,2023-10-16T19:06:36Z,14775,"A Simple library for communicating with USB and Bluetooth HID devices on Linux, Mac, and Windows.",C,https://github.com/signal11/hidapi
804,ettercap,2495,496,2495,130,2012-07-14T02:50:27Z,2025-02-15T23:41:25Z,91684,Ettercap Project,C,https://github.com/Ettercap/ettercap
805,tsar,2485,734,2485,20,2013-01-16T09:13:55Z,2022-02-18T02:38:28Z,2457,Taobao System Activity Reporter,C,https://github.com/alibaba/tsar
806,WindowsInternals,2482,518,2482,6,2016-11-15T08:01:35Z,2024-04-11T14:41:32Z,344,Windows Internals Book 7th edition Tools,C,https://github.com/zodiacon/WindowsInternals
807,coroutine,2479,689,2479,7,2012-07-23T13:17:21Z,2022-12-16T09:23:01Z,9,A asymmetric coroutine library for C.,C,https://github.com/cloudwu/coroutine
808,WidescreenFixesPack,2478,232,2478,467,2014-03-02T10:19:18Z,2025-03-09T12:02:54Z,190774,"Plugins to make or improve widescreen resolutions support in games, add more features and fix bugs.",C,https://github.com/ThirteenAG/WidescreenFixesPack
809,netcode,2474,195,2474,0,2016-12-29T23:20:38Z,2025-01-30T23:58:39Z,6788,Secure client/server connections over UDP,C,https://github.com/mas-bandwidth/netcode
810,StringZilla,2472,87,2472,36,2020-08-14T20:15:16Z,2025-03-23T18:01:12Z,8900,"Up to 10x faster strings for C, C++, Python, Rust, Swift & Go, leveraging NEON, AVX2, AVX-512, SVE, & SWAR to accelerate search, hashing, sort, edit distances, and memory ops 🦖",C,https://github.com/ashvardanian/StringZilla
811,NymphCast,2470,80,2470,20,2019-02-07T16:38:44Z,2025-01-12T16:56:25Z,129411,Audio and video casting system with support for custom applications.,C,https://github.com/MayaPosch/NymphCast
812,ck,2468,323,2468,12,2014-04-17T17:29:39Z,2025-03-07T15:05:13Z,2091,"Concurrency primitives, safe memory reclamation mechanisms and non-blocking (including lock-free) data structures designed to aid in the research, design and implementation of high performance concurrent systems developed in C99+.",C,https://github.com/concurrencykit/ck
813,wolfssl,2467,857,2467,150,2015-01-07T18:50:58Z,2025-03-28T13:49:25Z,753739,"The wolfSSL library is a small, fast, portable implementation of TLS/SSL for embedded devices to the cloud.  wolfSSL supports up to TLS 1.3 and DTLS 1.3!",C,https://github.com/wolfSSL/wolfssl
814,cglm,2465,247,2465,73,2016-09-11T20:15:35Z,2025-03-19T20:29:04Z,2613,📽 Highly Optimized 2D / 3D Graphics Math (glm) for C,C,https://github.com/recp/cglm
815,CSAPP-Labs,2463,439,2463,4,2017-09-23T11:28:30Z,2023-02-15T15:50:22Z,4270,Solutions and Notes for Labs of Computer Systems: A Programmer's Perspective 3rd Editon // 《深入理解计算机系统》第三版的实验文件、解答与笔记,C,https://github.com/Exely/CSAPP-Labs
816,asterisk,2463,1024,2463,144,2015-04-11T17:07:55Z,2025-03-27T12:54:49Z,374616,The official Asterisk Project repository.,C,https://github.com/asterisk/asterisk
817,luna,2453,150,2453,41,2011-06-03T01:55:07Z,2018-01-11T15:59:00Z,1035,"luna programming language - a small, elegant VM implemented in C",C,https://github.com/tj/luna
818,AndroidUSBCamera,2451,843,2451,468,2017-09-29T09:34:54Z,2024-09-02T07:43:31Z,163923,"🔥🔥🔥Flexible and useful UVC camera engine on Android platform, supporting multi-road cameras!",C,https://github.com/jiangdongguo/AndroidUSBCamera
819,shairport,2450,1115,2450,52,2011-04-11T06:30:05Z,2022-01-14T19:51:45Z,1737,Airtunes emulator! Shairport is no longer maintained.,C,https://github.com/abrasive/shairport
820,ServerStatus-Hotaru,2448,642,2448,62,2019-02-04T06:04:20Z,2022-11-24T07:31:10Z,9466,云探针、多服务器探针、云监控、多服务器云监控,C,https://github.com/cokemine/ServerStatus-Hotaru
821,sl4a,2447,802,2447,320,2013-09-27T10:11:09Z,2024-03-27T12:42:56Z,309568,SL4A brings scripting languages to Android by allowing you to edit and execute scripts and interactive interpreters directly on the Android device.,C,https://github.com/damonkohler/sl4a
822,DAPLink,2447,999,2447,130,2014-09-28T21:38:24Z,2025-02-27T05:06:55Z,28783,,C,https://github.com/ARMmbed/DAPLink
823,EpMedia,2446,538,2446,152,2017-05-25T02:23:41Z,2021-08-09T08:11:06Z,27364,"Android上基于FFmpeg开发的视频处理框架，简单易用，体积小，帮助使用者快速实现视频处理功能。包含以下功能：剪辑，裁剪，旋转，镜像，合并，分离，变速，添加LOGO，添加滤镜，添加背景音乐，加速减速视频，倒放音视频。 The video processing framework based on FFmpeg developed on Android is simple, easy to use, and small in size, helping users quickly realize video processing functions. Contains the following functions: editing, cropping, rotating, mirroring, merging, separating, variable speed, adding LOGO, adding filters, adding background music, accelerating and decelerating video, rewinding audio and video.",C,https://github.com/yangjie10930/EpMedia
824,c-jwt-cracker,2445,264,2445,15,2017-01-19T22:23:08Z,2023-06-02T20:46:11Z,26,JWT brute force cracker written in C,C,https://github.com/brendan-rius/c-jwt-cracker
825,sc,2443,278,2443,3,2020-11-10T22:18:50Z,2025-02-15T09:24:54Z,835,Common libraries and data structures for C.,C,https://github.com/tezc/sc
826,pokeemerald,2441,2946,2441,57,2015-10-05T10:09:22Z,2025-03-24T12:51:07Z,180918,Decompilation of Pokémon Emerald,C,https://github.com/pret/pokeemerald
827,ldd3,2438,914,2438,13,2010-11-27T16:31:54Z,2024-09-28T13:39:28Z,361,Linux Device Drivers 3 examples updated to work in recent kernels,C,https://github.com/martinezjavier/ldd3
828,u2f-zero,2435,203,2435,27,2015-12-31T04:56:28Z,2022-09-01T01:17:44Z,1853,"U2F USB token optimized for physical security, affordability, and style",C,https://github.com/conorpp/u2f-zero
829,HID,2433,406,2433,102,2014-06-03T14:47:03Z,2024-03-21T03:35:52Z,3896,Bring enhanced HID functions to your Arduino!,C,https://github.com/NicoHood/HID
830,sslscan,2428,397,2428,50,2013-04-16T16:01:46Z,2025-01-27T19:56:20Z,1144,sslscan tests SSL/TLS enabled services to discover supported cipher suites,C,https://github.com/rbsec/sslscan
831,RMStore,2426,451,2426,93,2013-07-30T14:14:39Z,2019-06-23T17:58:41Z,11667,A lightweight iOS library for In-App Purchases,C,https://github.com/robotmedia/RMStore
832,strongswan,2423,808,2423,114,2010-10-28T08:57:10Z,2025-03-27T10:21:58Z,105164,strongSwan - IPsec-based VPN,C,https://github.com/strongswan/strongswan
833,OpenGL,2420,675,2420,2,2013-02-23T09:26:37Z,2025-01-12T10:02:28Z,233234,OpenGL 3 and 4 with GLSL,C,https://github.com/McNopper/OpenGL
834,OpenSimpleLidar,2416,244,2416,1,2017-03-28T19:16:45Z,2024-12-19T15:41:02Z,18625,Open Source scanning laser rangefinder,C,https://github.com/iliasam/OpenSimpleLidar
835,kamailio,2413,985,2413,39,2013-12-11T08:09:40Z,2025-03-28T09:07:23Z,118172,Kamailio - The Open Source SIP Server for large VoIP and real-time communication platforms -,C,https://github.com/kamailio/kamailio
836,esp32-snippets,2413,714,2413,487,2016-11-05T15:26:51Z,2024-05-12T17:09:15Z,3331,Sample ESP32 snippets and code fragments,C,https://github.com/nkolban/esp32-snippets
837,tilck,2413,104,2413,1,2016-03-14T10:02:41Z,2025-02-03T06:02:37Z,10682,A Tiny Linux-Compatible Kernel,C,https://github.com/vvaltchev/tilck
838,inspektor-gadget,2412,278,2412,268,2019-04-16T16:11:48Z,2025-03-28T14:24:25Z,105140,Inspektor Gadget is a set of tools and framework for data collection and system inspection on Kubernetes clusters and Linux hosts using eBPF,C,https://github.com/inspektor-gadget/inspektor-gadget
839,winafl,2407,538,2407,156,2016-07-07T11:46:59Z,2025-03-25T18:23:17Z,5488,A fork of AFL for fuzzing Windows binaries,C,https://github.com/googleprojectzero/winafl
840,Open-PS2-Loader,2407,298,2407,378,2016-10-15T13:37:16Z,2025-03-17T16:36:26Z,12252,Game and app loader for Sony PlayStation 2,C,https://github.com/ps2homebrew/Open-PS2-Loader
841,oniguruma,2406,318,2406,2,2015-07-13T08:19:17Z,2025-03-21T07:44:24Z,6021,regular expression library,C,https://github.com/kkos/oniguruma
842,bpftop,2404,107,2404,5,2024-02-10T22:20:51Z,2025-03-17T20:52:48Z,2651,"bpftop provides a dynamic real-time view of running eBPF programs. It displays the average runtime, events per second, and estimated total CPU % for each program.",C,https://github.com/Netflix/bpftop
843,mir,2402,153,2402,136,2019-04-01T19:24:56Z,2024-08-29T20:04:05Z,42157,A lightweight JIT compiler based on MIR (Medium Internal Representation) and C11 JIT compiler and interpreter based on MIR,C,https://github.com/vnmakarov/mir
844,jsmpeg-vnc,2402,397,2402,52,2015-07-27T11:45:28Z,2023-09-01T04:31:54Z,374,"A low latency, high framerate screen sharing server for Windows and client for browsers",C,https://github.com/phoboslab/jsmpeg-vnc
845,blis,2401,376,2401,111,2014-01-22T15:58:24Z,2025-03-02T15:08:37Z,49613,BLAS-like Library Instantiation Software Framework,C,https://github.com/flame/blis
846,cc65,2398,452,2398,236,2013-03-21T15:56:48Z,2025-03-25T15:01:44Z,29685,cc65 - a freeware C compiler for 6502 based systems,C,https://github.com/cc65/cc65
847,glb-director,2395,230,2395,29,2018-05-17T04:50:10Z,2025-03-20T06:48:06Z,979,GitHub Load Balancer Director and supporting tooling.,C,https://github.com/github/glb-director
848,r8152,2391,198,2391,111,2019-09-01T08:09:01Z,2025-03-20T07:37:32Z,647,Synology DSM driver for Realtek RTL8152/RTL8153/RTL8156 based adapters,C,https://github.com/bb-qq/r8152
849,mako,2388,140,2388,93,2018-04-22T17:05:22Z,2025-03-21T09:30:43Z,683,A lightweight Wayland notification daemon,C,https://github.com/emersion/mako
850,ltp,2387,1039,2387,297,2012-03-07T14:39:13Z,2025-03-28T10:56:44Z,65645,Linux Test Project (mailing list: https://lists.linux.it/listinfo/ltp),C,https://github.com/linux-test-project/ltp
851,smenu,2387,51,2387,4,2016-09-25T20:16:11Z,2025-03-17T21:54:11Z,9479,"smenu started as a lightweight and flexible terminal menu generator, but quickly evolved into a powerful and versatile CLI selection tool for interactive or scripting use.",C,https://github.com/p-gen/smenu
852,Entware,2386,158,2386,51,2018-03-05T13:41:13Z,2025-01-19T17:45:54Z,11791,Ultimate repo for embedded devices,C,https://github.com/Entware/Entware
853,tmux-MacOSX-pasteboard,2384,84,2384,14,2011-03-26T08:09:44Z,2020-10-10T04:22:59Z,87,Notes and workarounds for accessing the Mac OS X pasteboard in tmux sessions. Note: The pu branch (“Proposed Updates”) may be rewound without notice.,C,https://github.com/ChrisJohnsen/tmux-MacOSX-pasteboard
854,CreepyCodeCollection,2382,135,2382,8,2016-08-28T08:43:19Z,2024-05-02T10:12:21Z,99,A Nonsense Collection of Disgusting Codes,C,https://github.com/MinhasKamal/CreepyCodeCollection
855,bldc,2382,1438,2382,207,2014-01-09T14:18:46Z,2025-03-27T22:22:02Z,88431,The VESC motor control firmware,C,https://github.com/vedderb/bldc
856,jessibuca,2380,428,2380,12,2016-02-14T04:48:36Z,2025-03-28T09:22:27Z,1422991,Jessibuca是一款开源的纯H5直播流播放器,C,https://github.com/langhuihui/jessibuca
857,SQLiteCpp,2377,525,2377,75,2012-04-12T07:09:52Z,2025-01-24T12:17:38Z,18299,SQLiteC++ (SQLiteCpp) is a smart and easy to use C++ SQLite3 wrapper.,C,https://github.com/SRombauts/SQLiteCpp
858,CrossC2,2372,351,2372,39,2020-01-16T16:39:09Z,2023-11-20T10:54:46Z,660290,generate CobaltStrike's cross-platform payload,C,https://github.com/gloxec/CrossC2
859,simple-obfs,2369,560,2369,127,2016-12-31T12:21:24Z,2022-11-05T06:26:58Z,1500,A simple obfuscating tool (Deprecated),C,https://github.com/shadowsocks/simple-obfs
860,strace,2367,449,2367,96,2015-01-10T00:56:00Z,2025-03-27T20:18:16Z,25675,"strace is a diagnostic, debugging and instructional userspace utility for Linux",C,https://github.com/strace/strace
861,lwip,2365,229,2365,123,2014-06-28T16:00:20Z,2022-04-19T23:34:20Z,16788,Light Weight Image Processor for NodeJS,C,https://github.com/EyalAr/lwip
862,rosenbridge,2360,226,2360,13,2018-08-09T03:56:17Z,2018-10-12T09:22:06Z,561,Hardware backdoors in some x86 CPUs,C,https://github.com/xoreaxeaxeax/rosenbridge
863,Down,2352,346,2352,40,2016-05-29T00:28:59Z,2023-07-15T08:03:25Z,19670,"Blazing fast Markdown / CommonMark rendering in Swift, built upon cmark.",C,https://github.com/johnxnguyen/Down
864,CVE-2024-1086,2350,311,2350,5,2024-03-20T21:16:41Z,2024-04-17T16:09:54Z,2161,"Universal local privilege escalation Proof-of-Concept exploit for CVE-2024-1086, working on most Linux kernels between v5.14 and v6.6, including Debian, Ubuntu, and KernelCTF. The success rate is 99.4% in KernelCTF images.",C,https://github.com/Notselwyn/CVE-2024-1086
865,i3blocks,2348,184,2348,60,2014-02-07T21:53:56Z,2023-11-22T16:43:39Z,504,The hacker-friendly status_command for Sway and i3,C,https://github.com/vivien/i3blocks
866,open-vm-tools,2346,443,2346,287,2014-04-25T21:30:54Z,2025-02-25T15:46:10Z,24908,Official repository of VMware open-vm-tools project,C,https://github.com/vmware/open-vm-tools
867,TCP-IP-NetworkNote,2344,402,2344,9,2019-01-11T08:13:24Z,2024-09-25T16:08:02Z,312,📘《TCP/IP网络编程》(韩-尹圣雨)学习笔记,C,https://github.com/riba2534/TCP-IP-NetworkNote
868,zathura,2341,160,2341,205,2013-11-03T16:35:51Z,2025-03-23T21:15:46Z,3785,Document viewer,C,https://github.com/pwmt/zathura
869,zlog,2333,734,2333,132,2011-12-27T06:02:35Z,2025-03-12T01:09:27Z,3368,"A reliable, high-performance, thread safe, flexsible, clear-model, pure C logging library.",C,https://github.com/HardySimpson/zlog
870,annotated_redis_source,2330,1043,2330,5,2013-03-05T08:05:08Z,2020-01-01T10:05:33Z,8295,带有详细注释的 Redis 2.6 源码,C,https://github.com/huangzworks/annotated_redis_source
871,PureDarwin,2329,185,2329,14,2014-12-07T14:19:10Z,2025-01-13T03:09:18Z,69255,"Darwin is the Open Source core of macOS, and PureDarwin is a community project to extend Darwin into a complete, usable operating system.",C,https://github.com/PureDarwin/PureDarwin
872,minisign,2329,128,2329,0,2015-06-07T16:37:10Z,2025-03-12T15:21:17Z,208,A dead simple tool to sign files and verify digital signatures.,C,https://github.com/jedisct1/minisign
873,solo1,2328,279,2328,216,2018-09-13T22:42:08Z,2022-11-13T10:16:36Z,3442,Solo 1 firmware in C,C,https://github.com/solokeys/solo1
874,operating-system-in-1000-lines,2325,184,2325,6,2023-07-26T02:22:30Z,2025-03-12T00:48:51Z,1464,"Writing an OS in 1,000 lines.",C,https://github.com/nuta/operating-system-in-1000-lines
875,wireguard-monolithic-historical,2323,296,2323,3,2017-02-15T00:28:10Z,2019-12-27T09:51:53Z,3776,"Historical monolithic WireGuard repository, split into wireguard-tools, wireguard-linux, and wireguard-linux-compat.",C,https://github.com/WireGuard/wireguard-monolithic-historical
876,uhubctl,2320,238,2320,6,2015-01-08T00:56:39Z,2025-02-23T20:53:25Z,311,uhubctl - USB hub per-port power control,C,https://github.com/mvp/uhubctl
877,libbpf,2316,428,2316,25,2018-10-10T00:24:34Z,2025-03-10T22:35:17Z,10822,Automated upstream mirror for libbpf stand-alone build.,C,https://github.com/libbpf/libbpf
878,coreboot,2315,559,2315,0,2014-03-16T08:11:46Z,2025-03-27T17:00:53Z,245325,Read-only mirror of https://review.coreboot.org/coreboot.git. Synced every hour. We don't handle Pull Requests.,C,https://github.com/coreboot/coreboot
879,printf-tac-toe,2315,56,2315,7,2020-05-14T07:10:59Z,2022-06-08T08:33:53Z,20,tic-tac-toe in a single call to printf,C,https://github.com/carlini/printf-tac-toe
880,proxydroid,2313,713,2313,1,2012-01-27T07:20:07Z,2024-09-25T05:44:00Z,41408,Global Proxy for Android,C,https://github.com/madeye/proxydroid
881,Hypervisor-From-Scratch,2310,318,2310,4,2018-09-03T21:01:34Z,2024-09-05T13:56:49Z,31143,Source code of a multiple series of tutorials about the hypervisor. Available at: https://rayanfam.com/tutorials,C,https://github.com/SinaKarvandi/Hypervisor-From-Scratch
882,ompi,2307,889,2307,819,2014-09-16T16:08:30Z,2025-03-25T18:41:10Z,182061,Open MPI main development repository,C,https://github.com/open-mpi/ompi
883,php-ext-xlsxwriter,2294,235,2294,68,2017-11-23T05:23:49Z,2024-11-17T08:43:40Z,1336,🚀 PHP Extension for creating and reader XLSX files. ,C,https://github.com/viest/php-ext-xlsxwriter
884,FreeDVDBoot,2293,156,2293,211,2020-06-14T14:50:38Z,2022-02-02T08:15:09Z,14446,PlayStation 2 DVD Player Exploit,C,https://github.com/CTurt/FreeDVDBoot
885,Remmina,2292,604,2292,334,2011-11-02T16:33:50Z,2025-03-19T14:38:50Z,425554,Mirror of https://gitlab.com/Remmina/Remmina The GTK+ Remmina Remote Desktop Client,C,https://github.com/FreeRDP/Remmina
886,arduino-pico,2288,463,2288,8,2021-02-25T04:20:27Z,2025-03-19T15:47:16Z,238825,"Raspberry Pi Pico Arduino core, for all RP2040 and RP2350 boards",C,https://github.com/earlephilhower/arduino-pico
887,lovr,2285,147,2285,31,2016-07-03T23:36:45Z,2025-03-23T22:51:54Z,16721,Lua Virtual Reality Framework,C,https://github.com/bjornbytes/lovr
888,eaphammer,2281,316,2281,34,2017-02-04T01:03:39Z,2024-09-22T22:40:38Z,6150,Targeted evil twin attacks against WPA2-Enterprise networks. Indirect wireless pivots using hostile portal attacks.,C,https://github.com/s0lst1c3/eaphammer
889,tio,2280,163,2280,12,2014-09-27T09:36:32Z,2025-03-23T06:04:49Z,18176,A serial device I/O tool,C,https://github.com/tio/tio
890,FlappyBird,2279,146,2279,11,2024-09-14T06:46:26Z,2024-12-27T10:38:47Z,5264,Less than 100 Kilobytes. Works for Android 5.1 and above,C,https://github.com/VadimBoev/FlappyBird
