Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
465,ggfittext,305,18,305,5,2017-03-02T00:07:59Z,2024-02-06T02:25:13Z,11356,🔠 ggplot2 geoms to fit text into boxes,R,https://github.com/wilkox/ggfittext
466,rhino,305,26,305,90,2022-01-31T10:46:37Z,2025-03-28T07:59:42Z,10023,"Build high quality, enterprise-grade Shiny apps at speed",R,https://github.com/Appsilon/rhino
467,slackr,305,84,305,3,2014-09-04T13:16:47Z,2024-10-16T11:38:43Z,9198,An R package for sending messages from R to Slack,R,https://github.com/mrkaye97/slackr
468,guns-data,304,303,304,1,2016-07-06T14:23:14Z,2020-01-21T19:15:28Z,1855,,R,https://github.com/fivethirtyeight/guns-data
469,heroku-buildpack-r,304,235,304,4,2012-02-15T13:52:14Z,2025-03-11T05:23:00Z,17323,Heroku buildpack for R - Makes deploying R on Heroku easy,R,https://github.com/virtualstaticvoid/heroku-buildpack-r
470,dirichlet-process,304,78,304,2,2012-03-20T05:02:18Z,2015-04-15T02:41:40Z,165,"Introduction to Nonparametric Bayes, Infinite Mixture Models, and the Dirichlet Process (+ McDonald's)",R,https://github.com/echen/dirichlet-process
471,sleuth,304,95,304,105,2015-02-13T18:44:52Z,2024-07-10T12:29:29Z,34662,Differential analysis of RNA-Seq,R,https://github.com/pachterlab/sleuth
472,shiny.rstudio.com-tutorial,303,310,303,2,2019-10-25T18:14:21Z,2019-10-25T19:36:23Z,15868,Slides and exercises for the video tutorial at https://shiny.rstudio.com/tutorial/,R,https://github.com/rstudio-education/shiny.rstudio.com-tutorial
473,causalgraphs,303,93,303,0,2018-11-26T20:25:46Z,2024-01-24T16:49:34Z,36,R code for causal graph animations,R,https://github.com/NickCH-K/causalgraphs
474,slider,302,12,302,5,2019-07-01T03:02:14Z,2025-02-12T20:16:11Z,4852,Sliding Window Functions,R,https://github.com/r-lib/slider
475,DBI,302,74,302,15,2013-10-16T05:17:38Z,2025-03-18T09:16:46Z,19299,A database interface (DBI) definition for communication between R and RDBMSs,R,https://github.com/r-dbi/DBI
476,ggbiplot,301,156,301,53,2011-10-23T16:05:29Z,2024-04-24T21:14:25Z,168,A biplot based on ggplot2,R,https://github.com/vqv/ggbiplot
477,callr,300,38,300,17,2016-05-13T10:26:09Z,2025-02-22T16:38:23Z,11755,Call R from R,R,https://github.com/r-lib/callr
478,feasts,300,24,300,23,2018-06-01T06:23:07Z,2024-11-13T03:49:35Z,29818,Feature Extraction And Statistics for Time Series,R,https://github.com/tidyverts/feasts
479,Get_MR,300,29,300,2,2023-03-27T01:00:20Z,2024-09-30T07:47:04Z,3254,A package for running MR In batches and in parallel quickly,R,https://github.com/HaobinZhou/Get_MR
480,stacks,299,27,299,7,2020-06-12T20:51:21Z,2024-10-23T19:41:57Z,240049,An R package for tidy stacked ensemble modeling,R,https://github.com/tidymodels/stacks
481,nflverse-pbp,299,66,299,3,2020-04-25T18:26:21Z,2024-11-13T14:12:53Z,125394,builds play by play and player stats for nflverse/nflverse-data,R,https://github.com/nflverse/nflverse-pbp
482,free-data-science,299,52,299,0,2020-06-28T09:24:18Z,2022-08-13T10:18:53Z,225,🛠️ 🌐  Thematic list of high-quality data science resources,R,https://github.com/alastairrushworth/free-data-science
483,splitKbCompare,299,29,299,23,2020-02-17T12:45:17Z,2024-09-12T13:55:12Z,68679,An interactive tool for comparing layouts of different split mechanical keyboards,R,https://github.com/jhelvy/splitKbCompare
484,fontawesome,298,39,298,9,2018-05-30T22:31:54Z,2024-11-16T18:00:12Z,23409,Easily insert FontAwesome icons into R Markdown docs and Shiny apps,R,https://github.com/rstudio/fontawesome
485,pander,298,65,298,44,2012-05-25T22:35:05Z,2025-03-01T00:36:31Z,27552,An R Pandoc Writer: Convert arbitrary R objects into markdown,R,https://github.com/Rapporter/pander
486,viridis,298,38,298,15,2015-07-16T23:48:36Z,2024-01-28T16:23:16Z,29615,Colorblind-Friendly Color Maps for R,R,https://github.com/sjmgarnier/viridis
487,charlatan,297,28,297,29,2016-12-23T00:00:18Z,2025-02-04T14:22:55Z,1032,Create fake data in R,R,https://github.com/ropensci/charlatan
488,rgcookbook,297,183,297,10,2019-04-19T16:46:10Z,2025-03-04T15:06:17Z,3065,R Graphics Cookbook ,R,https://github.com/wch/rgcookbook
489,canvasXpress,297,44,297,20,2016-02-03T04:48:37Z,2025-03-28T13:54:18Z,118869,CanvasXpress: A JavaScript Library for Data Analytics with Full Audit Trail Capabilities.,R,https://github.com/neuhausi/canvasXpress
490,tune,297,42,297,90,2019-08-09T20:49:40Z,2025-03-23T02:26:30Z,139689,Tools for tidy parameter tuning,R,https://github.com/tidymodels/tune
491,gpttools,296,27,296,7,2022-12-27T18:41:55Z,2024-11-04T17:16:58Z,39231,"gpttools extends gptstudio for package development to help you document code, write tests, or even explain code",R,https://github.com/JamesHWade/gpttools
492,gapminder,295,678,295,1,2014-10-25T05:40:13Z,2024-10-16T15:20:28Z,23972,"Excerpt from the Gapminder data, as an R data package and in plain text delimited form",R,https://github.com/jennybc/gapminder
493,sand,295,192,295,9,2014-02-24T15:12:14Z,2020-07-02T18:31:08Z,317,"Statistical Analysis of Network Data with R, 2nd Edition",R,https://github.com/kolaczyk/sand
494,ggVennDiagram,294,41,294,7,2019-07-08T14:20:28Z,2024-10-23T02:37:26Z,41692,A 'ggplot2' implement of Venn Diagram.,R,https://github.com/gaospecial/ggVennDiagram
495,ggjoy,293,24,293,0,2017-07-10T20:11:25Z,2018-05-18T03:29:18Z,3310,Deprecated. Please use ggridges.,R,https://github.com/clauswilke/ggjoy
496,microbiome,293,55,293,30,2012-08-07T11:38:02Z,2024-12-07T11:38:02Z,411540,microbiome R package,R,https://github.com/microbiome/microbiome
497,quantstrat,293,116,293,51,2016-05-13T12:07:31Z,2023-09-14T21:17:04Z,15066,,R,https://github.com/braverock/quantstrat
498,Advanced-R-Solutions,292,118,292,16,2016-09-04T13:50:23Z,2024-03-06T18:35:14Z,34775,Set of solutions for the Advanced R programming book,R,https://github.com/Tazinho/Advanced-R-Solutions
499,ggcharts,292,35,292,17,2020-01-04T10:30:09Z,2021-11-16T08:27:29Z,49969,Get You to Your Desired Plot Faster,R,https://github.com/thomas-neitmann/ggcharts
500,vapoRwave,292,15,292,1,2019-02-10T00:12:39Z,2024-03-05T20:41:25Z,12786,📼👾🕹Vaporwave themes and color palettes for ggplot2💾👨‍🎤📺,R,https://github.com/moldach/vapoRwave
501,ReplicationCrisis,292,128,292,2,2021-01-15T15:20:18Z,2025-03-05T16:40:39Z,3622,"Code for ""Is There a Replication Crisis in Finance"" by Jensen, Kelly and Pedersen (2023)",R,https://github.com/bkelly-lab/ReplicationCrisis
502,waldo,291,20,291,6,2020-03-29T16:00:40Z,2024-11-07T21:03:05Z,2685,Find differences between R objects,R,https://github.com/r-lib/waldo
503,rMVP,290,73,290,43,2017-05-27T08:37:41Z,2025-01-19T10:28:55Z,32953,":postbox: A Memory-efficient, Visualization-enhanced, and Parallel-accelerated Tool For Genome-Wide Association Study",R,https://github.com/xiaolei-lab/rMVP
504,Giotto,290,103,290,117,2019-05-10T01:31:18Z,2025-03-11T20:46:39Z,1742472,Spatial omics analysis toolbox,R,https://github.com/drieslab/Giotto
505,rstudio-themes,290,18,290,0,2019-08-01T13:37:36Z,2024-07-04T12:00:30Z,631,A collection of themes for RStudio,R,https://github.com/max-alletsee/rstudio-themes
506,slidex,290,39,290,11,2018-05-29T22:20:13Z,2020-10-30T00:32:09Z,16573,Convert PowerPoint Slides to xaringan (remark.js) Slides,R,https://github.com/datalorax/slidex
507,Elements-of-Statistical-Learning,290,132,290,0,2012-04-02T02:11:54Z,2013-11-10T00:40:20Z,11055,"Contains LaTeX, SciPy and R code providing solutions to exercises in Elements of Statistical Learning (Hastie, Tibshirani & Friedman)",R,https://github.com/ajtulloch/Elements-of-Statistical-Learning
508,progressr,289,11,289,44,2019-04-12T03:12:33Z,2025-03-24T16:35:39Z,1994,"三 R package: An Inclusive, Unifying API for Progress Updates",R,https://github.com/futureverse/progressr
509,containerit,289,29,289,86,2016-07-06T08:38:31Z,2022-02-17T16:11:31Z,1699,Package an R workspace and all dependencies as a Docker container,R,https://github.com/o2r-project/containerit
510,cryptocurrency-analysis,288,61,288,1,2017-03-11T04:02:47Z,2020-02-23T05:52:13Z,65657,Analysis and visualisation of the cryptocurrency market,R,https://github.com/prouast/cryptocurrency-analysis
511,tidygeocoder,288,21,288,19,2019-09-19T21:11:45Z,2024-11-05T01:22:50Z,20101,Geocoding Made Easy,R,https://github.com/jessecambon/tidygeocoder
512,rpivotTable,288,73,288,41,2015-01-19T14:54:35Z,2023-11-03T21:37:56Z,2954,A R wrapper for the great library pivottable,R,https://github.com/smartinsightsfromdata/rpivotTable
513,colors,287,18,287,0,2024-04-05T14:45:25Z,2025-01-27T17:01:27Z,2407,学术期刊配色推荐器,R,https://github.com/lcpmgh/colors
514,ggmagnify,287,3,287,6,2023-04-26T11:29:10Z,2025-03-02T07:56:02Z,107528,Create a magnified inset of part of a ggplot object,R,https://github.com/hughjonesd/ggmagnify
515,datamodelr,286,28,286,16,2015-10-05T23:14:45Z,2021-03-02T16:25:40Z,2181,Data model diagrams in R,R,https://github.com/bergant/datamodelr
516,slingshot,286,44,286,4,2016-03-11T18:43:06Z,2024-04-23T23:33:24Z,273048,Functions for identifying and characterizing continuous developmental trajectories in single-cell data.,R,https://github.com/kstreet13/slingshot
517,dataRetrieval,286,87,286,9,2013-01-14T20:02:58Z,2025-03-26T20:33:07Z,48449,"This R package is designed to obtain USGS or EPA water quality sample data, streamflow data, and metadata directly from web services.",R,https://github.com/DOI-USGS/dataRetrieval
518,ggsankey,285,32,285,40,2021-03-25T21:11:10Z,2024-04-04T05:22:07Z,5167,"Make sankey, alluvial and sankey bump plots in ggplot",R,https://github.com/davidsjoberg/ggsankey
519,servr,284,35,284,7,2013-09-13T04:43:46Z,2025-01-10T22:57:16Z,526,A simple HTTP server in R,R,https://github.com/yihui/servr
520,ClusterGVis,284,26,284,91,2022-11-19T02:17:35Z,2025-03-10T01:36:07Z,20058,One-step to Cluster and Visualize Gene Expression Matrix,R,https://github.com/junjunlab/ClusterGVis
521,monocle-release,284,119,284,322,2014-07-04T21:14:19Z,2022-07-15T15:38:38Z,216663,,R,https://github.com/cole-trapnell-lab/monocle-release
522,ComBatHarmonization,284,112,284,16,2017-03-23T14:15:19Z,2023-07-07T17:30:49Z,6094,Harmonization of multi-site imaging data with ComBat,R,https://github.com/Jfortin1/ComBatHarmonization
523,RestRserve,283,33,283,11,2017-12-15T11:35:02Z,2025-03-21T01:44:35Z,3863,R web API framework for building high-performance microservices and app backends,R,https://github.com/rexyai/RestRserve
524,nfldata,282,74,282,9,2019-08-06T03:02:22Z,2025-02-18T01:50:24Z,6881853,NFL Data (by Lee Sharpe),R,https://github.com/nflverse/nfldata
525,wordVectors,281,78,281,33,2015-10-20T20:52:40Z,2022-05-20T16:55:46Z,2558,An R package for creating and exploring word2vec and other word embedding models,R,https://github.com/bmschmidt/wordVectors
526,rstudiothemes,281,16,281,0,2019-09-04T16:29:54Z,2019-09-10T18:44:28Z,89,A curated list of RStudio themes found on Github,R,https://github.com/mkearney/rstudiothemes
527,shiny.fluent,280,34,280,41,2020-11-03T10:52:31Z,2024-05-27T13:58:10Z,46831,Microsoft's Fluent UI for Shiny apps,R,https://github.com/Appsilon/shiny.fluent
528,RVerbalExpressions,280,12,280,8,2019-03-01T23:44:40Z,2024-03-20T16:35:55Z,895,:speech_balloon: Create regular expressions easily,R,https://github.com/VerbalExpressions/RVerbalExpressions
529,fastLink,279,48,279,37,2017-03-09T17:17:16Z,2023-12-26T17:44:22Z,88986,R package fastLink: Fast Probabilistic Record Linkage,R,https://github.com/kosukeimai/fastLink
530,synthdid,279,99,279,54,2019-02-20T03:52:27Z,2024-01-15T20:39:02Z,6240,Synthetic difference in differences,R,https://github.com/synth-inference/synthdid
531,zUMIs,278,69,278,43,2017-06-20T11:58:07Z,2024-07-12T10:06:06Z,1921765,zUMIs: A fast and flexible pipeline to process RNA sequencing data with UMIs,R,https://github.com/sdparekh/zUMIs
532,my_WGCNA,277,186,277,1,2017-09-17T00:14:32Z,2019-09-28T08:22:43Z,13571,,R,https://github.com/jmzeng1314/my_WGCNA
533,checkmate,277,30,277,68,2013-12-27T23:42:35Z,2024-08-10T09:54:32Z,17522,Fast and versatile argument checks,R,https://github.com/mllg/checkmate
534,graphlayouts,277,16,277,3,2018-09-12T20:03:02Z,2025-01-23T13:40:11Z,23596,new layout algorithms for network visualizations in R,R,https://github.com/schochastics/graphlayouts
535,StatsBombR,276,77,276,18,2018-05-24T20:54:13Z,2024-12-03T17:04:00Z,285,This repository is an R package to easily stream StatsBomb data from the API using your log in credentials or from the Open Data GitHub repository cost free into R .,R,https://github.com/statsbomb/StatsBombR
536,shinyjqui,276,33,276,16,2017-02-03T23:32:36Z,2023-12-30T13:09:30Z,8380,jQuery UI Interactions and Effects for Shiny,R,https://github.com/Yang-Tang/shinyjqui
537,RStoolbox,276,82,276,29,2014-05-05T15:08:49Z,2025-02-05T22:15:50Z,215541,Remote Sensing Data Analysis in R 🛰,R,https://github.com/bleutner/RStoolbox
538,installr,275,75,275,26,2013-03-01T13:26:06Z,2024-02-20T01:11:44Z,1802,Functions for installing softwares from within R,R,https://github.com/talgalili/installr
539,taxize,275,63,275,50,2011-05-19T15:05:33Z,2025-03-04T17:56:24Z,38399,A taxonomic toolbelt for R,R,https://github.com/ropensci/taxize
540,academictwitteR,275,59,275,27,2021-02-18T15:38:58Z,2023-06-30T07:51:40Z,14590,Repo for academictwitteR package to query the Twitter Academic Research Product Track v2 API endpoint.,R,https://github.com/cjbarrie/academictwitteR
541,r2u,275,17,275,0,2022-04-10T22:36:12Z,2025-03-26T14:39:49Z,15312,CRAN as Ubuntu Binaries,R,https://github.com/eddelbuettel/r2u
542,SuperLearner,274,73,274,18,2011-04-16T05:18:51Z,2024-02-19T19:35:42Z,881,Current version of the SuperLearner R package,R,https://github.com/ecpolley/SuperLearner
543,ggalign,274,9,274,3,2024-07-13T12:00:10Z,2025-03-16T02:28:54Z,104009,A 'ggplot2' Extension for Consistent Axis Alignment,R,https://github.com/Yunuuuu/ggalign
544,dagdata,271,704,271,0,2015-01-13T18:47:31Z,2015-08-26T17:25:42Z,179,Data for the HarvardX courses: PH525x,R,https://github.com/genomicsclass/dagdata
545,fulltext,271,47,271,0,2014-05-29T15:51:10Z,2022-09-09T09:11:01Z,6396,:warning: ARCHIVED :warning: Search across and get full text for OA & closed journals,R,https://github.com/ropensci-archive/fulltext
546,leafgl,270,32,270,33,2018-09-23T10:58:11Z,2025-02-03T07:45:23Z,7973,R package for fast web gl rendering for leaflet,R,https://github.com/r-spatial/leafgl
547,ssGSEA2.0,270,79,270,9,2016-10-13T13:49:35Z,2024-10-02T18:40:43Z,32043,Single sample Gene Set Enrichment analysis (ssGSEA) and PTM Enrichment Analysis (PTM-SEA),R,https://github.com/broadinstitute/ssGSEA2.0
548,biostat561,269,70,269,0,2017-09-24T20:17:13Z,2019-06-05T23:59:25Z,96817,Course materials for BIOST561,R,https://github.com/adw96/biostat561
549,dplyr-cli,269,20,269,1,2020-04-20T11:47:04Z,2022-02-09T13:15:11Z,37,Manipulate CSV files on the command line using dplyr,R,https://github.com/coolbutuseless/dplyr-cli
550,ompr,269,34,269,30,2016-06-24T10:21:32Z,2023-09-09T10:35:33Z,14356,R package to model Mixed Integer Linear Programs,R,https://github.com/dirkschumacher/ompr
551,iheatmapr,268,36,268,51,2017-03-16T17:44:27Z,2024-08-13T10:13:32Z,22142,"Complex, interactive heatmaps in R",R,https://github.com/ropensci/iheatmapr
552,ProjecTILs,268,31,268,14,2020-06-16T13:32:52Z,2025-03-03T14:35:16Z,57128,Interpretation of cell states using reference single-cell maps,R,https://github.com/carmonalab/ProjecTILs
553,SoupX,266,36,266,42,2018-04-12T11:38:03Z,2022-11-01T13:13:47Z,169418,R package to quantify and remove cell free mRNAs from droplet based scRNA-seq data,R,https://github.com/constantAmateur/SoupX
554,tinytable,265,24,265,14,2024-01-05T03:29:25Z,2025-03-22T02:34:16Z,86409,Simple and Customizable Tables in `R`,R,https://github.com/vincentarelbundock/tinytable
555,tint,265,25,265,3,2016-09-18T19:28:03Z,2025-03-27T23:07:40Z,7447,Tint is not Tufte,R,https://github.com/eddelbuettel/tint
556,margins,265,40,265,71,2014-10-13T20:21:42Z,2024-07-31T19:48:43Z,2518,An R Port of Stata's 'margins' Command,R,https://github.com/leeper/margins
557,fastverse,264,14,264,0,2021-03-11T17:44:42Z,2025-02-19T14:40:16Z,10778,An Extensible Suite of High-Performance and Low-Dependency Packages for Statistical Computing and Data Manipulation in R,R,https://github.com/fastverse/fastverse
558,ngsplot,264,66,264,55,2015-03-30T13:47:56Z,2023-05-05T19:54:55Z,262165,Quick mining and visualization of NGS data by integrating genomic databases,R,https://github.com/shenlab-sinai/ngsplot
559,dtwclust,262,29,262,3,2015-07-28T20:01:41Z,2024-07-23T17:47:11Z,158540,R Package for Time Series Clustering Along with Optimizations for DTW,R,https://github.com/asardaes/dtwclust
560,vscode-r,262,33,262,3,2023-09-03T21:55:17Z,2024-07-28T21:18:12Z,170142,"A Tutorial for Setting R Development Environment with VScode, Dev Containers, and Docker",R,https://github.com/RamiKrispin/vscode-r
561,trelliscopejs,262,37,262,75,2016-10-04T18:35:49Z,2024-01-04T23:31:48Z,8698,TrelliscopeJS R Package,R,https://github.com/hafen/trelliscopejs
562,electricShine,262,37,262,18,2019-02-09T22:27:06Z,2023-09-21T13:30:28Z,27174,Create Standalone Installable Shiny Apps ,R,https://github.com/chasemc/electricShine
563,tidypredict,261,31,261,18,2017-12-18T00:26:43Z,2024-12-19T19:37:06Z,10091,Run predictions inside the database,R,https://github.com/tidymodels/tidypredict
564,hellorust,261,20,261,2,2017-12-28T00:12:45Z,2025-03-22T20:14:17Z,69,Template R package with rust bindings,R,https://github.com/r-rust/hellorust
565,r-tensorflow-api,261,53,261,2,2018-10-08T20:09:27Z,2022-10-08T00:23:20Z,1350,A small Docker container for using R and TensorFlow as an enterprise API,R,https://github.com/tmobile/r-tensorflow-api
566,config,260,30,260,17,2016-05-29T01:48:59Z,2025-01-08T18:28:52Z,7982,config package for R,R,https://github.com/rstudio/config
567,zeallot,259,14,259,9,2017-01-03T22:33:47Z,2021-10-27T22:50:13Z,219,"Variable assignment with zeal! (or multiple, unpacking, and destructuring assignment in R)",R,https://github.com/r-lib/zeallot
568,pcgr,259,49,259,10,2017-03-20T20:06:04Z,2025-03-26T07:59:28Z,90369,Personal Cancer Genome Reporter (PCGR),R,https://github.com/sigven/pcgr
569,shiny.router,259,32,259,14,2016-12-05T10:48:11Z,2024-12-17T12:50:57Z,6061,A minimalistic router for your Shiny apps.,R,https://github.com/Appsilon/shiny.router
570,PNWColors,259,19,259,1,2019-10-14T08:23:11Z,2022-09-02T13:49:57Z,11861,A Pacific Northwest inspired R color palette package,R,https://github.com/jakelawlor/PNWColors
571,formatR,258,51,258,11,2010-11-16T19:43:20Z,2024-04-16T01:11:50Z,835,Format R Code Automatically,R,https://github.com/yihui/formatR
572,calendR,258,36,258,12,2020-08-19T10:05:51Z,2024-04-02T09:08:08Z,176,Ready to print calendars with ggplot2,R,https://github.com/R-CoderDotCom/calendR
573,tsfeatures,258,43,258,2,2017-11-22T01:55:59Z,2024-07-23T02:41:11Z,26981,Time series features,R,https://github.com/robjhyndman/tsfeatures
574,semantic.dashboard,257,44,257,15,2017-11-24T13:40:12Z,2024-04-18T20:50:27Z,5536,"Quick, beautiful and customizable dashboard template for Shiny based on shiny.semantic and Fomantic UI.",R,https://github.com/Appsilon/semantic.dashboard
575,statistical-learning,257,122,257,0,2017-10-10T08:22:33Z,2018-01-02T07:49:44Z,12829,"Lecture Slides and R Sessions for Trevor Hastie and Rob Tibshinari's ""Statistical Learning"" Stanford course",R,https://github.com/khanhnamle1994/statistical-learning
576,holepunch,257,19,257,24,2019-01-08T23:00:22Z,2023-02-10T16:45:58Z,467,Make your R project Binder ready,R,https://github.com/karthik/holepunch
577,ggcoverage,257,21,257,10,2022-07-18T08:03:59Z,2025-01-24T07:23:06Z,35477,Visualize and annotate genomic coverage with ggplot2,R,https://github.com/showteeth/ggcoverage
578,open_projects,257,39,257,1,2018-11-17T15:14:38Z,2023-11-14T00:32:56Z,192498,This repository contains ROC and precision-recall curve animations,R,https://github.com/dariyasydykova/open_projects
579,vcfR,256,53,256,42,2013-10-28T17:09:04Z,2025-02-21T22:15:14Z,21966,Tools to work with variant call format files,R,https://github.com/knausb/vcfR
580,econocharts,256,59,256,7,2020-11-12T18:18:59Z,2021-10-11T10:00:14Z,105,Microeconomics/macroeconomics charts in ggplot2,R,https://github.com/R-CoderDotCom/econocharts
581,ggTimeSeries,256,39,256,7,2016-04-02T08:00:22Z,2022-02-11T18:59:37Z,2933,Time series visualisation,R,https://github.com/AtherEnergy/ggTimeSeries
582,wakefield,256,28,256,16,2015-04-14T11:52:47Z,2022-10-03T16:32:15Z,3967,Generate random data sets,R,https://github.com/trinker/wakefield
583,bookdownplus,255,32,255,6,2017-05-15T20:24:46Z,2021-12-31T03:36:32Z,45160,The easiest way to use R package bookdown for  writing varied types of books and documents ,R,https://github.com/pzhaonet/bookdownplus
584,xgboostExplainer,255,68,255,22,2017-09-28T00:08:33Z,2018-06-18T12:42:37Z,46,An R package that makes xgboost models fully interpretable,R,https://github.com/AppliedDataSciencePartners/xgboostExplainer
585,qss,255,208,255,1,2015-07-08T01:07:35Z,2023-10-21T23:58:26Z,28877,Supplementary Materials for ``Quantitative Social Science: An Introduction'',R,https://github.com/kosukeimai/qss
586,precommit,255,50,255,29,2019-05-12T23:11:07Z,2025-03-16T22:00:15Z,4210,pre-commit hooks for R projects,R,https://github.com/lorenzwalthert/precommit
587,twitteR,254,163,254,46,2011-08-10T00:06:48Z,2018-06-07T10:07:38Z,1142,R based twitter client,R,https://github.com/geoffjentry/twitteR
588,useR2019-materials,255,68,255,0,2019-07-09T12:50:58Z,2019-10-18T19:22:11Z,1730,Links to materials from tutorials and talks from useR 2019,R,https://github.com/sowla/useR2019-materials
589,spacyr,253,38,253,24,2016-09-22T08:00:23Z,2025-02-03T23:36:20Z,2134,R wrapper to spaCy NLP,R,https://github.com/quanteda/spacyr
590,todor,253,12,253,9,2017-09-06T14:34:57Z,2023-12-03T15:04:36Z,448,"TODOr - RStudio add-in for finding TODO, FIXME, CHANGED etc. comments in your code.",R,https://github.com/dokato/todor
591,rdrop2,253,60,253,72,2015-03-31T18:42:24Z,2024-03-25T18:44:02Z,1273,Dropbox Interface from R,R,https://github.com/karthik/rdrop2
592,finstr,253,69,253,12,2015-03-25T10:08:37Z,2017-02-25T19:52:55Z,619,:chart_with_upwards_trend: Financial statements in R,R,https://github.com/bergant/finstr
593,pool,253,34,253,3,2016-05-18T17:33:18Z,2024-10-07T17:00:55Z,6113,Object Pooling in R,R,https://github.com/rstudio/pool
594,radiant,253,153,253,0,2013-01-05T13:11:17Z,2016-08-18T21:32:47Z,880816,Business analytics using R and Shiny,R,https://github.com/vnijs/radiant
595,COVID19,252,93,252,2,2020-03-24T00:45:15Z,2025-02-17T11:07:15Z,167465,A worldwide epidemiological database for COVID-19 at fine-grained spatial resolution,R,https://github.com/covid19datahub/COVID19
596,job,252,8,252,5,2021-04-25T09:00:00Z,2024-09-30T08:52:51Z,991,job: free Your RStudio Console,R,https://github.com/lindeloev/job
597,r-docker-tutorial,252,94,252,10,2016-03-31T20:50:39Z,2022-02-02T19:46:09Z,8272,A docker tutorial for reproducible research,R,https://github.com/jsta/r-docker-tutorial
598,shiny-server,252,340,252,0,2015-05-13T22:17:58Z,2025-03-28T06:50:03Z,7736,My personal Shiny server,R,https://github.com/daattali/shiny-server
599,inspectdf,251,25,251,13,2018-11-17T12:12:30Z,2024-08-04T07:45:26Z,26140,🛠️ 📊 Tools for Exploring and Comparing Data Frames,R,https://github.com/alastairrushworth/inspectdf
600,bench,251,25,251,14,2018-04-10T18:01:13Z,2025-01-16T22:48:11Z,12876,High Precision Timing of R Expressions,R,https://github.com/r-lib/bench
601,EpiModel,250,60,250,28,2014-07-13T02:56:31Z,2025-01-28T15:18:36Z,28253,Mathematical Modeling of Infectious Disease Dynamics,R,https://github.com/EpiModel/EpiModel
602,the-economist-war-fire-model,250,30,250,0,2023-02-21T17:53:21Z,2025-03-28T11:30:05Z,36767415,Source code and data for The Economist's Ukraine war-fire model,R,https://github.com/TheEconomist/the-economist-war-fire-model
603,sqldf,250,80,250,19,2015-03-13T03:12:03Z,2023-10-04T08:03:38Z,240,Perform SQL Selects on R Data Frames,R,https://github.com/ggrothendieck/sqldf
604,purrr-tutorial,250,79,250,0,2017-01-14T15:54:46Z,2017-06-26T21:27:38Z,8815,A introduction to purrr,R,https://github.com/cwickham/purrr-tutorial
605,FIELDimageR,250,93,250,28,2019-11-01T19:36:13Z,2024-05-24T18:52:48Z,5010,"FIELDimageR: A R package to analyze orthomosaic images from agricultural field trials. This package is a compilation of functions to analyze pos-mosaicking images from research fields, and allows to: crop the image; remove soil effect; build vegetation indices; rotate the image; build the plot shapefile; extract information for each plot; and evaluate stand count, canopy percentage, and plant height.",R,https://github.com/OpenDroneMap/FIELDimageR
606,metafor,250,52,250,9,2015-11-30T15:21:55Z,2025-03-28T10:55:23Z,178376,A meta-analysis package for R,R,https://github.com/wviechtb/metafor
607,MuSiC,249,104,249,100,2018-04-08T19:12:12Z,2024-03-04T21:03:32Z,139779,Multi-subject Single Cell Deconvolution,R,https://github.com/xuranw/MuSiC
608,mathpix,249,25,249,1,2017-03-07T00:56:42Z,2024-04-26T09:56:33Z,309,Query the mathpix API to convert math images to LaTeX,R,https://github.com/jonocarroll/mathpix
609,ggplot2-tutorial,249,131,249,0,2014-05-14T21:52:15Z,2017-10-20T01:35:23Z,54154,Teaching materials for the R package ggplot2,R,https://github.com/jennybc/ggplot2-tutorial
610,stationaRy,249,32,249,4,2013-11-21T02:06:45Z,2021-07-07T01:54:28Z,39398,Get hourly meteorological data from one of thousands of global stations,R,https://github.com/rich-iannone/stationaRy
611,healthcareai-r,249,107,249,75,2016-06-29T20:56:29Z,2022-10-26T10:16:52Z,43493,R tools for healthcare machine learning,R,https://github.com/HealthCatalyst/healthcareai-r
612,conflicted,249,14,249,10,2018-05-20T23:37:42Z,2024-02-22T21:02:28Z,4671,An alternative conflict resolution strategy for R,R,https://github.com/r-lib/conflicted
613,pheatmap,248,85,248,84,2012-08-10T04:18:40Z,2023-06-09T15:17:08Z,113,Pretty heatmaps,R,https://github.com/raivokolde/pheatmap
614,rbooks,248,29,248,3,2015-08-23T00:58:25Z,2017-11-02T09:19:37Z,27,A curated list of #rstats books,R,https://github.com/romantseg/rbooks
615,fiery,248,13,248,8,2016-06-14T19:18:01Z,2025-03-28T12:26:03Z,4304,A flexible and lightweight web server,R,https://github.com/thomasp85/fiery
616,textclean,248,26,248,8,2016-01-07T03:56:49Z,2021-11-01T17:04:05Z,24996,Tools for cleaning and normalizing text data,R,https://github.com/trinker/textclean
617,scCustomize,247,24,247,12,2021-09-29T19:41:40Z,2025-03-27T15:55:16Z,320053,R package with collection of functions created and/or curated to aid in the visualization and analysis of single-cell data using R.,R,https://github.com/samuel-marsh/scCustomize
618,tesseract,247,27,247,16,2016-03-02T14:33:28Z,2025-03-23T13:55:27Z,187,Bindings to Tesseract OCR engine for R,R,https://github.com/ropensci/tesseract
619,CatterPlots,246,40,246,4,2016-03-10T23:47:15Z,2018-03-18T17:12:24Z,755,Did you ever wish you could make scatter plots with cat shaped points?  Now you can!,R,https://github.com/Gibbsdavidl/CatterPlots
