Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
764,CocoaMarkdown,1209,161,1209,9,2015-01-13T00:35:36Z,2019-12-13T20:01:41Z,1132,Markdown parsing and rendering for iOS and OS X,Objective-C,https://github.com/indragiek/CocoaMarkdown
765,XCActionBar,1208,36,1208,9,2015-03-13T16:21:11Z,2017-07-03T09:08:31Z,4537,"""Alfred for Xcode"" plugin",Objective-C,https://github.com/pdcgomes/XCActionBar
766,MLPAutoCompleteTextField,1207,220,1207,53,2013-02-07T02:06:57Z,2019-11-14T07:00:40Z,6729,UITextfield subclass with autocomplete menu. For iOS.,Objective-C,https://github.com/EddyBorja/MLPAutoCompleteTextField
767,KafkaRefresh,1206,143,1206,0,2018-01-05T05:51:24Z,2023-06-26T02:45:13Z,1199,"Animated, customizable, and flexible pull-to-refresh framework for faster and easier iOS development. ",Objective-C,https://github.com/BeatsKitano/KafkaRefresh
768,TGLStackedViewController,1205,116,1205,13,2014-04-23T09:40:49Z,2019-09-27T15:55:44Z,905,A stacked view layout with gesture-based reordering using a UICollectionView -- inspired by Passbook and Reminders apps.,Objective-C,https://github.com/gleue/TGLStackedViewController
769,LKDBHelper-SQLite-ORM,1205,289,1205,2,2013-04-15T12:31:09Z,2024-12-27T03:23:32Z,1229,"全自动的插入,查询,更新,删除， an automatic database operation  thread-safe and not afraid of recursive deadlock",Objective-C,https://github.com/li6185377/LKDBHelper-SQLite-ORM
770,Frank,1204,237,1204,56,2010-07-20T04:12:11Z,2014-07-08T05:10:34Z,69507,Automated acceptance tests for native iOS apps,Objective-C,https://github.com/moredip/Frank
771,optool,1202,236,1202,13,2014-08-05T05:24:18Z,2019-09-06T06:35:12Z,97,Command Line Tool for interacting with MachO binaries on OSX/iOS,Objective-C,https://github.com/alexzielenski/optool
772,qlImageSize,1202,67,1202,1,2012-02-01T10:17:24Z,2023-03-03T06:58:30Z,29375,"QuickLook and Spotlight plugins to display the dimensions, size and DPI of an image in the title bar instead of the filename. Also preview some unsupported formats like WebP & bpg.",Objective-C,https://github.com/Nyx0uf/qlImageSize
773,LLSimpleCamera,1201,196,1201,64,2014-11-18T13:05:26Z,2017-12-15T10:45:34Z,455,"A simple, customizable camera control - video recorder for iOS.",Objective-C,https://github.com/omergul/LLSimpleCamera
774,SXWaveAnimate,1200,254,1200,12,2015-05-17T14:01:41Z,2017-08-17T07:06:42Z,3355,Achieve beautiful wavewater animate.,Objective-C,https://github.com/dsxNiubility/SXWaveAnimate
775,ClusterPrePermissions,1199,109,1199,11,2014-04-08T00:34:38Z,2017-09-26T14:22:39Z,88,"Cluster's reusable pre-permissions utility that lets developers ask the users on their own dialog for photos or contacts access, before making the system-based request. This is based on the Medium post by Cluster describing the different ways to ask for iOS permissions (https://medium.com/p/96fa4eb54f2c).",Objective-C,https://github.com/rsattar/ClusterPrePermissions
776,SDSegmentedControl,1198,181,1198,22,2012-09-26T17:38:02Z,2015-09-08T15:41:34Z,4090,A drop-in remplacement for UISegmentedControl that mimic iOS 6 AppStore tab controls,Objective-C,https://github.com/rs/SDSegmentedControl
777,webviewscreensaver,1196,141,1196,4,2010-08-18T22:12:57Z,2024-03-13T17:13:19Z,187,Mac OS X Screen Saver powered by a Web View,Objective-C,https://github.com/liquidx/webviewscreensaver
778,MacGap2,1196,83,1196,46,2014-05-21T20:40:40Z,2022-08-23T02:15:47Z,217,MacGap 2,Objective-C,https://github.com/MacGapProject/MacGap2
779,calloutview,1195,188,1195,26,2012-08-22T14:41:42Z,2021-06-14T05:10:49Z,832,A lightweight callout view class for iOS mimicking UICalloutView.,Objective-C,https://github.com/nfarina/calloutview
780,DB5,1195,92,1195,10,2013-06-25T05:28:23Z,2018-07-14T21:41:49Z,36,,Objective-C,https://github.com/brentsimmons/DB5
781,TEAChart,1193,135,1193,0,2013-11-11T14:07:12Z,2017-11-17T12:19:12Z,139,"Simple and intuitive iOS chart library. Contribution graph, clock chart, and bar chart.",Objective-C,https://github.com/xhacker/TEAChart
782,Reader,1192,332,1192,40,2016-05-30T08:16:13Z,2022-10-09T09:42:07Z,17195,iOS基于CoreText实现的电子书阅读器，支持txt，epub格式,Objective-C,https://github.com/GGGHub/Reader
783,WeChat,1192,261,1192,25,2017-09-04T14:15:40Z,2021-04-16T03:04:34Z,29321,🔥 iOS 利用MVVM + RAC + ViewModel-Based Navigation来搭建微信(WeChat 7.0.0+)的整体基本架构，以及实现微信朋友圈、通讯录、下拉小程序、搜索等主要功能，代码规范惊为天人、注释详解令人发指、细节处理精益求精、核心功能配备文档、接近98%还原度的原生App视觉体验，代码不多，注释多。（持续更新，敬请期待，欢迎Star和Fork…）,Objective-C,https://github.com/CoderMikeHe/WeChat
784,BBUncrustifyPlugin-Xcode,1191,150,1191,6,2013-03-16T14:06:33Z,2019-08-12T15:28:20Z,11085,Xcode plugin to format source code using ClangFormat or Uncrustify,Objective-C,https://github.com/benoitsan/BBUncrustifyPlugin-Xcode
785,HWPanModal,1191,202,1191,11,2019-05-05T06:59:25Z,2024-05-30T08:29:09Z,17700,"HWPanModal presents controller from bottom and drag to dismiss, high customize. iOS13 default modalPresentationStyle. 任意形式的底部弹框动画；头条、知乎、抖音弹出评论效果；地图浮层，iOS13 present默认模态效果。",Objective-C,https://github.com/HeathWang/HWPanModal
786,WHC_DataModelFactory,1189,221,1189,9,2015-05-04T02:53:32Z,2021-04-22T09:16:16Z,5461,"Mac上iOS开发辅助工具，快速把json/xml数据转换生成对应模型类属性，省去麻烦手动创建，提高开发效率。Mac iOS development aid, quickly put the json/XML data transformation generates the corresponding model class attribute, save trouble created manually, improve the development efficiency.",Objective-C,https://github.com/netyouli/WHC_DataModelFactory
787,YYStock,1189,299,1189,1,2016-10-17T14:56:24Z,2020-09-10T09:48:55Z,938,"iOS YYStock-v2.0：timeline chart, long press, pinch, full-screen，K线图...",Objective-C,https://github.com/WillkYang/YYStock
788,BMLongPressDragCellCollectionView,1188,163,1188,2,2016-07-04T14:16:22Z,2021-05-25T16:39:30Z,56501,"🎉 🎉 🎉 🎉 🎉  让你轻松实现类似支付宝的拖拽重排功能, 支持各种自定义操作。",Objective-C,https://github.com/liangdahong/BMLongPressDragCellCollectionView
789,ADTransitionController,1185,185,1185,14,2013-07-16T16:28:02Z,2018-06-21T06:20:04Z,727,UINavigationController with custom transitions,Objective-C,https://github.com/applidium/ADTransitionController
790,LoveFreshBeen,1185,357,1185,4,2016-02-03T03:45:35Z,2016-04-05T07:03:23Z,22596,爱鲜蜂By Swift2.0,Objective-C,https://github.com/ZhongTaoTian/LoveFreshBeen
791,SlowQuitApps,1183,56,1183,20,2014-06-13T04:31:46Z,2020-12-28T07:08:21Z,1421,Add a global delay to Command-Q to stop accidental app quits.,Objective-C,https://github.com/dteoh/SlowQuitApps
792,ios-chat,1183,516,1183,25,2019-01-23T14:41:53Z,2025-03-28T08:32:08Z,2694259,即时通讯，聊天，野火IM iOS客户端,Objective-C,https://github.com/wildfirechat/ios-chat
793,AFOAuth2Manager,1183,343,1183,29,2011-12-06T18:02:23Z,2022-06-06T23:06:30Z,9694,AFNetworking Extension for OAuth 2 Authentication,Objective-C,https://github.com/AFNetworking/AFOAuth2Manager
794,Mango,1183,216,1183,13,2018-03-01T06:02:46Z,2025-03-07T06:13:31Z,1381,MangoFix is a DSL which syntax is very similar to Objective-C，MangoFix is also an iOS  App hotfix SDK. You can use MangoFix method replace any Objective-C or Swift method.,Objective-C,https://github.com/YPLiang19/Mango
795,MongoHub-Mac,1182,315,1182,60,2010-04-29T17:15:44Z,2015-06-23T04:03:37Z,12030,MongoHub mac native version.,Objective-C,https://github.com/bububa/MongoHub-Mac
796,DFImageManager,1181,98,1181,0,2014-10-31T10:44:35Z,2019-11-16T18:13:13Z,2731,"Image loading, processing, caching and preheating",Objective-C,https://github.com/kean/DFImageManager
797,AnimojiStudio,1181,92,1181,11,2017-11-12T20:49:50Z,2020-08-03T15:49:37Z,19670,"Make cute emoji videos with unlimited duration and share anywhere (iPhone X, XS and XS Max only!)",Objective-C,https://github.com/insidegui/AnimojiStudio
798,Lookin,1179,180,1179,14,2022-04-02T16:54:37Z,2024-03-28T13:04:22Z,23893,Free macOS app for iOS view debugging.,Objective-C,https://github.com/hughkli/Lookin
799,HAPaperViewController,1179,164,1179,8,2014-02-04T03:08:19Z,2016-04-29T14:03:59Z,13326,😵 [Deprecated] UICollectionView with layout transitions inspired by Facebook Paper App,Objective-C,https://github.com/hebertialmeida/HAPaperViewController
800,PHFComposeBarView,1178,204,1178,3,2013-05-07T12:32:18Z,2021-02-11T00:26:03Z,450,Compose bar from iOS 7 Messages.app,Objective-C,https://github.com/fphilipe/PHFComposeBarView
801,JTRevealSidebarDemo,1175,249,1175,18,2011-10-11T12:04:28Z,2014-06-20T00:44:31Z,1658,(demo) A carefully implemented iOS objective-c library to mimic the sidebar layout of the new Facebook app and Path 2.0 app.,Objective-C,https://github.com/jamztang/JTRevealSidebarDemo
802,v002-Camera-Live,1170,105,1170,83,2012-11-02T00:58:01Z,2024-07-18T11:09:18Z,209,Live Syphon Camera,Objective-C,https://github.com/v002/v002-Camera-Live
803,google-toolbox-for-mac,1164,250,1164,3,2015-04-21T21:43:36Z,2025-03-17T13:53:55Z,4562,Google Toolbox for Mac,Objective-C,https://github.com/google/google-toolbox-for-mac
804,react-native-audio,1164,538,1164,102,2015-04-15T16:16:51Z,2020-07-16T23:49:21Z,727,Audio recorder library for React Native,Objective-C,https://github.com/jsierles/react-native-audio
805,ZLCollectionView,1163,167,1163,15,2017-06-23T07:04:18Z,2023-05-09T02:46:51Z,15865,为应对类似淘宝首页，京东首页，国美首页等复杂布局而写的Collectionview。基于UICollectionView实现，目前支持标签布局，列布局，百分比布局，定位布局，填充式布局，瀑布流布局等。支持纵向布局和横向布局，可以根据不同的section设置不同的布局，支持拖动cell，头部悬浮，设置section背景色和自定义section背景view，向自定义背景view传递自定义方法。功能强大，超过Android的recyclerview，实现了电影选座等高难度的布局。,Objective-C,https://github.com/czl0325/ZLCollectionView
806,MFSideMenu,1163,289,1163,65,2012-03-19T23:26:10Z,2017-04-17T13:39:20Z,1608,Facebook-like side menu for iOS,Objective-C,https://github.com/mikefrederick/MFSideMenu
807,objective-git,1161,281,1161,38,2011-03-01T21:28:58Z,2023-09-17T05:16:14Z,61282,Objective-C bindings to libgit2,Objective-C,https://github.com/libgit2/objective-git
808,AHKActionSheet,1160,129,1160,6,2014-04-14T19:38:32Z,2016-09-13T22:35:34Z,1156,An alternative to the UIActionSheet inspired by the Spotify app.,Objective-C,https://github.com/fastred/AHKActionSheet
809,Objective-C-RSA,1159,282,1159,40,2015-02-03T04:54:57Z,2021-06-25T09:38:01Z,43,Doing RSA encryption and decryption with Objective-C on iOS,Objective-C,https://github.com/ideawu/Objective-C-RSA
810,LDNetDiagnoService_IOS,1158,272,1158,26,2015-09-15T11:57:20Z,2018-08-29T09:33:34Z,404,IOS平台利用ping和traceroute的原理，对指定域名（通常为后台API的提供域名）进行网络诊断，并收集诊断日志。,Objective-C,https://github.com/Lede-Inc/LDNetDiagnoService_IOS
811,TwitterCover,1156,149,1156,10,2014-01-07T15:25:34Z,2016-01-11T15:41:32Z,4167,"TwitterCover is a parallax top view with real time blur effect to any UIScrollView, inspired by Twitter for iOS.",Objective-C,https://github.com/cyndibaby905/TwitterCover
812,react-native-google-analytics-bridge,1154,251,1154,0,2015-11-28T13:02:55Z,2019-03-15T18:02:47Z,46895,React Native bridge to the Google Analytics libraries on both iOS and Android.,Objective-C,https://github.com/idehub/react-native-google-analytics-bridge
813,What-s-New,1154,68,1154,0,2014-05-17T05:45:43Z,2018-03-11T04:33:54Z,7268,Easily present the latest changes and features to your users on app updates.,Objective-C,https://github.com/mdznr/What-s-New
814,CoconutKit,1148,111,1148,10,2011-08-12T07:37:51Z,2021-01-25T16:11:57Z,26485,"CoconutKit is a productivity framework for iOS, crafted with love and focusing on ease of use",Objective-C,https://github.com/defagos/CoconutKit
815,superdb,1147,81,1147,7,2012-12-03T21:30:59Z,2018-11-06T19:21:28Z,7284,"The Super Debugger, a realtime wireless debugger for iOS",Objective-C,https://github.com/Shopify/superdb
816,RMDateSelectionViewController,1147,166,1147,5,2013-10-26T16:11:37Z,2022-10-30T10:22:44Z,2022,This is an iOS control for selecting a date using UIDatePicker in an UIAlertController like manner,Objective-C,https://github.com/CooperRS/RMDateSelectionViewController
817,TBCF,1145,328,1145,4,2017-04-17T07:48:49Z,2017-11-30T15:32:24Z,94591,Tracking Benchmark for Correlation Filters,Objective-C,https://github.com/Escheee/TBCF
818,SimpleAuth,1144,134,1144,52,2013-11-06T17:58:32Z,2018-04-24T13:44:21Z,1788,Simple social authentication for iOS.,Objective-C,https://github.com/calebd/SimpleAuth
819,GBDeviceInfo,1144,192,1144,6,2012-04-10T10:58:18Z,2024-07-16T05:12:34Z,317,"Detects the hardware, software and display of the current iOS or Mac OS X device at runtime.",Objective-C,https://github.com/lmirosevic/GBDeviceInfo
820,MasterPassword,1142,237,1142,3,2012-01-05T00:48:00Z,2022-06-03T22:07:02Z,437036,Project moved to https://gitlab.com/spectre.app,Objective-C,https://github.com/Lyndir/MasterPassword
821,react-native-icons,1142,138,1142,1,2015-03-30T02:14:43Z,2018-10-01T08:50:33Z,850,Quick and easy icons in React Native,Objective-C,https://github.com/corymsmith/react-native-icons
822,SpriteKitWatchFace,1142,202,1142,17,2018-10-10T13:48:01Z,2019-12-28T04:36:48Z,254,SpriteKit-based faux analog watch face example for watchOS,Objective-C,https://github.com/steventroughtonsmith/SpriteKitWatchFace
823,QMUIDemo_iOS,1138,269,1138,17,2016-12-21T12:36:17Z,2024-09-21T22:11:28Z,53854,Sample Code for QMUI iOS,Objective-C,https://github.com/QMUI/QMUIDemo_iOS
824,XMLDictionary,1137,235,1137,30,2011-07-14T21:06:57Z,2024-05-11T02:17:08Z,56,[DEPRECATED],Objective-C,https://github.com/nicklockwood/XMLDictionary
825,AYVibrantButton,1136,67,1136,10,2014-07-25T16:51:20Z,2016-10-09T10:31:50Z,1017,A stylish button with iOS 8 vibrancy effect,Objective-C,https://github.com/a1anyip/AYVibrantButton
826,CocoaSecurity,1135,189,1135,6,2012-05-14T22:31:19Z,2020-01-04T10:12:05Z,522,"Encrypt/Decrypt: AES. Hash: MD5, SHA(SHA1, SHA224, SHA256, SHA384, SHA512). Encode/Decode: Base64, Hex.",Objective-C,https://github.com/kelp404/CocoaSecurity
827,libpd,1135,280,1135,31,2011-11-13T19:16:13Z,2025-01-03T07:33:34Z,8356,Pure Data embeddable audio synthesis library,Objective-C,https://github.com/libpd/libpd
828,MGTwitterEngine,1133,164,1133,69,2010-03-15T15:15:39Z,2010-09-04T14:10:19Z,939,Objective-C Twitter integration library for Mac OS X and iPhone. Official repository.,Objective-C,https://github.com/mattgemmell/MGTwitterEngine
829,SVPulsingAnnotationView,1132,121,1132,14,2013-03-04T00:58:11Z,2024-11-07T00:00:35Z,118,A customizable MKUserLocationView replica for your iOS app.,Objective-C,https://github.com/TransitApp/SVPulsingAnnotationView
830,nib2objc,1131,126,1131,0,2009-03-13T21:19:23Z,2012-04-24T16:08:06Z,2366,"Set of tools and utilities (command line, GUI, Mac Service) to transform NIB files for the iPhone into Objective-C code files",Objective-C,https://github.com/akosma/nib2objc
831,spacecommander,1131,175,1131,14,2015-06-01T22:52:29Z,2023-08-24T02:43:48Z,5264,Commit fully-formatted Objective-C as a team without even trying.,Objective-C,https://github.com/square/spacecommander
832,YNPageViewController,1131,221,1131,27,2018-06-26T09:28:04Z,2021-05-21T05:42:33Z,594,特斯拉组件、QQ联系人布局、多页面嵌套滚动、悬停效果、美团、淘宝、京东、微博、腾讯新闻、网易新闻、今日头条等标题滚动视图,Objective-C,https://github.com/yongyuandouneng/YNPageViewController
833,BigShow1949,1130,333,1130,10,2016-05-05T08:19:43Z,2021-05-23T09:56:53Z,41369,iOS教学/各类知识点总结:运行时/贝塞尔曲线/水纹/粒子发射器/核心动画/渐变色/网络请求/按钮/标签/视图布局/视图效果/文字视图/表情键盘/旋转动画/2048/网易/微信/猿题库/阿里巴巴/设计模式/数据持久化/多次点击按钮/微信注册按钮/展开按钮/跑马灯/闪烁文字/球形滚动标签/自动布局标签/快播动态标签/水平滚动布局/瀑布流布局/浏览卡/半圆布局/滑动标题/抽卡效果/百度视图切换/领英动画/折卡效果/卡牌拖动翻页/滚动悬浮视图/侧滑形变效果/评分条/打印机特效/Masonry/生命周期/响应者链条/引导页/通知中心/抖动密码框/余额宝数字跳动/UIDynamic/碰撞行为/捕捉行为/推动行为/附着行为/动力元素行为/GCD/KVC&KVO/多继承/消息转发/二维码/MVC/MVP/MVVM/Router/Viper,Objective-C,https://github.com/BigShow1949/BigShow1949
834,PropertyMapper,1126,80,1126,3,2013-07-24T14:27:16Z,2021-01-06T15:38:40Z,1315,Property mapping for Objective-C iOS apps.,Objective-C,https://github.com/krzysztofzablocki/PropertyMapper
835,RPFloatingPlaceholders,1126,120,1126,0,2013-10-21T20:29:25Z,2020-01-04T06:42:36Z,91,UITextField and UITextView subclasses with placeholders that change into floating labels when the fields are populated with text.,Objective-C,https://github.com/iwasrobbed/RPFloatingPlaceholders
836,MSParallaxDemo,1125,200,1125,0,2020-05-29T14:37:34Z,2020-12-28T18:14:45Z,2163,MSParallaxDemo,Objective-C,https://github.com/tempAccountA/MSParallaxDemo
837,MMTweenAnimation,1124,136,1124,2,2015-04-05T16:10:34Z,2015-12-14T06:23:08Z,712,"A extension of POP(from facebook) custom animation. Inspired by tweaner(https://code.google.com/p/tweaner), MMTweanerAnimation provide 10 types of custom animation while using POP.",Objective-C,https://github.com/adad184/MMTweenAnimation
838,Rebel,1123,111,1123,12,2012-07-29T22:41:53Z,2015-12-10T01:03:55Z,857,Cocoa framework for improving AppKit,Objective-C,https://github.com/github/Rebel
839,iOSBlog,1122,190,1122,28,2016-04-13T15:55:28Z,2021-09-14T04:14:13Z,4749, 微博@iOS程序犭袁 的blog,Objective-C,https://github.com/ChenYilong/iOSBlog
840,2048,1119,501,1119,9,2014-03-29T06:41:23Z,2023-04-11T22:19:00Z,714,"The iOS version of 2048, made using SpriteKit",Objective-C,https://github.com/danqing/2048
841,ASProgressPopUpView,1117,162,1117,10,2014-04-16T19:26:40Z,2017-04-17T01:35:32Z,1377,A progress view showing percentage complete in a popup view ,Objective-C,https://github.com/alskipp/ASProgressPopUpView
842,newsyc,1116,280,1116,19,2011-04-05T02:07:42Z,2016-09-29T07:31:26Z,6270,An iPhone Hacker News client.,Objective-C,https://github.com/grp/newsyc
843,MailTrackerBlocker,1116,22,1116,11,2020-07-04T07:01:45Z,2025-03-23T05:18:21Z,2269,"Email tracker, read receipt and spy pixel blocker plugin for macOS Mail (10.11-13.x)",Objective-C,https://github.com/apparition47/MailTrackerBlocker
844,Player_iOS,1116,223,1116,4,2018-09-12T08:02:37Z,2024-09-10T09:38:26Z,92653,Super player for iOS...,Objective-C,https://github.com/LiteAVSDK/Player_iOS
845,dyci-main,1114,121,1114,19,2012-10-31T06:56:39Z,2017-03-13T20:48:28Z,2821,Dynamic Code Injection Tool for Objective-C,Objective-C,https://github.com/DyCI/dyci-main
846,MacForge,1110,48,1110,31,2018-07-07T00:38:14Z,2023-07-04T13:12:03Z,120348,"📦 Plugin, App, and Theme store which includes plugin injection for macOS",Objective-C,https://github.com/MacEnhance/MacForge
847,AppPolice,1109,90,1109,34,2013-11-28T13:05:34Z,2023-09-06T14:05:39Z,11632,MacOS app for quickly limiting CPU usage by running applications,Objective-C,https://github.com/AppPolice/AppPolice
848,ZJScrollPageView,1107,195,1107,49,2016-05-07T08:53:42Z,2020-01-03T07:41:44Z,919,"网易新闻, 腾讯视频, 头条 等首页的滑块视图联动的效果OC版的简单方便的集成,  滑块 segmentVIew, scrollViewController(Providing an easy way to reach the effect that ""the segment scrolls with the content"")",Objective-C,https://github.com/jasnig/ZJScrollPageView
849,spaces-renamer,1103,30,1103,8,2017-10-17T20:09:16Z,2024-08-24T05:38:11Z,88348,💻 Ability to rename desktop spaces on macOS 10.10+,Objective-C,https://github.com/dado3212/spaces-renamer
850,PGDatePicker,1103,206,1103,56,2017-08-08T02:20:03Z,2023-04-12T15:51:22Z,5842,日期选择器，支持年、年月、年月日、年月日时、年月日时分、年月日时分秒、月日、月日时、月日时分、月日时分秒、时、时分、时分秒、分秒、月日周 时分等,Objective-C,https://github.com/xiaozhuxiong121/PGDatePicker
851,blueutil,1100,55,1100,29,2011-01-29T18:05:05Z,2025-02-02T16:01:38Z,101,"CLI for bluetooth on OSX: power, discoverable state, list, inquire devices, connect, info, …",Objective-C,https://github.com/toy/blueutil
852,vlc-ios,1098,293,1098,2,2018-02-04T14:44:05Z,2025-03-24T21:27:37Z,83214,VLC for iOS/iPadOS and tvOS official mirror,Objective-C,https://github.com/videolan/vlc-ios
853,SCSiriWaveformView,1096,120,1096,1,2014-04-13T18:59:35Z,2023-04-19T05:40:23Z,72,UIView subclass that reproduces the waveform effect seen in Siri on iOS 7.,Objective-C,https://github.com/stefanceriu/SCSiriWaveformView
854,Overcoat,1096,105,1096,25,2013-05-17T09:34:10Z,2016-10-20T18:14:00Z,1431,The perfect accessory for Mantle and AFNetworking.,Objective-C,https://github.com/Overcoat/Overcoat
855,WXTabBarController,1096,215,1096,16,2015-11-21T08:59:09Z,2018-07-19T13:38:19Z,14022,在系统 UITabBarController 的基础上实现安卓版微信 TabBar 的滑动切换功能,Objective-C,https://github.com/leichunfeng/WXTabBarController
856,SVGAPlayer-iOS,1093,319,1093,30,2017-03-30T06:09:01Z,2023-02-06T06:36:58Z,2950,"Similar to Lottie. Render After Effects / Animate CC (Flash) animations natively on Android and iOS, Web.  使用 SVGAPlayer 在 Android、iOS、Web中播放 After Effects / Animate CC (Flash) 动画。",Objective-C,https://github.com/svga/SVGAPlayer-iOS
857,SDPhotoBrowser,1090,256,1090,55,2015-02-19T11:50:00Z,2020-01-03T11:49:30Z,394, A image browser which is easy for using.,Objective-C,https://github.com/gsdios/SDPhotoBrowser
858,MTBBarcodeScanner,1088,196,1088,3,2014-02-09T04:06:33Z,2020-10-01T00:31:34Z,4416,"A lightweight, easy-to-use barcode scanning library for iOS 8+",Objective-C,https://github.com/mikebuss/MTBBarcodeScanner
859,Simple-Comic,1088,225,1088,58,2009-06-20T17:18:46Z,2023-03-28T19:47:40Z,22282,OS X comic viewer,Objective-C,https://github.com/arauchfuss/Simple-Comic
860,HGPageScrollView,1087,171,1087,6,2011-03-12T07:55:38Z,2013-06-07T08:50:19Z,4739,UIScrollView for iPhone with horizontal paging like mobile Safari tabs,Objective-C,https://github.com/100grams/HGPageScrollView
861,PEPhotoCropEditor,1086,357,1086,53,2013-05-21T15:59:54Z,2022-10-10T10:26:49Z,62870,Image cropping library for iOS.,Objective-C,https://github.com/kishikawakatsumi/PEPhotoCropEditor
862,iOS_ICE_AND_FIRE,1086,288,1086,8,2016-01-26T02:40:52Z,2018-02-17T02:45:39Z,12177,iOS冰与火之歌,Objective-C,https://github.com/zhengmin1989/iOS_ICE_AND_FIRE
863,UIView-FDCollapsibleConstraints,1085,161,1085,13,2015-04-14T04:10:32Z,2016-04-04T02:15:32Z,2013,"Builds to collapse a view and its relevant layout constraints, simulating a ""Flow Layout"" mode",Objective-C,https://github.com/forkingdog/UIView-FDCollapsibleConstraints
864,V2RayXS,1082,90,1082,34,2022-03-04T20:19:55Z,2025-02-18T12:19:46Z,32581,GUI for xray-core on macOS,Objective-C,https://github.com/tzmax/V2RayXS
865,BluetoothSerial,1080,672,1080,80,2013-05-07T16:25:19Z,2024-04-18T07:27:15Z,9742,Cordova (PhoneGap) Plugin for Serial Communication over Bluetooth,Objective-C,https://github.com/don/BluetoothSerial
866,Replace-iOS,1080,121,1080,3,2015-06-04T19:08:04Z,2015-12-19T15:26:06Z,9832,Simply Implement Zee Young's animation,Objective-C,https://github.com/MartinRGB/Replace-iOS
867,AnimatedGIFImageSerialization,1078,103,1078,0,2014-03-25T18:06:31Z,2019-07-06T14:55:26Z,547,"Complete Animated GIF Support for iOS, with Functions, NSJSONSerialization-style Class, and (Optional) UIImage Swizzling",Objective-C,https://github.com/mattt/AnimatedGIFImageSerialization
868,f.lux,1076,194,1076,12,2015-11-11T09:10:36Z,2018-12-05T05:01:22Z,144,flux for iOS,Objective-C,https://github.com/jefferyleo/f.lux
869,Screentendo,1073,68,1073,2,2015-04-05T23:44:37Z,2015-05-26T14:14:54Z,6873,Turn your screen into a playable level of Mario,Objective-C,https://github.com/AaronRandall/Screentendo
870,AutoCoding,1069,131,1069,18,2012-02-08T22:11:14Z,2017-10-26T08:42:15Z,98,AutoCoding is a category on NSObject that provides automatic support for NSCoding and NSCopying to every object.,Objective-C,https://github.com/nicklockwood/AutoCoding
871,WMZDialog,1068,184,1068,7,2019-07-09T03:49:40Z,2023-06-08T07:42:49Z,14698,"功能最多样式最多的弹窗，支持普通/底部/日期/地区/日历/选择/编辑/分享/菜单/自定义弹窗等,支持多种动画,链式编程调用(Pop-up windows with the most functions and styles, support normal/bottom/date/region/calendar/select/edit/share/menu/custom pop-up windows, etc., support multiple animations, chain programming calls)",Objective-C,https://github.com/wwmz/WMZDialog
872,LGAlertView,1067,212,1067,25,2015-06-23T18:33:04Z,2024-09-06T21:49:53Z,1784,"Customizable implementation of UIAlertViewController, UIAlertView and UIActionSheet. All in one. You can customize every detail. Make AlertView of your dream! :)",Objective-C,https://github.com/Friend-LGA/LGAlertView
873,LSTPopView,1065,101,1065,19,2020-03-05T17:20:08Z,2024-10-14T09:51:30Z,11648,LSTPopView iOS万能弹窗 (QQ群:1045568246 微信:a_LSTKit),Objective-C,https://github.com/LoSenTrad/LSTPopView
874,INAppStoreWindow,1065,159,1065,32,2011-02-23T05:01:37Z,2016-04-23T21:17:50Z,2126,NSWindow subclass with a highly customizable title bar and traffic lights,Objective-C,https://github.com/indragiek/INAppStoreWindow
875,easy-move-resize,1064,78,1064,26,2013-11-20T17:15:58Z,2024-04-13T18:43:55Z,1412,"Adds ""modifier key + mouse drag"" move and resize to OSX",Objective-C,https://github.com/dmarcotte/easy-move-resize
876,react-native-audio-toolkit,1063,374,1063,152,2016-06-27T07:13:04Z,2024-02-07T19:23:44Z,920,Cross-platform audio library for React Native,Objective-C,https://github.com/react-native-audio-toolkit/react-native-audio-toolkit
877,UIImageView_FaceAwareFill,1063,77,1063,5,2014-01-11T01:58:51Z,2020-09-17T23:29:01Z,2875,This category applies Aspect Fill content mode to an image and if faces are detected it centers them instead of centering the image just by its geometrical center.,Objective-C,https://github.com/Julioacarrettoni/UIImageView_FaceAwareFill
878,CocoaAsyncSocket_Demo,1061,282,1061,23,2017-04-20T19:24:37Z,2019-01-16T08:49:15Z,37382,"基于AsyncSocket搭建即时通讯体系 . 包含TCP连接 , 消息发送 , 消息接收 , 心跳处理 ,断网重连 , 消息超时 , 消息分发 , 数据库结构设计 , 消息丢失等 . 以及UI设计, 文本表情消息/语音消息/图片消息/视频消息/文件消息/撤回消息/提示语消息的实现思路讲解",Objective-C,https://github.com/coderMyy/CocoaAsyncSocket_Demo
879,UIScrollView-InfiniteScroll,1060,150,1060,17,2013-09-05T14:36:14Z,2022-09-25T07:49:21Z,6198,UIScrollView ∞ scroll category,Objective-C,https://github.com/pronebird/UIScrollView-InfiniteScroll
880,AnimationEngine,1059,75,1059,0,2014-09-19T02:09:15Z,2015-11-22T04:03:09Z,98,Easily build advanced custom animations on iOS.,Objective-C,https://github.com/intuit/AnimationEngine
881,DZNWebViewController,1057,180,1057,21,2012-05-25T22:20:38Z,2020-06-18T09:17:57Z,2080,A simple web browser for iPhone & iPad with similar features than Safari's,Objective-C,https://github.com/dzenbot/DZNWebViewController
