Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
761,MySQL.jl,107,39,107,13,2015-09-07T07:38:51Z,2024-11-26T15:01:37Z,558,Access MySQL from Julia,Julia,https://github.com/JuliaDatabases/MySQL.jl
762,DataSets.jl,106,3,106,23,2020-09-17T06:16:47Z,2025-02-04T08:37:07Z,846,,Julia,https://github.com/JuliaComputing/DataSets.jl
763,GLPK.jl,106,34,106,0,2013-02-03T14:29:04Z,2024-12-21T00:20:55Z,679,A Julia interface to the GNU Linear Programming Kit,Julia,https://github.com/jump-dev/GLPK.jl
764,static-export-template,106,18,106,10,2021-01-05T14:32:12Z,2025-03-07T14:01:19Z,68,A template to automatically convert Pluto notebooks to an HTML website with GitHub Pages. Demo page:,Julia,https://github.com/JuliaPluto/static-export-template
765,Memoization.jl,106,2,106,8,2019-11-21T00:02:25Z,2024-11-14T06:52:33Z,56,"Easily and efficiently memoize any function, closure, or callable object in Julia.",Julia,https://github.com/marius311/Memoization.jl
766,ProbabilisticCircuits.jl,106,11,106,16,2019-12-22T22:05:19Z,2024-06-10T20:47:34Z,11315,Probabilistic Circuits from the Juice library,Julia,https://github.com/Tractables/ProbabilisticCircuits.jl
767,ArnoldiMethod.jl,106,18,106,6,2018-03-11T20:33:36Z,2024-05-06T19:54:56Z,582,"The Arnoldi Method with Krylov-Schur restart, natively in Julia.",Julia,https://github.com/JuliaLinearAlgebra/ArnoldiMethod.jl
768,OpenAIGym.jl,106,19,106,11,2016-04-30T01:01:35Z,2022-05-21T10:50:57Z,60,OpenAI's Gym binding for Julia,Julia,https://github.com/JuliaML/OpenAIGym.jl
769,Fantasy-Hockey-IP-Code,106,76,106,5,2016-04-04T19:25:44Z,2017-02-22T14:50:38Z,18,,Julia,https://github.com/dscotthunter/Fantasy-Hockey-IP-Code
770,SolidStateDetectors.jl,106,37,106,19,2018-11-16T12:43:03Z,2025-03-21T15:17:07Z,118550,Solid state detector field and charge drift simulation in Julia,Julia,https://github.com/JuliaPhysics/SolidStateDetectors.jl
771,MacroModelling.jl,106,18,106,10,2022-11-28T08:05:36Z,2025-03-27T00:10:31Z,18229,Macros and functions to work with DSGE models.,Julia,https://github.com/thorek1/MacroModelling.jl
772,Adapt.jl,105,27,105,7,2017-12-21T18:54:57Z,2025-03-14T08:10:57Z,143,,Julia,https://github.com/JuliaGPU/Adapt.jl
773,Reel.jl,105,15,105,8,2014-12-26T19:25:58Z,2020-09-14T01:08:22Z,304,computations caught on camera,Julia,https://github.com/shashi/Reel.jl
774,Algames.jl,105,25,105,23,2020-02-29T21:25:44Z,2023-09-12T01:19:13Z,67246,ALGAMES: Game Theoretic Solver for Trajectory Optimization,Julia,https://github.com/RoboticExplorationLab/Algames.jl
775,TableTransforms.jl,105,15,105,1,2021-10-26T11:46:51Z,2025-03-28T10:27:20Z,144492,Transforms and pipelines with tabular data in Julia,Julia,https://github.com/JuliaML/TableTransforms.jl
776,QuasiMonteCarlo.jl,106,26,106,16,2019-12-05T18:10:59Z,2025-03-23T22:33:27Z,3057,Lightweight and easy generation of quasi-Monte Carlo sequences with a ton of different methods on one API for easy parameter exploration in scientific machine learning (SciML),Julia,https://github.com/SciML/QuasiMonteCarlo.jl
777,PlotlyLight.jl,105,10,105,6,2020-03-25T15:52:56Z,2025-01-03T14:36:44Z,1505,Fast Lightweight Plotly.js Wrapper for Julia,Julia,https://github.com/JuliaComputing/PlotlyLight.jl
778,Dynare.jl,105,22,105,25,2022-01-21T07:43:07Z,2025-02-06T01:43:52Z,3835,"A Julia rewrite of Dynare: solving, simulating and estimating DSGE models.",Julia,https://github.com/DynareJulia/Dynare.jl
779,Avalon.jl,105,2,105,3,2020-10-28T19:20:27Z,2022-02-25T10:50:59Z,144,Starter kit for legendary models,Julia,https://github.com/dfdx/Avalon.jl
780,Pardiso.jl,104,28,104,19,2015-05-13T18:06:51Z,2025-03-27T12:42:00Z,176,Calling the PARDISO library from Julia,Julia,https://github.com/JuliaSparse/Pardiso.jl
781,OpenCV.jl,104,26,104,16,2014-12-03T19:30:36Z,2024-02-28T22:46:53Z,62981,The OpenCV (C++) interface for Julia,Julia,https://github.com/maxruby/OpenCV.jl
782,Loess.jl,104,36,104,10,2013-09-14T00:00:30Z,2025-01-16T11:30:27Z,147,"Local regression, so smooooth!",Julia,https://github.com/JuliaStats/Loess.jl
783,Braket.jl,104,7,104,13,2022-10-27T19:25:36Z,2024-11-28T14:58:27Z,111210,Experimental Julia implementation of the Amazon Braket SDK,Julia,https://github.com/amazon-braket/Braket.jl
784,Flux3D.jl,104,14,104,14,2020-04-15T05:23:37Z,2024-02-26T00:41:09Z,5855,3D computer vision library in Julia,Julia,https://github.com/FluxML/Flux3D.jl
785,AppleAccelerate.jl,104,20,104,9,2014-11-05T08:35:56Z,2025-02-05T05:02:13Z,137,Julia interface to the macOS Accelerate framework,Julia,https://github.com/JuliaLinearAlgebra/AppleAccelerate.jl
786,Chairmarks.jl,104,9,104,9,2023-11-11T01:13:15Z,2025-02-16T11:57:16Z,31896,Benchmarks with back support,Julia,https://github.com/LilithHafner/Chairmarks.jl
787,Hyperscript.jl,104,11,104,14,2017-12-27T18:02:44Z,2024-01-16T12:23:20Z,248,Hyperscript: A lightweight DOM representation for Julia,Julia,https://github.com/JuliaWeb/Hyperscript.jl
788,GenericTensorNetworks.jl,103,11,103,3,2021-08-15T06:10:50Z,2025-03-27T02:18:29Z,6923,Generic tensor networks for solution space properties.,Julia,https://github.com/QuEraComputing/GenericTensorNetworks.jl
789,FundamentalsNumericalComputation.jl,103,16,103,0,2021-03-12T16:28:35Z,2024-11-12T22:30:59Z,355,"Core functions for the Julia (2nd) edition of the text Fundamentals of Numerical Computation, by Driscoll and Braun.",Julia,https://github.com/fncbook/FundamentalsNumericalComputation.jl
790,ODE.jl,103,49,103,23,2013-03-01T07:22:56Z,2024-05-06T08:18:21Z,717,Assorted basic Ordinary Differential Equation solvers for scientific machine learning (SciML). Deprecated: Use DifferentialEquations.jl instead.,Julia,https://github.com/SciML/ODE.jl
791,AutoPreallocation.jl,103,4,103,10,2020-02-16T13:58:02Z,2020-11-24T09:56:00Z,55,What if your code allocated less? Remember what memory we needed last time and use it again every time after,Julia,https://github.com/oxinabox/AutoPreallocation.jl
792,ViscousFlow.jl,103,28,103,4,2017-05-21T04:45:34Z,2024-12-22T02:47:55Z,242325,A framework for simulating viscous incompressible flows about arbitrary body shapes.  ,Julia,https://github.com/JuliaIBPM/ViscousFlow.jl
793,Tokenize.jl,103,27,103,10,2016-07-31T22:44:49Z,2024-04-23T10:14:24Z,483,Tokenization for Julia source code,Julia,https://github.com/JuliaLang/Tokenize.jl
794,TableView.jl,103,13,103,26,2017-08-30T03:47:27Z,2024-07-01T14:24:29Z,94,A Tables.jl compatible table viewer based on ag-grid,Julia,https://github.com/JuliaComputing/TableView.jl
795,IntervalSets.jl,103,29,103,37,2016-08-27T13:45:23Z,2025-01-01T13:25:38Z,529,Interval Sets for Julia,Julia,https://github.com/JuliaMath/IntervalSets.jl
796,SummationByPartsOperators.jl,103,15,103,44,2017-12-16T17:33:28Z,2025-03-28T00:16:53Z,6381,"A Julia library of summation-by-parts (SBP) operators used in finite difference, Fourier pseudospectral, continuous Galerkin, and discontinuous Galerkin methods to get provably stable semidiscretizations, paying special attention to boundary conditions.",Julia,https://github.com/ranocha/SummationByPartsOperators.jl
797,FEniCS.jl,103,25,103,9,2017-03-29T20:52:43Z,2024-11-18T20:41:48Z,877,A scientific machine learning (SciML) wrapper for the FEniCS Finite Element library in the Julia programming language,Julia,https://github.com/SciML/FEniCS.jl
798,RuntimeGeneratedFunctions.jl,102,14,102,14,2020-09-04T06:28:56Z,2025-03-22T14:53:39Z,754,Functions generated at runtime without world-age issues or overhead,Julia,https://github.com/SciML/RuntimeGeneratedFunctions.jl
799,SCIP.jl,102,24,102,25,2016-06-18T16:46:25Z,2025-02-10T16:20:39Z,1402,Julia interface to SCIP solver,Julia,https://github.com/scipopt/SCIP.jl
800,HiddenMarkovModels.jl,102,11,102,9,2023-02-24T07:58:48Z,2025-03-28T09:34:52Z,11572,"A Julia package for simulation, inference and learning of Hidden Markov Models.",Julia,https://github.com/gdalle/HiddenMarkovModels.jl
801,OptimalTransport.jl,102,10,102,14,2020-04-05T21:12:48Z,2025-02-15T04:26:54Z,21408,Optimal transport algorithms for Julia,Julia,https://github.com/JuliaOptimalTransport/OptimalTransport.jl
802,MLDataUtils.jl,102,18,102,16,2016-02-12T21:17:27Z,2022-02-05T16:37:51Z,461," Utility package for generating, loading, splitting, and processing Machine Learning datasets",Julia,https://github.com/JuliaML/MLDataUtils.jl
803,ZigZagBoomerang.jl,101,7,101,19,2020-07-02T08:39:36Z,2022-09-02T07:03:24Z,39205,"Sleek implementations of the ZigZag, Boomerang and other assorted piecewise deterministic Markov processes for Markov Chain Monte Carlo including Sticky PDMPs for variable selection",Julia,https://github.com/mschauer/ZigZagBoomerang.jl
804,QuAlgorithmZoo.jl,101,20,101,5,2018-08-08T12:36:33Z,2023-08-21T14:05:09Z,278,A curated implementation of quantum algorithms with Yao.jl,Julia,https://github.com/QuantumBFS/QuAlgorithmZoo.jl
805,DiskArrays.jl,101,20,101,32,2019-12-19T09:39:36Z,2025-03-20T14:51:05Z,783,,Julia,https://github.com/JuliaIO/DiskArrays.jl
806,Sunny.jl,101,23,101,37,2021-07-06T05:43:51Z,2025-03-26T05:14:33Z,98209,Spin dynamics and generalization to SU(N) coherent states,Julia,https://github.com/SunnySuite/Sunny.jl
807,TerminalMenus.jl,101,12,101,4,2017-06-19T23:56:17Z,2020-04-04T14:57:10Z,245,Simple interactive menus for the terminal (Now ships with Julia!),Julia,https://github.com/nick-paul/TerminalMenus.jl
808,Temporal.jl,101,27,101,12,2016-02-25T06:48:49Z,2023-03-03T01:11:31Z,3231,Time series implementation for the Julia language focused on efficiency and flexibility,Julia,https://github.com/dysonance/Temporal.jl
809,GFlops.jl,100,9,100,9,2019-05-11T08:43:48Z,2024-01-02T17:42:52Z,62,Estimate the absolute performance of a piece of Julia code,Julia,https://github.com/triscale-innov/GFlops.jl
810,KittyTerminalImages.jl,100,7,100,7,2018-10-25T15:18:44Z,2024-10-09T23:54:38Z,382,A package that allows Julia to display images in the kitty terminal editor,Julia,https://github.com/simonschoelly/KittyTerminalImages.jl
811,OpenAI.jl,100,22,100,8,2022-04-21T22:22:15Z,2024-11-29T17:42:45Z,470,OpenAI API wrapper for Julia,Julia,https://github.com/JuliaML/OpenAI.jl
812,FrankWolfe.jl,100,21,100,31,2021-01-13T11:57:07Z,2025-03-26T15:53:13Z,1243199,Julia implementation for various Frank-Wolfe and Conditional Gradient variants,Julia,https://github.com/ZIB-IOL/FrankWolfe.jl
813,ModelingToolkitDesigner.jl,100,4,100,3,2023-03-18T18:46:06Z,2025-02-27T13:14:52Z,355,A helper tool for visualizing and editing a ModelingToolkit.jl system connections,Julia,https://github.com/bradcarman/ModelingToolkitDesigner.jl
814,DynamicAxisWarping.jl,100,11,100,1,2020-04-30T09:49:24Z,2024-02-13T15:54:57Z,622,"Dynamic Time Warping (DTW) and related algorithms in Julia, at Julia speeds",Julia,https://github.com/baggepinnen/DynamicAxisWarping.jl
815,GaussianMixtures.jl,100,41,100,20,2013-12-04T12:10:37Z,2025-03-03T11:09:29Z,458,Large scale Gaussian Mixture Models,Julia,https://github.com/davidavdav/GaussianMixtures.jl
816,QuantumInformation.jl,100,25,100,7,2014-09-11T12:15:35Z,2024-05-07T13:02:04Z,1203,A Julia package for numerical computation in quantum information theory,Julia,https://github.com/iitis/QuantumInformation.jl
817,Primes.jl,100,32,100,28,2016-05-20T17:12:05Z,2025-03-20T18:00:59Z,926,Prime numbers in Julia,Julia,https://github.com/JuliaMath/Primes.jl
818,RandomNumbers.jl,99,23,99,17,2016-04-26T09:53:31Z,2024-08-12T20:01:49Z,2790,Random Number Generators for the Julia Language.,Julia,https://github.com/JuliaRandom/RandomNumbers.jl
819,Redis.jl,99,37,99,6,2014-11-30T15:53:09Z,2024-11-21T19:01:49Z,209,A fully-featured Redis client for the Julia programming language,Julia,https://github.com/JuliaDatabases/Redis.jl
820,Dualization.jl,99,6,99,16,2019-04-22T19:34:25Z,2025-02-24T18:57:43Z,956,Automatic dualization feature for MathOptInterface.jl,Julia,https://github.com/jump-dev/Dualization.jl
821,JWAS.jl,99,46,99,10,2015-04-23T02:48:03Z,2025-03-24T21:48:22Z,635053,Julia for Whole-genome Analysis Software,Julia,https://github.com/reworkhow/JWAS.jl
822,ResultTypes.jl,99,8,99,1,2016-06-24T00:00:43Z,2024-11-19T12:07:28Z,176,A Result type for Julia—it's like Nullables for Exceptions,Julia,https://github.com/0x0f0f0f/ResultTypes.jl
823,JuliaComputation,99,13,99,2,2022-08-17T18:13:30Z,2024-12-02T13:29:43Z,73099,Repository for Common Ground C25,Julia,https://github.com/mitmath/JuliaComputation
824,BasicBSpline.jl,99,4,99,9,2020-04-25T14:09:17Z,2025-03-27T17:02:28Z,391367,Basic (mathematical) operations for B-spline functions and related things with julia,Julia,https://github.com/hyrodium/BasicBSpline.jl
825,GSL.jl,99,31,99,7,2013-03-27T05:40:56Z,2024-11-30T12:04:47Z,2959,Julia interface to the GNU Scientific Library (GSL),Julia,https://github.com/JuliaMath/GSL.jl
826,Land,99,20,99,8,2019-05-23T01:32:54Z,2024-02-21T20:54:31Z,49490,"Everything within the Land model (Soil Plant Atmosphere Module, Land Hydrology, etc)",Julia,https://github.com/CliMA/Land
827,Copulas.jl,99,10,99,31,2022-02-07T11:54:16Z,2025-03-27T09:24:43Z,13259,A fully `Distributions.jl`-compliant copula package,Julia,https://github.com/lrnv/Copulas.jl
828,BioStructures.jl,99,23,99,8,2017-08-16T12:41:57Z,2025-03-24T04:18:07Z,9685,"A Julia package to read, write and manipulate macromolecular structures",Julia,https://github.com/BioJulia/BioStructures.jl
829,WordTokenizers.jl,98,25,98,12,2018-04-10T12:29:17Z,2021-12-30T22:37:59Z,268,High performance tokenizers for natural language processing and other related tasks,Julia,https://github.com/JuliaText/WordTokenizers.jl
830,BetaML.jl,98,13,98,5,2020-04-08T20:25:53Z,2025-01-13T08:46:51Z,34966,Beta Machine Learning Toolkit,Julia,https://github.com/sylvaticus/BetaML.jl
831,Nemo.jl,98,20,98,49,2014-07-18T22:28:49Z,2022-07-15T10:28:43Z,7941,My personal fork of the Nemo project. The official repository is at https://github.com/Nemocas/Nemo.jl,Julia,https://github.com/wbhart/Nemo.jl
832,EnsembleKalmanProcesses.jl,98,20,98,35,2020-11-18T18:03:57Z,2025-03-26T16:56:47Z,35440,"Implements Optimization and approximate uncertainty quantification algorithms, Ensemble Kalman Inversion, and Ensemble Kalman Processes.",Julia,https://github.com/CliMA/EnsembleKalmanProcesses.jl
833,SR2TuringPluto.jl,98,22,98,1,2020-08-28T22:07:10Z,2024-05-18T13:21:36Z,2366,StatisticalRethinking notebook project using Turing and Pluto notebooks (derived from Max Lapan's Jupyter project),Julia,https://github.com/StatisticalRethinkingJulia/SR2TuringPluto.jl
834,NetworkLayout.jl,98,23,98,9,2016-07-25T15:08:12Z,2025-03-28T12:45:08Z,16283,Layout algorithms for graphs and trees in pure Julia.,Julia,https://github.com/JuliaGraphs/NetworkLayout.jl
835,ScientificTypes.jl,98,8,98,10,2019-08-01T08:41:14Z,2025-02-11T23:23:44Z,680,"An API for dispatching on the ""scientific"" type of data instead of the machine type",Julia,https://github.com/JuliaAI/ScientificTypes.jl
836,OrderedCollections.jl,98,39,98,27,2018-06-29T14:21:05Z,2025-03-18T15:05:26Z,772,Julia implementation of associative containers that preserve insertion order ,Julia,https://github.com/JuliaCollections/OrderedCollections.jl
837,Org.jl,98,2,98,8,2021-11-24T18:38:45Z,2025-03-20T16:21:16Z,562,A Julia library for working with Org.,Julia,https://github.com/tecosaur/Org.jl
838,ReplGPT.jl,98,6,98,15,2023-03-07T22:13:37Z,2024-04-17T14:27:19Z,221,A ChatGPT mode for the Julia REPL,Julia,https://github.com/ThatcherC/ReplGPT.jl
839,ImageFiltering.jl,98,51,98,65,2016-08-09T22:45:15Z,2024-12-05T17:13:45Z,22115,Julia implementations of multidimensional array convolution and nonlinear stencil operations,Julia,https://github.com/JuliaImages/ImageFiltering.jl
840,TSFrames.jl,97,24,97,49,2022-03-14T06:35:56Z,2024-06-18T05:51:56Z,2185,Timeseries in Julia,Julia,https://github.com/xKDR/TSFrames.jl
841,PPTX.jl,97,9,97,8,2023-01-25T08:47:31Z,2024-10-29T09:41:11Z,1006,Generate PowerPoint PPTX files from Julia,Julia,https://github.com/ASML-Labs/PPTX.jl
842,Pigeons.jl,97,11,97,55,2022-11-03T13:08:41Z,2025-03-28T01:07:18Z,164822,"Sampling from intractable distributions, with support for distributed and parallel methods",Julia,https://github.com/Julia-Tempering/Pigeons.jl
843,EnumX.jl,97,1,97,2,2022-03-11T11:55:49Z,2025-03-28T08:08:03Z,35,This is what I wish `Base.@enum` was.,Julia,https://github.com/fredrikekre/EnumX.jl
844,MathTeXEngine.jl,97,20,97,27,2021-03-11T14:52:32Z,2024-10-28T23:32:22Z,3445,A latex math mode engine in pure Julia.,Julia,https://github.com/Kolaru/MathTeXEngine.jl
845,TerminalUserInterfaces.jl,97,5,97,4,2020-01-14T18:11:49Z,2024-03-26T04:08:19Z,1286, Terminal User Interfaces in Julia.,Julia,https://github.com/kdheepak/TerminalUserInterfaces.jl
846,GLMNet.jl,96,35,96,12,2013-11-19T04:41:43Z,2024-10-07T14:17:16Z,633,Julia wrapper for fitting Lasso/ElasticNet GLM models using glmnet,Julia,https://github.com/JuliaStats/GLMNet.jl
847,MakieTeX.jl,96,15,96,17,2020-04-17T06:41:38Z,2025-02-13T00:15:48Z,6344,TeX integration in Makie,Julia,https://github.com/MakieOrg/MakieTeX.jl
848,MethodAnalysis.jl,96,4,96,4,2020-05-09T11:50:35Z,2024-04-08T03:53:41Z,480,Utilities to analyze Julia's method tables,Julia,https://github.com/timholy/MethodAnalysis.jl
849,TextUserInterfaces.jl,96,7,96,5,2019-02-03T17:03:17Z,2024-11-27T21:57:14Z,1226,Text user interfaces for Julia,Julia,https://github.com/ronisbr/TextUserInterfaces.jl
850,Plotly.jl,96,15,96,20,2014-05-02T03:47:29Z,2024-09-20T12:19:57Z,121,A Julia interface to the plot.ly plotting library and cloud services,Julia,https://github.com/plotly/Plotly.jl
851,ExponentialUtilities.jl,96,32,96,29,2018-08-06T16:19:04Z,2024-11-20T09:23:47Z,1529,"Fast and differentiable implementations of matrix exponentials, Krylov exponential matrix-vector multiplications (""expmv""), KIOPS, ExpoKit functions, and more. All your exponential needs in SciML form.",Julia,https://github.com/SciML/ExponentialUtilities.jl
852,ProtoStructs.jl,96,6,96,6,2019-06-14T14:12:09Z,2024-11-20T13:21:02Z,57,Easy prototyping of structs,Julia,https://github.com/BeastyBlacksmith/ProtoStructs.jl
853,SparseArrays.jl,95,58,95,112,2021-11-02T13:49:24Z,2025-03-26T12:42:46Z,2874,SparseArrays.jl is a Julia stdlib,Julia,https://github.com/JuliaSparse/SparseArrays.jl
854,Telegram.jl,95,7,95,3,2017-10-16T06:40:20Z,2024-04-14T15:13:56Z,476,Native Julia Telegram bot api wrapper,Julia,https://github.com/Arkoniak/Telegram.jl
855,MusicAlbums.jl,95,19,95,1,2020-07-17T04:46:41Z,2023-02-22T06:32:09Z,40,,Julia,https://github.com/quinnj/MusicAlbums.jl
856,ClimaCore.jl,95,15,95,253,2021-04-09T17:52:53Z,2025-03-28T15:00:14Z,60214,CliMA model dycore,Julia,https://github.com/CliMA/ClimaCore.jl
857,DiffEqCallbacks.jl,95,51,95,25,2017-01-06T08:17:30Z,2025-02-17T17:18:42Z,3386167,A library of useful callbacks for hybrid scientific machine learning (SciML) with augmented differential equation solvers,Julia,https://github.com/SciML/DiffEqCallbacks.jl
858,JutulDarcy.jl,95,21,95,11,2022-04-04T14:04:14Z,2025-03-27T01:55:57Z,310583,"Reservoir simulation in Julia: Multi-phase, multi-component Darcy flow based on Jutul.jl",Julia,https://github.com/sintefmath/JutulDarcy.jl
859,Remark.jl,95,14,95,10,2018-05-16T10:33:26Z,2023-10-29T00:37:04Z,1076,Create markdown presentations from Julia,Julia,https://github.com/piever/Remark.jl
860,ToyFHE.jl,95,13,95,3,2019-08-23T03:35:25Z,2020-06-06T04:20:29Z,255,Toy implementation of FHE algorithms,Julia,https://github.com/JuliaCrypto/ToyFHE.jl
861,DocOpt.jl,94,21,94,6,2014-03-07T15:14:05Z,2023-03-24T09:22:52Z,102,command line arguments parser,Julia,https://github.com/docopt/DocOpt.jl
862,NonlinearEigenproblems.jl,94,15,94,8,2018-05-25T11:49:11Z,2024-02-26T06:50:54Z,22322,Nonlinear eigenvalue problems in Julia: Iterative methods and benchmarks,Julia,https://github.com/nep-pack/NonlinearEigenproblems.jl
863,OptimalControl.jl,94,10,94,35,2022-09-25T13:51:32Z,2025-03-28T10:59:38Z,94814,Model and solve optimal control problems in Julia,Julia,https://github.com/control-toolbox/OptimalControl.jl
864,DataToolkit.jl,94,5,94,18,2022-10-12T01:58:52Z,2024-10-22T16:02:12Z,4612,"Reproducible, flexible, and convenient data management",Julia,https://github.com/tecosaur/DataToolkit.jl
865,Interfaces.jl,94,5,94,12,2022-07-01T09:21:59Z,2024-07-15T20:05:24Z,532,"Macros to define and implement interfaces, to ensure they are checked and correct.",Julia,https://github.com/rafaqz/Interfaces.jl
866,ObjectOriented.jl,94,6,94,6,2022-06-25T04:35:41Z,2024-01-31T03:13:00Z,663,Conventional object-oriented programming in Julia without breaking Julia's core design ideas,Julia,https://github.com/Suzhou-Tongyuan/ObjectOriented.jl
867,SimpleContainerGenerator.jl,94,3,94,9,2020-01-16T05:32:51Z,2021-12-25T00:52:56Z,142,Create container images for using Julia packages (especially useful in environments without Internet access),Julia,https://github.com/JuliaContainerization/SimpleContainerGenerator.jl
868,parallel-gpu-workshop-JuliaCon21,94,13,94,1,2021-07-06T13:55:39Z,2023-11-14T11:57:32Z,6349,Solving differential equations in parallel on GPUs - JuliaCon 2021 workshop,Julia,https://github.com/luraess/parallel-gpu-workshop-JuliaCon21
869,MetaGraphs.jl,94,24,94,23,2017-07-17T18:50:43Z,2021-10-08T15:19:47Z,680,I never metagraph I didn't like.,Julia,https://github.com/sbromberger/MetaGraphs.jl
870,LightGBM.jl,94,10,94,10,2020-01-17T14:54:56Z,2025-03-26T16:25:25Z,1122,Julia FFI interface to Microsoft's LightGBM package,Julia,https://github.com/IQVIA-ML/LightGBM.jl
871,HMMBase.jl,94,12,94,12,2019-01-07T12:10:13Z,2023-06-14T17:34:49Z,5641,Hidden Markov Models for Julia.,Julia,https://github.com/maxmouchet/HMMBase.jl
872,EllipsisNotation.jl,94,14,94,2,2016-05-30T02:51:03Z,2025-03-22T12:42:21Z,769,Julia-based implementation of ellipsis array indexing notation `..`,Julia,https://github.com/SciML/EllipsisNotation.jl
873,SFML.jl,93,23,93,19,2015-03-27T22:25:58Z,2018-10-11T06:34:34Z,1822,A binding of the game and multimedia library SFML for Julia,Julia,https://github.com/zyedidia/SFML.jl
874,CellListMap.jl,93,5,93,16,2021-06-05T02:17:50Z,2025-02-13T12:57:51Z,16639,"Flexible implementation of cell lists to map the calculations of particle-pair dependent functions, such as forces, energies, neighbor lists, etc.",Julia,https://github.com/m3g/CellListMap.jl
875,ObjectDetector.jl,93,15,93,8,2019-09-25T08:38:15Z,2025-03-27T23:36:36Z,4890,Pure Julia implementations of single-pass object detection neural networks.,Julia,https://github.com/r3tex/ObjectDetector.jl
876,jlpkg,93,4,93,2,2019-05-02T13:06:27Z,2024-11-06T10:28:32Z,79,"A command line interface (CLI) for Pkg, Julia's package manager.",Julia,https://github.com/fredrikekre/jlpkg
877,ARCHModels.jl,93,19,93,14,2017-07-01T13:59:57Z,2025-03-27T00:02:47Z,3761,A Julia package for estimating ARMA-GARCH models.,Julia,https://github.com/s-broda/ARCHModels.jl
878,ProxSDP.jl,93,12,93,16,2018-01-09T14:02:23Z,2024-06-05T22:06:32Z,12620,Semidefinite programming optimization solver,Julia,https://github.com/mariohsouto/ProxSDP.jl
879,JLSO.jl,92,5,92,28,2019-02-14T20:47:35Z,2022-09-28T19:44:39Z,654,Julia Serialized Object (JLSO) file format for storing checkpoint data.,Julia,https://github.com/invenia/JLSO.jl
880,ManifoldLearning.jl,92,22,92,4,2014-07-19T03:30:31Z,2024-03-02T02:44:13Z,3674,A Julia package for manifold learning and nonlinear dimensionality reduction,Julia,https://github.com/wildart/ManifoldLearning.jl
881,TensorNetworkAD.jl,92,14,92,9,2019-05-11T15:58:24Z,2023-07-13T10:19:58Z,150,Algorithms that combine tensor network methods with automatic differentiation,Julia,https://github.com/under-Peter/TensorNetworkAD.jl
882,JuliaBLAS.jl,92,6,92,4,2017-10-09T19:39:54Z,2019-11-04T01:27:16Z,71,,Julia,https://github.com/JuliaBLAS/JuliaBLAS.jl
883,WatchJuliaBurn.jl,92,6,92,7,2021-04-21T14:58:00Z,2024-04-17T07:58:00Z,90,The most unneeded package you'll find.,Julia,https://github.com/JuliaWTF/WatchJuliaBurn.jl
884,WhereTraits.jl,92,3,92,6,2020-07-27T11:34:07Z,2024-10-21T01:28:44Z,3188,traits for julia: dispatch on whatever you want using where syntax,Julia,https://github.com/jolin-io/WhereTraits.jl
885,BayesianOptimization.jl,92,16,92,7,2018-10-12T07:19:28Z,2024-08-14T14:38:29Z,179,Bayesian optimization for Julia,Julia,https://github.com/jbrea/BayesianOptimization.jl
886,MLCourse,92,26,92,0,2021-08-06T07:46:34Z,2024-11-26T13:21:36Z,119047,,Julia,https://github.com/jbrea/MLCourse
887,ClimaAtmos.jl,92,21,92,192,2021-06-17T17:25:24Z,2025-03-28T03:46:43Z,84916,ClimaAtmos.jl is a library for building atmospheric circulation models that is designed from the outset to leverage data assimilation and machine learning tools. We welcome contributions!,Julia,https://github.com/CliMA/ClimaAtmos.jl
888,NMF.jl,91,34,91,4,2014-02-08T15:25:09Z,2024-08-22T12:02:39Z,154,A Julia package for non-negative matrix factorization,Julia,https://github.com/JuliaStats/NMF.jl
889,TableReader.jl,91,9,91,16,2019-03-10T06:55:43Z,2020-02-08T17:16:02Z,271,A fast and simple CSV parser,Julia,https://github.com/bicycle1885/TableReader.jl
890,JuliaPackageWithRustDep.jl,91,8,91,2,2018-09-24T14:20:29Z,2022-05-21T15:21:41Z,39,Example of a Julia Package with Rust dependency.,Julia,https://github.com/felipenoris/JuliaPackageWithRustDep.jl
891,FreqTables.jl,91,19,91,17,2014-06-28T13:40:19Z,2025-01-05T09:37:27Z,89,Frequency tables in Julia,Julia,https://github.com/nalimilan/FreqTables.jl
892,ShapML.jl,91,8,91,7,2020-01-23T00:15:34Z,2024-05-06T10:02:31Z,542,A Julia package for interpretable machine learning with stochastic Shapley values,Julia,https://github.com/nredell/ShapML.jl
893,ProfileCanvas.jl,91,6,91,20,2022-01-18T13:53:29Z,2024-08-26T15:47:01Z,138,,Julia,https://github.com/pfitzseb/ProfileCanvas.jl
894,AbstractMCMC.jl,91,19,91,23,2019-10-29T13:44:37Z,2025-03-09T03:30:37Z,623,Abstract types and interfaces for Markov chain Monte Carlo methods ,Julia,https://github.com/TuringLang/AbstractMCMC.jl
895,GDAL.jl,91,12,91,8,2015-10-06T20:01:51Z,2024-12-24T14:53:46Z,1884,Thin Julia wrapper for GDAL - Geospatial Data Abstraction Library,Julia,https://github.com/JuliaGeo/GDAL.jl
896,JuliaParser.jl,91,39,91,5,2014-03-29T16:25:17Z,2019-10-08T07:10:31Z,681,A rewrite of Julia's parser in Julia,Julia,https://github.com/JuliaLang/JuliaParser.jl
