Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
758,picnic,959,32,959,14,2019-11-09T04:44:12Z,2025-03-20T11:46:18Z,550,A Kotlin DSL and Java/Kotlin builder API for constructing HTML-like tables which can be rendered to text,Kotlin,https://github.com/JakeWharton/picnic
759,PoiShuhui-Kotlin,959,219,959,8,2016-03-10T14:55:30Z,2017-07-15T06:52:48Z,1166,[Deprecated]一个用Kotlin写的简单漫画APP,Kotlin,https://github.com/wuapnjie/PoiShuhui-Kotlin
760,hoplite,956,83,956,34,2019-05-20T23:27:42Z,2025-03-20T19:14:04Z,1926,A boilerplate-free Kotlin config library for loading configuration files as data classes,Kotlin,https://github.com/sksamuel/hoplite
761,android-app,956,93,956,39,2019-05-27T07:14:20Z,2024-08-04T11:28:42Z,198765,The Android app for Noice.,Kotlin,https://github.com/trynoice/android-app
762,android_dbinspector,955,93,955,4,2014-02-23T20:21:48Z,2025-01-10T14:19:25Z,19121,"Android library for viewing, editing and sharing in app databases.",Kotlin,https://github.com/infinum/android_dbinspector
763,Koalageddon2,954,60,954,2,2023-01-03T20:01:38Z,2023-06-08T17:50:23Z,510,"Legit DLC Unlocker for Steamworks, Epic Online Services, and Ubisoft Connect",Kotlin,https://github.com/acidicoala/Koalageddon2
764,OpenCalc,953,118,953,41,2022-07-18T17:42:03Z,2025-03-24T07:20:20Z,7615,A simple and beautiful calculator for Android,Kotlin,https://github.com/Darkempire78/OpenCalc
765,Flym,952,402,952,165,2013-04-23T09:22:14Z,2021-02-21T23:07:47Z,12137,Flym News Reader is a light Android feed reader (RSS/Atom),Kotlin,https://github.com/FredJul/Flym
766,logcat,951,21,951,17,2021-09-18T14:25:16Z,2023-11-13T15:06:23Z,944,I CAN HAZ LOGZ?,Kotlin,https://github.com/square/logcat
767,security-samples,950,403,950,34,2019-07-23T22:39:03Z,2024-07-12T20:52:24Z,8270,Multiple samples showing the best practices in security APIs on Android.,Kotlin,https://github.com/android/security-samples
768,RollingText,950,80,950,13,2018-02-28T10:45:12Z,2023-09-05T08:22:38Z,2603,Android TextView with rolling animation,Kotlin,https://github.com/YvesCheung/RollingText
769,crosspaste-desktop,947,34,947,19,2023-11-16T15:55:19Z,2025-03-27T09:08:58Z,22580,Universal Pasteboard Across Devices,Kotlin,https://github.com/CrossPaste/crosspaste-desktop
770,code-reader,946,138,946,8,2016-08-03T10:22:44Z,2017-09-22T06:58:12Z,16813,One Multi program language code reader,Kotlin,https://github.com/loopeer/code-reader
771,android-historian,945,162,945,0,2015-08-20T23:47:22Z,2021-12-04T16:34:26Z,90365,A demo of the Android Material Design Support libraries,Kotlin,https://github.com/mwolfson/android-historian
772,deep-clean,941,42,941,3,2018-06-06T12:06:34Z,2022-09-30T15:06:52Z,72,"When Gradle or the IDE let you down, just --nuke all them caches",Kotlin,https://github.com/rock3r/deep-clean
773,husi,938,51,938,8,2023-12-24T06:19:29Z,2025-03-28T04:06:00Z,7212,,Kotlin,https://github.com/xchacha20-poly1305/husi
774,PodAura,937,28,937,22,2024-02-07T16:20:43Z,2025-03-28T14:59:49Z,17611,"All-in-one Android podcast app for RSS, media dl & play. MVI arch, Material You style. ⭐️ Star to support!",Kotlin,https://github.com/SkyD666/PodAura
775,Result,934,55,934,1,2015-10-28T12:34:53Z,2024-07-19T09:08:27Z,620,The modelling for success/failure of operations in Kotlin and KMM (Kotlin Multiplatform Mobile),Kotlin,https://github.com/kittinunf/Result
776,kotlin-algorithm-club,932,152,932,4,2017-02-27T19:45:00Z,2023-05-14T21:17:51Z,791,Algorithms and data structures in Kotlin.,Kotlin,https://github.com/bmaslakov/kotlin-algorithm-club
777,sheets,932,77,932,6,2020-11-24T20:12:50Z,2023-04-27T18:49:13Z,148634,⭐ ‎‎‎‏‏‎ ‎Offers a range of beautiful sheets (dialogs & bottom sheets) for quick use in your project. Includes many  ways to customize sheets.,Kotlin,https://github.com/maxkeppeler/sheets
778,tut-spring-boot-kotlin,932,294,932,0,2018-04-27T12:51:10Z,2025-02-24T21:42:37Z,820,"Building web applications with Spring Boot and Kotlin :: Learn how to easily build and test web applications with Spring, Kotlin, Junit 5 and JPA",Kotlin,https://github.com/spring-guides/tut-spring-boot-kotlin
779,melonDS-android,928,55,928,189,2018-11-25T18:13:33Z,2025-03-28T00:17:41Z,6454,Android port of melonDS,Kotlin,https://github.com/rafaelvcaetano/melonDS-android
780,TeXiFy-IDEA,927,92,927,8,2016-07-01T14:31:08Z,2025-03-21T20:32:04Z,118166,LaTeX support for the IntelliJ platform by JetBrains.,Kotlin,https://github.com/Hannah-Sten/TeXiFy-IDEA
781,flutter_downloader,926,527,926,332,2018-06-07T08:38:12Z,2025-01-23T15:49:22Z,2396,Flutter Downloader - A plugin for creating and managing download tasks.,Kotlin,https://github.com/fluttercommunity/flutter_downloader
782,zally,922,147,922,72,2016-12-19T10:38:18Z,2025-03-17T15:52:42Z,11582,"A minimalistic, simple-to-use API linter",Kotlin,https://github.com/zalando/zally
783,MotionLayoutCarousel,922,68,922,1,2018-10-16T15:16:03Z,2020-06-27T10:15:01Z,6629,Simple Carousel built with Android MotionLayout,Kotlin,https://github.com/faob-dev/MotionLayoutCarousel
784,dicio-android,921,86,921,83,2019-08-02T17:43:01Z,2025-03-01T10:20:05Z,8574,Dicio assistant app for Android,Kotlin,https://github.com/Stypox/dicio-android
785,kotlinx-cli,918,71,918,37,2017-09-20T13:07:21Z,2023-09-01T16:05:12Z,350,Pure Kotlin implementation of a generic CLI parser.,Kotlin,https://github.com/Kotlin/kotlinx-cli
786,Einsen,918,83,918,5,2021-05-16T08:00:22Z,2022-01-03T20:59:31Z,4544,🎯 Einsen is a prioritization app that uses Eisenhower matrix technique as workflow to prioritize a list of tasks & built to Demonstrate use of Jetpack Compose with Modern Android Architecture Components & MVVM Architecture.,Kotlin,https://github.com/Spikeysanju/Einsen
787,sceneview-android,916,169,916,10,2021-11-09T23:03:50Z,2025-01-08T12:16:28Z,252171,SceneView is a 3D and AR Android Composable and View with Google Filament and ARCore. This is a Sceneform replacement in Kotlin,Kotlin,https://github.com/SceneView/sceneview-android
788,openrndr,916,72,916,25,2018-02-20T16:17:54Z,2025-03-24T02:52:21Z,31968,"OPENRNDR. A Kotlin/JVM library for creative coding, real-time and interactive graphics",Kotlin,https://github.com/openrndr/openrndr
789,funKTionale,915,72,915,12,2013-03-29T12:49:05Z,2019-12-19T10:53:13Z,332,Functional constructs for Kotlin,Kotlin,https://github.com/MarioAriasC/funKTionale
790,kable,915,90,915,42,2020-09-06T07:38:51Z,2025-03-28T09:11:09Z,1860,Kotlin Asynchronous Bluetooth Low-Energy,Kotlin,https://github.com/JuulLabs/kable
791,AutoFitTextView,915,155,915,13,2014-06-06T22:06:37Z,2022-12-28T21:04:07Z,3620,A TextView that automatically fit its font and line count based on its available size and content,Kotlin,https://github.com/AndroidDeveloperLB/AutoFitTextView
792,MyExpenses,910,235,910,403,2012-02-29T15:13:40Z,2025-03-27T08:23:57Z,290858,GPL licenced Android Expense Tracking App,Kotlin,https://github.com/mtotschnig/MyExpenses
793,WhatIf,909,36,909,1,2019-09-08T04:05:14Z,2024-10-22T03:23:19Z,687,"☔ Fluent syntactic sugar to handle single if-else statements, nullable, collections, and booleans for Kotlin and KMP.",Kotlin,https://github.com/skydoves/WhatIf
794,FlowBinding,907,42,907,6,2019-08-11T14:46:20Z,2023-03-09T04:02:19Z,16348,"Kotlin Coroutines Flow binding APIs for Android's platform and unbundled UI widgets, inspired by RxBinding.",Kotlin,https://github.com/ReactiveCircus/FlowBinding
795,FastScroll,906,77,906,4,2016-09-21T04:57:39Z,2022-12-12T22:55:01Z,372,A ListView-like FastScroller for Android’s RecyclerView.,Kotlin,https://github.com/L4Digital/FastScroll
796,ViewPump,904,61,904,9,2017-01-07T18:27:58Z,2023-07-27T18:33:03Z,592,View Inflation you can intercept.,Kotlin,https://github.com/InflationX/ViewPump
797,PreCompose,904,50,904,45,2021-03-20T14:39:28Z,2025-02-20T05:11:55Z,2329,Compose Multiplatform Navigation && State Management,Kotlin,https://github.com/Tlaster/PreCompose
798,Kotlin-Flow-Android-Examples,902,128,902,6,2020-01-07T07:39:18Z,2021-11-12T09:43:18Z,330,,Kotlin,https://github.com/MindorksOpenSource/Kotlin-Flow-Android-Examples
799,InflationInject,902,55,902,10,2017-06-12T18:13:08Z,2023-10-17T18:28:37Z,597,Constructor-inject views during XML layout inflation,Kotlin,https://github.com/cashapp/InflationInject
800,BuildKonfig,901,36,901,15,2019-01-21T05:13:06Z,2025-03-25T09:01:54Z,694,BuildConfig for Kotlin Multiplatform Project,Kotlin,https://github.com/yshrsmz/BuildKonfig
801,typing-learner,900,56,900,25,2022-04-08T02:52:18Z,2023-02-21T14:37:17Z,194455,使用电影、美剧、字幕或文档生成词库（单词本），让每个单词都有具体的语境。然后通过语境记忆单词。,Kotlin,https://github.com/tangshimin/typing-learner
802,TagViewGroup,899,116,899,4,2016-12-22T07:23:46Z,2019-03-09T07:38:57Z,1982,Android 仿小红书图片标签Group,Kotlin,https://github.com/shellljx/TagViewGroup
803,chip-navigation-bar,897,137,897,22,2019-05-31T23:50:33Z,2022-02-05T17:27:07Z,4869,An android navigation bar widget,Kotlin,https://github.com/ismaeldivita/chip-navigation-bar
804,S3Mock,896,184,896,12,2017-07-19T19:23:56Z,2025-03-27T20:59:06Z,6550,"A simple mock implementation of the AWS S3 API startable as Docker image, TestContainer, JUnit 4 rule, JUnit Jupiter extension or TestNG listener",Kotlin,https://github.com/adobe/S3Mock
805,MQTT-Client-Examples,896,702,896,17,2020-09-22T06:27:39Z,2025-02-24T01:49:41Z,12181,MQTT Client Examples,Kotlin,https://github.com/emqx/MQTT-Client-Examples
806,Pdf-Viewer,896,189,896,33,2020-07-11T17:58:09Z,2025-03-25T06:16:59Z,1170,A Lightweight PDF Viewer Android library which only occupies around 80kb while most of the Pdf viewer occupies up to 16MB space.,Kotlin,https://github.com/afreakyelf/Pdf-Viewer
807,circular-music-progressbar,895,109,895,3,2016-07-29T14:32:45Z,2023-07-10T17:55:44Z,656,Beautiful Circular Progress Bar with album art for android,Kotlin,https://github.com/aliab/circular-music-progressbar
808,KAndroid,895,82,895,6,2015-03-26T19:03:16Z,2024-08-02T11:56:11Z,1387,Kotlin library for Android,Kotlin,https://github.com/pawegio/KAndroid
809,retrosheet,895,41,895,15,2020-07-20T23:25:54Z,2025-03-28T01:37:35Z,19446,📃 Turn Google Spreadsheet to JSON endpoint (for Android and JVM) for FREE (100%),Kotlin,https://github.com/theapache64/retrosheet
810,dvd,895,46,895,44,2020-05-22T14:16:51Z,2023-10-25T07:44:41Z,4381,Download videos from anywhere,Kotlin,https://github.com/yausername/dvd
811,android-junit5,895,53,895,11,2016-09-30T05:40:48Z,2025-03-28T10:37:24Z,2870,Testing with JUnit 5 for Android.,Kotlin,https://github.com/mannodermaus/android-junit5
812,streamflix,895,112,895,97,2022-07-06T23:19:02Z,2025-03-14T11:32:33Z,11998,An Android TV and mobile app to stream movies and TV shows for free,Kotlin,https://github.com/stantanasi/streamflix
813,Morphing-Material-Dialogs,893,64,893,6,2017-08-12T12:03:04Z,2021-07-22T23:14:45Z,7838,Material dialog :heart: morphing animation. An android kotlin UI library for building beautiful animations for converting a floating action button into a material dialog.,Kotlin,https://github.com/Aditya94A/Morphing-Material-Dialogs
814,MVIKotlin,893,33,893,4,2021-12-10T14:53:46Z,2025-03-08T21:00:24Z,5930,Extendable MVI framework for Kotlin Multiplatform with powerful debugging tools (logging and time travel),Kotlin,https://github.com/arkivanov/MVIKotlin
815,kotlin-telegram-bot,892,177,892,75,2018-02-12T10:56:43Z,2025-02-08T09:24:14Z,1021,🤖 A wrapper for the Telegram Bot API written in Kotlin,Kotlin,https://github.com/kotlin-telegram-bot/kotlin-telegram-bot
816,live-plugin,891,68,891,42,2011-10-13T18:41:43Z,2025-03-16T11:51:12Z,61134,IntelliJ plugin for writing IntelliJ plugins at runtime ⚡️,Kotlin,https://github.com/dkandalov/live-plugin
817,smartdock,889,60,889,39,2021-04-15T15:30:14Z,2025-03-10T19:38:47Z,3917,A user-friendly desktop mode launcher that offers a modern and customizable user interface,Kotlin,https://github.com/axel358/smartdock
818,adb-event-mirror,889,43,889,5,2020-07-10T23:56:45Z,2022-04-06T00:05:47Z,3590,Mirror the touch/key/button events of one device onto one or more other devices in real-time,Kotlin,https://github.com/JakeWharton/adb-event-mirror
819,vscode-theme,888,26,888,0,2022-04-25T15:39:58Z,2024-12-17T16:27:48Z,2127,VSCode theme for all Jetbrains IDEs,Kotlin,https://github.com/dinbtechit/vscode-theme
820,stream-rec,887,80,887,26,2024-02-11T21:33:04Z,2025-03-26T07:39:56Z,4447,Automatic streaming record tool.  Live stream and bullet comments recorder. 虎牙/抖音/斗鱼/Twitch/PandaTV/微博直播，弹幕自动录制,Kotlin,https://github.com/stream-rec/stream-rec
821,BottomSheetMenu,887,99,887,2,2015-08-09T22:53:45Z,2024-06-16T12:22:56Z,13613,BottomSheetMenu style dialogs for Android,Kotlin,https://github.com/Kennyc1012/BottomSheetMenu
822,AutoSkip,884,109,884,12,2021-06-20T14:11:19Z,2022-04-07T05:15:02Z,699,"基于Shizuku授权的安卓""自动跳过""工具",Kotlin,https://github.com/xjunz/AutoSkip
823,CodeView-Android,881,109,881,21,2016-08-22T21:54:03Z,2022-01-16T06:29:12Z,1511,Display code with syntax highlighting :sparkles: in native way.,Kotlin,https://github.com/kbiakov/CodeView-Android
824,Cloudy,881,31,881,9,2022-11-17T11:44:56Z,2025-02-25T09:53:39Z,6380,"☁️ Jetpack Compose blur effect library, which falls back onto a CPU-based implementation to support older API levels.",Kotlin,https://github.com/skydoves/Cloudy
825,ComposeReorderable,880,92,880,49,2021-07-09T22:42:22Z,2024-02-05T18:23:08Z,2480,Enables reordering by drag and drop in Jetpack Compose (Desktop) LazyList & LazyGrid.,Kotlin,https://github.com/aclassen/ComposeReorderable
826,Confetti,879,104,879,49,2021-12-07T20:59:41Z,2025-03-21T06:02:46Z,60867,"KMP/ CMP GraphQL based conference project with Jetpack Compose Android, Compose for Wear, Compose Multiplatform and SwiftUI iOS clients along with GraphQL backend.",Kotlin,https://github.com/joreilly/Confetti
827,flexbooru,878,72,878,37,2019-02-04T01:54:50Z,2024-06-16T16:40:28Z,7830,"A booru client for Android, support Danbooru, Moebooru, Gelbooru, Shimmie, etc.",Kotlin,https://github.com/flexbooru/flexbooru
828,sheets-compose-dialogs,878,40,878,14,2022-08-10T13:02:02Z,2024-10-09T14:38:05Z,272661,"✨ An android Library to enhance UIs, supporting a wide range of common use-cases with Dialogs, Popups, and Bottom Sheets. ✨",Kotlin,https://github.com/maxkeppeler/sheets-compose-dialogs
829,BlackLight,878,210,878,1162,2014-08-16T10:20:41Z,2016-09-11T08:13:07Z,16158,A light Sina Weibo client for Android,Kotlin,https://github.com/PaperAirplane-Dev-Team/BlackLight
830,compose-hot-reload,877,28,877,19,2024-10-17T14:40:37Z,2025-03-26T02:13:22Z,3099,"Compose Hot Reload: Make changes to your UI code in a Compose Multiplatform application, and see the results in real time. No restarts required. Compose Hot Reload runs your application on a special desktop JVM, and intelligently reloads your code whenever it is changed.",Kotlin,https://github.com/JetBrains/compose-hot-reload
831,Rocket.Chat.Android,876,553,876,280,2015-12-17T14:36:45Z,2020-05-04T14:02:30Z,19090,Legacy mobile Rocket.Chat client in Kotlin for Android,Kotlin,https://github.com/RocketChat/Rocket.Chat.Android
832,dataframe,875,69,875,235,2020-04-27T08:46:20Z,2025-03-28T15:01:51Z,124911,Structured data processing in Kotlin,Kotlin,https://github.com/Kotlin/dataframe
833,FlexibleBottomSheet,874,39,874,23,2023-11-29T06:57:18Z,2025-01-21T00:43:15Z,19699,"🐬 Advanced Compose Multiplatform bottom sheet for segmented sizing, non-modal type, and allows interaction behind the bottom sheet similar to Google Maps.",Kotlin,https://github.com/skydoves/FlexibleBottomSheet
834,mpvKt,872,36,872,83,2024-05-12T22:30:23Z,2025-03-27T11:20:01Z,15392,"A media player for android, based on mpv-android and built with Jetpack Compose.",Kotlin,https://github.com/abdallahmehiz/mpvKt
835,GMS-Flags,872,13,872,7,2023-04-06T16:41:15Z,2024-07-11T16:50:18Z,5958,GMS Flags is a tool for changing parameters in Google services to activate or deactivate certain functionality in Google applications,Kotlin,https://github.com/polodarb/GMS-Flags
836,Napier,871,38,871,26,2019-02-04T07:33:16Z,2024-07-01T00:40:20Z,3185,Logging library for Kotlin Multiplatform,Kotlin,https://github.com/AAkira/Napier
837,binary-compatibility-validator,871,67,871,70,2020-02-06T14:36:53Z,2025-02-26T17:49:55Z,1520,Public API management tool,Kotlin,https://github.com/Kotlin/binary-compatibility-validator
838,SignHook,871,59,871,2,2023-06-20T15:15:24Z,2025-02-09T15:53:06Z,1256,这是一个简单的签名校验通杀模块,Kotlin,https://github.com/xihan123/SignHook
839,kotlin-explorer,870,28,870,4,2023-08-12T00:14:26Z,2025-02-06T17:45:42Z,26667,Desktop tool to quickly explore disassembled Kotlin code.,Kotlin,https://github.com/romainguy/kotlin-explorer
840,RocketX,870,102,870,12,2021-10-20T10:36:56Z,2023-03-23T12:18:15Z,3003,🔥🔥 android 端编译加速插件🚀 动态识别未改动 module 并在编译流程中替换为 aar ，只编译改动模块，加速 Android apk 的编译速度。,Kotlin,https://github.com/trycatchx/RocketX
841,scabbard,870,35,870,25,2018-08-20T19:36:18Z,2023-03-30T12:44:53Z,18352,🗡 A tool to visualize Dagger 2 dependency graphs,Kotlin,https://github.com/arunkumar9t2/scabbard
842,pokedex-compose,868,141,868,3,2024-04-13T14:32:42Z,2025-01-03T08:41:49Z,24842,"🗡️ Pokedex Compose demonstrates modern Android development with Jetpack Compose, Hilt, Coroutines, Flow, Jetpack (Room, ViewModel), and Material Design based on MVVM architecture.",Kotlin,https://github.com/skydoves/pokedex-compose
843,Ribble,867,119,867,6,2017-07-29T06:46:26Z,2017-11-14T07:16:13Z,13229,"Simple Dribbble Client using Dribbble API, fully written in Kotlin  😱 ❤️ ",Kotlin,https://github.com/armcha/Ribble
844,PixImagePicker,867,219,867,5,2018-05-07T02:56:26Z,2024-08-04T17:09:22Z,16921,"Pix is a Whatsapp image picker replica. with this, you can integrate an image picker just like WhatsApp.",Kotlin,https://github.com/akshay2211/PixImagePicker
845,radiography,866,42,866,18,2020-08-07T19:01:33Z,2024-08-27T20:02:03Z,2744,Text-ray goggles for your Android UI.,Kotlin,https://github.com/block/radiography
846,Kluent,865,65,865,15,2016-02-08T18:27:53Z,2023-04-29T13:58:51Z,1944,Fluent Assertion-Library for Kotlin,Kotlin,https://github.com/MarkusAmshove/Kluent
847,YoutubeUX,864,139,864,1,2018-03-29T06:38:05Z,2021-03-19T12:33:38Z,18274,With MVVM Architecture pattern using Android Architecture Components This is a sample app demonstrating Youtube player animation using constraint layout ,Kotlin,https://github.com/burhanrashid52/YoutubeUX
848,SKIE,862,11,862,15,2023-08-31T14:45:42Z,2025-02-03T18:30:11Z,27638,SKIE - Swift Kotlin Interface Enhancer,Kotlin,https://github.com/touchlab/SKIE
849,compose-richtext,859,79,859,34,2020-03-08T02:22:55Z,2024-12-08T22:36:03Z,7152,A collection of Compose libraries for advanced text formatting and alternative display types.,Kotlin,https://github.com/halilozercan/compose-richtext
850,ProgressButton,859,79,859,9,2019-04-19T10:28:06Z,2021-03-16T19:57:51Z,1398,Android Progress Button,Kotlin,https://github.com/razir/ProgressButton
851,immuni-app-android,858,144,858,0,2020-05-16T16:24:27Z,2022-12-28T15:18:02Z,44252, Official repository for the Android version of the immuni application ,Kotlin,https://github.com/immuni-app/immuni-app-android
852,kotlin-math,858,62,858,7,2017-12-23T17:45:43Z,2025-01-10T18:29:21Z,200,Set of Kotlin APIs to make graphics math easier to write.,Kotlin,https://github.com/romainguy/kotlin-math
853,Stable-Diffusion-Android,857,81,857,93,2023-03-04T15:35:58Z,2025-03-27T10:51:22Z,9041,Stable Diffusion AI client app for Android,Kotlin,https://github.com/ShiftHackZ/Stable-Diffusion-Android
854,android,857,140,857,133,2016-10-31T14:13:43Z,2025-03-28T11:41:06Z,10994,Cryptomator for Android,Kotlin,https://github.com/cryptomator/android
855,MultiApp,857,183,857,23,2022-11-14T04:06:16Z,2024-02-25T20:26:08Z,117009,A customizable virtual Android container/一款可定制的虚拟安卓容器,Kotlin,https://github.com/WaxMoon/MultiApp
856,kalendar,856,70,856,4,2022-01-17T15:41:09Z,2025-03-24T20:32:38Z,11938,"Kalendar is no ordinary library — it’s the Elder Wand of calendar components, crafted for Compose (now with KMP support) sorcerers who demand both power and elegance. With the flick of your wrist (or a few lines of Kotlin), you conjure a magical, interactive calendar that bends to your will. With Kalendar, your app becomes as organized as Hermione",Kotlin,https://github.com/hi-manshu/kalendar
857,Pix-EzViewer,856,34,856,7,2020-04-26T06:16:54Z,2025-03-24T14:15:47Z,34218,一个支持免代理直连+多种额外特性功能优化的第三方 Pixiv android 客户端 | A third-party Pixiv Android client with modern design and many other enhancements,Kotlin,https://github.com/ultranity/Pix-EzViewer
858,debug-bottle,856,89,856,5,2016-08-19T10:07:01Z,2018-03-15T08:14:51Z,14405,🍼Debug Bottle is an Android runtime debug / develop tools written using kotlin language.,Kotlin,https://github.com/kiruto/debug-bottle
859,News,855,172,855,9,2017-05-23T12:17:24Z,2020-11-03T03:20:13Z,3036,"A sample News 🗞 app built using Modern Android Development [Architecture Components, Coroutines, Retrofit, Room, Kotlin, Dagger]",Kotlin,https://github.com/AkshayChordiya/News
860,RecyclerView-FastScroller,855,71,855,15,2018-06-27T15:07:37Z,2022-05-18T08:07:52Z,5121,"A fully customizable Fast Scroller for the RecyclerView in Android, written in Kotlin",Kotlin,https://github.com/quiph/RecyclerView-FastScroller
861,MVVMTemplate,851,126,851,7,2020-04-18T15:19:13Z,2025-03-15T11:06:52Z,48163,An Android Template with MVVM and Clean Architecture,Kotlin,https://github.com/Drjacky/MVVMTemplate
862,assent,850,54,850,6,2015-11-29T17:41:11Z,2022-12-31T02:47:21Z,497,"🙏 Android Runtime Permissions made easy and compact, for Kotlin and AndroidX. With coroutines support!",Kotlin,https://github.com/afollestad/assent
863,WifiP2P,850,234,850,1,2018-02-15T16:34:44Z,2024-12-09T07:31:21Z,375,通过 Android 设备的 Wifi Direct，实现 Android 手机之间传输任意文件,Kotlin,https://github.com/leavesCZY/WifiP2P
864,jewel,848,44,848,85,2021-12-20T12:37:14Z,2025-01-31T17:31:51Z,82208,[MOVED TO IJ PLATFORM] An implementation of the IntelliJ look and feels in Compose for Desktop,Kotlin,https://github.com/JetBrains/jewel
865,kotlin-coroutines-retrofit,846,65,846,2,2017-02-19T10:32:33Z,2019-12-13T06:52:15Z,284,Kotlin Coroutines await() extension for Retrofit Call,Kotlin,https://github.com/gildor/kotlin-coroutines-retrofit
866,LiquidSwipe,844,75,844,4,2019-11-17T14:55:18Z,2022-07-19T07:39:31Z,6440,Android LiquidSwipe Library,Kotlin,https://github.com/Chrisvin/LiquidSwipe
867,D-KMP-sample,844,91,844,1,2021-03-16T22:47:08Z,2025-02-27T18:23:11Z,114035,D-KMP Architecture official sample: it uses a shared KMP ViewModel and Navigation for Compose and SwiftUI apps.,Kotlin,https://github.com/dbaroncelli/D-KMP-sample
868,AcgClub,843,120,843,2,2018-04-15T14:27:46Z,2021-07-21T09:32:34Z,12615,一款纯粹的ACG聚合类App,Kotlin,https://github.com/Rabtman/AcgClub
869,ltex-ls,843,35,843,102,2019-09-01T20:35:21Z,2023-10-06T19:24:31Z,2055,"LTeX Language Server: LSP language server for LanguageTool :mag::heavy_check_mark: with support for LaTeX :mortar_board:, Markdown :pencil:, and others",Kotlin,https://github.com/valentjn/ltex-ls
870,ffupdater,841,38,841,26,2019-04-25T18:06:19Z,2025-03-23T18:40:07Z,12566,FFUpdater: Updater for privacy friendly browser,Kotlin,https://github.com/Tobi823/ffupdater
871,MapMe,841,76,841,12,2017-07-25T01:14:06Z,2022-03-30T20:42:56Z,823,The Android maps adapter,Kotlin,https://github.com/TradeMe/MapMe
872,Kotlin-Algorithms-and-Design-Patterns,840,110,840,0,2021-10-17T15:01:25Z,2024-02-20T12:55:52Z,7326,This repository contains the most common algorithms and data structures written in the Kotlin language with simple and concise code.,Kotlin,https://github.com/DmitryTsyvtsyn/Kotlin-Algorithms-and-Design-Patterns
873,Simple-Notes,839,275,839,66,2016-02-13T20:00:54Z,2024-06-11T10:01:54Z,114060,A simple textfield for adding quick notes without ads.,Kotlin,https://github.com/SimpleMobileTools/Simple-Notes
874,KAHelpers,839,95,839,3,2019-02-01T11:20:25Z,2025-03-28T13:16:06Z,20090,Kotlin Extensions (Android extensions) and Helpers for smoother Android development ,Kotlin,https://github.com/FunkyMuse/KAHelpers
875,Matisse,837,63,837,0,2022-06-12T17:27:00Z,2025-03-06T09:37:45Z,600,An Android Image and Video Selection Framework Implemented with Jetpack Compose（一个用 Jetpack Compose 实现的 Android 图片视频选择框架）,Kotlin,https://github.com/leavesCZY/Matisse
876,PassAndroid,836,134,836,150,2013-01-23T15:34:45Z,2025-03-25T04:27:06Z,9263,Android App to view passes,Kotlin,https://github.com/ligi/PassAndroid
877,ExpandableLayout,835,54,835,13,2019-09-29T07:56:22Z,2021-05-12T14:16:24Z,374,🦚 An expandable layout that shows a two-level layout with an indicator.,Kotlin,https://github.com/skydoves/ExpandableLayout
878,skrape.it,834,66,834,32,2019-01-14T19:22:16Z,2025-01-24T18:18:50Z,5271,"A Kotlin-based testing/scraping/parsing library providing the ability to analyze and extract data from HTML (server & client-side rendered). It places particular emphasis on ease of use and a high level of readability by providing an intuitive DSL. It aims to be a testing lib, but can also be used to scrape websites in a convenient fashion.",Kotlin,https://github.com/skrapeit/skrape.it
879,FileKit,832,26,832,24,2024-04-04T21:12:55Z,2025-03-25T18:26:07Z,2136,"Pick and save Files, Medias and Folder for Kotlin Multiplatform / KMP and Compose Multiplatform / CMP",Kotlin,https://github.com/vinceglb/FileKit
880,SimpleStorage,832,99,832,10,2020-08-17T12:29:50Z,2025-01-17T11:19:27Z,1055,💾 Simplify Android Storage Access Framework for file management across API levels.,Kotlin,https://github.com/anggrayudi/SimpleStorage
881,MVIKotlin,830,63,830,10,2018-06-02T23:07:22Z,2021-12-22T18:30:27Z,5022,"Extendable MVI framework for Kotlin Multiplatform with powerful debugging tools (logging and time travel), inspired by Badoo MVICore library",Kotlin,https://github.com/badoo/MVIKotlin
882,PulsarRPA,830,122,830,19,2018-03-12T12:00:26Z,2025-03-28T10:24:10Z,25109,"Automate webpages at scale, scrape web data completely and accurately with high performance, distributed AI-RPA.",Kotlin,https://github.com/platonai/PulsarRPA
883,Meshtastic-Android,828,245,828,106,2020-01-20T23:55:32Z,2025-03-28T01:42:57Z,12327,Android application for Meshtastic,Kotlin,https://github.com/meshtastic/Meshtastic-Android
884,WheelPicker,827,97,827,9,2018-08-08T06:35:11Z,2023-05-04T12:13:36Z,46095,"A smooth, highly customizable wheel view and picker view, support 3D effects like iOS. 一个顺滑的、高度自定义的滚轮控件和选择器，支持类似 iOS 的 3D 效果",Kotlin,https://github.com/zyyoona7/WheelPicker
885,ViewBindingKTX,826,93,826,12,2020-12-09T10:06:07Z,2023-07-20T01:12:49Z,432,The most comprehensive utils of ViewBinding. (最全面的 ViewBinding 工具，支持 Kotlin 和 Java 用法，支持 BRVAH，支持封装到基类，支持 DataBinding，支持选择是否使用反射),Kotlin,https://github.com/DylanCaiCoding/ViewBindingKTX
886,dependency-tree-diff,826,24,826,2,2020-08-21T15:01:44Z,2025-03-20T13:18:50Z,278,An intelligent diff tool for the output of Gradle's dependencies task,Kotlin,https://github.com/JakeWharton/dependency-tree-diff
