Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
751,grafter,238,25,238,1,2016-12-01T10:35:41Z,2019-01-17T17:12:31Z,779,Grafter is a library to configure and wire Scala applications,Scala,https://github.com/zalando/grafter
752,zio-config,238,116,238,116,2019-09-23T05:43:56Z,2025-03-15T16:45:08Z,2301,Easily use and document any config from anywhere in ZIO apps,Scala,https://github.com/zio/zio-config
753,zio-sql,237,116,237,78,2019-11-30T12:54:39Z,2024-08-20T01:50:11Z,2981,"Type-safe, composable SQL for ZIO applications",Scala,https://github.com/zio-archive/zio-sql
754,renku,237,33,237,233,2017-08-21T15:02:23Z,2025-03-28T14:26:17Z,39251,Renku provides a platform and tools for reproducible and collaborative data analysis.,Scala,https://github.com/SwissDataScienceCenter/renku
755,seed,237,13,237,24,2019-01-13T17:34:14Z,2020-12-11T12:34:23Z,510,Build tool for Scala projects,Scala,https://github.com/tindzk/seed
756,functional-design,236,98,236,1,2020-04-26T23:23:17Z,2024-07-30T13:32:17Z,161,Exercises for the course 'Functional Design by John A. De Goes,Scala,https://github.com/jdegoes/functional-design
757,workbench,236,56,236,12,2013-11-18T00:23:05Z,2020-08-01T00:59:09Z,277,Tooling around scala-js,Scala,https://github.com/lihaoyi/workbench
758,sbt-native-packager-examples,236,55,236,4,2014-02-16T22:37:10Z,2020-04-08T15:05:49Z,1987,A set of sbt-native-pakager examples,Scala,https://github.com/muuki88/sbt-native-packager-examples
759,ReactiveMessagingPatterns_ActorModel,236,83,236,3,2015-10-08T03:53:41Z,2018-11-16T22:44:44Z,51,"The examples for the book ""Reactive Messaging Patterns with the Actor Model""",Scala,https://github.com/VaughnVernon/ReactiveMessagingPatterns_ActorModel
760,PPrint,236,40,236,34,2017-05-12T09:10:20Z,2024-10-24T00:58:24Z,1666,"Pretty-printing value, types and type-signatures in Scala",Scala,https://github.com/com-lihaoyi/PPrint
761,khronus,236,20,236,16,2014-09-30T20:15:30Z,2018-06-05T13:37:42Z,1953,A reactive time series database,Scala,https://github.com/khronus/khronus
762,scala-3-migration-guide,236,51,236,27,2020-04-16T13:39:09Z,2023-10-12T12:53:00Z,3465,The Scala 3 migration guide for everyone.,Scala,https://github.com/scalacenter/scala-3-migration-guide
763,azure-event-hubs-spark,235,176,235,80,2015-09-04T05:11:45Z,2025-02-14T01:49:02Z,20507,Enabling Continuous Data Processing with Apache Spark and Azure Event Hubs,Scala,https://github.com/Azure/azure-event-hubs-spark
764,scala,234,36,234,2,2010-12-11T16:18:30Z,2020-10-12T20:09:57Z,7051,LascoDan(Korea Scala Group) scala study  ,Scala,https://github.com/codeport/scala
765,dsptools,234,39,234,39,2016-08-10T16:19:18Z,2024-04-29T21:41:49Z,1890,A Library of Chisel3 Tools for Digital Signal Processing,Scala,https://github.com/ucb-bar/dsptools
766,sorm,234,35,234,30,2012-05-04T21:17:13Z,2017-04-18T06:03:06Z,4017,A functional boilerplate-free Scala ORM,Scala,https://github.com/sorm/sorm
767,scads,233,15,233,1,2016-07-29T19:33:05Z,2016-08-10T17:29:57Z,20,Scala Algorithms and Data Structures,Scala,https://github.com/chrisokasaki/scads
768,scala-ssh,233,52,233,19,2011-10-28T14:07:59Z,2021-07-09T08:32:58Z,459,Remote shell access via SSH for your Scala applications,Scala,https://github.com/sirthias/scala-ssh
769,ABRiS,233,76,233,20,2018-04-30T14:17:48Z,2024-07-22T08:33:58Z,988,Avro SerDe for Apache Spark structured APIs.,Scala,https://github.com/AbsaOSS/ABRiS
770,scala-js-ts-importer,233,43,233,15,2013-07-23T13:59:07Z,2021-12-21T12:04:41Z,177,TypeScript Importer for Scala.js,Scala,https://github.com/sjrd/scala-js-ts-importer
771,sbt-fresh,233,23,233,6,2016-02-09T20:44:03Z,2024-08-13T03:15:15Z,520,sbt-plugin to create an opinionated fresh sbt project,Scala,https://github.com/sbt/sbt-fresh
772,op-rabbit,233,73,233,40,2015-05-11T02:09:44Z,2021-10-28T21:40:36Z,654,The Opinionated RabbitMQ Library for Scala and Akka,Scala,https://github.com/SpinGo/op-rabbit
773,overwatch,233,68,233,142,2020-03-12T13:02:13Z,2024-11-20T16:01:31Z,39426,Capture deep metrics on one or all assets within a Databricks workspace,Scala,https://github.com/databrickslabs/overwatch
774,basel-face-pipeline,232,34,232,7,2017-09-25T08:35:24Z,2023-10-25T11:55:41Z,54,,Scala,https://github.com/unibas-gravis/basel-face-pipeline
775,dockerworker,231,45,231,4,2014-12-18T22:31:33Z,2020-01-20T13:14:26Z,12351,"The new IronWorker workflow examples. Test locally, then upload and start queuing jobs!",Scala,https://github.com/iron-io/dockerworker
776,zio-saga,231,21,231,0,2019-05-17T13:14:46Z,2023-09-14T14:34:04Z,456,Purely Functional Transaction Management In Scala With ZIO,Scala,https://github.com/VladKopanev/zio-saga
777,chiseltest,231,76,231,63,2018-08-24T23:43:22Z,2024-08-19T19:58:58Z,1477,The batteries-included testing and formal verification library for Chisel-based RTL designs. ,Scala,https://github.com/ucb-bar/chiseltest
778,mantis,231,75,231,9,2016-12-12T12:51:31Z,2021-12-15T14:56:12Z,22812,A Scala based client for Ethereum-like Blockchains. ,Scala,https://github.com/input-output-hk/mantis
779,pulsar4s,231,43,231,55,2018-01-04T06:29:12Z,2024-08-27T15:06:39Z,841,"Idiomatic, typesafe, and reactive Scala client for Apache Pulsar",Scala,https://github.com/CleverCloud/pulsar4s
780,sizegame,230,17,230,7,2023-02-22T07:56:08Z,2024-08-27T11:42:44Z,69,Compare binary sizes of canonical Hello World in 18 different languages,Scala,https://github.com/MichalStrehovsky/sizegame
781,borer,230,16,230,11,2019-03-04T21:32:46Z,2025-03-15T17:36:37Z,7702,Efficient CBOR and JSON (de)serialization in Scala,Scala,https://github.com/sirthias/borer
782,scala-abide,230,31,230,0,2014-07-28T13:41:09Z,2017-10-16T20:08:12Z,311,obsolete; visit https://github.com/scalacenter/scalafix instead,Scala,https://github.com/scala/scala-abide
783,Converter,229,47,229,76,2018-08-21T06:45:11Z,2024-08-19T19:44:35Z,18593,Typescript to Scala.js converter,Scala,https://github.com/ScalablyTyped/Converter
784,akka-rabbitmq,229,65,229,11,2013-03-04T13:00:32Z,2022-01-07T18:04:16Z,216,RabbitMq client in Scala and Akka actors,Scala,https://github.com/ShellRechargeSolutionsEU/akka-rabbitmq
785,github4s,229,75,229,30,2016-03-07T17:10:37Z,2025-03-28T12:34:32Z,8297,A GitHub API wrapper written in Scala,Scala,https://github.com/47degrees/github4s
786,fansi,229,26,229,25,2016-05-26T00:43:32Z,2025-01-14T13:24:04Z,1925,Scala/Scala.js library for manipulating Fancy Ansi colored strings,Scala,https://github.com/com-lihaoyi/fansi
787,bosatsu,228,11,228,123,2017-10-19T02:48:28Z,2025-03-09T18:24:09Z,186718,A python-ish pure and total functional programming language,Scala,https://github.com/johnynek/bosatsu
788,little-book-of-pipelines,228,55,228,0,2023-01-16T20:30:08Z,2023-01-16T21:39:49Z,71,This repository goes over how to handle massive variety in data engineering,Scala,https://github.com/EcZachly/little-book-of-pipelines
789,douban-recommender,228,116,228,2,2016-03-28T02:15:16Z,2017-12-20T08:07:17Z,6380,基于Spark ML实现的豆瓣电影推荐系统,Scala,https://github.com/smallnest/douban-recommender
790,cornichon,228,29,228,5,2015-07-27T09:14:49Z,2025-03-17T14:00:36Z,19894,Testing tool in Scala for HTTP JSON API,Scala,https://github.com/agourlay/cornichon
791,monadic-html,227,24,227,13,2016-10-11T07:57:30Z,2022-11-13T16:28:03Z,1111,Tiny DOM binding library for Scala.js,Scala,https://github.com/OlivierBlanvillain/monadic-html
792,spark-iforest,227,89,227,4,2017-12-08T02:08:43Z,2024-10-15T18:44:47Z,77,Isolation Forest on Spark,Scala,https://github.com/titicaca/spark-iforest
793,sjson,226,31,226,12,2009-08-24T18:26:23Z,2015-02-08T10:53:26Z,26431,Scala Json with capabilities for Scala Object Serialization,Scala,https://github.com/debasishg/sjson
794,play-ws,225,87,225,76,2016-12-07T23:00:14Z,2025-03-17T15:22:48Z,2402,"Standalone Play WS, an async HTTP client with fluent API",Scala,https://github.com/playframework/play-ws
795,qbeast-spark,225,21,225,32,2021-09-23T15:54:12Z,2025-01-24T14:23:14Z,39136,"Qbeast-spark: DataSource enabling multi-dimensional indexing and efficient data sampling.  Big Data, free from the unnecessary!",Scala,https://github.com/Qbeast-io/qbeast-spark
796,riscv-chisel-book,225,41,225,1,2021-07-27T05:57:27Z,2023-03-20T00:41:38Z,2041,,Scala,https://github.com/chadyuu/riscv-chisel-book
797,gu-who,225,56,225,26,2014-01-31T14:10:51Z,2025-02-26T11:37:37Z,545,answering: who are all these users in my GitHub org?,Scala,https://github.com/guardian/gu-who
798,akka-crdt,225,30,225,0,2013-02-11T09:38:52Z,2016-03-21T08:35:26Z,255,Server-managed CRDTs based on Akka,Scala,https://github.com/jboner/akka-crdt
799,EventStore.JVM,224,39,224,55,2013-07-15T13:28:06Z,2024-06-17T08:16:02Z,1853,Event Store JVM Client ,Scala,https://github.com/kurrent-io/EventStore.JVM
800,exodus,224,21,224,17,2019-04-10T13:47:47Z,2023-09-18T19:21:05Z,13825,Easily migrate your JVM code from Maven to Bazel,Scala,https://github.com/wix-incubator/exodus
801,akka-persistence-cassandra,224,60,224,12,2013-12-26T06:47:08Z,2017-05-10T15:06:30Z,444,A replicated Akka Persistence journal backed by Apache Cassandra,Scala,https://github.com/krasserm/akka-persistence-cassandra
802,ip4s,223,26,223,12,2018-06-20T12:32:06Z,2025-01-19T14:02:25Z,1302,"Defines immutable, safe data structures for describing IP addresses, multicast joins, socket addresses and similar IP & network related data types",Scala,https://github.com/Comcast/ip4s
803,plotly-scala,223,48,223,54,2016-08-26T11:55:47Z,2024-12-02T13:59:49Z,1598,Scala bindings for plotly.js,Scala,https://github.com/alexarchambault/plotly-scala
804,courier,222,47,222,1,2013-08-12T03:28:42Z,2025-01-03T05:03:14Z,130,send electronic mail with scala,Scala,https://github.com/dmurvihill/courier
805,spark-snowflake,222,102,222,56,2015-10-20T20:23:56Z,2024-12-03T01:26:45Z,31731,Snowflake Data Source for Apache Spark.,Scala,https://github.com/snowflakedb/spark-snowflake
806,spark-monitoring,222,182,222,31,2018-11-28T21:36:46Z,2024-10-16T11:47:45Z,722,Monitoring Azure Databricks jobs,Scala,https://github.com/mspnp/spark-monitoring
807,spark-extension,221,27,221,18,2020-02-27T06:55:16Z,2025-03-21T21:11:48Z,1150,A library that provides useful extensions to Apache Spark and PySpark.,Scala,https://github.com/G-Research/spark-extension
808,drunken-data-quality,221,68,221,25,2015-07-14T11:10:51Z,2020-02-28T16:20:55Z,446,Spark package for checking data quality,Scala,https://github.com/FRosner/drunken-data-quality
809,Delite,220,43,220,12,2010-09-03T22:55:25Z,2017-02-28T19:57:32Z,167798,The Delite Git Repo,Scala,https://github.com/stanford-ppl/Delite
810,treelog,220,18,220,6,2013-08-04T20:49:09Z,2025-01-24T22:24:23Z,1913,Allows logging in a tree structure so that comprehensive logging does not become incomprehensible,Scala,https://github.com/lancewalton/treelog
811,neo4j-scala,220,71,220,5,2011-03-14T05:35:25Z,2017-06-01T06:33:57Z,272,Scala wrapper for Neo4j Graph Database,Scala,https://github.com/FaKod/neo4j-scala
812,ScalaBuff,219,80,219,41,2011-05-26T10:56:12Z,2017-08-18T01:06:05Z,1501,the scala protocol buffers (protobuf) compiler,Scala,https://github.com/SandroGrzicic/ScalaBuff
813,Scalaxy,219,6,219,12,2012-04-07T19:37:22Z,2015-04-09T12:47:14Z,15067,Compiler plugin goodies for Scala (continuation of non-OpenCL part of ScalaCL),Scala,https://github.com/nativelibs4java/Scalaxy
814,spray-websocket,219,52,219,7,2014-01-22T10:59:48Z,2016-01-18T21:39:10Z,4771,WebSocket for spray-can,Scala,https://github.com/dcaoyuan/spray-websocket
815,example-spark,218,136,218,2,2015-02-24T21:52:59Z,2016-10-12T20:13:20Z,100,"Spark, Spark Streaming and Spark SQL unit testing strategies",Scala,https://github.com/mkuthan/example-spark
816,zio-intellij,218,41,218,66,2019-11-02T14:05:28Z,2025-01-21T01:23:00Z,8636,A companion IntelliJ IDEA plugin for the ZIO library ecosystem.,Scala,https://github.com/zio/zio-intellij
817,scala-parallel-collections,217,30,217,11,2016-12-16T19:01:15Z,2025-03-18T08:36:54Z,1218,Parallel collections standard library module for Scala 2.13+,Scala,https://github.com/scala/scala-parallel-collections
818,querulous,217,57,217,17,2010-02-05T01:56:36Z,2010-10-01T18:49:37Z,690,An agreeable way to talk to your database.,Scala,https://github.com/nkallen/querulous
819,scalagen,217,32,217,21,2011-12-18T10:00:14Z,2018-10-12T07:25:52Z,870,Java to Scala transformation,Scala,https://github.com/timowest/scalagen
820,esmeta,216,17,216,5,2022-01-06T01:12:12Z,2025-03-23T13:10:48Z,31860,ECMAScript Specification (ECMA-262) Metalanguage,Scala,https://github.com/es-meta/esmeta
821,CodeSamples,216,90,216,6,2014-10-19T09:18:57Z,2020-10-13T00:51:40Z,127,Code snippets appearing in the book are excerpts from these complete and tested samples.,Scala,https://github.com/ReactiveDesignPatterns/CodeSamples
822,akka-data-replication,216,18,216,3,2014-06-08T17:57:07Z,2015-09-30T15:00:33Z,991,Replication of CRDTs in Akka Cluster,Scala,https://github.com/patriknw/akka-data-replication
823,zio-protoquill,216,51,216,58,2021-03-01T17:37:46Z,2025-03-27T14:16:06Z,31433,Quill for Scala 3,Scala,https://github.com/zio/zio-protoquill
824,trifecta,215,48,215,22,2014-07-29T18:39:15Z,2018-11-22T06:40:24Z,144020,"Trifecta is a web-based and CLI tool that simplifies inspecting Kafka messages and Zookeeper data. Additionally, the CLI tool provides the capability to import/export data to/from ElasticSearch and MongoDB.",Scala,https://github.com/ldaniels528/trifecta
825,flink-tensorflow,215,82,215,8,2017-02-10T19:03:52Z,2017-12-16T08:38:16Z,184,flink-tensorflow - TensorFlow support for Apache Flink,Scala,https://github.com/FlinkML/flink-tensorflow
826,reactive,215,39,215,42,2010-05-27T23:21:42Z,2024-06-30T15:02:15Z,2772,A simple FRP library and a web UI framework built on it,Scala,https://github.com/nafg/reactive
827,active-slick,214,21,214,8,2014-01-27T08:27:51Z,2022-10-20T07:15:25Z,348,Slick extensions for record lifecycle management,Scala,https://github.com/strongtyped/active-slick
828,ddd-leaven-akka,214,34,214,0,2014-04-09T10:30:00Z,2015-01-05T15:45:42Z,719,Reactive DDD with Akka,Scala,https://github.com/pawelkaczor/ddd-leaven-akka
829,twirl,214,20,214,4,2012-02-06T10:38:34Z,2014-06-06T14:46:47Z,534,"The Play framework Scala template engine, stand-alone and packaged as an SBT plugin",Scala,https://github.com/spray/twirl
830,learning-examples,214,105,214,8,2014-10-04T23:15:07Z,2023-11-13T20:47:35Z,1217,Code examples for the book Learning Concurrent Programming in Scala,Scala,https://github.com/concurrent-programming-in-scala/learning-examples
831,neotype,213,25,213,12,2023-03-02T03:23:34Z,2025-03-27T19:25:33Z,401,A friendly newtype library for Scala 3,Scala,https://github.com/kitlangton/neotype
832,youi,213,28,213,21,2012-06-26T14:06:32Z,2025-03-23T00:05:53Z,103430,"Next generation user interface and application development in Scala and Scala.js for web, mobile, and desktop.",Scala,https://github.com/outr/youi
833,scalasql,213,30,213,12,2023-09-30T17:10:58Z,2025-03-28T08:44:57Z,2117,"Scala ORM to query SQL databases from Scala via concise, type-safe, and familiar case classes and collection operations. Connects to Postgres, MySql, H2, and Sqlite out of the box",Scala,https://github.com/com-lihaoyi/scalasql
834,ckite,213,27,213,5,2013-09-30T03:16:55Z,2019-01-08T02:51:09Z,536,CKite - A JVM implementation of the Raft distributed consensus algorithm written in Scala,Scala,https://github.com/pablosmedina/ckite
835,scala-machines,212,24,212,4,2012-08-17T00:38:19Z,2016-09-29T12:14:28Z,167,A stream processing library for Scala,Scala,https://github.com/runarorama/scala-machines
836,play-auto-refresh,212,27,212,3,2013-05-12T23:16:39Z,2025-03-10T09:38:45Z,117,,Scala,https://github.com/jamesward/play-auto-refresh
837,tui-scala,212,11,212,15,2022-12-04T22:44:22Z,2024-03-11T11:09:07Z,475,Beautiful Text-based User Interfaces for Scala,Scala,https://github.com/oyvindberg/tui-scala
838,play-scala-rest-api-example,212,111,212,4,2016-08-01T04:33:24Z,2019-04-23T15:41:36Z,259,Example Play Scala application showing REST API,Scala,https://github.com/playframework/play-scala-rest-api-example
839,scheduler,212,38,212,7,2016-08-05T18:31:04Z,2022-03-09T17:01:21Z,488,A Scala library for scheduling arbitrary code to run at an arbitrary time.,Scala,https://github.com/PagerDuty/scheduler
840,sbt-scalafmt,212,45,212,3,2018-06-10T21:10:13Z,2025-03-22T07:39:58Z,466,sbt plugin for Scalafmt,Scala,https://github.com/scalameta/sbt-scalafmt
841,constructr,211,37,211,14,2015-10-16T16:31:20Z,2018-03-12T09:41:37Z,346,"Coordinated (etcd, ...) cluster construction for dynamic (cloud, containers) environments",Scala,https://github.com/hseeberger/constructr
842,lift,211,20,211,5,2016-12-04T13:47:20Z,2022-02-25T22:09:00Z,35687,The Lift programming language and compiler,Scala,https://github.com/lift-project/lift
843,apparat,211,53,211,2,2012-01-23T19:27:13Z,2013-03-07T09:41:44Z,5764,"A framework to optmize ABC, SWC and SWF files.",Scala,https://github.com/joa/apparat
844,spark2.0-examples,211,191,211,1,2016-05-11T07:17:38Z,2021-08-11T01:15:29Z,348,Examples of Spark 2.0 ,Scala,https://github.com/phatak-dev/spark2.0-examples
845,kafka-with-akka-streams-kafka-streams-tutorial,211,71,211,2,2017-11-14T00:54:21Z,2019-05-30T00:12:14Z,83693,"Code samples for the Lightbend tutorial on writing microservices with Akka Streams, Kafka Streams, and Kafka",Scala,https://github.com/lightbend/kafka-with-akka-streams-kafka-streams-tutorial
846,spark-rabbitmq,210,83,210,25,2015-05-14T08:13:49Z,2023-11-27T14:41:57Z,318,RabbitMQ Spark Streaming receiver,Scala,https://github.com/Stratio/spark-rabbitmq
847,spark-elastic,210,72,210,1,2014-07-28T08:41:57Z,2014-11-08T11:41:01Z,1088,This project combines Apache Spark and Elasticsearch to enable mining & prediction for Elasticsearch.,Scala,https://github.com/skrusche63/spark-elastic
848,XSQL,210,62,210,30,2019-08-30T07:07:05Z,2022-12-05T23:44:38Z,15991,Unified SQL Analytics Engine Based on SparkSQL,Scala,https://github.com/Qihoo360/XSQL
849,kraps-rpc,210,104,210,6,2017-07-29T16:57:33Z,2019-03-13T13:47:08Z,119,A RPC framework leveraging Spark RPC module,Scala,https://github.com/neoremind/kraps-rpc
850,dana,210,36,210,24,2016-02-21T22:25:45Z,2020-01-23T13:33:23Z,1900,Dynamically Allocated Neural Network Accelerator for the RISC-V Rocket Microprocessor in Chisel,Scala,https://github.com/bu-icsg/dana
851,libretto,209,7,209,58,2020-04-15T19:15:06Z,2025-03-26T15:00:42Z,16665,Declarative concurrency and stream processing library for Scala,Scala,https://github.com/TomasMikula/libretto
852,csv-validator,208,56,208,51,2013-03-28T16:45:35Z,2025-03-24T17:08:22Z,86051,CSV Validation Tool and API (CSV Schema RI),Scala,https://github.com/digital-preservation/csv-validator
853,CourseraCodeSamplesReactiveProgramming,208,97,208,0,2013-11-24T06:39:23Z,2015-05-03T17:47:21Z,305,,Scala,https://github.com/headinthebox/CourseraCodeSamplesReactiveProgramming
854,cloudformation-template-generator,208,68,208,18,2015-07-02T19:17:36Z,2022-07-29T11:32:04Z,13338,A type-safe Scala DSL for generating CloudFormation templates,Scala,https://github.com/Bayer-Group/cloudformation-template-generator
855,SparkMLlibDeepLearn,208,142,208,2,2015-05-28T09:32:45Z,2015-08-03T02:23:32Z,545,SparkMLlibDeepLearn深度学习,Scala,https://github.com/sunbow1/SparkMLlibDeepLearn
856,learningSpark,208,104,208,1,2019-10-09T03:16:49Z,2022-06-21T02:03:46Z,28841,"学习spark写的scala代码，工具使用的是IDEA2017.1.6,欢迎star",Scala,https://github.com/daizikaikou/learningSpark
857,creative-scala,208,65,208,33,2015-02-06T11:38:40Z,2024-10-29T07:37:17Z,45728,"Quick, graphical, fun introduction to programming in Scala.",Scala,https://github.com/creativescala/creative-scala
858,scala-collection-compat,207,88,207,31,2018-03-16T13:39:25Z,2025-03-20T05:28:17Z,1189,"makes some Scala 2.13 APIs (primarily collections, also some others) available on 2.11 and 2.12, to aid cross-building",Scala,https://github.com/scala/scala-collection-compat
859,CookIM,207,67,207,5,2016-12-05T07:43:04Z,2022-02-12T06:07:35Z,51010,Distributed web chat application base websocket built on akka. ,Scala,https://github.com/cookeem/CookIM
860,openai-scala-client,207,24,207,8,2023-01-25T10:09:04Z,2025-03-27T15:16:26Z,1916,Scala client for OpenAI API and other major LLM providers,Scala,https://github.com/cequence-io/openai-scala-client
861,bayes-scala,205,39,205,9,2012-10-26T08:43:51Z,2017-11-10T12:39:51Z,3722,Bayesian Networks in Scala,Scala,https://github.com/danielkorzekwa/bayes-scala
862,A-community-detect-System-based-on-GraphX,205,96,205,1,2015-09-30T23:45:58Z,2019-12-23T11:55:54Z,16162,图计算和图存储在国内兴起于2012年，此项目为我的本科毕业设计，本人现在TOP厂商工作，工作要求不方便公开透露公司，曾研究图数据库2年，实验室数据库技术从2000年以前开始积累，对外低调，如有工作需要可以推荐！,Scala,https://github.com/cld378632668/A-community-detect-System-based-on-GraphX
863,scaladex,205,79,205,85,2016-04-26T22:16:47Z,2025-03-17T09:26:57Z,104783,The Scala Package Index,Scala,https://github.com/scalacenter/scaladex
864,workbench-example-app,205,111,205,13,2014-02-16T04:14:55Z,2019-01-13T14:05:09Z,921,An example application written in ScalaJS using scala-js-dom and scala-js-workbench,Scala,https://github.com/lihaoyi/workbench-example-app
865,scalang,205,27,205,9,2011-03-09T20:07:32Z,2023-02-10T22:18:32Z,715,Scalang is a scala wrapper that makes it easy to write services that interface with erlang.,Scala,https://github.com/boundary/scalang
866,gbf-raidfinder,205,106,205,14,2016-08-09T02:20:07Z,2023-05-16T02:59:46Z,574,Granblue Raid Finder (Archived: Granblue no longer has raid tweets),Scala,https://github.com/walfie/gbf-raidfinder
867,lunatech-scala2-to-scala3-course,205,19,205,6,2020-03-05T10:20:26Z,2024-06-15T13:56:27Z,59198,"Lunatech course - ""Moving forward from Scala 2 to Scala 3""",Scala,https://github.com/lunatech-labs/lunatech-scala2-to-scala3-course
868,allaboutscala,205,137,205,0,2016-06-11T21:24:20Z,2020-09-13T08:20:03Z,388,Source code for www.allaboutscala.com tutorials,Scala,https://github.com/nadimbahadoor/allaboutscala
869,link-prediction,204,67,204,0,2012-07-30T01:17:14Z,2012-07-31T04:48:42Z,117,Solution to Facebook's link prediction contest on Kaggle.,Scala,https://github.com/echen/link-prediction
870,scala-redis-nb,204,38,204,35,2013-07-07T10:21:44Z,2018-06-03T09:49:17Z,456,Implementation of a non blocking Redis client in Scala using Akka IO,Scala,https://github.com/debasishg/scala-redis-nb
871,emm,204,18,204,9,2015-12-20T21:01:42Z,2016-12-12T17:15:22Z,159,A general monad for managing stacking effects,Scala,https://github.com/djspiewak/emm
872,jscala,204,25,204,7,2013-07-15T09:06:52Z,2020-05-23T14:52:27Z,429,Scala macro that produces JavaScript from Scala code.,Scala,https://github.com/nau/jscala
873,scala-design-patterns,203,33,203,0,2017-10-23T07:46:43Z,2019-01-09T08:32:46Z,750,Design patterns implemented in Scala.,Scala,https://github.com/josephguan/scala-design-patterns
874,shelldroid,202,51,202,4,2016-05-29T15:22:18Z,2016-12-12T05:07:58Z,21805,Create Virtual Environment for your Android Apps,Scala,https://github.com/wuhx/shelldroid
875,avrohugger,202,121,202,32,2015-01-07T06:39:58Z,2025-02-17T00:30:46Z,1517,Generate Scala case class definitions from Avro schemas,Scala,https://github.com/julianpeeters/avrohugger
876,Bigdata_project,202,72,202,3,2018-10-23T15:43:05Z,2023-07-18T14:59:36Z,251,电商大数据项目-推荐系统(java和scala语言),Scala,https://github.com/asdud/Bigdata_project
877,scrypto,202,49,202,4,2015-12-22T17:38:21Z,2025-03-18T10:41:33Z,2266,Cryptographic primitives for Scala,Scala,https://github.com/input-output-hk/scrypto
878,progfun-stats,202,57,202,0,2012-12-12T09:22:40Z,2014-03-31T15:11:34Z,941,"Visualize statistics from the MOOC ""Functional Programming Principles in Scala"" using Scala!",Scala,https://github.com/heathermiller/progfun-stats
879,stryker4s,201,37,201,31,2018-06-20T14:14:40Z,2025-03-21T15:59:05Z,3188,Mutation testing for Scala,Scala,https://github.com/stryker-mutator/stryker4s
880,akka-persistence-kafka,201,58,201,9,2014-07-12T06:20:41Z,2019-02-13T11:00:35Z,617,A replicated Akka Persistence journal backed by Apache Kafka,Scala,https://github.com/krasserm/akka-persistence-kafka
881,sbt-errors-summary,201,11,201,7,2017-03-04T21:19:11Z,2021-04-09T14:18:20Z,456,sbt plugin to show a summary of compilation messages.,Scala,https://github.com/Duhemm/sbt-errors-summary
882,play-salat,201,51,201,6,2012-04-10T11:01:51Z,2016-01-25T09:00:17Z,208,MongoDB / Salat plugin for Play 2 [MOVED],Scala,https://github.com/leon/play-salat
883,DynaML,201,51,201,25,2015-02-16T15:22:30Z,2023-04-21T20:44:11Z,225741,Scala Library/REPL for Machine Learning Research,Scala,https://github.com/tailhq/DynaML
884,scala-gopher,200,7,200,3,2013-04-21T06:55:27Z,2024-08-26T13:30:14Z,4799,"Implementation of CSP constructions (Communication Sequence Process, i.e. go-like channels) in scala",Scala,https://github.com/rssh/scala-gopher
885,sPDF,200,53,200,15,2013-08-26T02:19:03Z,2024-04-24T13:56:28Z,82,Create PDFs from Scala using plain old HTML and CSS. Uses wkhtmltopdf on the back-end which renders HTML using Webkit.,Scala,https://github.com/cloudify/sPDF
886,scala-server-toolkit,200,21,200,13,2019-08-30T15:02:52Z,2025-03-19T15:29:51Z,11486,Functional programming toolkit for building server applications in Scala.,Scala,https://github.com/avast/scala-server-toolkit
887,spark-scala-maven-2.4.0,200,85,200,2,2018-12-14T16:34:35Z,2019-01-18T11:38:39Z,12488,Spark2.4.0 学习笔记分享,Scala,https://github.com/opensourceteams/spark-scala-maven-2.4.0
888,Compute.scala,200,19,200,46,2017-07-31T13:14:04Z,2024-08-19T21:12:19Z,3710,Scientific computing with N-dimensional arrays,Scala,https://github.com/ThoughtWorksInc/Compute.scala
889,quiver,200,39,200,4,2015-07-21T20:53:58Z,2018-10-19T03:30:16Z,568,A reasonable library for modeling multi-graphs in Scala,Scala,https://github.com/Verizon/quiver
890,zio-keeper,199,41,199,40,2018-07-08T05:49:12Z,2024-09-03T19:47:25Z,624,A ZIO library for building distributed systems,Scala,https://github.com/zio-archive/zio-keeper
891,spark-streaming-with-kafka,199,125,199,1,2016-09-02T15:51:23Z,2018-04-15T20:20:10Z,152,Self-contained examples of Apache Spark streaming integrated with Apache Kafka.,Scala,https://github.com/spirom/spark-streaming-with-kafka
892,squid,199,14,199,17,2016-03-08T21:53:00Z,2024-02-01T08:22:44Z,4538,Squid – type-safe metaprogramming and compilation framework for Scala,Scala,https://github.com/epfldata/squid
893,collection-strawman,199,72,199,0,2016-09-29T18:38:21Z,2019-02-20T22:35:37Z,2080,Implementation of the new Scala 2.13 Collections,Scala,https://github.com/scala/collection-strawman
894,ocpp,199,65,199,7,2012-08-01T06:14:34Z,2021-10-08T09:39:37Z,2691,Open Charge Point Protocol,Scala,https://github.com/ShellRechargeSolutionsEU/ocpp
895,libra,198,23,198,25,2017-03-01T13:42:38Z,2024-08-15T20:36:22Z,2707,A dimensional analysis library based on dependent types,Scala,https://github.com/to-ithaca/libra
896,freek,198,19,198,16,2016-05-17T21:23:51Z,2017-01-29T20:53:01Z,150,"Freek, a freaky simple Free to combine your DSL seamlessly",Scala,https://github.com/ProjectSeptemberInc/freek
