Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
758,highline,1293,138,1293,12,2009-02-02T16:25:53Z,2025-01-06T04:24:39Z,2314,A higher level command-line oriented interface.,Ruby,https://github.com/JEG2/highline
759,boom,1293,116,1293,6,2010-10-19T07:39:59Z,2023-02-19T17:08:47Z,356,Motherfucking TEXT SNIPPETS! On the COMMAND LINE!,Ruby,https://github.com/holman/boom
760,cocoapods-playgrounds,1292,36,1292,17,2016-02-10T20:26:37Z,2019-03-11T07:44:01Z,273,:black_joker: Generate Swift Playgrounds for any library.,Ruby,https://github.com/asmallteapot/cocoapods-playgrounds
761,omnibus,1291,299,1291,65,2012-02-14T21:15:35Z,2025-03-17T10:20:54Z,36854,Easily create full-stack installers for your project across a variety of platforms.,Ruby,https://github.com/chef/omnibus
762,powder,1290,67,1290,14,2011-04-08T13:59:48Z,2019-10-08T23:55:09Z,180,"Makes Pow even easier. I mean really, really, ridiculously easy",Ruby,https://github.com/powder-rb/powder
763,cuprite,1290,96,1290,64,2018-07-17T16:13:43Z,2025-03-06T06:09:09Z,795,Headless Chrome/Chromium driver for Capybara,Ruby,https://github.com/rubycdp/cuprite
764,dpl,1289,367,1289,65,2013-05-27T10:26:39Z,2025-03-28T09:56:06Z,4641,Dpl (dee-pee-ell) is a deploy tool made for continuous deployment.,Ruby,https://github.com/travis-ci/dpl
765,appraisal,1288,108,1288,14,2010-11-11T20:50:44Z,2024-10-25T18:18:02Z,394,A Ruby library for testing your library against different versions of dependencies.,Ruby,https://github.com/thoughtbot/appraisal
766,dip,1285,47,1285,15,2016-10-06T04:56:38Z,2024-12-25T09:38:57Z,574,The dip is a CLI dev–tool that provides native-like interaction with a Dockerized application.,Ruby,https://github.com/bibendi/dip
767,ruby-processing,1280,89,1280,0,2008-04-13T14:39:59Z,2020-08-31T18:22:59Z,80587,"Code as Art, Art as Code. Processing and Ruby are meant for each other.",Ruby,https://github.com/jashkenas/ruby-processing
768,fluentd-kubernetes-daemonset,1279,978,1279,19,2017-01-21T02:37:31Z,2025-03-13T06:55:11Z,2839,Fluentd daemonset for Kubernetes and it Docker image,Ruby,https://github.com/fluent/fluentd-kubernetes-daemonset
769,ruby-kafka,1276,339,1276,1,2016-01-18T13:24:55Z,2023-04-09T19:23:18Z,2215,A Ruby client library for Apache Kafka,Ruby,https://github.com/zendesk/ruby-kafka
770,watchr,1276,74,1276,34,2009-08-18T13:21:58Z,2011-10-15T01:23:48Z,1157,Modern continuous testing (flexible alternative to Autotest),Ruby,https://github.com/mynyml/watchr
771,hexapdf,1275,72,1275,7,2014-09-11T08:45:34Z,2025-02-15T21:14:19Z,5911,Versatile PDF creation and manipulation for Ruby,Ruby,https://github.com/gettalong/hexapdf
772,cfn_nag,1272,212,1272,82,2016-02-11T13:15:25Z,2024-08-01T23:27:46Z,1501,Linting tool for CloudFormation templates,Ruby,https://github.com/stelligent/cfn_nag
773,devise-jwt,1272,129,1272,5,2017-01-12T11:13:34Z,2025-01-05T14:45:08Z,311,JWT token authentication with devise and rails,Ruby,https://github.com/waiting-for-dev/devise-jwt
774,diffy,1271,104,1271,40,2010-06-29T02:49:04Z,2024-10-21T16:27:32Z,166,Easy Diffing in Ruby,Ruby,https://github.com/samg/diffy
775,omniauth-facebook,1270,401,1270,2,2011-10-15T07:37:00Z,2025-01-21T00:41:55Z,351,Facebook OAuth2 Strategy for OmniAuth,Ruby,https://github.com/simi/omniauth-facebook
776,Mars,1270,277,1270,17,2019-01-21T07:13:26Z,2020-06-22T05:23:47Z,15721,Mars(战神)——资产发现、子域名枚举、C段扫描、资产变更监测、端口变更监测、域名解析变更监测、Awvs扫描、POC检测、web指纹探测、端口指纹探测、CDN探测、操作系统指纹探测、泛解析探测、WAF探测、敏感信息检测等等,Ruby,https://github.com/TideSec/Mars
777,gli,1268,105,1268,10,2009-02-05T03:49:25Z,2025-03-09T15:54:45Z,2141,Make awesome command-line applications the easy way,Ruby,https://github.com/davetron5000/gli
778,strong_parameters,1263,164,1263,65,2012-03-13T19:48:14Z,2017-08-08T18:36:31Z,169,Taint and required checking for Action Pack and enforcement in Active Model,Ruby,https://github.com/rails/strong_parameters
779,ProMotion,1260,144,1260,25,2012-08-30T16:35:59Z,2025-02-04T15:14:50Z,2120,ProMotion is a RubyMotion gem that makes iPhone development less like Objective-C and more like Ruby.,Ruby,https://github.com/jamonholmgren/ProMotion
780,colorize,1260,142,1260,4,2009-11-23T11:45:34Z,2024-05-21T23:51:26Z,207,"Ruby string class extension. It add some methods to set color, background color and text effect on console easier using ANSI escape sequences.",Ruby,https://github.com/fazibear/colorize
781,rack-contrib,1258,222,1258,1,2008-12-24T00:03:51Z,2024-11-15T20:30:55Z,447,Contributed Rack Middleware and Utilities,Ruby,https://github.com/rack/rack-contrib
782,XSpear,1257,231,1257,21,2019-07-12T14:46:28Z,2022-09-27T13:47:33Z,1121,🔱 Powerfull XSS Scanning and Parameter analysis tool&gem,Ruby,https://github.com/hahwul/XSpear
783,geo_pattern,1257,89,1257,1,2014-01-27T15:38:07Z,2023-12-20T16:42:22Z,1755,Create beautiful generative geometric background images from a string.,Ruby,https://github.com/jasonlong/geo_pattern
784,rspec-expectations,1255,393,1255,0,2009-06-29T15:58:17Z,2024-11-30T12:37:23Z,5706,Provides a readable API to express expected outcomes of a code example,Ruby,https://github.com/rspec/rspec-expectations
785,best-practices-badge,1254,200,1254,222,2015-07-22T20:14:25Z,2025-03-25T09:17:26Z,73559,🏆Open Source Security Foundation (OpenSSF) Best Practices Badge (formerly Core Infrastructure Initiative (CII) Best Practices Badge),Ruby,https://github.com/coreinfrastructure/best-practices-badge
786,active_hash,1252,180,1252,29,2009-07-22T01:03:40Z,2025-01-22T15:51:23Z,681,"A readonly ActiveRecord-esque base class that lets you use a hash, a Yaml file or a custom file as the datasource",Ruby,https://github.com/active-hash/active_hash
787,devise-two-factor,1248,252,1248,42,2014-05-12T18:46:54Z,2025-03-14T17:29:41Z,370,Barebones two-factor authentication with Devise,Ruby,https://github.com/devise-two-factor/devise-two-factor
788,mocha,1247,160,1247,110,2008-10-04T13:34:25Z,2025-03-01T17:09:40Z,4501,A mocking and stubbing library for Ruby,Ruby,https://github.com/freerange/mocha
789,declarative_authorization,1244,230,1244,62,2008-08-14T14:05:37Z,2020-09-01T11:33:38Z,1045,An unmaintained authorization plugin for Rails. Please fork to support current versions of Rails,Ruby,https://github.com/stffn/declarative_authorization
790,seed-fu,1236,158,1236,57,2008-04-01T13:36:22Z,2022-08-09T06:39:24Z,170,"Advanced seed data handling for Rails, combining the best practices of several methods together.",Ruby,https://github.com/mbleigh/seed-fu
791,globalid,1234,131,1234,23,2014-08-15T14:05:35Z,2024-08-20T18:06:26Z,298,Identify app models with a URI,Ruby,https://github.com/rails/globalid
792,heroku-accounts,1230,65,1230,1,2009-12-23T22:25:38Z,2016-04-23T20:58:29Z,35,Multiple account management for Heroku,Ruby,https://github.com/ddollar/heroku-accounts
793,rspec-core,1229,758,1229,0,2009-06-29T15:41:05Z,2024-11-30T10:40:27Z,12027,RSpec runner and formatters,Ruby,https://github.com/rspec/rspec-core
794,xray-rails,1225,79,1225,33,2013-03-06T17:02:49Z,2024-12-07T21:58:20Z,425,☠️ A development tool that reveals your UI's bones,Ruby,https://github.com/brentd/xray-rails
795,Ruby,1223,302,1223,9,2016-07-25T17:32:57Z,2025-01-17T15:11:25Z,533,All algorithms implemented in Ruby,Ruby,https://github.com/TheAlgorithms/Ruby
796,camaleon-cms,1222,290,1222,18,2015-07-09T16:21:45Z,2025-03-15T17:05:12Z,56071,Camaleon CMS is a dynamic and advanced content management system based on Ruby on Rails,Ruby,https://github.com/owen2345/camaleon-cms
797,awesome-vapor,1219,62,1219,8,2018-02-16T19:33:10Z,2023-10-14T17:45:31Z,173,A curated list of Vapor-related awesome projects.,Ruby,https://github.com/vapor-community/awesome-vapor
798,slack-ruby-client,1219,224,1219,79,2015-07-24T20:04:49Z,2025-03-27T23:23:19Z,2487,"A Ruby and command-line client for the Slack Web, Real Time Messaging and Event APIs.",Ruby,https://github.com/slack-ruby/slack-ruby-client
799,em-http-request,1217,225,1217,15,2008-08-22T20:53:40Z,2024-11-10T05:42:53Z,922,Asynchronous HTTP Client (EventMachine + Ruby),Ruby,https://github.com/igrigorik/em-http-request
800,autoprefixer-rails,1215,110,1215,7,2013-04-04T22:01:13Z,2024-12-02T15:35:53Z,25849,Autoprefixer for Ruby and Ruby on Rails,Ruby,https://github.com/ai/autoprefixer-rails
801,ror_ecommerce,1213,408,1213,23,2010-10-16T01:39:59Z,2023-06-13T14:53:16Z,9045,"Ruby on Rails Ecommerce platform, perfect for your small business solution.",Ruby,https://github.com/drhenner/ror_ecommerce
802,bridgetown,1209,117,1209,67,2020-04-07T03:35:46Z,2025-03-15T20:29:07Z,17414,"A next-generation progressive site generator & fullstack framework, powered by Ruby",Ruby,https://github.com/bridgetownrb/bridgetown
803,truemail,1208,65,1208,0,2019-03-04T10:29:42Z,2024-04-23T08:59:17Z,643,"🚀 Configurable framework agnostic plain Ruby 📨 email validator/verifier. Verify email via Regex, DNS, SMTP and even more. Be sure that email address valid and exists.",Ruby,https://github.com/truemail-rb/truemail
804,RubyMotionSamples,1207,339,1207,11,2012-05-03T15:13:19Z,2021-04-28T18:55:05Z,21763,A collection of RubyMotion applications for code samples.,Ruby,https://github.com/HipByte/RubyMotionSamples
805,job-iteration,1206,46,1206,46,2018-06-13T11:01:27Z,2025-03-24T10:58:22Z,966,Makes your background jobs interruptible and resumable by design.,Ruby,https://github.com/Shopify/job-iteration
806,vagrant-lxc,1204,180,1204,1,2013-02-25T12:37:14Z,2022-11-24T23:41:12Z,1227,LXC provider for Vagrant,Ruby,https://github.com/fgrehm/vagrant-lxc
807,authority,1204,68,1204,0,2012-03-09T18:31:06Z,2019-11-18T16:24:23Z,790,*CURRENTLY UNMAINTAINED*. Authority helps you authorize actions in your Rails app. It's ORM-neutral and has very little fancy syntax; just group your models under one or more Authorizer classes and write plain Ruby methods on them.,Ruby,https://github.com/nathanl/authority
808,taps,1201,139,1201,69,2009-02-07T02:33:21Z,2018-03-20T18:55:44Z,672,simple database import/export app,Ruby,https://github.com/ricardochimal/taps
809,newrelic-ruby-agent,1200,604,1200,147,2008-10-31T16:13:01Z,2025-03-27T17:52:00Z,39641,New Relic RPM Ruby Agent,Ruby,https://github.com/newrelic/newrelic-ruby-agent
810,tracks,1199,538,1199,246,2011-07-16T10:26:14Z,2025-01-26T16:12:58Z,22700,"Tracks is a GTD™ web application, built with Ruby on Rails",Ruby,https://github.com/TracksApp/tracks
811,active_attr,1197,90,1197,49,2011-09-29T20:14:06Z,2024-12-26T22:50:34Z,501,What ActiveModel left out,Ruby,https://github.com/cgriego/active_attr
812,email-spec,1196,171,1196,35,2008-12-09T21:09:32Z,2024-07-22T20:49:09Z,768,Collection of RSpec/MiniTest matchers and Cucumber steps for testing email in a ruby app using ActionMailer or Pony,Ruby,https://github.com/email-spec/email-spec
813,invisible_captcha,1196,66,1196,1,2012-06-06T14:30:32Z,2025-01-30T10:52:30Z,240,🍯 Unobtrusive and flexible spam protection for Rails apps,Ruby,https://github.com/markets/invisible_captcha
814,debug,1192,130,1192,85,2019-09-20T07:28:16Z,2024-12-18T20:49:34Z,1728,Debugging functionality for Ruby,Ruby,https://github.com/ruby/debug
815,rails-pg-extras,1192,35,1192,1,2019-12-25T10:53:26Z,2025-02-25T11:43:34Z,1386,"Rails PostgreSQL database performance insights. Locks, index usage, buffer cache hit ratios, vacuum stats and more.",Ruby,https://github.com/pawurb/rails-pg-extras
816,update_xcode_plugins,1190,82,1190,11,2016-02-25T08:26:01Z,2018-06-06T01:02:04Z,70,No more messing with plugin UUIDs; Plugins on Xcode 8+!,Ruby,https://github.com/inket/update_xcode_plugins
817,fucking_shell_scripts,1189,89,1189,2,2013-08-16T18:10:40Z,2015-02-17T13:30:21Z,324,"The easiest, most common sense configuration management tool... because you just use fucking shell scripts.",Ruby,https://github.com/brandonhilkert/fucking_shell_scripts
818,queue_classic,1189,152,1189,11,2011-01-26T04:50:39Z,2024-03-22T19:04:18Z,752,"Simple, efficient worker queue for Ruby & PostgreSQL.",Ruby,https://github.com/QueueClassic/queue_classic
819,fresh,1188,86,1188,43,2012-09-03T23:49:29Z,2023-08-24T03:58:28Z,1421,Keep your dotfiles fresh.,Ruby,https://github.com/freshshell/fresh
820,deadweight,1187,50,1187,14,2009-07-21T19:04:25Z,2016-04-27T14:52:46Z,149,NOT MAINTAINED,Ruby,https://github.com/aanand/deadweight
821,rubyinstaller,1186,301,1186,27,2009-02-15T20:40:25Z,2021-05-22T05:12:24Z,969,RubyInstaller for Windows - Build recipes,Ruby,https://github.com/oneclick/rubyinstaller
822,Xaddress,1185,46,1185,6,2016-08-09T14:57:39Z,2022-09-30T16:58:27Z,18865,Xaddress - Give 7 billion people an instant physical address,Ruby,https://github.com/roberdam/Xaddress
823,eye,1185,86,1185,19,2012-12-29T12:48:39Z,2021-11-13T07:29:26Z,2187,Process monitoring tool. Inspired from Bluepill and God.,Ruby,https://github.com/kostya/eye
824,BubbleWrap,1183,208,1183,32,2012-05-03T17:55:51Z,2021-04-25T16:06:18Z,1866,"Cocoa wrappers and helpers for RubyMotion (Ruby for iOS and OS X) - Making Cocoa APIs more Ruby like, one API at a time. Fork away and send your pull requests",Ruby,https://github.com/rubymotion-community/BubbleWrap
825,blueprinter,1180,113,1180,17,2017-08-03T23:34:27Z,2025-03-24T13:19:42Z,2627,"Simple, Fast, and Declarative Serialization Library for Ruby",Ruby,https://github.com/procore-oss/blueprinter
826,oink,1178,70,1178,23,2009-02-10T04:50:45Z,2018-01-30T14:55:58Z,191,Log parser to identify actions which significantly increase VM heap size,Ruby,https://github.com/noahd1/oink
827,carmen,1173,276,1173,19,2009-03-17T19:18:42Z,2022-01-31T18:44:57Z,1360,A repository of geographic regions for Ruby,Ruby,https://github.com/carmen-ruby/carmen
828,browsercms,1172,259,1172,321,2009-03-31T14:30:53Z,2022-07-21T22:55:57Z,14322,BrowserCMS: Humane Content Management for Rails,Ruby,https://github.com/browsermedia/browsercms
829,pleaserun,1169,76,1169,44,2013-07-12T06:04:02Z,2023-08-30T08:15:38Z,358,"An attempt to abstract this ""init"" script madness.",Ruby,https://github.com/jordansissel/pleaserun
830,awspec,1169,192,1169,38,2015-07-27T12:22:55Z,2025-03-17T22:51:12Z,2537,RSpec tests for your AWS resources.,Ruby,https://github.com/k1LoW/awspec
831,asciidoctor-pdf,1168,500,1168,13,2014-01-11T09:48:11Z,2025-03-22T08:40:38Z,30764,":page_with_curl: Asciidoctor PDF: A native PDF converter for AsciiDoc based on Asciidoctor and Prawn, written entirely in Ruby.",Ruby,https://github.com/asciidoctor/asciidoctor-pdf
832,oga,1168,39,1168,1,2014-02-26T12:50:51Z,2023-06-10T16:32:01Z,8641,Oga is an XML/HTML parser written in Ruby.,Ruby,https://github.com/yorickpeterse/oga
833,sshkit,1168,254,1168,44,2012-03-09T16:37:07Z,2025-02-09T01:24:27Z,1565,"A toolkit for deploying code and assets to servers in a repeatable, testable, reliable way.",Ruby,https://github.com/capistrano/sshkit
834,icalendar,1167,189,1167,16,2008-12-28T00:05:21Z,2025-01-07T17:06:47Z,903,icalendar.rb main repository,Ruby,https://github.com/icalendar/icalendar
835,Home-Network-Note,1167,97,1167,3,2014-11-28T03:47:14Z,2024-12-30T05:54:55Z,15164,🚧 持续更新 🚧 记录搭建兼顾学习娱乐的家用网络环境的过程，折腾过的一些软硬件小经验。,Ruby,https://github.com/soulteary/Home-Network-Note
836,rotating-proxy,1165,259,1165,24,2014-04-11T23:23:34Z,2024-04-25T07:50:11Z,30,Rotating TOR proxy with Docker,Ruby,https://github.com/mattes/rotating-proxy
837,github,1164,316,1164,27,2011-09-25T19:36:22Z,2023-05-13T06:05:32Z,7384,Ruby interface to GitHub API,Ruby,https://github.com/piotrmurach/github
838,koudoku,1162,186,1162,72,2012-12-27T06:01:59Z,2021-01-04T18:59:44Z,229,Robust subscription support for Rails with Stripe.,Ruby,https://github.com/andrewculver/koudoku
839,excon,1162,286,1162,19,2009-10-25T17:50:46Z,2025-03-18T14:57:37Z,3409,"Usable, fast, simple HTTP 1.1 for Ruby",Ruby,https://github.com/excon/excon
840,openfoodnetwork,1161,729,1161,576,2012-10-17T07:56:23Z,2025-03-27T05:10:21Z,113054,"Connect suppliers, distributors and consumers to trade local produce.",Ruby,https://github.com/openfoodfoundation/openfoodnetwork
841,jammit,1160,197,1160,41,2009-11-08T00:38:48Z,2021-08-26T00:08:01Z,2745,Industrial Strength Asset Packaging for Rails,Ruby,https://github.com/documentcloud/jammit
842,cocoapods-packager,1156,227,1156,117,2014-03-17T18:23:25Z,2023-03-16T08:46:58Z,316,CocoaPods plugin which allows you to generate a static library from a podspec.,Ruby,https://github.com/CocoaPods/cocoapods-packager
843,doing,1156,91,1156,6,2014-03-15T19:32:05Z,2025-01-19T10:16:22Z,7879,,Ruby,https://github.com/ttscoff/doing
844,alan-sdk-cordova,1156,5,1156,4,2019-10-23T12:18:37Z,2024-05-01T06:00:21Z,14139,Conversational AI SDK for Apache Cordova to enable text and voice conversations with actions (iOS and Android),Ruby,https://github.com/alan-ai/alan-sdk-cordova
845,rspec-mocks,1155,358,1155,0,2009-06-29T15:56:06Z,2024-11-30T10:37:10Z,7511,"RSpec's 'test double' framework, with support for stubbing and mocking",Ruby,https://github.com/rspec/rspec-mocks
846,vagrant-hostsupdater,1154,129,1154,36,2013-04-28T11:40:48Z,2021-12-01T06:06:47Z,136,,Ruby,https://github.com/agiledivider/vagrant-hostsupdater
847,net-http-cheat-sheet,1149,162,1149,0,2010-01-07T08:42:55Z,2019-04-03T04:53:58Z,20,A collection of Ruby Net::HTTP examples.,Ruby,https://github.com/augustl/net-http-cheat-sheet
848,zealot,1149,142,1149,5,2019-01-25T06:50:46Z,2025-03-26T21:44:14Z,237980,"开源自部署移动应用、 macOS、Linux 和 Windows 应用分发平台，提供 iOS、Android SDK、fastlane 等丰富组件库 | Self-hosted Beta App Distribution for Android, iOS, macOS, Linux and Windows apps",Ruby,https://github.com/tryzealot/zealot
849,pgslice,1149,67,1149,0,2016-04-24T23:40:03Z,2025-03-27T23:46:51Z,268,Postgres partitioning as easy as pie,Ruby,https://github.com/ankane/pgslice
850,cryptosphere,1148,48,1148,1,2011-11-30T06:48:21Z,2016-01-30T20:04:22Z,1462,"Encrypted peer-to-peer web application platform for decentralized, privacy-preserving applications",Ruby,https://github.com/cryptosphere/cryptosphere
851,sprinkle,1148,136,1148,20,2008-02-26T12:58:26Z,2018-01-24T06:08:42Z,891,"Sprinkle is a software provisioning tool you can use to build remote servers with. eg. to install a Rails, or Sinatra stack on a brand new slice directly after its been created",Ruby,https://github.com/sprinkle-tool/sprinkle
852,whois,1147,281,1147,12,2009-06-27T12:38:44Z,2024-11-22T14:07:41Z,10881,An intelligent — pure Ruby — WHOIS client and parser.,Ruby,https://github.com/weppos/whois
853,seedbank,1146,91,1146,13,2011-03-21T00:02:53Z,2023-12-07T17:42:52Z,457,"Seedbank gives your seed data a little structure. Create seeds for each environment, share seeds between environments and specify dependencies to load your seeds in order. All nicely integrated with simple rake tasks.",Ruby,https://github.com/james2m/seedbank
854,communityengine,1138,316,1138,0,2008-03-25T19:55:55Z,2021-04-05T01:27:31Z,9412,"Adds basic social networking capabilities to your existing application, including users, blogs, photos, clippings, favorites, and more.",Ruby,https://github.com/bborn/communityengine
855,rails-stripe-membership-saas,1137,231,1137,22,2012-10-17T19:23:48Z,2017-10-13T05:55:14Z,914,An example Rails 4.2 app with Stripe and the Payola gem for a membership or subscription site.,Ruby,https://github.com/RailsApps/rails-stripe-membership-saas
856,ahoy_email,1137,139,1137,1,2014-04-28T08:25:42Z,2024-12-29T17:14:35Z,360,First-party email analytics for Rails,Ruby,https://github.com/ankane/ahoy_email
857,swot,1137,26598,1137,761,2012-01-31T04:00:56Z,2024-08-21T15:36:06Z,2825,:school: Identify email addresses or domains names that belong to colleges or universities. Help automate the process of approving or rejecting academic discounts.,Ruby,https://github.com/leereilly/swot
858,jetpants,1133,81,1133,3,2012-05-24T11:32:17Z,2017-06-15T19:52:13Z,27524,MySQL toolkit for managing billions of rows and hundreds of database machines,Ruby,https://github.com/tumblr/jetpants
859,spreadsheet,1133,242,1133,13,2012-04-13T15:44:37Z,2024-11-20T09:51:19Z,5403,The Ruby Spreadsheet by ywesee GmbH,Ruby,https://github.com/zdavatz/spreadsheet
860,dstk,1132,182,1132,50,2011-03-07T05:02:00Z,2016-08-29T12:16:48Z,3817,A collection of the best open data sets and open-source tools for data science,Ruby,https://github.com/petewarden/dstk
861,airborne,1131,125,1131,45,2014-09-12T16:48:34Z,2024-01-16T02:20:26Z,324,RSpec driven API testing framework,Ruby,https://github.com/brooklynDev/airborne
862,github-gem,1130,188,1130,74,2008-02-28T09:35:34Z,2024-04-01T14:31:19Z,673,`github` command line helper for simplifying your GitHub experience.,Ruby,https://github.com/defunkt/github-gem
863,social_stream,1130,301,1130,49,2010-09-24T15:19:58Z,2020-10-17T06:12:06Z,22364,A framework for building distributed social network websites,Ruby,https://github.com/ging/social_stream
864,slop,1129,71,1129,1,2010-11-26T22:09:15Z,2023-11-14T18:28:21Z,1232,Simple Lightweight Option Parsing - ✨ new contributors welcome ✨,Ruby,https://github.com/leejarvis/slop
865,kitchen-terraform,1128,144,1128,0,2016-06-23T01:59:10Z,2024-10-22T14:32:15Z,5078,Test Kitchen plugins for testing Terraform configurations,Ruby,https://github.com/newcontext-oss/kitchen-terraform
866,libraries.io,1124,206,1124,179,2014-09-30T14:26:33Z,2025-03-21T17:59:30Z,65520,:books: The Open Source Discovery Service,Ruby,https://github.com/librariesio/libraries.io
867,itamae,1124,124,1124,37,2013-12-23T10:30:26Z,2025-01-17T13:12:18Z,953,"Configuration management tool inspired by Chef, but simpler and lightweight. Formerly known as Lightchef.",Ruby,https://github.com/itamae-kitchen/itamae
868,store_model,1122,92,1122,26,2019-02-12T13:17:57Z,2025-02-01T12:20:32Z,293,Work with JSON-backed attributes as ActiveRecord-ish models,Ruby,https://github.com/DmitryTsepelev/store_model
869,jquery-ui-rails,1121,247,1121,16,2012-02-17T18:17:51Z,2024-07-05T06:53:49Z,1190,jQuery UI for the Rails asset pipeline,Ruby,https://github.com/jquery-ui-rails/jquery-ui-rails
870,jekyll-assets,1120,171,1120,52,2012-10-21T22:43:15Z,2024-02-20T15:08:38Z,6881,:art: Asset pipelines for Jekyll.,Ruby,https://github.com/envygeeks/jekyll-assets
871,docker-rails,1120,175,1120,1,2016-10-27T14:21:49Z,2024-10-29T04:23:56Z,14128,"Dockerize Rails 7 with ActionCable, Webpacker, Stimulus, Elasticsearch, Sidekiq",Ruby,https://github.com/ledermann/docker-rails
872,slack-ruby-bot,1118,186,1118,36,2015-07-02T18:21:53Z,2021-05-02T20:05:07Z,5849,The easiest way to write a Slack bot in Ruby.,Ruby,https://github.com/slack-ruby/slack-ruby-bot
873,machinist,1116,134,1116,31,2008-10-06T11:43:46Z,2023-06-23T10:00:40Z,2161,Fixtures aren't fun. Machinist is.,Ruby,https://github.com/notahat/machinist
874,Eternalblue-Doublepulsar-Metasploit,1115,520,1115,83,2017-04-24T12:41:56Z,2021-03-31T09:44:10Z,2893,Module of Metasploit to exploit the vulnerability Eternalblue-Doublepulsar.,Ruby,https://github.com/Telefonica/Eternalblue-Doublepulsar-Metasploit
875,homebrew-autoupdate,1115,57,1115,10,2015-04-22T15:36:13Z,2025-02-20T18:20:20Z,428,":tropical_drink: An easy, convenient way to automatically update Homebrew.",Ruby,https://github.com/DomT4/homebrew-autoupdate
876,moneta,1114,87,1114,23,2012-11-18T20:07:23Z,2024-08-02T14:16:50Z,3122,a unified interface to key/value stores,Ruby,https://github.com/moneta-rb/moneta
877,active_scaffold,1114,332,1114,27,2008-05-21T17:47:42Z,2025-03-28T13:12:20Z,9194,"Save time and headaches, and create a more easily maintainable set of pages, with ActiveScaffold. ActiveScaffold handles all your CRUD (create, read, update, delete) user interface needs, leaving you more time to focus on more challenging (and interesting!) problems.",Ruby,https://github.com/activescaffold/active_scaffold
878,jsonb_accessor,1113,92,1113,4,2015-04-02T01:14:40Z,2024-04-07T11:11:20Z,554,Adds typed jsonb backed fields to your ActiveRecord models.,Ruby,https://github.com/madeintandem/jsonb_accessor
879,active_decorator,1112,110,1112,10,2011-12-02T12:09:38Z,2025-01-16T15:06:02Z,356,"ORM agnostic truly Object-Oriented view helper for Rails 4, 5, 6, 7, and 8",Ruby,https://github.com/amatsuda/active_decorator
880,maintenance_tasks,1111,83,1111,9,2020-09-22T14:25:41Z,2025-03-24T13:36:04Z,2913,A Rails engine for queueing and managing data migrations.,Ruby,https://github.com/Shopify/maintenance_tasks
881,tkn,1110,84,1110,6,2012-09-10T06:13:06Z,2023-01-19T00:43:11Z,2198,Terminal Keynote - A hack for terminal-based talks,Ruby,https://github.com/fxn/tkn
882,tweetstream,1108,154,1108,28,2009-09-22T20:20:04Z,2021-08-24T17:51:40Z,413,A simple EventMachine-based library for consuming Twitter's Streaming API.,Ruby,https://github.com/tweetstream/tweetstream
883,importmap-rails,1107,119,1107,39,2021-07-29T00:25:49Z,2024-12-21T01:22:19Z,867,Use ESM with importmap to manage modern JavaScript in Rails without transpiling or bundling.,Ruby,https://github.com/rails/importmap-rails
884,FxLifeSheet,1107,73,1107,26,2019-04-01T09:19:29Z,2024-01-13T17:25:43Z,3127,Tracking the key metrics of my life,Ruby,https://github.com/KrauseFx/FxLifeSheet
885,rails_performance,1105,65,1105,17,2020-01-24T09:46:01Z,2025-03-05T10:29:08Z,6808,Monitor performance of you Rails applications (self-hosted and free),Ruby,https://github.com/igorkasyanchuk/rails_performance
886,docker-api,1105,290,1105,48,2013-06-13T19:29:58Z,2024-10-30T18:40:46Z,16590,A lightweight Ruby client for the Docker Remote API,Ruby,https://github.com/upserve/docker-api
887,active_type,1101,76,1101,2,2014-02-21T08:13:06Z,2025-02-27T16:37:03Z,480,Make any Ruby object quack like ActiveRecord,Ruby,https://github.com/makandra/active_type
888,database_consistency,1100,49,1100,8,2018-10-30T11:13:51Z,2025-02-07T09:37:56Z,718,The tool to avoid various issues due to inconsistencies and inefficiencies between a database schema and application models.,Ruby,https://github.com/djezzzl/database_consistency
889,phonelib,1100,134,1100,13,2012-10-08T14:30:58Z,2025-03-12T06:38:03Z,47288,Ruby gem for phone validation and formatting using google libphonenumber library data,Ruby,https://github.com/daddyz/phonelib
890,rails-settings-cached,1097,204,1097,7,2011-01-20T08:41:50Z,2024-12-10T05:54:27Z,414,Global settings for your Rails application.,Ruby,https://github.com/huacnlee/rails-settings-cached
891,grape-swagger,1094,476,1094,126,2012-07-19T08:39:49Z,2025-02-19T14:25:58Z,2174,Add OAPI/swagger v2.0 compliant documentation to your grape API,Ruby,https://github.com/ruby-grape/grape-swagger
892,ranked-model,1093,133,1093,2,2011-01-28T15:19:09Z,2024-11-19T18:45:49Z,189,An acts_as_sortable/acts_as_list replacement built for Rails 4+,Ruby,https://github.com/brendon/ranked-model
893,anystyle,1091,92,1091,66,2011-08-31T16:24:21Z,2024-08-14T22:01:29Z,18102,Fast citation reference parsing,Ruby,https://github.com/inukshuk/anystyle
894,manyfold,1089,67,1089,270,2021-02-05T20:55:43Z,2025-03-27T15:26:42Z,13209,A self-hosted digital asset manager for 3d print files.,Ruby,https://github.com/manyfold3d/manyfold
895,Dress,1088,186,1088,2,2023-01-28T06:03:31Z,2025-03-28T05:50:15Z,2904645,好耶 是女装 | 备份·接受PR,Ruby,https://github.com/Cute-Dress/Dress
