Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
741,class-transformer,7074,511,7074,244,2016-02-09T13:26:52Z,2025-01-17T13:03:28Z,2803,"Decorator-based transformation, serialization, and deserialization between objects and classes. ",TypeScript,https://github.com/typestack/class-transformer
742,che,7023,1185,7023,311,2015-03-26T15:31:01Z,2025-03-27T12:31:35Z,126475,Kubernetes based Cloud Development Environments for Enterprise Teams,TypeScript,https://github.com/eclipse-che/che
743,ts-jest,7020,459,7020,85,2016-08-30T13:47:17Z,2025-03-28T15:10:35Z,169453,A Jest transformer with source map support that lets you use Jest to test projects written in TypeScript.,TypeScript,https://github.com/kulshekhar/ts-jest
744,Auto-Photoshop-StableDiffusion-Plugin,7016,518,7016,227,2022-12-20T20:09:54Z,2024-04-22T18:44:01Z,20480,A user-friendly plug-in that makes it easy to generate stable diffusion images inside Photoshop using either Automatic or ComfyUI as a backend.,TypeScript,https://github.com/AbdullahAlfaraj/Auto-Photoshop-StableDiffusion-Plugin
745,mobx-state-tree,7010,644,7010,98,2016-09-04T18:28:25Z,2025-03-16T21:55:24Z,14494,Full-featured reactive state management without the boilerplate,TypeScript,https://github.com/mobxjs/mobx-state-tree
746,mockoon,6998,406,6998,59,2017-07-17T13:19:16Z,2025-03-28T14:03:26Z,30498,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open source.",TypeScript,https://github.com/mockoon/mockoon
747,takenote,6993,1296,6993,81,2019-09-27T04:48:13Z,2024-06-29T22:57:36Z,11072,📝  ‎ A web-based notes app for developers.,TypeScript,https://github.com/taniarascia/takenote
748,openstatus,6989,449,6989,55,2023-06-19T15:32:41Z,2025-03-24T14:31:19Z,42217,🏓  The open-source synthetic monitoring platform  🏓,TypeScript,https://github.com/openstatusHQ/openstatus
749,inertia,6986,488,6986,138,2019-03-06T18:43:43Z,2025-03-26T15:56:24Z,3340,"Inertia.js lets you quickly build modern single-page React, Vue and Svelte apps using classic server-side routing and controllers.",TypeScript,https://github.com/inertiajs/inertia
750,sapper,6981,432,6981,259,2017-12-11T13:54:33Z,2023-01-11T17:18:27Z,5057,"The next small thing in web development, powered by Svelte",TypeScript,https://github.com/sveltejs/sapper
751,dendron,6950,265,6950,792,2020-06-24T17:06:00Z,2025-03-17T03:59:19Z,113840,The personal knowledge management (PKM) tool that grows as you do!,TypeScript,https://github.com/dendronhq/dendron
752,usehooks-ts,6938,440,6938,107,2020-04-15T22:53:26Z,2025-03-27T23:44:57Z,11903,"React hook library, ready to use, written in Typescript.",TypeScript,https://github.com/juliencrn/usehooks-ts
753,nitro,6928,577,6928,380,2022-01-26T12:37:12Z,2025-03-28T09:23:49Z,17739,Next Generation Server Toolkit. Create web servers with everything you need and deploy them wherever you prefer.,TypeScript,https://github.com/nitrojs/nitro
754,ts-toolbelt,6886,149,6886,72,2019-06-08T19:45:04Z,2023-01-03T09:51:51Z,40039,👷 TypeScript's largest type utility library,TypeScript,https://github.com/millsp/ts-toolbelt
755,React95,6854,198,6854,42,2019-02-18T22:55:25Z,2024-01-14T20:52:31Z,67707,🌈🕹  Windows 95 style UI component library for React,TypeScript,https://github.com/react95-io/React95
756,fiora,6851,1344,6851,98,2016-02-15T14:47:58Z,2024-02-27T23:21:15Z,16204,"An interesting open source chat application. Developed with node.js, mongoDB, socket.io and react",TypeScript,https://github.com/yinxin630/fiora
757,embla-carousel,6848,205,6848,6,2019-03-18T18:34:50Z,2025-03-10T22:30:17Z,139490,A lightweight carousel library with fluid motion and great swipe precision.,TypeScript,https://github.com/davidjerleke/embla-carousel
758,hospitalrun-frontend,6834,2202,6834,72,2014-03-28T20:04:58Z,2023-01-09T08:00:58Z,112849,Frontend for HospitalRun,TypeScript,https://github.com/HospitalRun/hospitalrun-frontend
759,ni,6828,227,6828,28,2020-11-05T07:56:23Z,2025-03-21T06:14:13Z,958,💡 Use the right package manager,TypeScript,https://github.com/antfu-collective/ni
760,tensorboard,6827,1661,6827,694,2017-05-15T20:08:07Z,2025-03-24T16:50:16Z,123382,TensorFlow's Visualization Toolkit,TypeScript,https://github.com/tensorflow/tensorboard
761,bases,6823,262,6823,44,2020-05-13T17:22:41Z,2025-03-23T16:50:57Z,314,"Hosts TSConfigs to extend in a TypeScript app, tuned to a particular runtime environment",TypeScript,https://github.com/tsconfig/bases
762,vscode-neovim,6804,235,6804,53,2019-10-31T00:46:23Z,2025-03-27T17:15:12Z,4225,"Vim mode for VSCode, powered by Neovim",TypeScript,https://github.com/vscode-neovim/vscode-neovim
763,react-native-webview,6780,3047,6780,75,2018-09-09T00:14:44Z,2025-03-26T16:08:14Z,8760,React Native Cross-Platform WebView,TypeScript,https://github.com/react-native-webview/react-native-webview
764,react-gh-pages,6776,949,6776,34,2017-06-12T23:46:29Z,2024-12-10T11:12:02Z,2765,Deploying a React App (created using create-react-app) to GitHub Pages,TypeScript,https://github.com/gitname/react-gh-pages
765,io-ts,6755,328,6755,164,2017-01-28T16:23:37Z,2024-12-10T11:53:31Z,3043,Runtime type system for IO decoding/encoding,TypeScript,https://github.com/gcanti/io-ts
766,react-chartjs-2,6755,2395,6755,102,2016-05-06T22:01:08Z,2025-03-25T14:47:49Z,5796,"React components for Chart.js, the most popular charting library",TypeScript,https://github.com/reactchartjs/react-chartjs-2
767,homarr,6753,293,6753,80,2022-04-24T20:36:46Z,2025-03-24T20:04:16Z,16307,Customizable browser's home page to interact with your homeserver's Docker containers (e.g. Sonarr/Radarr),TypeScript,https://github.com/ajnart/homarr
768,bullmq,6752,449,6752,297,2018-12-19T21:46:28Z,2025-03-28T10:40:10Z,100612,BullMQ - Message Queue and Batch processing for NodeJS and Python based on Redis,TypeScript,https://github.com/taskforcesh/bullmq
769,node-crawler,6750,879,6750,29,2010-11-25T11:47:19Z,2024-12-17T02:21:26Z,1089,Web Crawler/Spider for NodeJS + server-side jQuery ;-),TypeScript,https://github.com/bda-research/node-crawler
770,react-native-ui-lib,6748,730,6748,56,2017-02-08T09:55:18Z,2025-03-28T09:56:12Z,202117,UI Components Library for React Native,TypeScript,https://github.com/wix/react-native-ui-lib
771,nuqs,6742,159,6742,29,2020-05-11T03:52:32Z,2025-03-27T13:45:56Z,25339,"Type-safe search params state manager for React frameworks - Like useState, but stored in the URL query string.",TypeScript,https://github.com/47ng/nuqs
772,idb,6733,374,6733,52,2015-08-06T15:02:03Z,2025-03-28T10:24:25Z,586,"IndexedDB, but with promises",TypeScript,https://github.com/jakearchibald/idb
773,newsnow,6725,1513,6725,50,2024-09-23T14:16:12Z,2025-03-28T09:25:01Z,4693,Elegant reading of real-time and hottest news,TypeScript,https://github.com/ourongxing/newsnow
774,shadcn-admin,6714,823,6714,8,2024-01-26T02:46:42Z,2025-03-25T15:29:34Z,1202,Admin Dashboard UI built with Shadcn and Vite.,TypeScript,https://github.com/satnaing/shadcn-admin
775,menubar,6711,364,6711,73,2015-03-23T19:34:16Z,2024-10-11T08:10:51Z,2376,➖ high level way to create menubar desktop applications with electron,TypeScript,https://github.com/max-mapper/menubar
776,react-admin,6697,1875,6697,20,2017-04-12T02:50:56Z,2022-05-16T17:39:14Z,4489,:sparkles: react-admin system solution : react 后台管理系统解决方案,TypeScript,https://github.com/yezihaohao/react-admin
777,lightGallery,6682,1291,6682,35,2014-02-28T17:10:09Z,2025-03-01T16:58:06Z,120170,"A customizable, modular, responsive, lightbox gallery plugin. ",TypeScript,https://github.com/sachinchoolur/lightGallery
778,RedisInsight,6667,369,6667,108,2021-07-30T09:20:35Z,2025-03-28T13:32:34Z,66360,Redis GUI by Redis,TypeScript,https://github.com/RedisInsight/RedisInsight
779,forge,6666,558,6666,247,2016-10-05T14:51:53Z,2025-03-26T16:25:18Z,72307,:electron: A complete tool for building and publishing Electron applications,TypeScript,https://github.com/electron/forge
780,next-enterprise,6665,1890,6665,9,2023-04-21T10:57:41Z,2025-02-21T15:17:34Z,4156,"💼 An enterprise-grade Next.js boilerplate for high-performance, maintainable apps. Packed with features like Tailwind CSS, TypeScript, ESLint, Prettier, testing tools, and more to accelerate your development.",TypeScript,https://github.com/Blazity/next-enterprise
781,wewe-rss,6651,1150,6651,215,2024-02-27T15:41:31Z,2024-12-15T13:02:32Z,2262,🤗更优雅的微信公众号订阅方式，支持私有化部署、微信公众号RSS生成（基于微信读书）v2.x,TypeScript,https://github.com/cooderl/wewe-rss
782,modern-normalize,6622,376,6622,31,2018-02-08T05:31:02Z,2025-01-11T10:10:45Z,298,🐒 Normalize browsers' default style,TypeScript,https://github.com/sindresorhus/modern-normalize
783,openapi-typescript,6610,514,6610,147,2018-12-13T20:28:01Z,2025-03-25T15:22:23Z,47310,Generate TypeScript types from OpenAPI 3 specs,TypeScript,https://github.com/openapi-ts/openapi-typescript
784,typescript-book-chinese,6582,675,6582,55,2018-08-07T07:24:05Z,2024-07-01T08:52:49Z,11430,TypeScript Deep Dive 中文版 ,TypeScript,https://github.com/jkchao/typescript-book-chinese
785,fonoster,6557,385,6557,6,2018-02-04T02:58:54Z,2025-03-28T12:51:27Z,188136,🚀 The open-source alternative to Twilio.,TypeScript,https://github.com/fonoster/fonoster
786,react-native-device-info,6552,1476,6552,14,2015-09-16T14:06:22Z,2025-02-03T21:10:02Z,6718,Device Information for React Native iOS and Android,TypeScript,https://github.com/react-native-device-info/react-native-device-info
787,rowy,6547,517,6547,72,2019-09-05T08:07:18Z,2024-11-23T19:46:34Z,22437,"Low-code backend platform. Manage database on spreadsheet-like UI and build cloud functions workflows in JS/TS, all in your browser.",TypeScript,https://github.com/rowyio/rowy
788,windicss,6545,176,6545,223,2020-12-29T07:17:33Z,2024-06-21T23:11:31Z,2425,Next generation utility-first CSS framework.,TypeScript,https://github.com/windicss/windicss
789,nextjs-notion-starter-kit,6538,5413,6538,145,2021-01-15T16:56:21Z,2025-03-14T16:38:41Z,3319,Deploy your own Notion-powered website in minutes with Next.js and Vercel.,TypeScript,https://github.com/transitive-bullshit/nextjs-notion-starter-kit
790,nodejs.org,6532,6347,6532,49,2015-06-19T11:05:10Z,2025-03-28T11:59:41Z,114389,The Node.js® Website,TypeScript,https://github.com/nodejs/nodejs.org
791,consola,6529,195,6529,47,2018-03-31T15:47:47Z,2025-03-18T11:12:22Z,2903,🐨 Elegant Console Logger for Node.js and Browser ,TypeScript,https://github.com/unjs/consola
792,webstudio,6526,916,6526,341,2022-03-13T04:19:01Z,2025-03-28T14:49:20Z,45821,"Open source website builder and Webflow alternative. Webstudio is an advanced visual builder that connects to any headless CMS, supports all CSS properties, and can be hosted anywhere, including with us.",TypeScript,https://github.com/webstudio-is/webstudio
793,themes,6511,239,6511,107,2023-06-15T12:21:08Z,2025-02-27T01:20:40Z,2950,"Radix Themes is an open-source component library optimized for fast development, easy maintenance, and accessibility. Maintained by @workos.",TypeScript,https://github.com/radix-ui/themes
794,civitai,6511,644,6511,111,2022-10-11T20:03:20Z,2025-03-28T15:10:37Z,151130,"A repository of models, textual inversions, and more",TypeScript,https://github.com/civitai/civitai
795,chatgpt-advanced,6491,846,6491,97,2022-12-03T10:47:53Z,2024-08-13T16:34:44Z,44165,WebChatGPT: A browser extension that augments your ChatGPT prompts with web results.,TypeScript,https://github.com/interstellard/chatgpt-advanced
796,pull,6491,693,6491,10,2018-05-26T20:19:21Z,2024-12-10T00:52:55Z,5006,🤖 Keep your forks up-to-date via automated PRs,TypeScript,https://github.com/wei/pull
797,ChatAny,6485,1860,6485,9,2023-06-05T10:35:13Z,2025-01-27T14:38:15Z,13916,🌻 一键拥有你自己的 ChatGPT+众多AI 网页服务 | One click access to your own ChatGPT+Many AI web services,TypeScript,https://github.com/ChatAnyTeam/ChatAny
798,cofounder,6481,729,6481,70,2024-09-19T00:27:55Z,2024-11-08T20:47:03Z,2869,"ai-generated apps , full stack + generative UI",TypeScript,https://github.com/raidendotai/cofounder
799,bacon.js,6470,332,6470,87,2012-03-02T19:21:42Z,2025-03-24T21:22:39Z,9970,Functional reactive programming library for TypeScript and JavaScript,TypeScript,https://github.com/baconjs/bacon.js
800,growthbook,6465,538,6465,554,2021-05-07T23:11:51Z,2025-03-28T14:28:37Z,111350,Open Source Feature Flagging and A/B Testing Platform,TypeScript,https://github.com/growthbook/growthbook
801,SandDance,6461,528,6461,100,2018-11-05T22:45:31Z,2025-03-27T18:02:28Z,68576,"Visually explore, understand, and present your data.",TypeScript,https://github.com/microsoft/SandDance
802,puck,6452,408,6452,180,2023-06-02T12:23:41Z,2025-03-26T15:09:32Z,5230,The visual editor for React,TypeScript,https://github.com/measuredco/puck
803,tutanota,6447,550,6447,782,2014-07-28T14:14:45Z,2025-03-28T14:51:39Z,218797,"Tuta is an email service with a strong focus on security and privacy that lets you encrypt emails, contacts and calendar entries on all your devices.",TypeScript,https://github.com/tutao/tutanota
804,papermark,6443,854,6443,139,2023-05-29T20:00:15Z,2025-03-26T19:22:39Z,23431,Papermark is the open-source DocSend alternative with built-in analytics and custom domains.,TypeScript,https://github.com/mfts/papermark
805,ZyPlayer,6435,806,6435,20,2023-02-06T10:41:27Z,2025-02-25T15:44:53Z,36281,"跨平台桌面端视频资源播放器,免费高颜值.",TypeScript,https://github.com/Hiram-Wong/ZyPlayer
806,qrbtf,6429,536,6429,15,2020-05-01T04:29:10Z,2025-03-24T07:16:11Z,6063,AI & parametric QR code generator. AI & 参数化二维码生成器。https://qrbtf.com,TypeScript,https://github.com/latentcat/qrbtf
807,clarity,6422,748,6422,2,2016-09-29T17:24:17Z,2023-03-16T01:37:07Z,508320,"Clarity is a scalable, accessible, customizable, open source design system built with web components. Works with any JavaScript framework, built for enterprises, and designed to  be inclusive.",TypeScript,https://github.com/vmware-archive/clarity
808,background-removal-js,6386,403,6386,59,2023-06-23T11:20:08Z,2025-03-21T11:48:31Z,874,Remove backgrounds from images directly in the browser environment with ease and no additional costs or privacy concerns. Explore an interactive demo.,TypeScript,https://github.com/imgly/background-removal-js
809,checkout,6364,1902,6364,559,2019-07-19T17:15:33Z,2025-01-16T20:56:20Z,4504,Action for checking out a repo,TypeScript,https://github.com/actions/checkout
810,dinero.js,6353,190,6353,42,2018-03-10T23:56:04Z,2025-03-25T17:35:22Z,6750,"Create, calculate, and format money in JavaScript and TypeScript.",TypeScript,https://github.com/dinerojs/dinero.js
811,OpenMetadata,6351,1180,6351,586,2021-08-01T21:17:17Z,2025-03-28T15:07:08Z,1845532,"OpenMetadata is a unified metadata platform for data discovery, data observability, and data governance powered by a central metadata repository, in-depth column level lineage, and seamless team collaboration.",TypeScript,https://github.com/open-metadata/OpenMetadata
812,openplayground,6342,492,6342,91,2023-02-26T22:58:17Z,2025-03-28T03:03:52Z,973,An LLM playground you can run on your laptop,TypeScript,https://github.com/nat/openplayground
813,web-clipper,6339,583,6339,221,2018-10-16T17:00:34Z,2024-09-29T14:52:59Z,6620,"For Notion,OneNote,Bear,Yuque,Joplin。Clip anything to anywhere",TypeScript,https://github.com/webclipper/web-clipper
814,obsidian-livesync,6335,196,6335,210,2021-10-12T13:49:21Z,2025-03-24T09:56:10Z,5348,,TypeScript,https://github.com/vrtmrz/obsidian-livesync
815,css-blocks,6328,153,6328,189,2017-04-13T23:44:11Z,2023-05-20T21:00:08Z,13141,"High performance, maintainable stylesheets.",TypeScript,https://github.com/linkedin/css-blocks
816,prisma-examples,6324,1439,6324,26,2018-08-15T15:56:33Z,2025-03-27T23:24:49Z,110333, 🚀 Ready-to-run Prisma example projects,TypeScript,https://github.com/prisma/prisma-examples
817,rancher-desktop,6322,309,6322,1217,2020-10-23T17:20:58Z,2025-03-28T10:03:57Z,83617,Container Management and Kubernetes on the Desktop,TypeScript,https://github.com/rancher-sandbox/rancher-desktop
818,bs-core,6321,315,6321,7,2022-11-24T06:10:29Z,2024-10-11T11:00:17Z,1274,"Easy and blazing-fast book searcher, create and search your private library.",TypeScript,https://github.com/zu1k/bs-core
819,express-graphql,6318,536,6318,55,2015-08-04T23:29:53Z,2023-03-05T00:10:53Z,2480,Create a GraphQL HTTP server with Express.,TypeScript,https://github.com/graphql/express-graphql
820,yakit,6316,728,6316,172,2021-10-12T02:15:42Z,2025-03-28T10:35:52Z,88634,Cyber Security ALL-IN-ONE Platform,TypeScript,https://github.com/yaklang/yakit
821,react-native-gesture-handler,6311,1003,6311,59,2016-10-27T08:31:38Z,2025-03-28T12:39:45Z,157049,Declarative API exposing platform native touch and gesture system to React Native.,TypeScript,https://github.com/software-mansion/react-native-gesture-handler
822,mediago,6299,574,6299,63,2021-01-30T18:39:00Z,2025-03-25T14:04:11Z,439412,"跨平台视频提取工具：支持流媒体下载、视频下载、m3u8 下载及 B站视频下载，提供 Windows 和 Mac 桌面客户端。Cross-platform video extraction tool: Supports streaming download, video download, m3u8 download, and Bilibili video download, with desktop clients for Windows and Mac.",TypeScript,https://github.com/caorushizi/mediago
823,react-day-picker,6295,751,6295,9,2014-12-28T17:07:20Z,2025-03-19T12:43:33Z,120965,"DayPicker is a customizable date picker component for React. Add date pickers, calendars, and date inputs to your web applications.",TypeScript,https://github.com/gpbl/react-day-picker
824,wxt,6290,271,6290,104,2023-06-25T15:48:11Z,2025-03-28T14:16:07Z,7963,⚡ Next-gen Web Extension Framework,TypeScript,https://github.com/wxt-dev/wxt
825,typehero,6281,450,6281,44,2023-05-27T20:46:30Z,2025-03-24T22:11:50Z,99308,"Connect, collaborate, and grow with a community of TypeScript developers",TypeScript,https://github.com/typehero/typehero
826,jose,6265,329,6265,0,2018-11-06T08:46:01Z,2025-03-21T14:01:45Z,13799,"JWA, JWS, JWE, JWT, JWK, JWKS for Node.js, Browser, Cloudflare Workers, Deno, Bun, and other Web-interoperable runtimes",TypeScript,https://github.com/panva/jose
827,big-AGI,6265,1441,6265,236,2023-03-19T04:50:47Z,2025-03-28T07:25:00Z,31699,"AI suite powered by state-of-the-art models and providing advanced AI/AGI functions. It features AI personas, AGI functions, multi-model chats, text-to-image, voice, response streaming, code highlighting and execution, PDF import, presets for developers, much more. Deploy on-prem or in the cloud.",TypeScript,https://github.com/enricoros/big-AGI
828,wagmi,6248,1170,6248,17,2021-11-23T03:11:46Z,2025-03-20T00:06:06Z,25572,Reactive primitives for Ethereum apps,TypeScript,https://github.com/wevm/wagmi
829,nteract,6241,552,6241,193,2015-06-15T23:21:49Z,2023-12-30T16:09:02Z,41048,📘 The interactive computing suite for you!  ✨,TypeScript,https://github.com/nteract/nteract
830,Final2x,6239,477,6239,14,2023-06-19T02:31:56Z,2024-12-14T21:45:05Z,1673,2^x Image Super-Resolution,TypeScript,https://github.com/Tohrusky/Final2x
831,RSSHub-Radar,6231,373,6231,51,2019-07-16T14:00:28Z,2025-02-08T14:38:21Z,5026,🧡 Browser extension that simplifies finding and subscribing RSS and RSSHub,TypeScript,https://github.com/DIYgod/RSSHub-Radar
832,clack,6227,121,6227,78,2023-02-08T21:58:49Z,2025-03-21T13:31:13Z,10586,Effortlessly build beautiful command-line apps,TypeScript,https://github.com/bombshell-dev/clack
833,html-to-image,6207,577,6207,146,2017-12-04T09:29:15Z,2025-02-14T01:43:44Z,92080,✂️ Generates an image from a DOM node using HTML5 canvas and SVG.,TypeScript,https://github.com/bubkoo/html-to-image
834,react-nodegui,6201,173,6201,53,2019-06-23T20:41:01Z,2023-11-03T01:50:26Z,9473,"Build performant, native and cross-platform desktop applications with native React + powerful CSS like styling.🚀",TypeScript,https://github.com/nodegui/react-nodegui
835,express-validator,6197,626,6197,70,2011-10-05T09:32:19Z,2025-03-10T22:48:43Z,7112,An express.js middleware for validator.js.,TypeScript,https://github.com/express-validator/express-validator
836,starlight,6194,640,6194,41,2023-03-16T15:55:33Z,2025-03-26T19:14:09Z,18161,"🌟 Build beautiful, accessible, high-performance documentation websites with Astro",TypeScript,https://github.com/withastro/starlight
837,wireit,6187,110,6187,107,2021-12-22T15:52:53Z,2025-03-24T12:15:27Z,5666,Wireit upgrades your npm/pnpm/yarn scripts to make them smarter and more efficient.,TypeScript,https://github.com/google/wireit
838,simplebar,6184,539,6184,107,2013-05-29T20:39:40Z,2025-03-04T12:04:45Z,21375,"Custom scrollbars vanilla javascript library with native scroll, done simple, lightweight, easy to use and cross-browser.",TypeScript,https://github.com/Grsmto/simplebar
839,BizCharts,6183,670,6183,358,2017-11-10T08:27:54Z,2023-10-13T07:50:15Z,5630,Powerful data visualization library based on G2 and React.,TypeScript,https://github.com/alibaba/BizCharts
840,ChatGPT-Shortcut,6152,720,6152,0,2023-02-24T12:53:49Z,2025-03-26T23:57:23Z,30391,"🚀💪Maximize your efficiency and productivity, support for English,中文,Español,العربية. 让生产力加倍的AI快捷指令。更有效地定制、保存和分享自己的提示词。在提示词分享社区中，轻松找到适用于不同场景的指令。",TypeScript,https://github.com/rockbenben/ChatGPT-Shortcut
841,cva,6140,123,6140,6,2022-01-02T10:00:57Z,2025-03-24T10:17:36Z,7273,Class Variance Authority,TypeScript,https://github.com/joe-bell/cva
842,eui,6135,847,6135,206,2017-10-18T14:49:20Z,2025-03-28T15:02:55Z,1215808,Elastic UI Framework 🙌,TypeScript,https://github.com/elastic/eui
843,instagram-private-api,6130,1156,6130,394,2016-06-09T12:14:48Z,2024-08-09T15:15:55Z,7555,NodeJS Instagram private API SDK. Written in TypeScript.,TypeScript,https://github.com/dilame/instagram-private-api
844,zotero-better-notes,6128,203,6128,9,2022-04-27T15:46:23Z,2025-03-23T15:34:00Z,17932,Everything about note management. All in Zotero.,TypeScript,https://github.com/windingwind/zotero-better-notes
845,zrender,6126,1569,6126,363,2013-04-03T03:16:52Z,2025-03-20T07:05:08Z,16808,A lightweight graphic library providing 2d draw for Apache ECharts,TypeScript,https://github.com/ecomfe/zrender
846,colyseus,6121,582,6121,30,2015-11-22T22:57:33Z,2025-03-26T19:52:54Z,7584,⚔ Multiplayer Framework for Node.js,TypeScript,https://github.com/colyseus/colyseus
847,language-tools,6114,432,6114,118,2020-05-01T20:40:41Z,2025-03-21T17:03:45Z,32817,⚡ High-performance Vue language tooling based-on Volar.js,TypeScript,https://github.com/vuejs/language-tools
848,vendure,6112,1091,6112,441,2018-06-11T14:29:20Z,2025-03-27T16:20:56Z,71560,The commerce platform with customization in its DNA. ,TypeScript,https://github.com/vendure-ecommerce/vendure
849,prettier-plugin-tailwindcss,6110,152,6110,35,2021-08-26T11:45:14Z,2025-02-27T14:02:06Z,863,A Prettier plugin for Tailwind CSS that automatically sorts classes based on our recommended class order.,TypeScript,https://github.com/tailwindlabs/prettier-plugin-tailwindcss
850,rushstack,6102,617,6102,932,2016-09-30T00:28:20Z,2025-03-28T02:43:23Z,187768,Monorepo for tools developed by the Rush Stack community,TypeScript,https://github.com/microsoft/rushstack
851,vscode-live-server,6084,1411,6084,2283,2017-06-27T20:35:26Z,2024-08-07T04:55:29Z,5504,Launch a development local Server with live reload feature for static & dynamic pages.,TypeScript,https://github.com/ritwickdey/vscode-live-server
852,page-assist,6074,527,6074,232,2023-04-09T09:00:13Z,2025-03-25T07:38:42Z,7173,Use your locally running AI models to assist you in your web browsing,TypeScript,https://github.com/n4ze3m/page-assist
853,apollo,6047,520,6047,266,2016-09-18T18:44:06Z,2025-03-11T13:31:17Z,6911,🚀 Apollo/GraphQL integration for VueJS,TypeScript,https://github.com/vuejs/apollo
854,zotero-gpt,6044,252,6044,194,2023-03-28T07:10:12Z,2025-03-11T00:55:32Z,41824,GPT Meet Zotero.,TypeScript,https://github.com/MuiseDestiny/zotero-gpt
855,extensions,6037,3663,6037,772,2021-09-21T14:43:50Z,2025-03-28T12:37:24Z,10933074,Everything you need to extend Raycast.,TypeScript,https://github.com/raycast/extensions
856,flash-list,6037,296,6037,262,2021-12-20T15:48:14Z,2025-03-28T00:21:35Z,184947,A better list for React Native,TypeScript,https://github.com/Shopify/flash-list
857,ublacklist,6036,334,6036,75,2018-06-25T15:41:25Z,2025-03-23T15:04:48Z,18222,Blocks specific sites from appearing in Google search results,TypeScript,https://github.com/iorate/ublacklist
858,graphql-editor,6023,284,6023,20,2018-09-18T15:22:58Z,2025-01-13T09:10:23Z,32378,📺 Visual Editor & GraphQL IDE. ,TypeScript,https://github.com/graphql-editor/graphql-editor
859,originui,6020,240,6020,17,2024-10-15T10:05:35Z,2025-03-27T13:22:47Z,5228,Origin UI is an extensive collection of copy-and-paste components for quickly building application UIs. Powered by Tailwind CSS and React.,TypeScript,https://github.com/origin-space/originui
860,HackTools,6013,676,6013,9,2020-06-22T21:42:16Z,2025-01-05T23:10:49Z,40543,The all-in-one browser extension for offensive security professionals 🛠,TypeScript,https://github.com/LasCC/HackTools
861,promptfoo,6004,490,6004,190,2023-04-28T15:48:49Z,2025-03-28T15:12:50Z,329195,"Test your prompts, agents, and RAGs. Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration.",TypeScript,https://github.com/promptfoo/promptfoo
862,aliyunpan,6004,308,6004,102,2023-02-23T07:13:23Z,2024-06-07T02:55:07Z,131923,小白羊网盘 - Powered by 阿里云盘。,TypeScript,https://github.com/gaozhangmin/aliyunpan
863,openblocks,5996,375,5996,130,2022-11-14T09:04:00Z,2023-10-19T06:42:16Z,136433,🔥 🔥 🔥 The Open Source Retool Alternative,TypeScript,https://github.com/openblocks-dev/openblocks
864,reach-ui,5990,559,5990,97,2018-07-31T05:41:40Z,2025-02-10T20:59:23Z,31046,The Accessible Foundation for React Apps and Design Systems,TypeScript,https://github.com/reach/reach-ui
865,nanostores,5985,111,5985,25,2020-10-14T19:51:28Z,2025-03-03T15:25:47Z,2694,A tiny (286 bytes) state manager for React/RN/Preact/Vue/Svelte with many atomic tree-shakable stores,TypeScript,https://github.com/nanostores/nanostores
866,jasminum,5979,297,5979,53,2020-06-16T14:34:00Z,2025-03-25T01:01:50Z,860,A Zotero add-on to retrive CNKI meta data. 一个简单的Zotero 插件，用于识别中文元数据,TypeScript,https://github.com/l0o0/jasminum
867,X6,5971,1753,5971,480,2019-11-14T05:56:07Z,2025-02-19T02:12:43Z,2321882,🚀 JavaScript diagramming library that uses SVG and HTML for rendering.,TypeScript,https://github.com/antvis/X6
868,graffle,5967,309,5967,36,2017-05-10T20:05:07Z,2025-03-24T01:00:40Z,12300,Simple GraphQL Client for JavaScript. Minimal. Extensible. Type Safe. Runs everywhere.,TypeScript,https://github.com/graffle-js/graffle
869,platforms,5967,823,5967,64,2022-01-20T03:35:39Z,2024-12-05T02:11:35Z,7136,A full-stack Next.js app with multi-tenancy and custom domain support. Built with Next.js App Router and the Vercel Domains API.,TypeScript,https://github.com/vercel/platforms
870,nativewind,5965,325,5965,69,2022-04-02T12:30:41Z,2025-03-01T09:07:31Z,327255,React Native utility-first universal design system - powered by Tailwind CSS,TypeScript,https://github.com/nativewind/nativewind
871,tts-vue,5955,855,5955,38,2022-07-26T09:54:44Z,2024-10-12T07:16:32Z,31620,🎤 微软语音合成工具，使用 Electron + Vue + ElementPlus + Vite 构建。,TypeScript,https://github.com/LokerL/tts-vue
872,number-flow,5948,108,5948,10,2024-07-15T22:04:51Z,2025-03-19T22:41:43Z,3422,"An animated number component for React, Vue, Svelte, and TS/JS.",TypeScript,https://github.com/barvian/number-flow
873,rendertron,5948,846,5948,0,2017-03-23T22:28:37Z,2022-10-06T08:01:36Z,16292,A Headless Chrome rendering solution,TypeScript,https://github.com/GoogleChrome/rendertron
874,codefather,5945,1180,5945,18,2021-04-20T14:12:13Z,2025-03-18T10:16:34Z,5721,程序员鱼皮的编程宝典。原创编程学习路线，包括经验分享、技术知识、学习资源、学习建议、项目教程、热门面试题、编程自学之路等，适用于所有学习编程 & 求职的同学。,TypeScript,https://github.com/liyupi/codefather
