Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
756,aaai-template,171,38,171,0,2013-12-08T10:18:57Z,2025-03-03T21:58:58Z,5397,"latex template for various conferences, as well as wise-man's overleaf (overleaf is terrible!)",TeX,https://github.com/guicho271828/aaai-template
757,ros2_cheats_sheet,171,47,171,1,2019-06-20T12:56:12Z,2024-02-29T20:11:05Z,289,A collection of ROS2-related cheats sheet,TeX,https://github.com/ubuntu-robotics/ros2_cheats_sheet
758,omnetpp_primer,170,61,170,2,2018-05-05T18:19:27Z,2021-07-21T06:47:39Z,18916,OMNeT++的仿真手册,TeX,https://github.com/wangrongwei/omnetpp_primer
759,pfds,170,21,170,4,2013-01-20T19:12:02Z,2020-12-10T08:14:22Z,500,Russian translation of Okasaki's Purely Functional Data Structures,TeX,https://github.com/gogabr/pfds
760,erlang-in-anger,169,27,169,1,2014-03-21T18:39:02Z,2018-06-22T13:18:23Z,5051,"A little guide about how to be the Erlang medic in a time of war. It is first and foremost a collection of tips and tricks to help understand where failures come from, and a dictionary of different code snippets and practices that helped developers debug production systems that were built in Erlang.",TeX,https://github.com/heroku/erlang-in-anger
761,inscribed,169,9,169,3,2025-02-08T06:51:06Z,2025-03-27T04:46:19Z,5194,A slide-based tool for fast sketching and animating ideas (powered by Excalidraw),TeX,https://github.com/chunrapeepat/inscribed
762,seminar_multimodal_dl,169,26,169,2,2022-03-28T08:49:45Z,2023-01-16T00:20:31Z,670564,https://slds-lmu.github.io/seminar_multimodal_dl/,TeX,https://github.com/slds-lmu/seminar_multimodal_dl
763,staged,169,3,169,0,2021-04-22T12:43:44Z,2025-03-11T13:04:50Z,82827,Staged compilation with dependent types,TeX,https://github.com/AndrasKovacs/staged
764,CSEA-Summer24-Internships-and-Job-Opportunities,169,4,169,1,2023-08-23T08:50:26Z,2024-04-08T21:36:09Z,203,This repo is provided by the Computer Science and Engineering Association (CSEA) at AUC to help students in their internships and job hunt. Good Hunting!,TeX,https://github.com/CSEA-AUC/CSEA-Summer24-Internships-and-Job-Opportunities
765,UvA_Summaries,169,46,169,0,2019-10-11T09:12:42Z,2022-06-29T19:54:18Z,95172,Summaries of courses in the AI Master programme at UvA,TeX,https://github.com/phlippe/UvA_Summaries
766,TeXTemplates,169,40,169,0,2018-12-15T20:10:55Z,2023-12-21T14:02:56Z,206365,"LaTeX/XeLaTeX templates for academic publications: articles, dissertations, posters, and bachelor’s/master’s theses",TeX,https://github.com/HolgerGerhardt/TeXTemplates
767,messaging,168,12,168,20,2018-08-28T13:19:10Z,2022-09-28T09:57:24Z,25867,Messaging for Web3,TeX,https://github.com/w3f/messaging
768,disco,168,23,168,47,2016-06-09T13:51:41Z,2025-01-25T20:35:32Z,20218,Functional teaching language for use in a discrete mathematics course,TeX,https://github.com/disco-lang/disco
769,XDUthesis-personal,168,69,168,1,2015-12-10T15:22:00Z,2022-05-23T13:42:47Z,16329,XDUthesis 西安电子科技大学学位论文模板  Xidian University thesis template,TeX,https://github.com/StickCui/XDUthesis-personal
770,manual,167,8,167,0,2016-06-25T07:41:10Z,2025-01-22T09:39:10Z,12926,Reference manual for ForwardCom instruction set and software standards,TeX,https://github.com/ForwardCom/manual
771,TheoryOfCryptography,167,36,167,0,2018-06-04T18:36:59Z,2023-12-11T02:22:00Z,38349,Lecture notes for Chris Peikert's graduate-level Theory of Cryptography course,TeX,https://github.com/cpeikert/TheoryOfCryptography
772,ypsilon,167,16,167,0,2018-04-30T09:26:11Z,2018-05-01T18:28:15Z,597,Automated Use Case Testing,TeX,https://github.com/P4T12ICK/ypsilon
773,aata,167,55,167,22,2014-06-01T02:13:14Z,2024-08-01T14:35:37Z,81394,Public repository for Abstact Algebra Theory and Applications,TeX,https://github.com/twjudson/aata
774,HERec,167,61,167,20,2018-01-26T03:48:48Z,2021-12-13T06:59:04Z,3256,"Source code for TKDE 2018 ""Heterogeneous information network embedding for recommendation""",TeX,https://github.com/librahu/HERec
775,deep-learning-for-nlp-lectures,166,30,166,1,2021-04-12T07:34:37Z,2024-09-06T13:38:34Z,179419,Deep Learning for Natural Language Processing - Lectures 2023,TeX,https://github.com/dl4nlp-tuda/deep-learning-for-nlp-lectures
776,security-courses,166,35,166,1,2012-07-17T17:22:39Z,2025-03-26T07:55:24Z,2411839,"various courses, presentation etc.",TeX,https://github.com/kramse/security-courses
777,The-Lightning-Network-Book,166,20,166,9,2019-01-06T15:45:18Z,2019-07-09T10:31:57Z,470,An open source and crowdfunded book about Bitcoins Lightning Network to scale blockchain technologies. ,TeX,https://github.com/renepickhardt/The-Lightning-Network-Book
778,Homm3BG,165,27,165,16,2024-02-08T07:43:51Z,2025-03-26T06:59:04Z,396006,Repository for rewriting the rule book.,TeX,https://github.com/Heegu-sama/Homm3BG
779,hlsl-specs,165,40,165,166,2022-09-06T17:37:16Z,2025-03-28T00:33:13Z,670,HLSL Specifications,TeX,https://github.com/microsoft/hlsl-specs
780,thesis-markdown-pandoc,165,33,165,5,2014-04-30T10:58:56Z,2018-09-06T16:56:23Z,2040,A template for creating a PhD thesis in markdown + pandoc,TeX,https://github.com/chiakaivalya/thesis-markdown-pandoc
781,do-we-need-attention,165,7,165,1,2023-06-04T21:19:41Z,2023-07-05T13:25:31Z,9638,,TeX,https://github.com/srush/do-we-need-attention
782,legacy-claude,165,28,165,2,2020-06-10T20:27:30Z,2022-01-23T19:04:31Z,36465,The CLAuDE model,TeX,https://github.com/Planet-Factory/legacy-claude
783,scrivener_starter,164,45,164,1,2012-04-24T19:50:58Z,2014-01-29T19:17:25Z,195,a Scrivener starter project that is Git friendly,TeX,https://github.com/carsomyr/scrivener_starter
784,TAoE3Solutions,164,30,164,10,2018-05-17T01:41:40Z,2024-05-16T15:16:06Z,6322,Solutions to the problems in The Art of Electronics 3ed.,TeX,https://github.com/milesdai/TAoE3Solutions
785,latexsheet,164,31,164,2,2015-05-24T22:39:58Z,2018-04-28T14:52:07Z,952,LaTeX cheat sheet,TeX,https://github.com/wch/latexsheet
786,tehran-thesis,164,40,164,2,2017-05-09T07:15:34Z,2022-12-30T08:50:00Z,18375,LaTeX template for BSc/MSc/PhD theses of University of Tehran - قالب لاتک پایان‌نامه دانشگاه تهران,TeX,https://github.com/sinamomken/tehran-thesis
787,CTGSurvey,164,9,164,0,2024-08-21T17:55:32Z,2024-08-27T09:36:04Z,4701,Controllable Text Generation for Large Language Models: A Survey,TeX,https://github.com/IAAR-Shanghai/CTGSurvey
788,mcmthesis,164,25,164,0,2020-01-22T04:56:40Z,2024-01-25T00:50:20Z,2503,LaTeX2e Template designed for MCM/ICM,TeX,https://github.com/latexstudio-org/mcmthesis
789,pandoc-markdown-template,164,50,164,0,2015-07-12T22:43:55Z,2021-12-07T11:01:51Z,225,Markdown templates for Pandoc,TeX,https://github.com/lauritzsh/pandoc-markdown-template
790,phdthesis,164,26,164,9,2013-11-26T05:09:05Z,2016-04-06T15:18:17Z,21042,phd thesis document source,TeX,https://github.com/JeffBezanson/phdthesis
791,pcasm,164,36,164,6,2017-06-17T20:04:32Z,2023-04-10T08:50:41Z,990,PC Assembly language book,TeX,https://github.com/pacman128/pcasm
792,Discrete-Mathematics,164,42,164,1,2017-08-18T08:17:30Z,2019-09-30T01:01:50Z,158,离散数学笔记,TeX,https://github.com/terry-sh/Discrete-Mathematics
793,MasteringChainAnalytics,164,56,164,1,2022-10-19T05:44:44Z,2025-03-07T05:43:55Z,56313,,TeX,https://github.com/SixdegreeLab/MasteringChainAnalytics
794,scriptless-scripts,163,24,163,8,2017-10-30T13:28:50Z,2025-01-14T15:27:40Z,502,Documentation about scriptless scripts,TeX,https://github.com/BlockstreamResearch/scriptless-scripts
795,rus_ruby_book,163,28,163,8,2012-10-31T00:27:28Z,2024-07-12T14:07:59Z,683,Книга о Ruby,TeX,https://github.com/Krugloff/rus_ruby_book
796,HFUT_Thesis,163,24,163,5,2021-05-17T12:19:24Z,2024-09-04T02:22:29Z,512,LaTeX Thesis Template for Hefei University of Technology,TeX,https://github.com/HFUTTUG/HFUT_Thesis
797,M17_spec,163,34,163,0,2019-12-08T15:13:50Z,2025-02-28T12:25:06Z,21578,M17 standard specification,TeX,https://github.com/M17-Project/M17_spec
798,cryptocode,163,19,163,13,2020-06-19T13:36:31Z,2023-11-26T17:36:53Z,11711,LaTeX package for typesetting pseudocode and cryptographic games,TeX,https://github.com/arnomi/cryptocode
799,docs.hpc.sjtu.edu.cn,163,41,163,4,2019-10-14T02:11:05Z,2025-03-06T01:58:50Z,129915,SJTU HPC 用户文档站点,TeX,https://github.com/SJTU-HPC/docs.hpc.sjtu.edu.cn
800,infufrgs,162,92,162,9,2014-04-01T16:48:02Z,2024-12-20T22:21:27Z,2780,Latex templates for documents of INF/UFRGS,TeX,https://github.com/schnorr/infufrgs
801,BMVCTemplate,162,98,162,15,2019-03-21T11:19:29Z,2024-03-28T14:24:30Z,4081,Paper template and author instructions for BMVC,TeX,https://github.com/BritishMachineVisionAssociation/BMVCTemplate
802,ebook,162,62,162,8,2014-07-26T00:07:37Z,2019-11-26T19:56:23Z,1820,Software Testing ebook,TeX,https://github.com/laboon/ebook
803,julia-tutorial,162,41,162,1,2013-01-14T23:26:31Z,2015-12-15T13:01:35Z,1580,A Julia tutorial,TeX,https://github.com/JuliaAttic/julia-tutorial
804,NKThesis,161,47,161,6,2018-02-28T07:56:14Z,2024-06-05T04:58:47Z,1858,南开大学硕士毕业论文/博士论文模板 (Latex Template for Nankai University),TeX,https://github.com/NewFuture/NKThesis
805,EntropyHub,160,21,160,6,2021-01-05T23:25:14Z,2025-03-27T01:35:53Z,58031,An open-source toolkit for entropic data analysis.,TeX,https://github.com/MattWillFlood/EntropyHub
806,glottolog,160,145,160,30,2016-01-20T19:48:40Z,2025-03-27T08:45:17Z,1212749,Collaborative data curation for Glottolog,TeX,https://github.com/glottolog/glottolog
807,good-enough-practices-in-scientific-computing,159,24,159,4,2015-10-25T12:14:28Z,2021-11-10T11:47:18Z,6363,"Minimalist alternatives to ""best practices"" paper",TeX,https://github.com/swcarpentry/good-enough-practices-in-scientific-computing
808,blackarch-guide,159,82,159,8,2015-11-21T11:41:17Z,2024-07-20T13:31:24Z,440,BlackArch Linux Guide for Users and Developers,TeX,https://github.com/BlackArch/blackarch-guide
809,latex-network-diagram-template,159,13,159,0,2022-03-27T20:51:33Z,2023-11-16T11:52:46Z,1554,Template for LaTeX-based diagrams of one's home network and self-hosted services,TeX,https://github.com/mbugert/latex-network-diagram-template
810,elixir_course,158,31,158,6,2021-03-11T09:03:41Z,2024-11-19T15:31:52Z,14156,"Elixir language training course, part 1",TeX,https://github.com/yzh44yzh/elixir_course
811,gdoc-downloader,158,33,158,1,2013-11-23T03:18:11Z,2017-10-03T14:05:40Z,55,"Downloads Google Docs as text files, which enables workflows such as simultaneous LaTeX editing",TeX,https://github.com/uid/gdoc-downloader
812,tutorial-utilizing-kg,158,33,158,0,2016-12-12T20:03:31Z,2018-07-08T19:36:15Z,50993,"Resources for Tutorial on ""Utilizing Knowledge Graphs in Text-centric Information Retrieval""",TeX,https://github.com/laura-dietz/tutorial-utilizing-kg
813,tensornetwork.org,158,54,158,2,2018-07-08T15:56:35Z,2025-02-10T15:49:02Z,37783,Source for The Tensor Network open-source review article,TeX,https://github.com/TensorNetwork/tensornetwork.org
814,Solutions-to-Machine-Learning-A-Probabilistic-Perspective-,158,33,158,0,2017-10-21T22:50:53Z,2021-03-24T02:26:15Z,13673,"Solutions to ""Machine Learning: A Probabilistic Perspective""",TeX,https://github.com/MLaPP-Solution-Manual/Solutions-to-Machine-Learning-A-Probabilistic-Perspective-
815,peopleanalytics-regression-book,158,80,158,6,2020-09-22T09:55:02Z,2025-01-20T15:20:04Z,24733,Handbook of Regression Modeling in People Analytics,TeX,https://github.com/keithmcnulty/peopleanalytics-regression-book
816,CPP-20-STL-Cookbook,158,15,158,0,2022-12-23T05:33:52Z,2023-02-22T03:40:54Z,2062,《C++20 STL Cookbook》的非专业个人翻译,TeX,https://github.com/xiaoweiChen/CPP-20-STL-Cookbook
817,sthlmNordBeamerTheme,158,19,158,0,2018-10-03T10:21:27Z,2022-11-05T09:40:46Z,46378,sthlmNord is a LaTeX Beamer slide deck theme inspired by the arctic north blueish colour palette of Nord. The code base is HEAVILY influenced by hsrmbeamer and mtheme. WIP,TeX,https://github.com/mholson/sthlmNordBeamerTheme
818,pocketblock,158,11,158,1,2015-02-18T21:34:50Z,2020-12-24T07:01:48Z,1105,"Cryptographic Engineering for Kids, for Everybody. Scaling down modern cryptography to pencil 'n paper; learn how it really works, without the math degree.",TeX,https://github.com/justintroutman/pocketblock
819,Open-Advice,157,33,157,3,2011-04-30T14:42:52Z,2016-06-12T04:14:40Z,2155,the Open-Advice book,TeX,https://github.com/Open-Advice/Open-Advice
820,awesome-explanatory-supervision,157,16,157,0,2021-01-31T17:30:29Z,2025-01-21T11:53:11Z,212,List of relevant resources for machine learning from explanatory supervision,TeX,https://github.com/stefanoteso/awesome-explanatory-supervision
821,gbapfomgd,157,12,157,0,2020-01-04T07:09:13Z,2023-02-25T21:26:54Z,109,"Source code for the book ""Game Boy Assembly Programming for the Modern Game Developer""",TeX,https://github.com/ahrnbom/gbapfomgd
822,hustthesis,157,32,157,3,2013-03-11T07:46:19Z,2025-03-04T02:03:36Z,5746,:notebook_with_decorative_cover: An Unofficial Thesis Template in LaTeX for Huazhong University of Science and Technology,TeX,https://github.com/hust-latex/hustthesis
823,from0k2bp,156,19,156,7,2018-03-06T18:46:47Z,2023-02-16T13:31:09Z,3462,From Zero (Knowledge) to Bulletproofs - writeup,TeX,https://github.com/AdamISZ/from0k2bp
824,latex-vorlage-fiae,156,54,156,8,2015-04-29T19:20:22Z,2024-12-08T07:08:09Z,13588,LaTeX-Vorlage zur Projektdokumentation für Fachinformatiker Anwendungsentwicklung,TeX,https://github.com/StefanMacke/latex-vorlage-fiae
825,linux-vulnerabilities-10-years,155,17,155,1,2018-09-29T01:12:49Z,2018-10-09T17:02:24Z,1879,"My MS thesis on survey of a decade fo Linux Kernel CVEs, their categories and various mitigations that exist.",TeX,https://github.com/maxking/linux-vulnerabilities-10-years
826,QuantEcon.cheatsheet,155,65,155,13,2016-09-08T00:41:29Z,2023-11-16T20:27:26Z,2355,A cheatsheet for Python and Julia,TeX,https://github.com/QuantEcon/QuantEcon.cheatsheet
827,resume,155,59,155,0,2020-02-15T20:54:56Z,2021-09-15T19:01:36Z,167,Simple one-page software engineer resume template in LaTeX,TeX,https://github.com/dphang/resume
828,graypaper,154,68,154,43,2024-04-17T18:24:28Z,2025-03-26T17:00:26Z,4518,The JAM Specification,TeX,https://github.com/gavofyork/graypaper
829,Reinforcement-Learning-Cheat-Sheet,153,51,153,0,2018-03-02T20:08:34Z,2019-09-19T15:59:58Z,1559,Reinforcement Learning Cheat Sheet,TeX,https://github.com/FrancescoSaverioZuppichini/Reinforcement-Learning-Cheat-Sheet
830,ShiJihuai-complex,153,41,153,1,2020-07-02T14:41:28Z,2025-01-06T11:59:13Z,3595,史济怀复变函数LaTeX重排,TeX,https://github.com/yuxtech/ShiJihuai-complex
831,design-practice-repository,153,21,153,5,2020-03-27T13:24:54Z,2025-03-22T13:16:03Z,19199,"Summaries of artifacts, templates, practices, and techniques for agile architecting (DPR-mm) and service design (SDPR-nn).  ",TeX,https://github.com/socadk/design-practice-repository
832,procedural-cities,153,14,153,0,2015-11-23T21:43:31Z,2020-11-12T17:23:00Z,12912,Information about procedural city generation,TeX,https://github.com/phiresky/procedural-cities
833,tikz-feynman,152,20,152,35,2015-05-01T03:19:25Z,2023-06-26T00:11:07Z,2564,Feynman Diagrams with TikZ,TeX,https://github.com/JP-Ellis/tikz-feynman
834,quantumalgorithms.org,152,53,152,15,2020-12-12T15:49:24Z,2025-01-07T06:58:25Z,5999,This is the repository for https://quantumalgorithms.org,TeX,https://github.com/Scinawa/quantumalgorithms.org
835,Math-for-CS-solutions,152,25,152,0,2022-06-03T10:01:10Z,2024-09-02T10:04:24Z,12028,"Solutions to In-Class questions, Problem Sets and Exams of MIT Mathematics for Computer Science 2015 (same as 2019 Open Learning Library)",TeX,https://github.com/spamegg1/Math-for-CS-solutions
836,zx-next-dev-guide,152,11,152,12,2021-04-07T08:12:35Z,2023-03-27T13:41:17Z,691,"Guide for ZX Spectrum Next assembler developer. Available as free to download PDF from releases page, or printed coil bound book at https://bit.ly/zx-next-assembler-dev-guide",TeX,https://github.com/tomaz/zx-next-dev-guide
837,thesis_template_ntu,152,52,152,2,2018-05-08T03:42:44Z,2021-10-14T20:39:00Z,2815,Thesis Latex Template for Nanyang Technological University (NTU),TeX,https://github.com/wang-chen/thesis_template_ntu
838,SRS-Tex,152,71,152,0,2014-09-06T20:49:41Z,2022-09-14T15:57:43Z,19,A Latex template for a Software Requirements Specification that respects the IEEE standards.,TeX,https://github.com/jpeisenbarth/SRS-Tex
839,AIGS,152,11,152,0,2023-07-05T06:44:22Z,2023-12-08T08:39:03Z,45800,AI-Generated Images as Data Source: The Dawn of Synthetic Era,TeX,https://github.com/mwxely/AIGS
840,datavisguide,151,22,151,4,2023-05-14T12:05:51Z,2024-11-16T19:37:25Z,63869,"Introductory guide to the art and science of data visualisation. Insights, advice, and examples (with code) to make data outputs more readable, accessible, and impactful.",TeX,https://github.com/royal-statistical-society/datavisguide
841,RuleBook,151,61,151,16,2014-12-12T11:10:02Z,2025-03-19T14:05:35Z,32585,Rulebook for RoboCup @Home 2024,TeX,https://github.com/RoboCupAtHome/RuleBook
842,free-as-in-freedom-v2-ru,151,17,151,5,2019-06-15T02:08:41Z,2024-12-30T10:36:07Z,8071,Русский перевод второго издания Free as in Freedom: Richard Stallman's Crusade for Free Software.,TeX,https://github.com/jollheef/free-as-in-freedom-v2-ru
843,LaTeX_Course,151,87,151,0,2017-05-11T21:02:22Z,2019-03-10T06:03:27Z,9193,"Todos los contenidos del curso de introducción a LaTeX, plantillas, ejemplos, ejercicios, lecturas recomendadas, presentaciones, etc.",TeX,https://github.com/piratax007/LaTeX_Course
844,latex-homework-class,151,207,151,4,2014-12-16T12:10:32Z,2021-03-01T06:47:07Z,2653,A class for homework assignments written in LaTeX.,TeX,https://github.com/jez/latex-homework-class
845,cleanBib,151,32,151,11,2020-01-09T22:13:58Z,2024-09-13T05:25:31Z,2930,Probabilistically assign gender and race proportions of first/last authors pairs in bibliography entries,TeX,https://github.com/dalejn/cleanBib
846,latex-rechnung,151,51,151,6,2015-09-21T21:55:01Z,2023-04-18T17:24:13Z,161,Eine LaTeX-Rechnungsvorlage.,TeX,https://github.com/d-koppenhagen/latex-rechnung
847,pdfpc-latex-notes,150,36,150,15,2013-06-15T12:47:50Z,2019-07-30T21:48:30Z,48,Latex Package that allows creating a pdfpc compatible notes file directly from your latex presentation \notes.,TeX,https://github.com/cebe/pdfpc-latex-notes
848,LaTeX-graphics-with-TikZ,150,38,150,1,2022-04-27T05:40:27Z,2024-06-25T07:18:14Z,280,"LaTeX graphics with TikZ, by Packt Publishing",TeX,https://github.com/PacktPublishing/LaTeX-graphics-with-TikZ
849,pinp,150,25,150,1,2017-09-02T19:13:34Z,2025-02-10T21:53:14Z,6210,Pinp Is Not PNAS -- Two-Column PDF Template,TeX,https://github.com/eddelbuettel/pinp
850,TW_Thesis_Template,150,40,150,10,2016-10-12T23:40:08Z,2023-08-07T10:00:13Z,22958,The LaTeX Template for TW Thesis 台灣碩博士 LaTeX 論文樣板,TeX,https://github.com/sppmg/TW_Thesis_Template
851,awesome-self-driving-labs,150,25,150,7,2023-03-15T20:50:59Z,2025-01-17T12:56:41Z,283,A community-curated list of resources related to self-driving labs which combine hardware automation and artificial intelligence to accelerate scientific discovery.,TeX,https://github.com/AccelerationConsortium/awesome-self-driving-labs
852,latex-beamer-pure-minimalistic,150,12,150,3,2020-04-05T17:55:20Z,2024-07-02T16:47:07Z,4623,A true minimalistic LaTeX beamer template,TeX,https://github.com/kai-tub/latex-beamer-pure-minimalistic
853,Prosthetic-Hands,149,52,149,3,2015-03-18T12:05:30Z,2018-02-10T01:31:57Z,203609,"Affordable (< 200$), light-weight (< 300 gr), anthropomorphic prosthetic hands, using a novel selectively-lockable differential mechanism",TeX,https://github.com/OpenBionics/Prosthetic-Hands
854,machine_learning_lectures,149,44,149,0,2016-12-11T16:38:07Z,2019-12-03T02:02:44Z,85140,Collection of lectures and lab lectures on machine learning and deep learning. Lab practices in Python and TensorFlow.,TeX,https://github.com/ndrplz/machine_learning_lectures
855,zju-csse-undergraduate-design-latex-template,149,32,149,0,2017-03-28T13:50:20Z,2017-06-04T02:27:22Z,1008,浙江大学计算机科学与技术、软件工程专业本科毕业设计 LaTeX 模板,TeX,https://github.com/zhanghai/zju-csse-undergraduate-design-latex-template
856,VisualTracking-Toolkit,148,36,148,2,2018-01-09T02:39:35Z,2019-12-30T08:48:18Z,1775,Powerful visualization tool (still under development),TeX,https://github.com/foolwood/VisualTracking-Toolkit
857,epflLectureNotes,148,12,148,0,2019-10-31T21:42:55Z,2021-03-10T13:14:06Z,34374,My lecture notes for all semesters spent studying CS at EPFL. Enjoy the read and feel free to approach me for corrections. ,TeX,https://github.com/alptheexplorer/epflLectureNotes
858,ml-interview-questions-and-answers,148,10,148,0,2023-09-06T07:54:42Z,2024-07-13T16:18:34Z,20613,This repo contains my solutions to “Introduction to Machine Learning Interviews” by Chip Huyen. ,TeX,https://github.com/zafstojano/ml-interview-questions-and-answers
859,university-notes,148,2,148,0,2021-12-17T14:34:55Z,2025-03-22T19:57:22Z,419128,📖 Course summaries taken during my BSc and MSc degrees in Computer Science at Sapienza Università di Roma,TeX,https://github.com/Exyss/university-notes
860,kmbeamer,148,24,148,1,2011-11-05T16:07:24Z,2023-03-10T08:40:54Z,1424,My themes for Beamer.,TeX,https://github.com/kmaed/kmbeamer
861,AA203-Notes,147,40,147,1,2019-04-01T17:44:20Z,2020-05-07T07:43:45Z,10293,Course notes for AA203,TeX,https://github.com/StanfordASL/AA203-Notes
862,cookiecutter-jupyter-book,147,58,147,8,2020-07-03T21:27:47Z,2025-02-28T14:29:44Z,2900,Cookiecutter template for a simple jupyter book,TeX,https://github.com/executablebooks/cookiecutter-jupyter-book
863,Awesome-Face-Restoration,147,19,147,2,2022-10-03T08:51:19Z,2023-09-16T10:07:56Z,24,A curated list of face restoration & enhancement papers and resources,TeX,https://github.com/sczhou/Awesome-Face-Restoration
864,papers,147,39,147,19,2015-04-01T06:08:32Z,2023-02-13T14:38:07Z,582,IPFS Papers (not specs),TeX,https://github.com/ipfs/papers
865,graphvizuml,147,12,147,2,2019-10-28T05:02:45Z,2022-01-08T15:57:49Z,699,使用 Graphviz 绘画 UML 图,TeX,https://github.com/miloyip/graphvizuml
866,riscv-isa-manual-cn,147,23,147,2,2023-01-04T12:29:19Z,2023-10-12T11:39:02Z,12507,,TeX,https://github.com/ISRC-CAS/riscv-isa-manual-cn
867,econ-project-templates,146,52,146,1,2013-11-20T13:40:51Z,2025-03-17T13:26:52Z,28078,Templates for reproducible economics projects,TeX,https://github.com/OpenSourceEconomics/econ-project-templates
868,transformer-tricks,145,8,145,1,2024-03-11T23:08:59Z,2025-03-25T03:26:49Z,9999,A collection of tricks and tools to speed up transformer models,TeX,https://github.com/OpenMachine-ai/transformer-tricks
869,schuller-geometric,145,46,145,8,2017-11-05T23:46:43Z,2024-07-26T14:08:28Z,517,Source code for lecture notes,TeX,https://github.com/sreahw/schuller-geometric
870,academic-responsive-template,145,121,145,1,2016-01-12T09:31:17Z,2022-11-07T04:22:37Z,2115,Academic Responsive (AR) Website Template,TeX,https://github.com/dmsl/academic-responsive-template
871,LZUThesis2020,145,26,145,3,2020-04-04T08:27:11Z,2025-03-26T12:07:24Z,33295,兰州大学2025毕业论文LaTex模板：本科生、研究生两个模板,TeX,https://github.com/yuhldr/LZUThesis2020
872,official-guide,144,90,144,0,2018-03-07T21:38:17Z,2025-03-27T17:21:25Z,91796,Repository for the Official Scrum@Scale Guide,TeX,https://github.com/scrumatscale/official-guide
873,CalculoNumerico,144,78,144,15,2014-11-19T18:28:27Z,2025-01-12T15:57:14Z,223776,Escrita colaborativa de recursos educacionais abertos sobre cálculo numérico.,TeX,https://github.com/reamat/CalculoNumerico
874,MathematicalModeling,144,30,144,0,2019-02-19T16:58:35Z,2024-09-25T15:44:48Z,584752,关于数学建模的一些资料和我自己的数模论文,TeX,https://github.com/qiziqiang/MathematicalModeling
875,dynamic-progamming-book,143,8,143,0,2020-10-15T17:27:22Z,2021-07-24T06:24:23Z,10153,,TeX,https://github.com/Bruteforceman/dynamic-progamming-book
876,Resume,143,34,143,5,2022-05-31T18:26:43Z,2024-02-16T12:51:04Z,4440,RussellGroupCV is a resume template made by following the guidelines followed by the Russell Group in the UK.,TeX,https://github.com/themagicalmammal/Resume
877,elsarticle,143,25,143,1,2023-03-12T06:30:41Z,2023-03-13T07:46:01Z,1181,Elsevier template 'elsarticle'.,TeX,https://github.com/yaoyz96/elsarticle
878,censorbib,143,23,143,1,2015-05-18T18:07:02Z,2025-02-28T13:25:53Z,871,The Internet censorship bibliography.,TeX,https://github.com/NullHypothesis/censorbib
879,calculus,143,463,143,465,2014-12-11T18:06:04Z,2025-02-12T15:16:38Z,123511,,TeX,https://github.com/mooculus/calculus
880,bamboo,142,4,142,4,2019-03-28T22:51:48Z,2024-06-10T22:28:23Z,111,,TeX,https://github.com/AljoschaMeyer/bamboo
881,course-cryptanalysis,142,10,142,0,2024-06-13T09:59:17Z,2024-10-11T13:59:38Z,31258,A Course in Cryptanalysis,TeX,https://github.com/hadipourh/course-cryptanalysis
882,clang-analyzer-guide,142,23,142,4,2016-04-22T15:44:44Z,2020-03-21T20:18:34Z,263,An easy guide to Clang Static Analyzer extension.,TeX,https://github.com/haoNoQ/clang-analyzer-guide
883,awesome-AI4EDA,142,22,142,0,2023-02-14T12:35:28Z,2024-06-19T20:51:43Z,7992,"This repo awesome-AI4EDA contains the source for the webpage: https://ai4eda.github.io, which is a curated paper list of awesome AI for EDA.",TeX,https://github.com/ai4eda/awesome-AI4EDA
884,seu-thesis-latex-template,142,38,142,7,2020-05-29T13:17:50Z,2023-12-04T14:00:06Z,1872,东南大学毕业论文latex模板,TeX,https://github.com/wen-fei/seu-thesis-latex-template
885,babel,142,34,142,22,2019-04-01T16:59:15Z,2025-03-27T17:52:12Z,198665,"The multilingual framework to localize LaTeX, LuaLaTeX and XeLaTeX",TeX,https://github.com/latex3/babel
886,mcb,141,25,141,38,2016-08-24T09:18:38Z,2023-11-14T20:20:13Z,170694,Mathematical Components (the Book),TeX,https://github.com/math-comp/mcb
887,PKU-Beamer-Theme,141,18,141,0,2020-11-16T01:58:48Z,2022-12-13T06:42:32Z,2231,"A Beamer Theme of PKU for academic report, thesis and talk.",TeX,https://github.com/inFaaa/PKU-Beamer-Theme
888,introprog,141,179,141,37,2015-10-08T09:43:52Z,2025-01-24T09:52:29Z,65705,"Teaching material for ""Introduction to Programming using Scala"" at Lund University, LTH. http://cs.lth.se/pgk/",TeX,https://github.com/lunduniversity/introprog
889,Learn-LLVM-17,141,11,141,0,2024-02-28T12:16:35Z,2024-09-03T14:33:50Z,3912,《Learn LLVM 17》的非专业个人翻译,TeX,https://github.com/xiaoweiChen/Learn-LLVM-17
890,IntroComputationModel,140,24,140,0,2019-06-03T05:46:56Z,2022-03-25T03:10:12Z,424,南京大学宋方敏《计算模型导引》题解,TeX,https://github.com/huanght1997/IntroComputationModel
891,math-for-macro,140,50,140,0,2022-01-22T03:13:06Z,2024-02-10T18:42:52Z,6747,"Source files of the course ""Mathematics for Macroeconomics""",TeX,https://github.com/pmichaillat/math-for-macro
