Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
776,Docker-DocumentServer,1643,543,1643,47,2015-04-17T15:24:38Z,2025-03-28T03:32:33Z,524,"ONLYOFFICE Document Server is an online office suite comprising viewers and editors for texts, spreadsheets and presentations, fully compatible with Office Open XML formats: .docx, .xlsx, .pptx and enabling collaborative editing in real time.",Shell,https://github.com/ONLYOFFICE/Docker-DocumentServer
777,space-grotesk,1642,63,1642,14,2017-12-19T16:05:23Z,2023-03-12T21:23:44Z,32328,Space Grotesk: a proportional variant of the original fixed-width Space Mono family,Shell,https://github.com/floriankarsten/space-grotesk
778,sandmap,1641,220,1641,9,2018-03-21T14:45:25Z,2024-11-19T14:07:51Z,16345,"Nmap on steroids. Simple CLI with the ability to run pure Nmap engine, 31 modules with 459 scan profiles.",Shell,https://github.com/trimstray/sandmap
779,kmspro,1640,399,1640,24,2018-08-31T16:27:24Z,2023-10-09T02:18:13Z,28,windows系统一句命令激活，office套件一句命令激活，一键搭建kms服务器，kms一键脚本，安卓Android搭建kms服务器,Shell,https://github.com/dylanbai8/kmspro
780,ffmpeg-android,1635,416,1635,82,2014-06-02T10:11:28Z,2021-11-12T09:25:42Z,27317,"FFmpeg for Android compiled with x264, libass, fontconfig, freetype, fribidi and lame (Supports Android 4.1+)",Shell,https://github.com/cropsly/ffmpeg-android
781,message-db,1634,63,1634,23,2019-12-06T01:17:38Z,2024-04-13T02:28:42Z,266,Microservice native message and event store for Postgres,Shell,https://github.com/message-db/message-db
782,slsa,1631,234,1631,216,2021-03-10T23:11:57Z,2025-03-28T13:33:27Z,18127,Supply-chain Levels for Software Artifacts,Shell,https://github.com/slsa-framework/slsa
783,osx-serial-generator,1628,164,1628,11,2021-03-05T04:26:22Z,2024-04-01T07:38:25Z,674,"Mac Serial Generator - Generate complete sets of Serial Numbers for OSX-KVM, Docker-OSX and of course, OpenCore.",Shell,https://github.com/sickcodes/osx-serial-generator
784,media-autobuild_suite,1625,269,1625,179,2013-09-28T20:07:11Z,2025-03-25T06:09:31Z,10196,This Windows Batchscript helps setup a Mingw-w64 compiler environment for building ffmpeg and other media tools under Windows.,Shell,https://github.com/m-ab-s/media-autobuild_suite
785,frontdesk,1623,216,1623,7,2012-05-12T16:45:11Z,2024-03-18T13:19:27Z,258,Community driven list of useful things for Front End Developers,Shell,https://github.com/miripiruni/frontdesk
786,kerl,1617,238,1617,11,2011-07-05T14:35:55Z,2024-09-23T19:56:47Z,774,Easy building and installing of Erlang/OTP instances,Shell,https://github.com/kerl/kerl
787,nave,1616,137,1616,3,2010-05-14T20:13:17Z,2025-03-11T16:15:39Z,153843,Virtual Environments for Node,Shell,https://github.com/isaacs/nave
788,kubectl-node-shell,1614,182,1614,18,2019-03-14T20:03:40Z,2025-03-04T18:44:27Z,64,Exec into node via kubectl,Shell,https://github.com/kvaps/kubectl-node-shell
789,daw,1613,137,1613,28,2016-04-04T00:16:21Z,2025-03-27T02:34:20Z,3161,"GridSound (1.52.0) wants to be a free online digital audio workstation following the new WebAudio API 🎛🎹🎵✨ -- If you can, please sponsor us a little on our Patreon ❤️",Shell,https://github.com/gridsound/daw
790,android_hid,1608,331,1608,17,2021-03-23T12:07:55Z,2023-08-11T15:21:23Z,1868,Use Android as Rubber Ducky against another Android device,Shell,https://github.com/androidmalware/android_hid
791,universal-gms-doze,1605,36,1605,2,2020-09-03T10:46:20Z,2024-11-28T16:33:25Z,43,Patches Google Play services app and certain processes/services to be able to use battery optimization,Shell,https://github.com/gloeyisk/universal-gms-doze
792,gpu-passthrough-tutorial,1600,100,1600,4,2020-01-10T02:39:58Z,2024-11-17T17:31:49Z,2444,,Shell,https://github.com/bryansteiner/gpu-passthrough-tutorial
793,osx-optimizer,1600,123,1600,11,2021-06-18T09:16:04Z,2024-05-25T12:58:30Z,45,"OSX Optimizer: Optimize MacOS - Shell scripts to speed up your mac boot time, accelerate loading, and prevent unnecessary throttling.",Shell,https://github.com/sickcodes/osx-optimizer
794,samba,1600,524,1600,101,2015-01-02T03:47:16Z,2024-03-08T22:06:15Z,198,Samba docker container,Shell,https://github.com/dperson/samba
795,Continuity-Activation-Tool,1599,149,1599,245,2014-10-23T06:48:07Z,2017-11-25T01:29:48Z,876,An all-in-one tool to activate and diagnose macOS 10.10-12 Continuity on compatible Mac configurations.,Shell,https://github.com/dokterdok/Continuity-Activation-Tool
796,repo,1597,308,1597,58,2013-03-09T14:41:10Z,2025-03-28T15:07:04Z,240837,Arch Linux CN Repository,Shell,https://github.com/archlinuxcn/repo
797,Plex-Audiobook-Guide,1596,50,1596,18,2020-04-15T19:03:03Z,2024-05-20T20:30:04Z,138,A walkthrough for optimal Audiobook experience using Plex,Shell,https://github.com/seanap/Plex-Audiobook-Guide
798,graudit,1595,248,1595,0,2009-06-14T05:59:17Z,2024-12-20T04:07:21Z,418,grep rough audit - source code auditing tool,Shell,https://github.com/wireghoul/graudit
799,idea-live-templates,1594,267,1594,0,2012-12-08T00:51:31Z,2016-02-03T16:16:08Z,104,An #androidDev collection of Live Templates for Android Studio,Shell,https://github.com/keyboardsurfer/idea-live-templates
800,dreamfactory,1594,321,1594,64,2015-04-30T13:26:04Z,2025-03-26T23:03:19Z,38524,"DreamFactory API Generation Platform - API Wrapper for SQL Server, Snowflake, MySQL, and more!",Shell,https://github.com/dreamfactorysoftware/dreamfactory
801,fonts,1592,13,1592,1,2021-03-13T07:11:15Z,2024-08-15T22:18:47Z,7363,,Shell,https://github.com/cancng/fonts
802,Tela-icon-theme,1591,85,1591,102,2018-12-14T09:26:14Z,2025-03-13T06:48:32Z,27633,A flat colorful Design icon theme,Shell,https://github.com/vinceliuice/Tela-icon-theme
803,docker-steam-headless,1591,122,1591,62,2022-01-10T09:49:01Z,2025-02-05T19:01:44Z,3923,A Headless Steam Docker image supporting NVIDIA GPU and accessible via Web UI,Shell,https://github.com/Steam-Headless/docker-steam-headless
804,continuous-deployment-on-kubernetes,1591,887,1591,24,2015-11-10T00:25:03Z,2024-05-03T04:55:29Z,1965,Get up and running with Jenkins on Google Kubernetes Engine,Shell,https://github.com/GoogleCloudPlatform/continuous-deployment-on-kubernetes
805,nekopack,1587,5562,1587,2,2021-02-22T17:17:54Z,2024-05-09T14:41:51Z,24,To deploy catuserbot,Shell,https://github.com/TgCatUB/nekopack
806,iRedMail,1578,221,1578,3,2019-12-09T00:20:56Z,2025-03-27T13:55:26Z,3448,"Full-featured, open source mail server solution for mainstream Linux/BSD distributions.",Shell,https://github.com/iredmail/iRedMail
807,dotfiles,1577,494,1577,19,2011-12-21T02:46:35Z,2021-09-17T03:43:02Z,11201,My Ubuntu / OS X dotfiles.,Shell,https://github.com/cowboy/dotfiles
808,bluefin,1575,187,1575,94,2023-03-08T18:39:32Z,2025-03-26T03:45:27Z,392027,"The next generation Linux workstation, designed for reliability, performance, and sustainability.",Shell,https://github.com/ublue-os/bluefin
809,cloudflare-ddns-updater,1573,412,1573,10,2020-11-09T12:49:47Z,2024-07-20T10:22:57Z,32,Dynamic DNS (DDNS) service based on Cloudflare! Access your home network remotely via a custom domain name without a static IP! Written in pure BASH~,Shell,https://github.com/K0p1-Git/cloudflare-ddns-updater
810,sof-elk,1572,291,1572,31,2014-12-30T15:24:39Z,2025-03-12T22:13:03Z,4043,Configuration files for the SOF-ELK VM,Shell,https://github.com/philhagen/sof-elk
811,bigdata-growth,1570,376,1570,1,2020-06-10T07:08:22Z,2024-11-14T09:27:45Z,232134,大数据知识仓库涉及到数据仓库建模、实时计算、大数据、数据中台、系统设计、Java、算法等。,Shell,https://github.com/collabH/bigdata-growth
812,gitwatch,1570,219,1570,11,2012-10-20T11:31:38Z,2024-05-20T12:41:30Z,166,Watch a file or folder and automatically commit changes to a git repo easily.,Shell,https://github.com/gitwatch/gitwatch
813,ubuntu-wsl2-systemd-script,1570,388,1570,50,2020-03-19T10:03:11Z,2023-09-17T19:44:03Z,31,[Does not work anymore!] Script to enable systemd support on current Ubuntu WSL2 images,Shell,https://github.com/DamionGans/ubuntu-wsl2-systemd-script
814,pterodactyl-installer,1567,605,1567,15,2018-07-29T12:30:17Z,2025-01-08T20:59:43Z,985,:bird: Unofficial installation scripts for Pterodactyl Panel,Shell,https://github.com/pterodactyl-installer/pterodactyl-installer
815,yi-hack-v4,1563,217,1563,267,2019-01-09T22:13:18Z,2021-04-16T13:12:08Z,1112,"New Custom Firmware for Xiaomi Cameras based on Hi3518e Chipset. It features RTSP, SSH, FTP and more!",Shell,https://github.com/TheCrypt0/yi-hack-v4
816,qt5,1562,648,1562,0,2013-05-06T05:59:45Z,2025-03-27T19:16:23Z,15132,Qt5 super module,Shell,https://github.com/qt/qt5
817,emojify,1560,70,1560,11,2015-07-24T00:58:34Z,2024-01-08T15:26:52Z,203,Emoji on the command line :scream:,Shell,https://github.com/mrowa44/emojify
818,backup_script,1560,125,1560,2,2020-03-29T09:56:03Z,2025-01-19T12:55:24Z,61450,備份數據腳本,Shell,https://github.com/YAWAsau/backup_script
819,bashstrap,1558,121,1558,3,2013-08-27T22:28:45Z,2019-05-22T22:01:57Z,604,A quick way to spruce up your terminal in OSX.,Shell,https://github.com/barryclark/bashstrap
820,instahack,1557,306,1557,0,2020-06-27T16:05:39Z,2025-02-22T08:18:53Z,8466,instahack is a bash & python based script which is officially made to test password strength of Instagram account from termux and kali  with bruteforce attack and. it based on tor This tool works on both rooted Android device and Non-rooted Android device. Best Tool For Instagram Bruteforce hacking Tool By Waseem Akram. Made in Bash & python. This is an official repository of instahack,Shell,https://github.com/evildevill/instahack
821,spiffe,1552,164,1552,37,2017-08-07T20:45:21Z,2025-03-15T23:52:26Z,912,The SPIFFE Project,Shell,https://github.com/spiffe/spiffe
822,yang,1551,1205,1551,32,2014-03-21T16:08:37Z,2025-03-17T19:16:00Z,160482,"YANG modules from standards organizations such as the IETF, The IEEE, The Metro Ethernet Forum, open source such as Open Daylight or vendor specific modules",Shell,https://github.com/YangModels/yang
823,parsing-techniques,1551,145,1551,3,2016-09-18T08:22:58Z,2025-01-22T16:27:03Z,12294,📕 parsing techniques 中文译本——《解析技术》,Shell,https://github.com/duguying/parsing-techniques
824,proxy,1550,506,1550,45,2022-10-19T13:15:09Z,2025-03-28T13:55:34Z,52,This repository contains the WhatsApp proxy implementation for users to host their own proxy infrastructure to connect to WhatsApp for chat (VoIP is not currently supported),Shell,https://github.com/WhatsApp/proxy
825,easymosdns,1550,130,1550,0,2022-07-01T15:58:33Z,2025-03-28T14:00:12Z,6928,"An easy script for the Mosdns basic functions, enabling you to set up a pollution-free DNS server that supports ECS in just a few minutes.",Shell,https://github.com/pmkol/easymosdns
826,pwd.sh,1550,140,1550,0,2015-07-02T00:52:01Z,2024-07-05T01:17:18Z,82,GnuPG symmetric password manager,Shell,https://github.com/drduh/pwd.sh
827,drip,1546,70,1546,37,2012-08-24T05:12:32Z,2021-01-27T05:51:38Z,182,Fast JVM launching without the hassle of persistent JVMs.,Shell,https://github.com/ninjudd/drip
828,x-mario,1545,1,1545,0,2012-04-25T04:27:34Z,2014-01-01T02:18:29Z,14796,"x-mario, the gaming distro",Shell,https://github.com/fossasia/x-mario
829,xmario_buildscript,1541,4,1541,0,2012-09-19T09:12:13Z,2012-09-19T09:14:25Z,7045,x-mario build script,Shell,https://github.com/fossasia/xmario_buildscript
830,Single-GPU-Passthrough,1539,76,1539,37,2018-07-21T14:41:36Z,2024-01-18T11:53:20Z,61,,Shell,https://github.com/joeknock90/Single-GPU-Passthrough
831,notes,1539,375,1539,162,2014-09-16T01:56:45Z,2024-07-31T02:54:47Z,184689,notes,Shell,https://github.com/v5tech/notes
832,rootAVD,1539,196,1539,0,2021-01-12T22:02:25Z,2023-10-19T18:36:42Z,63324,Script to root AVDs running with QEMU Emulator from Android Studio,Shell,https://github.com/newbit1/rootAVD
833,auto-add-routes,1535,425,1535,23,2018-10-22T15:11:52Z,2025-03-01T01:34:18Z,48077,China Route for VPN,Shell,https://github.com/lmc999/auto-add-routes
834,i3lock-fancy,1534,184,1534,16,2014-11-08T21:13:17Z,2024-06-08T04:24:07Z,2266,"i3lock script that takes a screenshot of the desktop, blurs the background and adds a lock icon and text",Shell,https://github.com/meskarune/i3lock-fancy
835,inexistence,1530,393,1530,17,2017-11-08T03:10:55Z,2022-04-28T03:58:32Z,1686,"I know nothing, you see nothing.",Shell,https://github.com/Aniverse/inexistence
836,transcrypt,1527,105,1527,26,2014-02-08T07:18:33Z,2025-03-25T10:21:30Z,603,transparently encrypt files within a git repository,Shell,https://github.com/elasticdog/transcrypt
837,demo-scene,1527,901,1527,8,2018-03-02T13:23:26Z,2025-03-19T08:48:11Z,220406,"Scripts and samples to support Confluent Demos, Talks, and Blogs. Not all of the examples in this repository are kept up to date. For automated tutorials and QA'd code, see https://github.com/confluentinc/tutorials/",Shell,https://github.com/confluentinc/demo-scene
838,Fast-Google-Dorks-Scan,1525,254,1525,5,2020-05-05T17:01:49Z,2024-06-24T08:31:43Z,4149,"The OSINT project, the main idea of which is to collect all the possible Google dorks search combinations and to find the information about the specific web-site: common admin panels, the widespread file types and path traversal. The 100% automated.",Shell,https://github.com/IvanGlinkin/Fast-Google-Dorks-Scan
839,bashttpd,1522,200,1522,15,2012-09-13T23:34:36Z,2019-10-08T10:53:23Z,306,A web server written in bash,Shell,https://github.com/avleen/bashttpd
840,manylinux,1522,223,1522,26,2016-01-11T04:02:51Z,2025-03-23T11:12:22Z,4435,Python wheels that work on any linux (almost),Shell,https://github.com/pypa/manylinux
841,IOTstack,1518,583,1518,104,2019-07-02T07:05:38Z,2024-04-30T10:07:49Z,200,docker stack for getting started on IOT on the Raspberry PI,Shell,https://github.com/gcgarner/IOTstack
842,SELKS,1518,286,1518,210,2014-05-15T13:13:50Z,2024-08-12T15:21:11Z,10942,A Suricata based IDS/IPS/NSM distro,Shell,https://github.com/StamusNetworks/SELKS
843,plum,1517,150,1517,19,2018-03-25T01:40:58Z,2024-04-17T14:28:41Z,106,東風破 /plum/: Rime configuration manager and input schema repository,Shell,https://github.com/rime/plum
844,HyDE,1514,152,1514,49,2024-10-26T07:06:20Z,2025-03-27T13:44:17Z,985970,"Portable and extensible  re-work  of prasanthrangan/hyprdots // Aesthetic, dynamic and minimal dots for Arch  Hyprland // Going beyond ",Shell,https://github.com/HyDE-Project/HyDE
845,libstdc-,1514,367,1514,12,2018-09-18T13:58:14Z,2023-02-13T10:02:54Z,269,Xcode 10 之后删除的 libstdc++ 库,Shell,https://github.com/devdawei/libstdc-
846,firehol,1509,191,1509,225,2013-09-16T22:23:26Z,2025-03-15T12:57:56Z,4700,A firewall for humans...,Shell,https://github.com/firehol/firehol
847,box_for_magisk,1508,152,1508,65,2022-11-04T18:17:34Z,2025-03-15T10:59:16Z,18175,Transparent Proxy for Android(root) ,Shell,https://github.com/taamarin/box_for_magisk
848,zgen,1505,98,1505,42,2014-11-20T20:41:19Z,2021-07-21T03:56:30Z,123,A lightweight and simple plugin manager for ZSH,Shell,https://github.com/tarjoilija/zgen
849,luci-app-unblockmusic,1503,275,1503,69,2019-06-08T15:57:46Z,2020-05-01T04:23:33Z,403,用于解锁网易云灰色歌曲的OpenWRT/LEDE路由器插件 (openwrt/lede luci support for unblock neteasecloudmusic),Shell,https://github.com/maxlicheng/luci-app-unblockmusic
850,nixos-infect,1503,246,1503,65,2016-04-18T22:10:28Z,2024-07-04T02:41:41Z,135,[GPLv3+] install nixos over the existing OS in a DigitalOcean droplet (and others with minor modifications),Shell,https://github.com/elitak/nixos-infect
851,eventyay-docker,1501,19,1501,2,2016-06-22T18:02:04Z,2025-03-15T05:17:12Z,34,,Shell,https://github.com/fossasia/eventyay-docker
852,luci-app-adguardhome,1499,515,1499,66,2019-11-22T11:50:01Z,2022-11-19T20:23:34Z,333,maybe the best AdGuardHome luci for openwrt,Shell,https://github.com/rufengsuixing/luci-app-adguardhome
853,hyfetch,1498,124,1498,50,2022-04-10T04:38:15Z,2025-02-16T23:00:10Z,15088,🏳️‍🌈 🏳️‍⚧️ Neofetch with LGBTQ+ pride flags!,Shell,https://github.com/hykilpikonna/hyfetch
854,MIT6.824-2021,1498,247,1498,0,2021-03-08T09:47:53Z,2023-10-14T17:29:29Z,1293,4 labs + 2 challenges + 4 docs,Shell,https://github.com/OneSizeFitsQuorum/MIT6.824-2021
855,golang,1496,515,1496,7,2014-07-31T17:20:41Z,2025-03-24T05:47:00Z,1231,Docker Official Image packaging for golang,Shell,https://github.com/docker-library/golang
856,nacos-docker,1495,913,1495,103,2018-11-20T09:13:40Z,2025-03-11T06:20:30Z,2414,This project contains a Docker image meant to facilitate the deployment of Nacos .,Shell,https://github.com/nacos-group/nacos-docker
857,ros-robotics-companies,1494,201,1494,0,2022-05-19T08:24:38Z,2025-03-20T16:30:13Z,1454,A list of robotics companies using the Robot Operating System (ROS and ROS 2). ,Shell,https://github.com/vmayoral/ros-robotics-companies
858,WhiteSur-icon-theme,1494,141,1494,126,2020-07-22T14:32:39Z,2025-03-14T16:16:12Z,42319,MacOS Big Sur style icon theme for linux desktops,Shell,https://github.com/vinceliuice/WhiteSur-icon-theme
859,openai-gpt-dev-notes-for-cn-developer,1494,101,1494,4,2023-03-07T05:51:52Z,2023-05-14T09:28:46Z,1955,如何快速开发一个OpenAI/GPT应用：国内开发者笔记,Shell,https://github.com/easychen/openai-gpt-dev-notes-for-cn-developer
860,aind,1493,93,1493,13,2020-04-08T11:41:30Z,2021-06-22T11:02:30Z,2493,AinD: Android in Docker. Ain't an emulator.,Shell,https://github.com/aind-containers/aind
861,script,1493,1119,1493,21,2017-09-10T14:39:10Z,2022-12-02T11:22:13Z,30221,Some Linux scripts,Shell,https://github.com/oooldking/script
862,ansible-interactive-tutorial,1493,209,1493,9,2017-09-16T22:19:16Z,2022-01-01T18:12:01Z,92,Interactive Ansible tutorials with dead simple setup via Docker,Shell,https://github.com/turkenh/ansible-interactive-tutorial
863,neofetch-themes,1492,142,1492,5,2021-07-07T06:53:27Z,2024-10-14T17:08:16Z,2280,Neofetch configs put into a convinient repository,Shell,https://github.com/Chick2D/neofetch-themes
864,taiga-docker,1491,362,1491,53,2021-04-14T12:20:11Z,2024-05-23T09:34:39Z,563,,Shell,https://github.com/taigaio/taiga-docker
865,Legacy-iOS-Kit,1489,145,1489,0,2019-11-20T12:40:35Z,2025-03-15T15:43:59Z,315431,"An all-in-one tool to restore/downgrade, save SHSH blobs, and jailbreak legacy iOS devices",Shell,https://github.com/LukeZGD/Legacy-iOS-Kit
866,iOSDeviceSupport,1488,230,1488,10,2018-05-30T03:26:01Z,2023-12-07T07:24:06Z,1017056,All versions of iOS Device Support,Shell,https://github.com/JinjunHan/iOSDeviceSupport
867,BlockTheSpot-Mac,1488,103,1488,4,2022-10-01T10:59:48Z,2024-12-17T11:54:04Z,90,Spotify Ad blocker for MacOS,Shell,https://github.com/Nuzair46/BlockTheSpot-Mac
868,theme-bobthefish,1487,226,1487,59,2015-05-31T15:11:49Z,2024-09-24T13:25:20Z,416,"A Powerline-style, Git-aware fish theme optimized for awesome.",Shell,https://github.com/oh-my-fish/theme-bobthefish
869,NucleiFuzzer,1485,224,1485,0,2023-05-22T16:21:15Z,2025-03-26T05:37:16Z,141,"NucleiFuzzer is a robust automation tool that efficiently detects web application vulnerabilities, including XSS, SQLi, SSRF, and Open Redirects, leveraging advanced scanning and URL enumeration techniques",Shell,https://github.com/0xKayala/NucleiFuzzer
870,openwrt_packit,1484,426,1484,31,2021-04-01T13:56:06Z,2025-03-23T12:42:50Z,154827,Flippy's openwrt packaged source code,Shell,https://github.com/unifreq/openwrt_packit
871,iptablesUtils,1483,640,1483,0,2019-04-12T16:05:47Z,2025-02-09T06:01:27Z,189,iptables转发ddns域名,Shell,https://github.com/arloor/iptablesUtils
872,apple_cursor,1482,70,1482,21,2020-07-20T02:57:56Z,2024-09-28T05:04:49Z,5092,Free & Open source macOS Cursors.,Shell,https://github.com/ful1e5/apple_cursor
873,docker-redis-cluster,1482,550,1482,17,2014-05-30T20:46:41Z,2024-07-22T07:49:25Z,115,Dockerfile for Redis Cluster (redis 3.0+),Shell,https://github.com/Grokzen/docker-redis-cluster
874,postgres,1479,156,1479,38,2020-04-10T08:02:57Z,2025-03-28T01:28:25Z,6045,Unmodified Postgres with some useful plugins,Shell,https://github.com/supabase/postgres
875,dotfiles,1479,296,1479,0,2011-11-27T18:30:28Z,2025-03-02T23:17:40Z,1799,💻 macOS / Ubuntu dotfiles,Shell,https://github.com/alrra/dotfiles
876,asn,1478,167,1478,0,2020-07-22T23:33:12Z,2025-03-22T09:37:32Z,457,ASN / RPKI validity / BGP stats / IPv4v6 / Prefix / URL / ASPath / Organization / IP reputation / IP geolocation / IP fingerprinting / Network recon / lookup API server / Web traceroute server,Shell,https://github.com/nitefood/asn
877,docker-autoheal,1478,237,1478,60,2017-02-12T02:17:19Z,2024-03-30T19:56:20Z,99,Monitor and restart unhealthy docker containers.,Shell,https://github.com/willfarrell/docker-autoheal
878,winbox-mac,1477,146,1477,1,2017-10-12T15:19:56Z,2024-11-03T04:01:50Z,632276,MikroTik Winbox bundled into macOS app with Wine,Shell,https://github.com/nrlquaker/winbox-mac
879,infra,1476,221,1476,5,2021-08-20T10:08:28Z,2023-10-19T07:28:15Z,1006,IaC for my Linux/Unix machines,Shell,https://github.com/notthebee/infra
880,rust-anthology,1475,49,1475,16,2016-06-12T21:58:39Z,2024-01-30T09:30:11Z,1279,Learn Rust from the best,Shell,https://github.com/brson/rust-anthology
881,rocker,1474,271,1474,29,2014-06-13T02:29:52Z,2025-02-28T21:48:49Z,354,R configurations for Docker,Shell,https://github.com/rocker-org/rocker
882,TermuxArch,1474,165,1474,1,2017-10-15T02:52:10Z,2022-10-31T04:37:39Z,36008,"You can use setupTermuxArch.bash 📲 to install Arch Linux in Amazon, Android, Chromebook and Windows.  https://sdrausty.github.io/TermuxArch/docs/install",Shell,https://github.com/SDRausty/TermuxArch
883,wireguard-vyatta-ubnt,1467,72,1467,61,2020-05-03T18:31:34Z,2022-12-06T16:07:58Z,9927,WireGuard for Ubiquiti Devices,Shell,https://github.com/WireGuard/wireguard-vyatta-ubnt
884,debi,1464,326,1464,2,2018-09-03T12:52:24Z,2025-02-22T12:54:04Z,214,Reinstall your VPS to minimal Debian,Shell,https://github.com/bohanyang/debi
885,rpi-audio-receiver,1464,155,1464,9,2018-01-09T20:31:08Z,2025-03-27T09:42:20Z,7853,"Raspberry Pi Audio Receiver with Bluetooth A2DP, AirPlay 2, and Spotify Connect",Shell,https://github.com/nicokaiser/rpi-audio-receiver
886,herokuish,1464,153,1464,16,2014-11-22T00:50:55Z,2025-03-26T13:41:42Z,3376,Utility for emulating Heroku build and runtime tasks in containers,Shell,https://github.com/gliderlabs/herokuish
887,emacs-document,1464,206,1464,4,2016-06-12T13:08:41Z,2025-03-21T08:51:44Z,12019,translate emacs documents to Chinese for convenient reference,Shell,https://github.com/lujun9972/emacs-document
888,awesome-linuxaudio,1462,84,1462,0,2014-12-22T01:58:19Z,2024-10-10T17:54:06Z,1563,[mirror] A list of software and resources for professional audio/video/live events production on Linux.,Shell,https://github.com/nodiscc/awesome-linuxaudio
889,ugit,1454,46,1454,7,2021-04-10T06:18:47Z,2025-03-18T08:42:21Z,148,🚨️ ugit helps undo git commands. Your damage control git buddy. Undo from 20+ git scenarios.,Shell,https://github.com/Bhupesh-V/ugit
890,windows-arm,1453,132,1453,0,2024-02-03T18:10:36Z,2025-03-27T00:47:55Z,830,Windows for ARM in a Docker container.,Shell,https://github.com/dockur/windows-arm
891,meilix-artwork,1452,18,1452,7,2017-11-24T10:26:51Z,2019-03-11T22:45:35Z,131423,Meilix Artwork,Shell,https://github.com/fossasia/meilix-artwork
892,RobotsDisallowed,1452,302,1452,5,2015-09-21T18:34:59Z,2022-08-22T05:13:26Z,216085,A curated list of the most common and most interesting robots.txt disallowed directories.,Shell,https://github.com/danielmiessler/RobotsDisallowed
893,selfhosted-gateway,1449,70,1449,8,2022-09-11T14:39:33Z,2025-03-17T06:15:02Z,115,Self-hosted Docker native tunneling to localhost. Expose local docker containers to the public Internet via a simple docker compose interface.,Shell,https://github.com/hintjen/selfhosted-gateway
894,dockcheck,1448,45,1448,6,2023-01-18T10:47:49Z,2025-03-28T14:29:18Z,3274,"CLI tool to automate docker image updates. Selective, notifications, autoprune, no pre-pulling.",Shell,https://github.com/mag37/dockcheck
895,dotfiles,1444,181,1444,0,2015-11-21T08:56:02Z,2025-02-12T10:47:10Z,1482,"Get ready for dotfiles. Contains i3, i3blocks, rofi, dunst, picom, vim, tmux, and zsh.",Shell,https://github.com/dikiaap/dotfiles
896,docker-cleanup-volumes,1440,198,1440,6,2014-09-06T12:23:06Z,2024-11-03T19:16:57Z,48,Shellscript to delete orphaned docker volumes,Shell,https://github.com/chadoe/docker-cleanup-volumes
897,YaHei-Consolas-Hybrid-1.12,1439,270,1439,6,2016-02-23T04:06:23Z,2020-09-23T07:45:10Z,8952,YaHei Consolas Hybrid 字体,Shell,https://github.com/yakumioto/YaHei-Consolas-Hybrid-1.12
898,hassio-zigbee2mqtt,1436,526,1436,18,2020-10-10T07:23:05Z,2025-03-21T20:29:44Z,538,Official Zigbee2MQTT Home Assistant add-on,Shell,https://github.com/zigbee2mqtt/hassio-zigbee2mqtt
899,zerotier-planet,1435,283,1435,10,2021-11-29T03:20:11Z,2024-11-11T08:55:08Z,1929,一分钟自建zerotier-planet,Shell,https://github.com/Jonnyan404/zerotier-planet
900,docker-osx-dev,1431,106,1431,54,2015-05-16T19:47:53Z,2018-03-04T11:47:17Z,816,A productive development environment with Docker on OS X,Shell,https://github.com/brikis98/docker-osx-dev
901,climate,1430,76,1430,13,2016-07-06T10:03:50Z,2018-04-22T09:31:11Z,63,The swiss-army knife of utility tools for Linux.,Shell,https://github.com/adtac/climate
902,4-ZERO-3,1430,272,1430,10,2021-02-25T17:25:51Z,2022-06-06T21:51:50Z,17458,403/401 Bypass Methods + Bash Automation + Your Support ;),Shell,https://github.com/Dheerajmadhukar/4-ZERO-3
903,docker-kong,1429,838,1429,29,2015-02-20T04:04:31Z,2024-12-20T21:40:25Z,25176,:monkey: Docker distribution for Kong,Shell,https://github.com/Kong/docker-kong
904,git-katas,1428,933,1428,59,2016-09-08T17:06:03Z,2024-11-04T13:39:57Z,2814,A set of exercises for deliberate Git Practice,Shell,https://github.com/eficode-academy/git-katas
905,chan,1426,121,1426,7,2014-08-18T00:25:53Z,2020-05-07T15:20:12Z,98,Pure C implementation of Go channels.,Shell,https://github.com/tylertreat/chan
906,docker-selenium,1425,332,1425,35,2014-07-09T14:32:21Z,2021-06-30T16:08:37Z,13274,[NOT MAINTAINED] Please use <https://github.com/SeleniumHQ/docker-selenium>,Shell,https://github.com/elgalu/docker-selenium
907,termux-style,1424,217,1424,0,2018-03-24T10:09:38Z,2023-08-20T09:38:12Z,5801,Simple script to change color-schemes and fonts for Termux.,Shell,https://github.com/adi1090x/termux-style
908,hardening,1424,277,1424,10,2015-04-25T13:09:23Z,2025-03-25T03:46:17Z,8675,Hardening Ubuntu. Systemd edition.,Shell,https://github.com/konstruktoid/hardening
909,OS-X-Clover-Laptop-Config,1418,934,1418,9,2014-11-07T00:21:45Z,2022-07-04T00:04:25Z,463,Some Clover config.plist files for common Intel graphics configurations,Shell,https://github.com/RehabMan/OS-X-Clover-Laptop-Config
910,GooFuzz,1418,144,1418,0,2022-06-17T16:15:17Z,2024-04-25T06:01:26Z,1921,"GooFuzz is a tool to perform fuzzing with an OSINT approach, managing to enumerate directories, files, subdomains or parameters without leaving evidence on the target's server and by means of advanced Google searches (Google Dorking).",Shell,https://github.com/m3n0sd0n4ld/GooFuzz
