Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
754,FlutterFurnitureAppUI,510,149,510,0,2019-08-07T13:52:42Z,2020-10-05T15:43:02Z,28440,Flutter representation of a furniture app UI,Dart,https://github.com/JideGuru/FlutterFurnitureAppUI
755,graphx,509,53,509,12,2020-10-21T04:13:57Z,2025-03-21T23:49:13Z,21713,GraphX package for Flutter.,Dart,https://github.com/roipeker/graphx
756,slang,509,45,509,26,2020-07-26T19:14:14Z,2025-03-19T18:51:20Z,2540,Type-safe i18n for Dart and Flutter,Dart,https://github.com/slang-i18n/slang
757,Flutter-examples,509,139,509,1,2021-07-26T16:17:00Z,2025-01-28T13:56:31Z,22136,Flutter widget example.,Dart,https://github.com/afgprogrammer/Flutter-examples
758,droidkaigi2018-flutter,509,104,509,11,2018-01-13T17:33:55Z,2018-05-01T07:15:10Z,12499,The unofficial conference app for DroidKaigi 2018 Tokyo,Dart,https://github.com/konifar/droidkaigi2018-flutter
759,nhentai-cross,508,30,508,3,2021-12-06T15:17:55Z,2022-10-18T02:33:19Z,2274,A nhentai client ,Dart,https://github.com/niuhuan/nhentai-cross
760,flutter_tags,508,123,508,39,2018-12-08T12:54:00Z,2022-07-26T10:33:56Z,101289,With flutter tags you can create selectable or input tags that automatically adapt to the screen width,Dart,https://github.com/Dn-a/flutter_tags
761,musicpod,508,58,508,44,2023-02-25T09:25:24Z,2025-03-27T23:03:23Z,63869,"Music, radio, television and podcast player for Ubuntu, Windows, MacOs and maybe soon Android",Dart,https://github.com/ubuntu-flutter-community/musicpod
762,flutter_oktoast,507,58,507,4,2018-08-01T08:58:35Z,2024-12-25T07:04:40Z,348,Toast library for Flutter.,Dart,https://github.com/OpenFlutter/flutter_oktoast
763,responsive_builder,507,81,507,24,2019-10-29T16:29:20Z,2024-07-03T16:02:14Z,2487,A set of widgets to make responsive UI building in flutter more readable,Dart,https://github.com/FilledStacks/responsive_builder
764,Fladder,506,28,506,18,2024-09-14T15:52:45Z,2025-03-07T08:26:11Z,75961,Fladder - A Simple Jellyfin frontend built on top of Flutter.,Dart,https://github.com/DonutWare/Fladder
765,flutter_radial_menu,505,76,505,10,2018-03-07T21:58:58Z,2021-05-11T15:54:44Z,1044,A simple animated radial menu widget for Flutter.,Dart,https://github.com/xqwzts/flutter_radial_menu
766,grocery_shop_flutter,505,120,505,4,2019-03-24T15:13:13Z,2021-03-03T08:52:14Z,12253,"App concept created with Flutter using Dart programming language, inspired by Groceries Shopping App Interaction.",Dart,https://github.com/wiltonribeiro/grocery_shop_flutter
767,ESSE,505,71,505,9,2021-04-16T07:20:45Z,2023-07-03T15:12:39Z,15883,"Encrypted peer-to-peer IM for data security. Own data, own privacy. (Rust+Flutter)",Dart,https://github.com/CympleTech/ESSE
768,Our-E-School,505,291,505,2,2019-06-08T09:40:37Z,2021-08-19T13:38:43Z,16544,A mobile app created using Flutter Framework for School management.,Dart,https://github.com/ketanchoyal/Our-E-School
769,flutter-elinux,504,49,504,13,2021-07-16T02:58:06Z,2024-12-19T21:21:06Z,402,Flutter tools for embedded Linux (eLinux),Dart,https://github.com/sony/flutter-elinux
770,flutter_tiktok,504,122,504,13,2021-04-08T01:41:49Z,2022-03-17T17:43:42Z,195811,Flutter Tiktok 抖音实战  🍰🍓🍖🍟🍕🍔,Dart,https://github.com/DingMouRen/flutter_tiktok
771,noteless,504,48,504,40,2019-09-23T13:53:01Z,2021-05-31T16:27:22Z,4240,A Markdown-based note-taking app for mobile devices.,Dart,https://github.com/redsolver/noteless
772,recipes_ui_app,504,135,504,1,2022-08-13T09:05:46Z,2023-11-24T11:43:05Z,11786,Demo App for The FlutterVikings Conference Session,Dart,https://github.com/Roaa94/recipes_ui_app
773,test,503,215,503,260,2014-12-18T20:36:48Z,2025-03-06T01:09:41Z,10046,A library for writing unit tests in Dart.,Dart,https://github.com/dart-lang/test
774,mogicians-manual,501,48,501,11,2017-06-28T08:07:47Z,2023-01-02T20:02:57Z,306073,Flutter version【膜法指南】open source project,Dart,https://github.com/naco-siren/mogicians-manual
775,flutter_custom_calendar,501,135,501,0,2019-05-18T16:21:59Z,2024-06-24T09:47:00Z,1283,Flutter的一个日历控件,Dart,https://github.com/fluttercandies/flutter_custom_calendar
776,flutter_effects,500,56,500,4,2019-03-07T10:00:54Z,2022-09-29T03:00:02Z,390,flutter animation effects | custom widget | custom renderobject ,Dart,https://github.com/HitenDev/flutter_effects
777,time.dart,499,30,499,2,2019-10-10T08:05:43Z,2024-11-18T20:50:22Z,100,"⏰ Type-safe DateTime and Duration calculations, powered by extensions.",Dart,https://github.com/jogboms/time.dart
778,pstube,499,60,499,42,2021-07-11T10:38:53Z,2025-03-21T20:42:42Z,6498,Watch and download videos without ads,Dart,https://github.com/prateekmedia/pstube
779,helm,499,37,499,0,2020-03-12T07:12:05Z,2020-03-20T17:13:04Z,915,💪 Helm is an app that gamifies stress/anxiety/depression management in an actionable manner to provide relief.,Dart,https://github.com/chuabingquan/helm
780,langchain_dart,499,106,499,47,2023-06-03T14:38:25Z,2025-03-22T14:15:49Z,16833,Build LLM-powered Dart/Flutter applications.,Dart,https://github.com/davidmigloz/langchain_dart
781,actingweb_firstapp,498,87,498,4,2019-02-23T18:31:06Z,2024-01-27T16:04:47Z,9421,Starter app for Flutter that includes many different production app features; some not typically included in demo apps.,Dart,https://github.com/gregertw/actingweb_firstapp
782,sail,498,225,498,19,2021-02-27T13:21:01Z,2023-06-06T16:00:44Z,87079,A flutter demo client application for v2board.,Dart,https://github.com/sail-tunnel/sail
783,SocialFishMobile,498,165,498,6,2019-03-06T17:13:15Z,2023-06-05T03:15:24Z,4165,:iphone: :fish: An app to remote control SocialFish.,Dart,https://github.com/UndeadSec/SocialFishMobile
784,flutter_ctrip,497,117,497,2,2019-07-07T16:14:08Z,2020-09-19T11:28:02Z,49843,跨端(iOS/Android)移动应用创建携程App,Dart,https://github.com/persilee/flutter_ctrip
785,Flutter_Eyepetizer,496,105,496,8,2019-09-08T02:59:14Z,2024-03-02T00:15:50Z,54991,"Flutter + 组件化实现的一款精美的仿开眼视频(Eyepetizer )跨平台App,适合入门,快速掌握Dart语言以及上手flutter开发(提供Kotlin、React Native、小程序版本 😁 ),希望和大家共同成长,喜欢的话，欢迎start或fork!",Dart,https://github.com/fmtjava/Flutter_Eyepetizer
786,Flutter_ConstraintLayout,496,36,496,15,2022-03-30T11:49:00Z,2024-12-07T07:46:20Z,7506,"A super powerful Stack, build flexible layouts with constraints. Similar to ConstraintLayout for Android and AutoLayout for iOS. But the code implementation is much more efficient, it has O(n) layout time complexity and no linear equation solving is required.",Dart,https://github.com/hackware1993/Flutter_ConstraintLayout
787,flutter-weather-app,496,64,496,0,2020-07-11T23:39:39Z,2020-07-13T03:04:58Z,5728,,Dart,https://github.com/livelivecoding/flutter-weather-app
788,tsacdop,496,96,496,41,2020-02-08T14:53:28Z,2024-08-01T23:52:24Z,24550,Enjoy podcasts with Tsacdop!  A podcast player built with flutter.,Dart,https://github.com/tsacdop/tsacdop
789,FD-Project-Management,495,153,495,1,2021-10-10T06:00:20Z,2022-03-12T08:28:24Z,1856,Create responsive dashboard Project Management design using Flutter,Dart,https://github.com/firgia/FD-Project-Management
790,artemis,494,121,494,48,2019-05-30T22:18:53Z,2023-10-24T11:35:16Z,1787,Build dart types from GraphQL schemas and queries,Dart,https://github.com/comigor/artemis
791,Beer-Me-Up,494,124,494,0,2018-03-10T15:55:05Z,2021-01-28T06:59:35Z,5817,A beer tracking app made with Flutter,Dart,https://github.com/benoitletondor/Beer-Me-Up
792,Flutter-Complete-e-commerce,494,164,494,4,2019-10-09T18:32:55Z,2025-01-19T18:07:08Z,35136,Flutter e-commerce Application  design and Animation - day 16-17,Dart,https://github.com/afgprogrammer/Flutter-Complete-e-commerce
793,flutter_flavorizr,494,100,494,34,2020-05-09T09:30:46Z,2025-03-26T21:29:45Z,1053,A flutter utility to easily create flavors in your flutter application,Dart,https://github.com/AngeloAvv/flutter_flavorizr
794,WFlutterDemo,494,185,494,7,2019-05-23T09:15:25Z,2020-07-15T08:31:48Z,20224,,Dart,https://github.com/wanglu1209/WFlutterDemo
795,ParsingJSON-Flutter,493,297,493,10,2018-06-26T15:57:19Z,2019-08-17T17:39:08Z,123,Experimenting with 6 examples of different types of simple and complex JSON structures in Flutter,Dart,https://github.com/PoojaB26/ParsingJSON-Flutter
796,audioplayer,493,187,493,103,2017-05-25T11:20:37Z,2023-01-13T22:02:32Z,13178,A flutter plugin to play audio files iOS / Android / MacOS / Web ( Swift/Java ),Dart,https://github.com/rxlabz/audioplayer
797,anytime_podcast_player,493,105,493,24,2020-06-10T05:49:22Z,2025-02-06T13:44:20Z,14978,"Simple, easy to use Podcast player app written in Flutter and Dart.",Dart,https://github.com/amugofjava/anytime_podcast_player
798,notes-app,493,121,493,0,2019-05-08T16:49:07Z,2022-04-03T00:50:54Z,419,Note Taking App made with Flutter with Sqlite as database..,Dart,https://github.com/bimsina/notes-app
799,plugins,492,84,492,1,2018-09-07T14:02:34Z,2022-06-06T06:25:06Z,78041,Flutter plugins created by Rody Davis,Dart,https://github.com/rodydavis/plugins
800,go_router_riverpod,491,70,491,7,2022-04-07T23:02:14Z,2024-10-07T17:45:01Z,294,An example on how to use Riverpod + GoRouter,Dart,https://github.com/lucavenir/go_router_riverpod
801,flutter_scrollview_observer,491,49,491,5,2022-05-28T04:18:20Z,2025-03-23T11:42:53Z,7462,A widget for observing data related to the child widgets being displayed in a ScrollView. Maintainer: @LinXunFeng,Dart,https://github.com/fluttercandies/flutter_scrollview_observer
802,Flutter-Credit-Card-Input-Form,491,50,491,0,2020-03-04T12:27:41Z,2021-04-03T13:20:49Z,1020,Flutter Credit Card Input form,Dart,https://github.com/Origogi/Flutter-Credit-Card-Input-Form
803,flutter_js,490,135,490,68,2019-12-15T12:17:55Z,2025-03-06T22:03:06Z,5275,A Javascript engine to use with flutter. It uses quickjs on Android and JavascriptCore on IOS,Dart,https://github.com/abner/flutter_js
804,flutter_bluetooth_serial,490,518,490,98,2018-08-16T15:44:53Z,2025-01-25T18:00:47Z,8820,A basic Flutter Bluetooth Serial,Dart,https://github.com/edufolly/flutter_bluetooth_serial
805,WanAndroid_Flutter,489,93,489,2,2019-06-28T09:46:15Z,2021-06-17T07:48:26Z,11700,🔥🔥超完整超漂亮的Flutter版wanAndroid客户端。含wanAndroid已开放的所有功能（包括TODO）。项目包含BloC模式、Provider模式、常规模式。,Dart,https://github.com/CCY0122/WanAndroid_Flutter
806,flutter-amazon-clone-tutorial,488,276,488,6,2022-05-13T07:36:02Z,2023-09-26T19:01:39Z,4564,"Full Stack Amazon Clone with Admin Panel using Flutter, Node, MongoDB",Dart,https://github.com/RivaanRanawat/flutter-amazon-clone-tutorial
807,hn_app,488,137,488,7,2018-06-04T22:08:50Z,2021-07-08T00:16:48Z,1675,The HN reader app developed live on The Boring Flutter Development Show,Dart,https://github.com/filiph/hn_app
808,source_gen,488,110,488,28,2015-01-30T19:02:10Z,2025-03-17T14:30:25Z,1116,Automatic source code generation for Dart,Dart,https://github.com/dart-lang/source_gen
809,FluxTube,488,16,488,20,2024-06-30T13:01:28Z,2025-03-22T08:27:14Z,8936,"A powerful and ad-free YouTube client built using Flutter. Watch YouTube videos without ads, subscribe to channels, retrieve video dislikes, read comments, save videos, and much more.",Dart,https://github.com/mu-fazil-vk/FluxTube
810,wanandroid,487,105,487,14,2019-03-04T14:00:04Z,2019-07-01T01:49:34Z,16962,用Flutter开发的跨平台项目，完美运行在Android和iOS上，Material简洁风格，包括启动页、引导页、注册、登录、首页、体系、公众号、导航、项目，还有漂亮的妹子图库，运行极度流畅，结构清晰，代码规范，值得拥有,Dart,https://github.com/ngu2008/wanandroid
811,Protfolio-Website-Flutter-Web,487,245,487,6,2020-07-09T17:02:14Z,2023-10-23T00:45:11Z,115528,,Dart,https://github.com/abuanwar072/Protfolio-Website-Flutter-Web
812,Kaiteki,486,31,486,141,2020-07-25T19:48:54Z,2024-05-17T05:01:50Z,15824,"The comfy SNS client for everything, everywhere",Dart,https://github.com/Kaiteki-Fedi/Kaiteki
813,KazumiRules,485,32,485,15,2024-05-22T02:28:06Z,2025-03-21T04:29:05Z,175,Kazumi的规则托管仓库，欢迎贡献 ^•ﻌ•^,Dart,https://github.com/Predidit/KazumiRules
814,flutter_news,484,168,484,4,2018-03-17T14:00:36Z,2021-06-08T23:23:33Z,33811,"News application developed for practice, learning and testing the potential of this powerful Framework Flutter.",Dart,https://github.com/RafaelBarbosatec/flutter_news
815,Flutter-Bloc-CleanArchitecture,484,211,484,2,2022-11-27T06:50:04Z,2024-05-24T02:13:25Z,1663,,Dart,https://github.com/ntminhdn/Flutter-Bloc-CleanArchitecture
816,flutter_credit_card,483,288,483,8,2019-04-23T12:17:43Z,2025-02-25T09:42:45Z,55288,A credit card widget for Flutter application.,Dart,https://github.com/SimformSolutionsPvtLtd/flutter_credit_card
817,flutter_page_transition,483,58,483,6,2018-12-14T13:01:46Z,2024-12-27T05:47:39Z,873,This is Flutter Page Transition Package,Dart,https://github.com/kalismeras61/flutter_page_transition
818,WindSend,483,22,483,18,2023-06-21T10:32:32Z,2025-03-15T18:37:32Z,3389,"Quickly and securely sync clipboard, transfer files and directories between devices. 快速安全的同步剪切板，传输文件或文件夹",Dart,https://github.com/doraemonkeys/WindSend
819,flutter_zhihu,481,83,481,2,2019-01-24T13:10:24Z,2020-12-20T07:00:02Z,4119,开发知乎App的Flutter版。,Dart,https://github.com/MeandNi/flutter_zhihu
820,reactive_forms,481,99,481,104,2020-06-25T03:00:13Z,2025-03-14T20:19:18Z,2358,"This is a model-driven approach to handling form inputs and validations, heavily inspired in Angular's Reactive Forms",Dart,https://github.com/joanpablo/reactive_forms
821,k_chart,481,239,481,27,2019-10-16T10:26:45Z,2023-09-29T16:33:43Z,15716,Maybe it is the best k chart in Flutter.,Dart,https://github.com/OpenFlutter/k_chart
822,dartdoc,480,120,480,287,2014-11-11T22:05:42Z,2025-03-25T22:29:02Z,24355,API documentation tool for Dart.,Dart,https://github.com/dart-lang/dartdoc
823,get_server,479,43,479,39,2020-09-08T20:02:23Z,2024-01-04T05:00:34Z,11559,A backend server that makes it possible to program with Flutter syntax and reuse existing code,Dart,https://github.com/jonataslaw/get_server
824,states_rebuilder,479,56,479,17,2019-03-01T10:20:00Z,2024-02-20T21:23:36Z,17690,a simple yet powerful state management technique for Flutter,Dart,https://github.com/GIfatahTH/states_rebuilder
825,V2LF,479,81,479,3,2018-11-05T08:36:30Z,2022-01-19T07:41:16Z,23427,The v2ex client write in flutter.,Dart,https://github.com/w4mxl/V2LF
826,boxy,479,26,479,8,2020-03-11T05:30:36Z,2024-12-13T21:37:31Z,16604,"Overcome limitations of built-in layouts, advanced flex, custom multi-child layouts, slivers, and more!",Dart,https://github.com/pingbird/boxy
827,FileX,478,124,478,4,2020-01-26T22:45:20Z,2022-05-23T00:02:57Z,1122,Simple File Explorer made with Flutter(WIP),Dart,https://github.com/JideGuru/FileX
828,flutter_after_layout,477,38,477,0,2018-04-27T00:47:01Z,2022-05-16T00:59:36Z,29,"Flutter After Layout - Brings functionality to execute code after the first layout of a widget has been performed, i.e. after the first frame has been displayed. Maintainer: @slightfoot",Dart,https://github.com/fluttercommunity/flutter_after_layout
829,AniCh,477,23,477,30,2024-08-25T09:00:31Z,2025-03-25T23:14:05Z,3988,一个支持超分辨率的在线动漫弹幕APP。多平台，多番剧源，多弹幕，高清无广告。追番看番必备软件。,Dart,https://github.com/Sle2p/AniCh
830,keyviz,477,18,477,5,2024-09-03T07:53:48Z,2025-03-01T11:13:59Z,4158,免费开源按键可视化工具 Keyviz 的汉化版。Keyviz Chinese l10n fork.,Dart,https://github.com/zetaloop/keyviz
831,design-patterns-in-dart,477,115,477,2,2019-06-10T23:14:28Z,2024-02-05T21:32:48Z,65,Gang of Four (GOF) design patterns implemented in Dart. Contributions welcome!,Dart,https://github.com/scottt2/design-patterns-in-dart
832,flutter-d-art,476,56,476,2,2019-08-19T21:56:20Z,2022-01-21T19:30:38Z,2597,Generative d.Art with Flutter,Dart,https://github.com/Solido/flutter-d-art
833,dart-neats,475,86,475,32,2019-03-22T08:43:13Z,2025-03-01T09:05:41Z,546,neat dart packages.,Dart,https://github.com/google/dart-neats
834,flash,474,76,474,11,2019-08-02T05:45:35Z,2024-06-24T09:32:32Z,19278,"⚡️A highly customizable, powerful and easy-to-use alerting library for Flutter.",Dart,https://github.com/sososdk/flash
835,flutter-tizen,473,68,473,24,2020-11-24T08:13:50Z,2025-03-25T04:47:03Z,2434,Flutter tools for Tizen,Dart,https://github.com/flutter-tizen/flutter-tizen
836,prisma-dart,472,32,472,32,2020-06-04T07:37:02Z,2025-03-24T23:22:58Z,182548,Prisma Client Dart is an auto-generated type-safe ORM. It uses Prisma Engine as the data access layer and is as consistent as possible with the Prisma Client JS/TS APIs.,Dart,https://github.com/medz/prisma-dart
837,PullToRefresh,472,77,472,3,2018-07-12T02:10:03Z,2019-06-09T01:32:09Z,159591,Flutter相关的项目QQ:277155832 Email:277155832@qq.com,Dart,https://github.com/OpenFlutter/PullToRefresh
838,expression-ui,471,25,471,5,2024-03-21T04:12:36Z,2025-03-20T07:53:13Z,17332,A framework that allows you to  build UI's using animation software,Dart,https://github.com/FilledStacks/expression-ui
839,flutter-custom-dialog,471,90,471,11,2019-08-20T11:56:54Z,2024-02-21T13:41:13Z,5200,🚀🚀🚀 Semantic dialog,Dart,https://github.com/YYFlutter/flutter-custom-dialog
840,like_button,471,97,471,8,2019-05-27T05:07:42Z,2024-06-24T10:10:56Z,3372,Like Button is a flutter library that allows you to create a button with animation effects similar to Twitter's heart when you like something and animation effects to increase like count.,Dart,https://github.com/fluttercandies/like_button
841,flutter_chatgpt,471,61,471,3,2023-03-17T15:59:12Z,2025-02-10T13:09:31Z,5062,"Flutter ChatGPT APP. The chatgpt chat app implemented by flutter supports custom modes and contextual continuous dialogue. In addition, it supports admob advertisement configuration, accessing open screen advertisements, interstitial advertisements, Banner advertisements, etc.",Dart,https://github.com/wewehao/flutter_chatgpt
842,kt.dart,470,30,470,5,2018-11-28T14:32:15Z,2023-03-23T12:13:35Z,1236,"A port of kotlin-stdlib for Dart/Flutter including immutable collections (KtList, KtMap, KtSet) and other packages",Dart,https://github.com/passsy/kt.dart
843,packages.flutter,470,481,470,244,2019-03-01T17:36:32Z,2024-10-28T13:27:12Z,133511,👨‍💻 Plugins and packages for Flutter framework,Dart,https://github.com/ScerIO/packages.flutter
844,GankFlutter,470,77,470,8,2018-08-21T03:04:17Z,2020-05-26T03:25:42Z,973,干货集中营 客户端 flutter版,Dart,https://github.com/ZQ330093887/GankFlutter
845,flutter_bolg_manage,469,129,469,21,2021-08-27T09:06:19Z,2023-11-15T02:10:07Z,3900,Flutter实战项目，采用Getx框架管理，遵循Material design设计风格，适合您实战参考或练手,Dart,https://github.com/jhflovehqy/flutter_bolg_manage
846,fluttery-todo,469,148,469,0,2019-02-12T19:21:39Z,2023-03-16T09:01:46Z,923,A beautiful todo app made with Flutter,Dart,https://github.com/sabinbajracharya/fluttery-todo
847,markdown,468,204,468,0,2013-02-19T22:11:04Z,2025-02-01T02:27:19Z,6859,A Dart markdown library,Dart,https://github.com/dart-archive/markdown
848,player,468,132,468,21,2021-06-17T22:50:18Z,2024-07-25T13:22:52Z,2422,"Koel Player, the official mobile app for Koel.",Dart,https://github.com/koel/player
849,flutter_ui_challenge_planets_app,468,123,468,1,2018-11-30T11:20:02Z,2022-08-04T12:52:32Z,40329,A flutter ui challenge .... building a planets app,Dart,https://github.com/rvamsikrishna/flutter_ui_challenge_planets_app
850,dart-petitparser,468,49,468,8,2012-05-27T09:28:10Z,2025-01-19T17:25:48Z,2456,Dynamic parser combinators in Dart.,Dart,https://github.com/petitparser/dart-petitparser
851,flutter_zoom_drawer,467,104,467,6,2020-03-28T19:26:48Z,2024-04-08T12:31:03Z,324,A Flutter package with custom implementation of Drawer,Dart,https://github.com/medyas/flutter_zoom_drawer
852,flutter-picgo,466,31,466,25,2020-06-14T11:36:17Z,2021-06-03T06:21:52Z,1761,🚀 A simple & beautiful mobile tool for pictures uploading built by flutter,Dart,https://github.com/PicGo/flutter-picgo
853,form_bloc,466,212,466,107,2019-08-06T15:15:09Z,2024-06-20T10:17:40Z,58545,"🔥 Dart and Flutter Package 🔥 Easy Form State Management using BLoC pattern 🔥 Wizard/stepper forms, asynchronous validation, dynamic and conditional fields, submission progress, serialization and more! 🔥",Dart,https://github.com/GiancarloCode/form_bloc
854,FlutterMinimalWebsite,466,182,466,2,2020-02-22T21:02:31Z,2024-09-05T22:01:49Z,8675,A minimalistic Flutter website template for blogs and portfolios. Demo: https://gallery.codelessly.com/flutterwebsites/minimal/,Dart,https://github.com/Codelessly/FlutterMinimalWebsite
855,flutter_calendar_view,466,282,466,55,2021-05-26T11:12:39Z,2025-02-21T07:55:29Z,10057,A Flutter package allows you to easily implement all calendar UI and calendar event functionality. 👌🔝🎉,Dart,https://github.com/SimformSolutionsPvtLtd/flutter_calendar_view
856,jaguar,465,35,465,24,2016-09-22T11:01:50Z,2024-09-08T23:00:41Z,2921,"Jaguar, a server framework built for speed, simplicity and extensible. ORM, Session, Authentication & Authorization, OAuth",Dart,https://github.com/Jaguar-dart/jaguar
857,flutter_flowermusic,465,119,465,3,2019-05-06T10:11:51Z,2020-04-19T22:47:31Z,3573,使用flutter编写的音乐项目，服务器是使用nodejs+mongodb简单搭建的，主要功能包括登录、注册、修改密码、收藏、分享、评论、上传图片、富文本、音频播放、flutter与原生交互、手势、选择图片、上拉加载、下拉刷新等功能。功能较多、但是没有太多的业务逻辑，对于初学者来说很容易看明白。具体的功能和特点请参考demo,Dart,https://github.com/Darren-chenchen/flutter_flowermusic
858,three_dart,464,91,464,54,2021-05-07T14:03:40Z,2024-02-08T22:13:10Z,245056,"three.js rewrite by Dart, Dart 3D library. an easy to use, lightweight, cross-platform, general purpose 3D library.",Dart,https://github.com/wasabia/three_dart
859,flutter-ddd-firebase-course,464,162,464,18,2020-03-13T18:48:03Z,2021-09-05T12:05:56Z,250,https://resocoder.com/flutter-firebase-ddd-course,Dart,https://github.com/ResoCoder/flutter-ddd-firebase-course
860,cool_ui,463,75,463,26,2018-10-26T17:26:29Z,2024-01-05T02:09:21Z,11084,"用flutter实现一些我认为好看的UI控件,有Popover,仿Weui的Toast,自定义键盘",Dart,https://github.com/Im-Kevin/cool_ui
861,SimplicityWeather,463,84,463,4,2020-08-29T08:00:27Z,2022-11-23T10:34:53Z,95408,一款简约风格的 flutter 天气项目，提供实时、多日、24 小时、台风路径以及生活指数等服务，支持定位、删除、搜索等操作。,Dart,https://github.com/xiaweizi/SimplicityWeather
862,dart-samples,462,186,462,0,2012-08-02T22:14:37Z,2020-06-03T13:56:36Z,8592,Various samples and examples in Dart,Dart,https://github.com/dart-archive/dart-samples
863,Meditation-App,461,260,461,1,2020-04-21T17:05:40Z,2023-09-19T04:37:37Z,924,,Dart,https://github.com/abuanwar072/Meditation-App
864,video_trimmer,461,302,461,51,2020-04-30T04:56:04Z,2024-12-30T07:16:41Z,23556,Flutter video trimmer package,Dart,https://github.com/sbis04/video_trimmer
865,BancosBrasileiros,460,165,460,4,2017-10-26T17:25:08Z,2025-03-28T10:23:51Z,10198,🇧🇷 🏦 📋 Brazilian banks list,Dart,https://github.com/guibranco/BancosBrasileiros
866,flutter-starter,460,98,460,6,2020-11-19T11:41:01Z,2023-06-24T11:15:18Z,42795,A Flutter starter-kit for production-level apps.,Dart,https://github.com/GeekyAnts/flutter-starter
867,chicago,459,52,459,10,2021-03-28T00:02:21Z,2024-05-25T16:46:56Z,783,The Chicago widget set for Flutter,Dart,https://github.com/tvolkert/chicago
868,widget_of_the_day,459,105,459,0,2021-12-13T23:09:21Z,2023-09-21T10:55:13Z,64655,"Introduction to flutter widgets: This repo will teach you some of the common widgets that are available in flutter SDK, & how to use them for UI design.",Dart,https://github.com/md-siam/widget_of_the_day
869,Travel-App-UI-using-Flutter,458,119,458,4,2020-09-09T07:43:47Z,2023-05-12T08:28:02Z,934,,Dart,https://github.com/abuanwar072/Travel-App-UI-using-Flutter
870,mobile,458,159,458,28,2021-02-05T21:57:33Z,2025-03-27T09:02:07Z,6209,freeCodeCamp's open-source mobile app made with Flutter,Dart,https://github.com/freeCodeCamp/mobile
871,waterfly-iii,458,34,458,32,2023-03-05T15:44:04Z,2025-03-23T18:59:49Z,95525,"Unofficial Android App for Firefly III, a free and open source personal finance manager.",Dart,https://github.com/dreautall/waterfly-iii
872,flutter_snaplist,455,53,455,15,2018-10-18T21:39:37Z,2021-03-20T12:32:47Z,99,A small library for creating snapping lists.,Dart,https://github.com/ariedov/flutter_snaplist
873,monarch,454,26,454,27,2020-07-01T21:14:28Z,2025-03-24T22:31:00Z,45366,"Monarch is a tool for building Flutter widgets in isolation. It makes it easy to build, test and debug complex UIs.",Dart,https://github.com/Dropsource/monarch
874,flutter_advance,453,63,453,1,2022-12-31T01:30:24Z,2024-07-28T13:36:24Z,58323,"A collection of custom/advanced Flutter design, animations and UI ",Dart,https://github.com/cscoderr/flutter_advance
875,deer,452,106,452,0,2018-10-26T10:19:39Z,2020-11-11T16:33:35Z,7143,"Minimalist Flutter Todo App, built using BLoC pattern",Dart,https://github.com/aleksanderwozniak/deer
876,flutter_getx_template,451,121,451,1,2022-06-10T19:35:31Z,2024-09-01T22:29:11Z,6750,"Create flutter project with all needed configuration in two minutes (theme, localization, connect to firebase, FCM, local notifications, safe API call, error handling, animation..etc)",Dart,https://github.com/EmadBeltaje/flutter_getx_template
877,mongo_dart,451,98,451,35,2012-05-29T09:35:11Z,2024-12-28T11:41:07Z,4620,Mongo_dart: MongoDB driver for Dart programming language,Dart,https://github.com/mongo-dart/mongo_dart
878,every_door,451,41,451,173,2022-03-25T06:58:50Z,2025-03-27T16:16:16Z,5258,A dedicated app for collecting thousands of POI for OpenStreetMap,Dart,https://github.com/Zverik/every_door
879,brick,450,35,450,9,2020-01-09T19:33:01Z,2025-03-17T16:58:55Z,10421,An intuitive way to work with persistent data in Dart,Dart,https://github.com/GetDutchie/brick
880,MyMovies,450,150,450,1,2018-10-14T07:33:38Z,2020-02-29T07:02:15Z,142,A Flutter app which shows a list of popular movies.,Dart,https://github.com/SAGARSURI/MyMovies
881,story_view,450,372,450,65,2019-06-22T13:50:16Z,2024-08-16T18:41:19Z,425,Story view for apps with stories.,Dart,https://github.com/blackmann/story_view
882,bezier-chart,450,132,450,39,2019-06-03T01:01:14Z,2023-01-17T12:29:38Z,238,A beautiful bezier line chart widget for flutter that is highly interactive and configurable.,Dart,https://github.com/aeyrium/bezier-chart
883,flutter_confetti,449,80,449,31,2019-09-05T06:16:37Z,2024-09-28T21:52:22Z,1384,A Flutter widget that shoots confetti all over the screen.,Dart,https://github.com/funwithflutter/flutter_confetti
884,unpub,448,138,448,42,2019-04-06T06:06:47Z,2024-07-23T14:27:33Z,1443,Self-hosted private Dart Pub server for Enterprise,Dart,https://github.com/pd4d10/unpub
885,Recipe-App---Flutter-UI,448,141,448,2,2020-07-17T11:06:01Z,2021-08-04T14:09:17Z,30383,A nice clean recipe app UI using flutter.,Dart,https://github.com/abuanwar072/Recipe-App---Flutter-UI
886,flutter_layout_grid,448,44,448,22,2019-11-12T03:09:46Z,2024-05-20T03:23:25Z,1429,"A grid-based layout system for Flutter, inspired by CSS Grid Layout",Dart,https://github.com/shyndman/flutter_layout_grid
887,ConverterNOW,448,67,448,49,2020-05-31T15:34:01Z,2025-03-23T14:52:10Z,40503,"The Unit Converter app: easy, immediate and multi-platform",Dart,https://github.com/ferraridamiano/ConverterNOW
