Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
129,smart-contract-best-practices,7564,1497,7564,37,2016-06-28T18:08:50Z,2024-07-22T08:56:33Z,4419,A guide to smart contract security best practices,HTML,https://github.com/Consensys/smart-contract-best-practices
130,Xin-Yue,7543,933,7543,44,2018-04-23T05:57:06Z,2019-05-04T17:07:56Z,10981,岳昕：致北大师生与北大外国语学院的一封公开信,HTML,https://github.com/sikaozhe1997/Xin-Yue
131,boost,7534,1813,7534,179,2013-01-13T15:59:31Z,2025-03-26T14:37:36Z,67242,Super-project for modularized Boost,HTML,https://github.com/boostorg/boost
132,personal-website,7508,6673,7508,187,2019-01-25T00:39:39Z,2023-12-21T15:31:47Z,911,Code that'll help you kickstart a personal website that showcases your work as a software developer.,HTML,https://github.com/github/personal-website
133,midscene,7484,423,7484,37,2024-07-23T04:03:50Z,2025-03-26T10:59:52Z,375548,Let AI be your browser operator.,HTML,https://github.com/web-infra-dev/midscene
134,web-development-resources,7462,1286,7462,2,2020-10-17T18:13:10Z,2025-03-10T08:35:37Z,585,Awesome Web Development Resources.,HTML,https://github.com/markodenic/web-development-resources
135,infinite-scroll,7451,1730,7451,62,2010-05-04T17:28:57Z,2025-03-08T13:42:52Z,5006,📜 Automatically add next page,HTML,https://github.com/metafizzy/infinite-scroll
136,system_architect,7381,1950,7381,1,2018-12-15T08:38:48Z,2025-03-17T03:38:00Z,67495,:100: 2025年系统架构设计师（软考高级）备考资料。,HTML,https://github.com/xxlllq/system_architect
137,glTF,7341,1150,7341,257,2013-01-30T19:01:11Z,2025-03-18T16:10:49Z,256796,glTF – Runtime 3D Asset Delivery,HTML,https://github.com/KhronosGroup/glTF
138,learnyounode,7340,1842,7340,114,2013-08-05T13:45:31Z,2021-12-04T20:27:04Z,2921,Learn You The Node.js For Much Win! An intro to Node.js via a set of self-guided workshops.,HTML,https://github.com/workshopper/learnyounode
139,huxpro.github.io,7328,6020,7328,145,2015-01-29T15:03:17Z,2025-02-10T15:23:07Z,44165,My Blog / Jekyll Themes / PWA,HTML,https://github.com/Huxpro/huxpro.github.io
140,staticrypt,7297,446,7297,8,2017-04-29T13:06:39Z,2025-02-19T21:56:30Z,585,"Password protect a static HTML page, decrypted in-browser in JS with no dependency. No server logic needed.",HTML,https://github.com/robinmoisson/staticrypt
141,beautiful-web-type,7290,278,7290,2,2012-01-12T05:23:14Z,2023-12-02T10:25:34Z,73469,In-depth guide to the best open-source typefaces: https://beautifulwebtype.com,HTML,https://github.com/ubuwaits/beautiful-web-type
142,tidytuesday,7254,2438,7254,198,2018-03-14T16:22:58Z,2025-03-27T14:14:41Z,2056829,Official repo for the #tidytuesday project,HTML,https://github.com/rfordatascience/tidytuesday
143,learning-area,7198,27231,7198,9,2016-03-08T14:01:49Z,2025-03-25T17:20:56Z,87019,GitHub repo for the MDN Learning Area. ,HTML,https://github.com/mdn/learning-area
144,startbootstrap,7191,2665,7191,4,2013-08-10T00:05:36Z,2020-10-12T20:57:37Z,186852,A library of free and open source Bootstrap themes and templates,HTML,https://github.com/BlackrockDigital/startbootstrap
145,tempus-dominus,7177,4379,7177,27,2013-08-30T21:27:54Z,2025-03-26T20:39:57Z,11193,A powerful Date/time picker widget.,HTML,https://github.com/Eonasdan/tempus-dominus
146,rellax,7119,868,7119,76,2016-02-29T23:12:17Z,2024-08-24T00:53:35Z,235,"Lightweight, vanilla javascript parallax library",HTML,https://github.com/dixonandmoe/rellax
147,screenfull,7114,693,7114,19,2012-02-05T23:13:52Z,2022-07-08T13:02:03Z,164,Simple wrapper for cross-browser usage of the JavaScript Fullscreen API,HTML,https://github.com/sindresorhus/screenfull
148,url-to-pdf-api,7051,784,7051,58,2017-09-28T14:56:57Z,2024-01-18T12:49:11Z,5134,"Web page PDF/PNG rendering done right. Self-hosted service for rendering receipts, invoices, or any content.",HTML,https://github.com/alvarcarto/url-to-pdf-api
149,awesome-prometheus-alerts,7022,1054,7022,39,2018-10-21T16:18:02Z,2025-03-27T16:23:49Z,1108,🚨 Collection of Prometheus alerting rules,HTML,https://github.com/samber/awesome-prometheus-alerts
150,RuoYi,6930,1996,6930,61,2019-10-17T02:51:07Z,2025-03-14T07:36:07Z,11602,:tada: (RuoYi)官方仓库 基于SpringBoot的权限管理系统 易读易懂、界面简洁美观。 核心技术采用Spring、MyBatis、Shiro没有任何其它重度依赖。直接运行即可用,HTML,https://github.com/yangzongzhuan/RuoYi
151,transactional-email-templates,6930,1150,6930,12,2014-08-07T12:44:28Z,2022-02-03T15:51:44Z,215,Responsive transactional HTML email templates,HTML,https://github.com/mailgun/transactional-email-templates
152,awesome-3D-gaussian-splatting,6922,426,6922,1,2023-10-15T12:08:17Z,2025-03-16T17:45:17Z,31705,"Curated list of papers and resources focused on 3D Gaussian Splatting, intended to keep pace with the anticipated surge of research in the coming months.",HTML,https://github.com/MrNeRF/awesome-3D-gaussian-splatting
153,goproxy.cn,6918,392,6918,7,2019-03-23T02:53:33Z,2025-03-13T00:36:05Z,9746,The most trusted Go module proxy in China.,HTML,https://github.com/goproxy/goproxy.cn
154,SVG-Loaders,6915,4954,6915,13,2014-11-20T01:33:16Z,2025-01-02T15:41:35Z,61,Loading icons and small animations built with pure SVG.,HTML,https://github.com/SamHerbert/SVG-Loaders
155,sketch-measure,6907,592,6907,411,2014-03-30T03:59:15Z,2021-02-17T02:24:57Z,11083,Make it a fun to create spec for developers and teammates,HTML,https://github.com/utom/sketch-measure
156,mxgraph,6860,2076,6860,0,2012-05-21T20:19:37Z,2020-11-13T09:04:55Z,197264,mxGraph is a fully client side JavaScript diagramming library,HTML,https://github.com/jgraph/mxgraph
157,win12,6845,851,6845,41,2022-08-31T03:34:00Z,2025-03-23T08:25:52Z,15851,Windows 12 网页版，在线体验 点击下面的链接在线体验,HTML,https://github.com/tjy-gitnub/win12
158,cve,6834,869,6834,17,2022-01-31T13:23:51Z,2025-03-27T16:19:25Z,512719,Gather and update all available and newest CVEs with their PoC.,HTML,https://github.com/trickest/cve
159,Penetration_Testing_POC,6768,1975,6768,2,2019-07-24T03:37:55Z,2025-03-23T10:23:42Z,2818152,渗透测试有关的POC、EXP、脚本、提权、小工具等---About penetration-testing python-script poc getshell csrf xss cms php-getshell domainmod-xss csrf-webshell cobub-razor cve rce sql sql-poc poc-exp bypass oa-getshell cve-cms,HTML,https://github.com/Mr-xn/Penetration_Testing_POC
160,FitText.js,6745,1378,6745,27,2011-05-05T15:17:25Z,2020-12-02T14:09:34Z,175,A jQuery plugin for inflating web type,HTML,https://github.com/davatron5000/FitText.js
161,openwrt-packages,6737,2613,6737,78,2020-03-10T11:03:47Z,2025-03-27T18:10:36Z,97698,openwrt常用软件包,HTML,https://github.com/kenzok8/openwrt-packages
162,Hospital,6729,1010,6729,43,2016-05-01T14:59:21Z,2020-10-27T03:02:37Z,7307,OpenPower工作组收集汇总的医院开放数据,HTML,https://github.com/open-power-workgroup/Hospital
163,BOOTSTRA.386,6711,311,6711,45,2013-04-12T13:17:25Z,2024-09-11T14:45:20Z,51033,A vintage 1980s DOS inspired Twitter Bootstrap theme,HTML,https://github.com/kristopolous/BOOTSTRA.386
164,beginner-javascript,6703,1671,6703,68,2019-05-29T19:03:46Z,2024-05-15T10:36:47Z,7158,Slam Dunk JavaScript,HTML,https://github.com/wesbos/beginner-javascript
165,Front-end-Web-Development-Interview-Question,6659,1181,6659,17,2014-10-01T06:52:41Z,2024-04-23T09:16:59Z,524,前端开发面试题大收集，前端面试集锦 :heart: :gift_heart: :cupid:,HTML,https://github.com/paddingme/Front-end-Web-Development-Interview-Question
166,guides.railsgirls.com,6635,745,6635,19,2012-04-18T16:28:59Z,2025-03-24T09:53:02Z,11761,Rails Girls Guides,HTML,https://github.com/railsgirls/guides.railsgirls.com
167,Publii,6616,438,6616,252,2018-06-18T09:30:42Z,2025-03-06T17:40:45Z,31793,The most intuitive Static Site CMS designed for SEO-optimized and privacy-focused websites.,HTML,https://github.com/GetPublii/Publii
168,learn-python3,6562,1785,6562,6,2018-05-01T11:46:24Z,2024-01-04T17:13:22Z,1558,Jupyter notebooks for teaching/learning Python 3,HTML,https://github.com/jerry-git/learn-python3
169,baiduwp-php,6499,1382,6499,0,2020-08-11T04:31:07Z,2024-04-11T06:19:00Z,5223,A tool to get the download link of the Baidu netdisk / 一个获取百度网盘分享链接下载地址的工具,HTML,https://github.com/yuantuo666/baiduwp-php
170,git-stats,6495,185,6495,11,2015-02-09T14:06:20Z,2025-02-13T19:38:45Z,5654,🍀 Local git statistics including GitHub-like contributions calendars.,HTML,https://github.com/IonicaBizau/git-stats
171,dragon-book-exercise-answers,6495,1782,6495,145,2013-01-07T01:05:24Z,2024-05-15T17:34:21Z,1593,"Compilers Principles, Techniques, & Tools (purple dragon book) second edition exercise answers. 编译原理（紫龙书）第2版习题答案。",HTML,https://github.com/fool2fish/dragon-book-exercise-answers
172,llm_interview_note,6476,737,6476,13,2023-11-08T02:52:13Z,2024-10-22T15:25:49Z,139535,主要记录大语言大模型（LLMs） 算法（应用）工程师相关的知识及面试题,HTML,https://github.com/wdndev/llm_interview_note
173,emoji-cheat-sheet.com,6359,1465,6359,56,2011-10-17T15:09:52Z,2022-05-28T07:47:03Z,17384,A one pager for emojis on Campfire and GitHub,HTML,https://github.com/WebpageFX/emoji-cheat-sheet.com
174,fluentui-system-icons,6329,554,6329,179,2020-05-12T21:05:57Z,2025-03-27T20:01:21Z,517419,"Fluent System Icons are a collection of familiar, friendly and modern icons from Microsoft.",HTML,https://github.com/microsoft/fluentui-system-icons
175,charts.css,6313,179,6313,27,2020-09-26T12:27:00Z,2024-05-02T01:59:48Z,4147,Open source CSS framework for data visualization.,HTML,https://github.com/ChartsCSS/charts.css
176,ru-test-assignments,6290,926,6290,2,2017-03-30T11:45:15Z,2025-02-21T23:14:53Z,11131,Тестовые задания для самостоятельного выполнения от разных it компаний,HTML,https://github.com/Hexlet/ru-test-assignments
177,kryo,6277,833,6277,30,2013-11-06T13:24:03Z,2025-03-24T12:12:14Z,15462,"Java binary serialization and cloning: fast, efficient, automatic",HTML,https://github.com/EsotericSoftware/kryo
178,technical-books,6275,1029,6275,1,2019-03-27T15:38:29Z,2025-03-22T09:23:20Z,9974,😆 国内外互联网技术大牛们都写了哪些书籍：计算机基础、网络、前端、后端、数据库、架构、大数据、深度学习...,HTML,https://github.com/doocs/technical-books
179,home-assistant.io,6270,7603,6270,805,2014-12-21T20:59:21Z,2025-03-28T14:30:06Z,705042,:blue_book: Home Assistant User documentation,HTML,https://github.com/home-assistant/home-assistant.io
180,kubernetes-failure-stories,6223,308,6223,0,2019-01-19T10:42:05Z,2020-08-23T11:16:39Z,80,Compilation of public failure/horror stories related to Kubernetes,HTML,https://github.com/hjacobs/kubernetes-failure-stories
181,vcard-personal-portfolio,6209,2666,6209,73,2022-03-19T18:30:00Z,2024-08-19T18:54:18Z,2323,"vCard is a fully responsive personal portfolio website, responsive for all devices.",HTML,https://github.com/codewithsadee/vcard-personal-portfolio
182,es6-features,6201,1127,6201,34,2015-04-03T12:11:33Z,2024-06-20T06:44:25Z,12791,ECMAScript 6: Feature Overview & Comparison,HTML,https://github.com/rse/es6-features
183,gopl-zh,6154,681,6154,21,2016-02-04T04:11:23Z,2024-10-27T02:33:17Z,8684,:books: Go语言圣经中文版,HTML,https://github.com/golang-china/gopl-zh
184,recipes,6136,629,6136,324,2019-11-13T20:34:02Z,2025-03-27T17:35:20Z,64551,"Application for managing recipes, planning meals, building shopping lists and much much more!",HTML,https://github.com/TandoorRecipes/recipes
185,tufte-css,6132,459,6132,15,2014-10-15T12:16:44Z,2024-10-08T08:25:28Z,14425,Style your webpage like Edward Tufte’s handouts.,HTML,https://github.com/edwardtufte/tufte-css
186,howtheytest,6126,587,6126,5,2020-03-24T09:07:10Z,2024-12-20T05:43:46Z,421,A collection of public resources about how software companies test their software,HTML,https://github.com/abhivaikar/howtheytest
187,lite-youtube-embed,6063,276,6063,20,2019-11-03T20:18:07Z,2024-11-23T00:24:10Z,137,A faster youtube embed.,HTML,https://github.com/paulirish/lite-youtube-embed
188,osint_stuff_tool_collection,5980,702,5980,35,2021-06-08T16:50:33Z,2024-08-18T03:45:09Z,746,A collection of several hundred online tools for OSINT,HTML,https://github.com/cipher387/osint_stuff_tool_collection
189,material-kit,5927,1435,5927,24,2016-03-15T01:07:43Z,2024-10-28T15:52:24Z,117187," Free and Open Source UI Kit for Bootstrap 5, React, Vue.js, React Native and Sketch based on Google's Material Design",HTML,https://github.com/creativetimofficial/material-kit
190,linuxtools_rst,5923,1432,5923,14,2014-08-12T04:20:41Z,2022-11-17T06:29:46Z,9776,Linux工具快速教程,HTML,https://github.com/me115/linuxtools_rst
191,FakeLocation,5886,390,5886,237,2019-04-26T19:17:21Z,2024-09-15T06:33:22Z,1270,Fake Location,HTML,https://github.com/Lerist/FakeLocation
192,DevOpsGPT,5875,718,5875,18,2023-07-12T08:12:04Z,2024-08-14T09:11:08Z,11168,Multi agent system for AI-driven software development. Combine LLM with DevOps tools to convert natural language requirements into working software. Supports any development language and extends the existing code.,HTML,https://github.com/kuafuai/DevOpsGPT
193,david-ai,5863,914,5863,2,2019-12-20T15:56:31Z,2025-01-08T20:11:10Z,33830,"David AI is a free and open-source collection of customizable, production-ready UI components built with Tailwind CSS.",HTML,https://github.com/creativetimofficial/david-ai
194,scrollama,5845,281,5845,11,2017-10-20T13:05:29Z,2022-10-13T13:55:43Z,1779,Scrollytelling with IntersectionObserver.,HTML,https://github.com/russellsamora/scrollama
195,go101,5845,435,5845,10,2017-04-04T09:09:48Z,2025-03-18T12:12:39Z,11114,An up-to-date (unofficial) knowledge base for Go programming self learning,HTML,https://github.com/go101/go101
196,samples,5806,2386,5806,131,2014-06-03T10:15:52Z,2024-12-17T08:47:12Z,67308,A repo containing samples tied to new functionality in each release of Google Chrome.,HTML,https://github.com/GoogleChrome/samples
197,algodeck,5721,571,5721,0,2020-02-01T10:10:04Z,2025-03-15T13:16:27Z,14431,An Open-Source Collection of Flash Cards to Help You Preparing Your Algorithms & Data Structures and System Design Interviews 💯,HTML,https://github.com/teivah/algodeck
198,tabnews.com.br,5649,417,5649,106,2020-12-26T00:12:42Z,2025-03-25T21:42:35Z,25114,Conteúdos para quem trabalha com Programação e Tecnologia.,HTML,https://github.com/filipedeschamps/tabnews.com.br
199,proposal-pattern-matching,5605,89,5605,24,2017-07-03T21:21:23Z,2024-09-27T08:08:16Z,2019,Pattern matching syntax for ECMAScript,HTML,https://github.com/tc39/proposal-pattern-matching
200,ai-notes,5597,469,5597,2,2022-09-04T07:13:19Z,2025-03-12T13:19:24Z,2213,"notes for software engineers getting up to speed on new AI developments. Serves as datastore for https://latent.space writing, and product brainstorming, but has cleaned up canonical references under the /Resources folder.",HTML,https://github.com/swyxio/ai-notes
201,shan-shui-inf,5566,447,5566,10,2018-01-30T01:09:12Z,2018-12-11T00:19:08Z,22943,Procedurally generated Chinese landscape painting.,HTML,https://github.com/LingDong-/shan-shui-inf
202,schemaorg,5552,845,5552,337,2014-01-30T23:58:35Z,2025-03-27T21:59:11Z,166350,Schema.org - schemas and supporting software,HTML,https://github.com/schemaorg/schemaorg
203,beautiful-jekyll,5539,16721,5539,12,2015-03-02T20:04:26Z,2025-03-23T17:57:20Z,7126,✨ Build a beautiful and simple website in literally minutes. Demo at https://beautifuljekyll.com,HTML,https://github.com/daattali/beautiful-jekyll
204,hugo-theme-stack,5494,1801,5494,29,2020-08-22T09:16:55Z,2025-01-23T21:55:50Z,1299,Card-style Hugo theme designed for bloggers,HTML,https://github.com/CaiJimmy/hugo-theme-stack
205,CSSgram,5394,398,5394,55,2015-09-26T14:50:01Z,2021-08-01T08:43:49Z,60645,CSS library for Instagram filters,HTML,https://github.com/una/CSSgram
206,jquery-ui-bootstrap,5376,798,5376,50,2011-12-08T10:49:16Z,2018-06-18T08:06:30Z,4805,A jQuery UI theme based on Twitter Bootstrap,HTML,https://github.com/jquery-ui-bootstrap/jquery-ui-bootstrap
207,preline,5363,344,5363,38,2022-05-15T15:29:39Z,2025-03-17T03:34:36Z,2271,Preline UI is an open-source set of prebuilt UI components based on the utility-first Tailwind CSS framework.,HTML,https://github.com/htmlstreamofficial/preline
208,OctoLinker,5304,276,5304,62,2013-12-27T18:01:52Z,2023-10-02T12:33:45Z,67583,"OctoLinker — Links together, what belongs together",HTML,https://github.com/OctoLinker/OctoLinker
209,tiny-slider,5293,786,5293,385,2015-12-08T19:49:22Z,2024-08-02T13:33:56Z,54031,Vanilla javascript slider for all purposes.,HTML,https://github.com/ganlanyuan/tiny-slider
210,js-xss,5261,629,5261,69,2012-09-18T14:05:07Z,2024-03-03T02:31:06Z,3705,Sanitize untrusted HTML (to prevent XSS) with a configuration specified by a Whitelist,HTML,https://github.com/leizongmin/js-xss
