Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size (KB),Description,Language,Repo URL
757,pipeline-sharedlib-testharness,42,18,42,2,2017-07-07T15:38:00Z,2024-07-08T13:37:29Z,116,JenkinsPipelineUnit test harness for a Jenkins Shared Library,Groovy,https://github.com/stchar/pipeline-sharedlib-testharness
758,Aeon-HEM-v2,42,121,42,5,2014-07-30T14:19:36Z,2018-02-02T19:22:21Z,61,"My version of the ST device driver for the Aeon HEM, exended to support the V2 version, with more displays",Groovy,https://github.com/SANdood/Aeon-HEM-v2
759,gradle-groovysh-plugin,42,10,42,3,2014-05-04T15:23:44Z,2022-07-12T11:54:38Z,482,gradle plugin allowing to start a command-line shell,Groovy,https://github.com/tkruse/gradle-groovysh-plugin
760,jenkins-jenkinsfile-include,42,23,42,0,2017-05-09T16:37:32Z,2017-05-09T16:50:03Z,2,An example of a Jenkins pipeline that includes steps from another file.,Groovy,https://github.com/ksuther/jenkins-jenkinsfile-include
761,grails-solr-plugin,42,40,42,5,2010-01-08T21:58:14Z,2011-07-04T16:12:28Z,65212,Provides search capabilities for Grails domain model and more using the excellent Solr  open source search server through the SolrJ library.,Groovy,https://github.com/mbrevoort/grails-solr-plugin
762,jenkins-k8sagent-lib,42,34,42,2,2019-10-07T16:00:14Z,2023-09-28T16:55:41Z,153,Jenkins Shared Library to get dynamic agent from Kubernetes cloud,Groovy,https://github.com/liejuntao001/jenkins-k8sagent-lib
763,fxtest-jenkins-pipeline,42,20,42,0,2017-02-13T11:48:59Z,2019-04-08T12:28:56Z,80,DEPRECATED,Groovy,https://github.com/mozilla/fxtest-jenkins-pipeline
764,grails-executor,41,15,41,1,2010-08-23T20:18:56Z,2016-09-20T01:33:00Z,94,concurrency plugin for grails to allow one to use the ExecutorService,Groovy,https://github.com/basejump/grails-executor
765,jenkins-bootstrap-slack,41,9,41,0,2015-05-30T22:17:50Z,2020-10-18T07:11:59Z,150,Bootstrap a Jenkins instance configured for Jenkins slack plugin testing.,Groovy,https://github.com/samrocketman/jenkins-bootstrap-slack
766,nf-boost,41,0,41,5,2024-03-23T00:28:50Z,2025-03-19T17:08:36Z,203,Experimental features for Nextflow,Groovy,https://github.com/bentsherman/nf-boost
767,homelab,41,0,41,0,2023-02-15T07:03:27Z,2025-01-31T05:59:21Z,139550,homelab,Groovy,https://github.com/AleixoLucas42/homelab
768,MacroGroovy,41,2,41,0,2013-12-05T23:22:45Z,2014-04-15T09:19:38Z,340,,Groovy,https://github.com/bsideup/MacroGroovy
769,antlr4-gradle-plugin,41,13,41,5,2014-05-21T20:19:01Z,2021-03-18T18:59:56Z,69,Antlr4 plugin for Gradle,Groovy,https://github.com/melix/antlr4-gradle-plugin
770,STAmbientWeather,41,79,41,1,2018-08-15T16:04:13Z,2025-03-11T14:50:40Z,20924,Hubitat Integration for Ambient Weather Station,Groovy,https://github.com/KurtSanders/STAmbientWeather
771,image2cssConverter,41,9,41,3,2011-12-06T21:57:55Z,2017-06-20T00:28:04Z,1298,"Convert images (jpg, gif, png) to base64 encoded CSS classes",Groovy,https://github.com/mhuckaby/image2cssConverter
772,pipeline-developer,41,21,41,3,2017-06-15T18:08:23Z,2018-07-05T20:42:00Z,13,Local development for jenkins pipelines,Groovy,https://github.com/liatrio/pipeline-developer
773,hubitat,41,47,41,12,2020-01-08T13:50:00Z,2022-02-16T00:43:19Z,2242,My Hubitat Stuff,Groovy,https://github.com/djdizzyd/hubitat
774,parseApp,41,8,41,0,2017-08-03T09:29:23Z,2017-11-17T09:02:17Z,9972,分析app的技术,Groovy,https://github.com/pighead4u/parseApp
775,ebook-continuous-delivery-with-kubernetes-and-jenkins,41,103,41,0,2017-10-26T16:40:52Z,2022-03-18T18:33:39Z,1004,"Continuous Delivery for Java Apps: Build a CD Pipeline Step by Step Using Kubernetes, Docker, Vagrant, Jenkins, Spring, Maven and Artifactory",Groovy,https://github.com/jorgeacetozi/ebook-continuous-delivery-with-kubernetes-and-jenkins
776,micronaut-testing-best-practices,41,12,41,0,2020-06-21T16:24:29Z,2020-07-10T11:42:53Z,163,,Groovy,https://github.com/ilopmar/micronaut-testing-best-practices
777,migec,41,19,41,28,2014-04-14T12:49:36Z,2024-03-29T12:53:55Z,103529,A RepSeq processing swiss-knife,Groovy,https://github.com/mikessh/migec
778,grails-aws,41,27,41,10,2011-01-13T01:13:15Z,2025-02-03T04:17:31Z,4248,Grails plugin for Amazon Web Services,Groovy,https://github.com/grails-aws/grails-aws
779,cdkbook,41,14,41,6,2018-12-24T15:50:11Z,2025-03-11T08:37:43Z,11622,Groovy Cheminformatics with the Chemistry Development Kit,Groovy,https://github.com/cdk/cdkbook
780,r-ci-samples,41,4,41,4,2019-12-14T09:02:27Z,2025-03-24T00:02:13Z,2271,Sample CI&metadata files from popular R package repos,Groovy,https://github.com/MichaelChirico/r-ci-samples
781,plantuml-gradle-plugin,40,10,40,10,2020-05-01T13:34:50Z,2023-11-17T00:00:52Z,459,Gradle plugin to build PlantUML diagrams from code (for living and up-to-date documentation),Groovy,https://github.com/RoRoche/plantuml-gradle-plugin
782,jmeter-gradle-plugin,40,28,40,30,2011-10-12T12:07:52Z,2016-02-12T14:52:28Z,703,,Groovy,https://github.com/kulya/jmeter-gradle-plugin
783,ansible-jenkins,40,40,40,1,2020-09-02T18:04:32Z,2025-03-13T16:17:29Z,876,,Groovy,https://github.com/darinpope/ansible-jenkins
784,jenkins-pipeline-1C-to-sonar,40,33,40,0,2019-08-31T09:31:13Z,2021-01-06T16:23:03Z,87,Конвейер проверки качества кода 1C,Groovy,https://github.com/Stepa86/jenkins-pipeline-1C-to-sonar
785,jenkins-shared-library,40,160,40,0,2019-05-18T07:01:07Z,2024-11-15T04:48:05Z,88,A Jenkins shared library code examples with Jenkinfiles,Groovy,https://github.com/techiescamp/jenkins-shared-library
786,gradle-plugin-protobuf,40,24,40,7,2011-09-10T05:02:48Z,2015-03-23T19:24:41Z,556,Protobuf Plugin for Gradle has moved to,Groovy,https://github.com/aantono/gradle-plugin-protobuf
787,HappyNewMoonWithReport,40,6,40,2,2017-07-25T01:39:08Z,2022-07-28T18:24:34Z,2170,Happy New Moon with Report is an open-source implementation of WebAssembly written entirely in Java. It is typically used to run or test Web Assembly Modules (*.wasm) in Java.,Groovy,https://github.com/fishjd/HappyNewMoonWithReport
788,lazybones-angular-grails,40,9,40,4,2014-09-23T17:31:32Z,2015-08-30T00:21:13Z,2658,Lazybones template for an AngularJs/Grails application,Groovy,https://github.com/craigburke/lazybones-angular-grails
789,Iris-Smart-Plug,40,199,40,3,2015-12-04T21:05:40Z,2018-12-17T13:23:13Z,21,,Groovy,https://github.com/blebson/Iris-Smart-Plug
790,gradle-androidannotations-plugin,40,10,40,6,2011-12-27T05:36:28Z,2012-06-18T05:31:42Z,787,AndroidAnnotations plugin for Gradle,Groovy,https://github.com/ealden/gradle-androidannotations-plugin
791,gradle-mkdocs-plugin,40,6,40,1,2017-12-20T11:12:36Z,2025-01-31T04:27:53Z,2768,Mkdocs documentation generation and publishing plugin,Groovy,https://github.com/xvik/gradle-mkdocs-plugin
792,sdp-pipeline-framework,40,14,40,0,2018-09-18T01:01:49Z,2019-03-01T18:50:04Z,2254,The Solutions Delivery Platform runtime pipeline framework,Groovy,https://github.com/boozallen/sdp-pipeline-framework
793,android-gradle-groovy-app-template,40,4,40,0,2015-12-31T06:42:52Z,2019-06-16T03:11:52Z,187,Gradle + Android Studio + Robolectric + Espresso + RoboSpock + JaCoCo,Groovy,https://github.com/jaredsburrows/android-gradle-groovy-app-template
794,gradle-processes,40,18,40,8,2013-12-02T23:57:52Z,2018-07-30T15:07:41Z,200,Gradle Processes Plugin - Create and manage forked processes,Groovy,https://github.com/johnrengelman/gradle-processes
795,GradleDemo,40,15,40,0,2016-02-18T03:29:39Z,2016-02-26T02:18:39Z,100,Gradle插件开发极简教程,Groovy,https://github.com/damonliuchn/GradleDemo
796,lifxcode,40,21,40,6,2018-12-15T10:47:11Z,2021-10-25T17:24:32Z,717,,Groovy,https://github.com/robheyes/lifxcode
797,bamboo-plan-dsl-plugin,40,16,40,34,2016-08-25T22:45:15Z,2021-04-30T12:19:41Z,1787,Configuration as code with a Groovy-based DSL or YAML for Atlassian Bamboo.,Groovy,https://github.com/mibexsoftware/bamboo-plan-dsl-plugin
798,AndroidPionner,39,2,39,1,2019-03-29T05:35:15Z,2024-06-03T14:56:50Z,4287,为android工程编译提供常用功能的gradle插件，旨在把一些常用自动化的脚本收集在一起。,Groovy,https://github.com/galaxybruce/AndroidPionner
799,onec-cicd,39,13,39,0,2019-06-09T18:42:22Z,2019-06-16T19:48:20Z,15,:sunglasses: CI-стенд для 1С:Предприятие 8.3.,Groovy,https://github.com/jugatsu/onec-cicd
800,griffon_sample_apps,39,10,39,0,2009-12-11T23:07:19Z,2014-03-29T08:58:55Z,42058,A collection of Griffon applications used for demostration purposes,Groovy,https://github.com/aalmiray/griffon_sample_apps
801,SmartThings,39,67,39,1,2016-01-12T19:45:21Z,2018-06-19T08:35:35Z,1404,,Groovy,https://github.com/fuzzysb/SmartThings
802,GrabVer,39,11,39,5,2017-05-21T23:04:11Z,2024-08-01T14:12:55Z,164,"Gradle Automatic Build Versioning Plugin - An easy Gradle plugin that follows semver.org rules to automatically generate the Patch version, Build number and Code version, while Major, Minor and Pre-Release suffix remain under our control.",Groovy,https://github.com/davideas/GrabVer
803,Modpack-Vintage,39,6,39,22,2022-09-12T23:59:59Z,2025-03-24T03:17:19Z,2723358,An innovative modpack that contains GregTech and TerraFirmaCraft on 1.12.x.,Groovy,https://github.com/TerraFirmaGreg-Team/Modpack-Vintage
804,gradle-checksum,39,13,39,2,2017-08-12T15:32:42Z,2022-02-14T15:22:41Z,224,A Gradle plugin for creating checksums for files in your build.,Groovy,https://github.com/gradle/gradle-checksum
805,android-checkstyle-plugin,39,2,39,0,2015-02-13T21:47:07Z,2017-09-05T14:12:54Z,219,Configures the checkstyle plugin for Android projects,Groovy,https://github.com/f2prateek/android-checkstyle-plugin
806,GradleCustomPlugin,39,19,39,0,2016-01-19T05:32:23Z,2016-01-19T07:31:56Z,153,自定义Gradle插件,Groovy,https://github.com/mickyliu945/GradleCustomPlugin
807,Jenkins-Pipeline-Utils,39,20,39,0,2018-07-24T18:08:27Z,2021-05-10T06:47:20Z,27,Global Jenkins Pipeline Library with common utilities.,Groovy,https://github.com/eBay/Jenkins-Pipeline-Utils
808,springboot-aws-lambda,39,37,39,0,2017-03-20T14:09:51Z,2018-02-02T03:59:45Z,25,,Groovy,https://github.com/bytekast/springboot-aws-lambda
809,docker-grails,39,6,39,0,2014-10-17T05:32:40Z,2015-11-11T02:03:45Z,251,Grails in Docker Container,Groovy,https://github.com/onesysadmin/docker-grails
810,grails-spring-security-facebook,39,35,39,24,2011-10-17T15:05:16Z,2017-04-30T01:47:57Z,395,Facebook Authentication plugin for Grails,Groovy,https://github.com/splix/grails-spring-security-facebook
811,groovy-data-science,39,11,39,0,2019-06-06T05:47:00Z,2025-02-20T03:40:02Z,13981,Some Data Science examples using Groovy,Groovy,https://github.com/paulk-asert/groovy-data-science
812,Project-CBT,39,5,39,2,2023-07-27T10:38:43Z,2024-01-05T15:10:05Z,721921,"Project CBT - The go-to modpack if you want to destroy your sanity, with cringe and bullshit torture",Groovy,https://github.com/Ministry-of-CBT/Project-CBT
813,selenium-automation-bundle,39,15,39,2,2018-03-30T12:10:45Z,2019-05-28T07:01:19Z,4639,Selenium Automation Bundle is an extendable and adaptable solution that simplifies automated testing to help focus on writing tests with Selenide and TestNG using the best test design patterns.,Groovy,https://github.com/sysgears/selenium-automation-bundle
814,pmsencoder,39,20,39,0,2010-01-05T23:44:07Z,2015-11-02T03:58:45Z,22755,Web video plugin for PS3 Media Server,Groovy,https://github.com/chocolateboy/pmsencoder
815,james-jenkins,39,30,39,6,2015-07-10T14:50:16Z,2021-06-29T04:16:03Z,20215,Immutable Jenkins CI for Apache James ,Groovy,https://github.com/linagora/james-jenkins
816,configuration-as-code-jenkins-k8s,39,39,39,1,2020-04-19T15:50:23Z,2022-04-29T11:05:12Z,2205,"Demo resources for the Configuration as Code of Jenkins (for Kubernetes) talk on the 21st of April, for the Jenkins Online Meetup group",Groovy,https://github.com/figaw/configuration-as-code-jenkins-k8s
817,static-code-analysis-plugin,39,12,39,7,2015-10-30T15:36:03Z,2020-08-06T18:16:19Z,1289,"A plugin to simplify Static Code Analysis on Gradle. Not restricted to, but specially useful, in Android projects, by making sure all analysis can access the SDK classes.",Groovy,https://github.com/Monits/static-code-analysis-plugin
818,GitDetective,39,0,39,26,2018-07-09T06:06:42Z,2023-09-11T23:36:30Z,216144,Find the use and users of open-source code,Groovy,https://github.com/BFergerson/GitDetective
819,seed-plugin,38,11,38,7,2015-05-27T12:08:31Z,2021-12-21T16:07:34Z,5928,Seed Jenkins plug-in,Groovy,https://github.com/jenkinsci/seed-plugin
820,gradle-git-repo,38,4,38,3,2014-12-22T22:56:29Z,2015-11-24T10:14:03Z,274,Gradle plugin to better support using git repositories as a (private) maven repo.,Groovy,https://github.com/rharter/gradle-git-repo
821,gradle-jetty-eclipse-plugin,38,10,38,7,2013-09-17T15:48:29Z,2015-12-03T21:16:30Z,245,Gradle Jetty Plugin for Eclipse Jetty,Groovy,https://github.com/Khoulaiz/gradle-jetty-eclipse-plugin
822,droidmate,38,26,38,0,2015-12-14T17:27:17Z,2020-04-03T04:05:45Z,36297,DroidMate is an automated GUI execution generator for Android apps.,Groovy,https://github.com/konrad-jamrozik/droidmate
823,grails-cxf,38,46,38,11,2010-01-16T14:44:57Z,2021-06-19T16:32:45Z,32934,CXF Plugin for the Grails web framework,Groovy,https://github.com/Grails-Plugin-Consortium/grails-cxf
824,jenkins-init-scripts,38,10,38,4,2016-09-21T06:06:53Z,2018-10-15T20:16:12Z,24,Jenkins Groovy Initialization Mixin Scripts,Groovy,https://github.com/visualphoenix/jenkins-init-scripts
825,grails-profile-repository,38,30,38,5,2015-01-07T13:29:29Z,2025-02-05T18:59:46Z,838,The Grails 3 profile repository - contains metadata for Grails profiles,Groovy,https://github.com/grails/grails-profile-repository
826,jenkins-job-dsl,38,21,38,29,2016-05-13T19:03:50Z,2025-01-10T12:40:29Z,3295,DSL scripts for edx Jenkins instances,Groovy,https://github.com/edx/jenkins-job-dsl
827,vdjmatch,38,7,38,7,2014-11-16T07:46:47Z,2018-11-12T09:14:12Z,5641,⚙️ Matching T-cell repertoire against a database of TCR antigen specificities,Groovy,https://github.com/antigenomics/vdjmatch
828,smartthings,38,106,38,3,2015-07-03T02:23:56Z,2018-02-22T14:45:21Z,963,My Smartthings,Groovy,https://github.com/CyrilPeponnet/smartthings
829,spring-boot-container-demo,38,15,38,2,2015-04-29T21:31:53Z,2015-04-29T21:41:25Z,116,,Groovy,https://github.com/saturnism/spring-boot-container-demo
830,gradle-spoon-plugin,38,6,38,4,2013-09-23T09:05:12Z,2017-02-07T10:22:52Z,288,A Gradle plugin for running Android instrumentation tests with Spoon.,Groovy,https://github.com/x2on/gradle-spoon-plugin
831,scalroid,38,4,38,1,2022-10-20T04:36:08Z,2024-02-08T14:58:28Z,111,"A scala-kotlin-java joint compilation plugin built on Gradle, for native Android.",Groovy,https://github.com/chenakam/scalroid
832,TracePoint,38,13,38,1,2019-10-22T02:54:36Z,2021-01-24T11:07:47Z,268,android 全埋点数据采集gradle插件（字节码插桩，支持androidx）,Groovy,https://github.com/harvie1208/TracePoint
833,Gradle-Dependencies-Check,38,10,38,0,2019-05-09T08:33:05Z,2023-03-28T03:15:06Z,113,梳理并检查项目中多个module的gradle依赖配置是否存在冲突,Groovy,https://github.com/AndroidAppFactory/Gradle-Dependencies-Check
834,gradle-debian-plugin,38,14,38,10,2013-09-08T17:15:26Z,2025-03-26T06:27:54Z,2898,Gradle plugin to create Debian packages,Groovy,https://github.com/gesellix/gradle-debian-plugin
835,tsaap-notes,38,19,38,37,2013-06-19T14:06:01Z,2018-12-28T18:15:01Z,10204,Active learning tool for learners and teachers,Groovy,https://github.com/TSaaP/tsaap-notes
836,grails-quartz2,38,11,38,0,2011-12-15T19:11:52Z,2019-10-14T16:23:39Z,255,Uses the new Quartz 2.1 framework from quartz-scheduler.org. The goal is to keep it as simple as possible while making it friendly for Groovy/Grails.,Groovy,https://github.com/9ci/grails-quartz2
837,gradle-pom-plugin,38,4,38,0,2015-11-20T05:01:06Z,2025-01-31T04:29:12Z,605,Gradle POM plugin,Groovy,https://github.com/xvik/gradle-pom-plugin
838,jenkins-dsl-pipelines,38,10,38,4,2022-08-09T21:21:04Z,2022-10-25T11:28:11Z,49,Sample repo demonstrating use of Jenkins DSL Pipelines via IntelliJ that will support code completion and validation,Groovy,https://github.com/jaydubb12/jenkins-dsl-pipelines
839,gradle-rpm-plugin,38,19,38,16,2011-05-26T16:40:57Z,2013-11-03T17:52:46Z,522,Gradle plugin for constructing RPM packages.,Groovy,https://github.com/TrigonicSolutions/gradle-rpm-plugin
840,syndesis-quickstarts,38,27,38,2,2018-10-03T22:39:33Z,2021-07-21T18:05:50Z,15557,Quickstarts,Groovy,https://github.com/syndesisio/syndesis-quickstarts
841,jenkins-shared-library,37,31,37,5,2020-04-26T17:25:30Z,2023-02-15T19:06:39Z,59,My personal Jenkins Shared Library ,Groovy,https://github.com/colinbut/jenkins-shared-library
842,provisioning-gradle-plugin,37,5,37,0,2013-12-10T11:34:26Z,2014-06-13T15:33:40Z,367,Gradle Plugin for Driving Server Provisioning Through Configuration,Groovy,https://github.com/danveloper/provisioning-gradle-plugin
843,Test-Code,37,18,37,0,2018-12-31T20:21:21Z,2024-10-03T10:40:53Z,2629,Test Code,Groovy,https://github.com/DaveGut/Test-Code
844,glossary,37,18,37,39,2016-06-03T18:17:55Z,2025-03-03T16:05:49Z,14307,An extensive glossary of software architecture (and development) terminology.  Explains the terms used and referenced in the iSAQB foundation and advanced level curricula.,Groovy,https://github.com/isaqb-org/glossary
845,graph-databases-testsuite,37,9,37,22,2017-05-03T09:12:24Z,2022-02-10T08:25:04Z,240767,"Docker Images, installation scripts, and testing & benchmarking suite for Graph Databases",Groovy,https://github.com/kuzeko/graph-databases-testsuite
846,gradle-aws-s3-sync,37,23,37,13,2012-06-07T11:36:30Z,2019-03-29T00:56:11Z,226,The gradle task for synchronizing a local directory with a AWS S3 bucket.,Groovy,https://github.com/literalice/gradle-aws-s3-sync
847,grules,37,10,37,0,2012-07-04T02:40:02Z,2016-11-13T21:37:41Z,41342,Grules - rule engine for data preprocessing,Groovy,https://github.com/zhaber/grules
848,jenkins-build-per-gitflow-branch,37,42,37,3,2014-12-13T01:16:10Z,2021-02-18T09:48:09Z,257,Jenkins Build Per Git Flow Branch,Groovy,https://github.com/neoteric-eu/jenkins-build-per-gitflow-branch
849,elasticsearch-groovy,37,18,37,0,2014-01-16T17:18:31Z,2019-09-10T10:57:33Z,504,Elasticsearch Groovy client,Groovy,https://github.com/elastic/elasticsearch-groovy
850,grails-cors,37,22,37,13,2012-09-28T11:27:40Z,2022-03-02T12:26:30Z,504,Grails plugin to add Cross-Origin Resource Sharing (CORS) headers,Groovy,https://github.com/davidtinker/grails-cors
851,gradle-build-info-plugin,37,6,37,3,2015-12-14T14:09:48Z,2017-01-02T08:07:48Z,109,Gradle plugin to include build information such as Git commit ID to your JAR. It can be used to show Git commit information with Spring Boot Actuator.,Groovy,https://github.com/ksoichiro/gradle-build-info-plugin
852,jenkins-scripts,37,17,37,1,2017-10-04T07:55:07Z,2017-10-08T18:23:16Z,7,Useful groovy scripts for configuring Jenkins via Ansible,Groovy,https://github.com/peterjenkins1/jenkins-scripts
853,groovy-website,37,65,37,5,2018-11-20T20:35:23Z,2025-03-19T04:40:58Z,116094,Apache Groovy content to generate sites,Groovy,https://github.com/apache/groovy-website
854,vanessa-usher,37,18,37,2,2021-08-11T11:07:52Z,2025-02-05T13:58:56Z,612,,Groovy,https://github.com/silverbulleters/vanessa-usher
855,CurseMaven-OLD,37,4,37,0,2019-06-17T00:14:47Z,2020-07-05T00:44:35Z,186,Gradle plugin to allow easy access to curseforge files,Groovy,https://github.com/Wyn-Price/CurseMaven-OLD
856,cloudpipelines-jenkins,37,13,37,0,2018-08-10T08:43:38Z,2022-04-19T19:07:15Z,32215,https://cloud.spring.io/cloudpipelines-jenkins/,Groovy,https://github.com/spring-attic/cloudpipelines-jenkins
857,groovy-events-listener-plugin,37,34,37,3,2015-09-18T04:11:38Z,2025-03-27T21:25:10Z,481,"A Jenkins plugin, which executes groovy code when an event occurs.",Groovy,https://github.com/jenkinsci/groovy-events-listener-plugin
858,Hubitat-Drivers,37,19,37,8,2020-06-18T21:50:31Z,2025-02-02T15:01:26Z,1317,Device Handlers To Use Shelly Products With Hubitat,Groovy,https://github.com/ShellyUSA/Hubitat-Drivers
859,micronaut-v1-workshop,36,23,36,4,2018-05-26T13:27:58Z,2018-07-25T16:32:30Z,479,Introductory workshop about Micronaut,Groovy,https://github.com/alvarosanchez/micronaut-v1-workshop
860,dockhand-jenkins,36,9,36,5,2019-01-09T03:26:42Z,2024-12-19T21:41:30Z,568,"Upstream Jenkins Shared Library to Build, Promote, and Deploy Docker images",Groovy,https://github.com/boxboat/dockhand-jenkins
861,JenkinsUE4,36,8,36,0,2018-07-27T09:03:35Z,2025-03-06T23:54:05Z,283,Setup instructions and pipeline for using Jenking with Unreal Engine 4(Github&P4 support),Groovy,https://github.com/gpageot/JenkinsUE4
862,arquillian-gradle-plugin,36,6,36,10,2012-11-14T13:40:35Z,2021-05-18T11:13:17Z,171,Gradle Plugin for handling Container control and deployment lifecycle,Groovy,https://github.com/arquillian/arquillian-gradle-plugin
863,asciidoctorj-screenshot,36,7,36,4,2016-02-24T23:25:44Z,2019-01-21T23:46:40Z,20639,A set of AsciidoctorJ extensions for adding automated screenshots to an AsciiDoc document.,Groovy,https://github.com/asciidoctor/asciidoctorj-screenshot
864,tf_pipeline,36,14,36,0,2016-08-16T01:30:49Z,2016-08-22T05:28:33Z,17,"Jenkins Pipeline jobs for Terraform with remote state locking, pull request integration and chat notifications",Groovy,https://github.com/benwtr/tf_pipeline
865,Leikr,36,5,36,0,2018-12-15T14:15:22Z,2022-11-13T02:48:43Z,182938,Leikr Game System. Make Games in Groovy,Groovy,https://github.com/Torbuntu/Leikr
866,ethercluster,36,13,36,1,2019-02-19T23:26:06Z,2019-12-23T17:58:57Z,272,Kubernetes Cluster Designs and Specifications for Ethereum-based Networks,Groovy,https://github.com/ForkWatch/ethercluster
867,slides,36,9,36,0,2017-02-04T17:28:56Z,2020-07-13T18:43:21Z,360626,Presentations and other resources. ,Groovy,https://github.com/alopresto/slides
868,wave,36,5,36,64,2022-01-25T12:08:41Z,2025-03-27T13:25:07Z,33070,On-demand containers provisioning service,Groovy,https://github.com/seqeralabs/wave
869,gradle-protobuf-plugin,36,14,36,3,2013-06-15T04:56:32Z,2015-11-09T05:42:23Z,386,Gradle plugin for Google Protocol Buffers,Groovy,https://github.com/andrewkroh/gradle-protobuf-plugin
870,jdeps-gradle-plugin,36,10,36,3,2017-05-17T06:56:08Z,2023-01-31T12:52:09Z,326,Run JDeps on a Gradle build,Groovy,https://github.com/kordamp/jdeps-gradle-plugin
871,Neddick,36,5,36,0,2010-07-09T22:00:25Z,2023-03-15T03:07:43Z,35153,Neddick: Open Source Information Discovery Platform,Groovy,https://github.com/fogbeam/Neddick
872,ds-gradle-vaadin,36,13,36,15,2018-02-27T13:57:18Z,2020-11-24T18:26:28Z,922,Gradle plugin for building Vaadin Flow 10/11/12/13/14/15 apps,Groovy,https://github.com/devsoap/ds-gradle-vaadin
873,webdriver-binaries-gradle-plugin,36,13,36,5,2017-09-26T21:04:04Z,2023-08-08T20:01:34Z,540,A Gradle plugin that downloads and caches WebDriver binaries specific to the OS the build runs on,Groovy,https://github.com/erdi/webdriver-binaries-gradle-plugin
874,nexus-scripts,36,14,36,3,2017-08-29T07:49:39Z,2021-01-06T13:54:31Z,15,Sonatype nexus 3 groovy scripts to list and delete assets,Groovy,https://github.com/hlavki/nexus-scripts
875,librecores-ci-jenkins-server,36,8,36,43,2016-09-09T12:00:01Z,2021-08-02T10:19:19Z,183,LibreCores Continuous Integration,Groovy,https://github.com/librecores/librecores-ci-jenkins-server
876,android-comm-config-plugin,36,15,36,1,2019-08-22T07:53:26Z,2019-10-15T08:33:10Z,143,Android组件化开发过程中，通过插件来强制使用某些规范，以及提供一些便利性的配置等。,Groovy,https://github.com/houjinyun/android-comm-config-plugin
877,grails3-oauth2-api,35,17,35,6,2015-05-11T01:14:15Z,2015-05-13T12:47:23Z,184,Grails 3 Demo API with OAuth 2,Groovy,https://github.com/bobbywarner/grails3-oauth2-api
878,grails-lesscss-resources,35,27,35,23,2011-03-06T21:53:20Z,2014-08-26T07:28:41Z,519,Grails plugin for using the LESS CSS framework in conjunction with the grails-resource plugin family,Groovy,https://github.com/paulfairless/grails-lesscss-resources
879,goodtimes,35,1,35,0,2017-01-07T19:39:25Z,2020-01-28T21:50:21Z,242,Java 8 Date/Time API enhancements for Groovy,Groovy,https://github.com/bdkosher/goodtimes
880,Diciembre-PomodoroKata,35,30,35,2,2011-12-01T08:43:19Z,2012-04-09T06:30:24Z,191,Kata del mes de Diciembre del 2011: PomodoroKata,Groovy,https://github.com/12meses12katas/Diciembre-PomodoroKata
881,everything-as-code,35,8,35,1,2016-08-14T19:50:28Z,2018-12-06T07:47:49Z,4143,Everything-as-code. A polyglot experiment.,Groovy,https://github.com/lreimer/everything-as-code
882,grails-constraints,35,11,35,9,2009-10-23T18:17:06Z,2012-07-06T11:51:41Z,531,Custom constraints plugin for Grails applications,Groovy,https://github.com/geofflane/grails-constraints
883,Hubitat-iPhone-Presence-Sensor,35,12,35,5,2019-01-22T16:38:28Z,2020-08-27T17:46:28Z,30,A virtual presence sensor for Hubitat that checks if an iPhone/Android is on the WiFi network.,Groovy,https://github.com/joelwetzel/Hubitat-iPhone-Presence-Sensor
884,jenkins_shared_lib,35,944,35,0,2023-03-18T06:56:39Z,2023-05-28T03:12:10Z,6,,Groovy,https://github.com/vikash-kumar01/jenkins_shared_lib
885,grand-unified-divisibility-rule,35,0,35,0,2021-11-01T19:03:57Z,2021-12-15T19:23:56Z,232,One divisibility rule for all numbers,Groovy,https://github.com/lemiorhan/grand-unified-divisibility-rule
886,maven-plugin-development,35,8,35,9,2020-03-22T11:20:16Z,2025-03-28T09:00:27Z,1073,Gradle plugin for building Apache Maven plugins,Groovy,https://github.com/gradlex-org/maven-plugin-development
887,docker-jenkins-bootstrap,35,4,35,0,2017-05-05T09:57:19Z,2018-05-17T04:54:59Z,221,"Bootstrapping Jenkins with Terraform, Ansible, Docker Compose, and Groovy init scripts",Groovy,https://github.com/unguiculus/docker-jenkins-bootstrap
888,Hubitat,35,19,35,0,2018-11-02T04:10:47Z,2025-02-25T01:22:31Z,888,Various custom apps and drivers for the Hubitat platform,Groovy,https://github.com/RMoRobert/Hubitat
889,opa2vec,35,11,35,3,2018-03-25T10:04:53Z,2020-09-26T12:48:56Z,18017,Turning Ontologies Plus Annotation Properties into Vectors,Groovy,https://github.com/bio-ontology-research-group/opa2vec
890,easy-jenkins,35,9,35,28,2016-01-11T10:17:26Z,2020-08-24T13:20:55Z,2927,Easily deploy a Jenkins CI/CD infrastructure via docker-compose,Groovy,https://github.com/gmacario/easy-jenkins
891,AwesomeLint,35,19,35,3,2019-04-13T06:10:10Z,2019-05-22T14:01:39Z,143,一个好用的支持git提交时增量检查的lint插件,Groovy,https://github.com/lsc1993/AwesomeLint
892,spock-dbunit,35,9,35,4,2012-06-14T14:23:08Z,2024-07-05T03:35:29Z,116,Dbunit extension for spock avoiding a separate xml file,Groovy,https://github.com/janbols/spock-dbunit
