Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
779,Android-nRF-Toolbox,1197,493,1197,32,17/02/2015,12/05/2026,16.96 MB,The nRF Toolbox is a container app that stores your Nordic Semiconductor apps for Bluetooth Low Energy in one location.,Kotlin,https://github.com/nordicsemi/Android-nRF-Toolbox,16.96 MB
780,MediaBox,1197,55,1197,22,13/02/2022,12/11/2024,16.76 MB,"全能媒体容器，插件化网罗天下媒体，畅快浏览视频、漫画和任何你想要的媒体数据。A universal media container, aggregating media through plugins to browse videos, comics and any media data you want.",Kotlin,https://github.com/RyensX/MediaBox,16.76 MB
781,MusicApp-KMP,1195,132,1195,1,26/02/2023,14/10/2025,8.45 MB,"This is a music player app built using Compose Multiplatform UI and KMP that works on Android, iOS, Desktop, and Web platforms.",Kotlin,https://github.com/SEAbdulbasit/MusicApp-KMP,8.45 MB
782,Orbital,1193,40,1193,6,02/07/2022,15/10/2025,42.21 MB,🪐 Jetpack Compose Multiplatform library that allows you to implement dynamic transition animations such as shared element transitions.,Kotlin,https://github.com/skydoves/Orbital,42.21 MB
783,Stable-Diffusion-Android,1193,127,1193,136,04/03/2023,15/02/2026,31.78 MB,Stable Diffusion AI client app for Android,Kotlin,https://github.com/ShiftHackZ/Stable-Diffusion-Android,31.78 MB
784,stream-rec,1192,104,1192,48,11/02/2024,18/12/2025,5.45 MB,Automatic streaming record tool.  Live stream and bullet comments recorder. 虎牙/抖音/斗鱼/Twitch/PandaTV/微博直播，弹幕自动录制,Kotlin,https://github.com/stream-rec/stream-rec,5.45 MB
785,RxImagePicker,1192,154,1192,20,08/01/2018,13/05/2022,20.34 MB,":rocket:RxJava2 and RxJava3 external support. Android flexible picture selector, provides the support for theme of Zhihu and WeChat (灵活的Android图片选择器，提供了知乎和微信主题的支持）.",Kotlin,https://github.com/qingmei2/RxImagePicker,20.34 MB
786,unstoppable-wallet-android,1191,475,1191,125,30/07/2018,14/05/2026,108.26 MB,"A powerful non-custodial multi-wallet for Bitcoin, Ethereum, Binance Smart Chain, Avalanche, Solana and other blockchains. Non-custodial crypto and NFT storage, onchain decentralized exchange, institutional grade analytics for cryptcurrency and NFT markets, extensive privacy controls and human oriented design. Implemented on Kotlin.",Kotlin,https://github.com/horizontalsystems/unstoppable-wallet-android,108.26 MB
787,AndroidEasterEggs,1190,74,1190,12,23/10/2020,14/05/2026,110.32 MB,Android Easter Egg Collections,Kotlin,https://github.com/hushenghao/AndroidEasterEggs,110.32 MB
788,tingshu,1190,201,1190,2,12/04/2019,01/01/2026,53.81 MB,一款可在线播放多个免费听书站点的安卓app,Kotlin,https://github.com/eprendre/tingshu,53.81 MB
789,GoogleLibraryVersionQuerier,1189,68,1189,35,04/05/2020,22/07/2020,9.34 MB,一款Android Studio插件，帮助你快速添加依赖库和查询历史版本,Kotlin,https://github.com/wuyr/GoogleLibraryVersionQuerier,9.34 MB
790,dadb,1189,98,1189,27,07/09/2021,17/10/2025,388.00 KB,A Kotlin/Java library to connect directly to an Android device without an adb binary or an ADB server,Kotlin,https://github.com/mobile-dev-inc/dadb,388.00 KB
791,capyreader,1188,66,1188,30,06/03/2023,14/05/2026,75.59 MB,A smallish Android RSS reader,Kotlin,https://github.com/jocmp/capyreader,75.59 MB
792,jackson-module-kotlin,1184,183,1184,54,27/08/2014,09/05/2026,3.00 MB,Module that adds support for serialization/deserialization of Kotlin (http://kotlinlang.org) classes and data classes.,Kotlin,https://github.com/FasterXML/jackson-module-kotlin,3.00 MB
793,qBitController,1183,35,1183,37,29/08/2021,05/05/2026,9.45 MB,Control qBittorrent from any device,Kotlin,https://github.com/Bartuzen/qBitController,9.45 MB
794,Pdf-Viewer,1183,239,1183,20,11/07/2020,17/03/2026,1.40 MB,A Lightweight PDF Viewer Android library which only occupies around 80kb while most of the Pdf viewer occupies up to 16MB space.,Kotlin,https://github.com/afreakyelf/Pdf-Viewer,1.40 MB
795,Phone,1182,147,1182,142,04/06/2022,11/05/2026,56.01 MB,"A handy phone call manager with phonebook, number blocking and multi-SIM support",Kotlin,https://github.com/FossifyOrg/Phone,56.01 MB
796,EasyAndroid,1182,190,1182,8,05/05/2018,24/09/2020,679.00 KB,"一系列简单、轻量、方便的Android开发工具集合(持续更新中),包括Android动态权限、SharedPreferences、反射、日志、Toast、Bundle、MVP、线程池、Html、图文混排、蒙层引导、拍照、图库选择等",Kotlin,https://github.com/easyandroidgroup/EasyAndroid,679.00 KB
797,ActivityManager,1181,67,1181,20,10/07/2020,06/04/2026,15.25 MB,Launch any application activity,Kotlin,https://github.com/sdex/ActivityManager,15.25 MB
798,StatusBarLyric,1180,62,1180,15,20/11/2021,28/05/2025,11.64 MB,[Xposed] Status Bar Lyric / 状态栏歌词,Kotlin,https://github.com/Block-Network/StatusBarLyric,11.64 MB
799,Pix-EzViewer,1178,38,1178,14,26/04/2020,07/07/2025,33.86 MB,一个支持免代理直连+多种额外特性功能优化的第三方 Pixiv android 客户端 | A third-party Pixiv Android client with modern design and many other enhancements,Kotlin,https://github.com/ultranity/Pix-EzViewer,33.86 MB
800,TSBattery,1175,31,1175,4,03/09/2021,08/05/2026,6.25 MB,A new way to save your battery avoid cancer apps hacker it.,Kotlin,https://github.com/fankes/TSBattery,6.25 MB
801,M3UAndroid,1173,138,1173,71,24/01/2023,14/05/2026,56.21 MB,"[PRs are welcome] Modern streaming media player for Android designed to provide a feature-rich experience for viewing IPTV content, managing M3U playlists, and playing various media formats. Built with Kotlin and modern Android development practices.",Kotlin,https://github.com/oxyroid/M3UAndroid,56.21 MB
802,android-snowfall,1172,171,1172,8,22/12/2016,28/06/2021,13.58 MB,"Fully customizable implementation of ""Snowfall View"" on Android.",Kotlin,https://github.com/JetradarMobile/android-snowfall,13.58 MB
803,kotless,1173,56,1173,57,17/06/2019,01/02/2024,1.35 MB,Kotlin Serverless Framework,Kotlin,https://github.com/JetBrains/kotless,1.35 MB
804,GifImageView,1169,272,1169,11,14/05/2014,03/04/2023,4.41 MB,Android ImageView that handles animated GIF images,Kotlin,https://github.com/felipecsl/GifImageView,4.41 MB
805,apps-android-commons,1168,1358,1168,810,07/09/2015,14/05/2026,289.82 MB,The Wikimedia Commons Android app allows users to upload pictures from their Android phone/tablet to Wikimedia Commons,Kotlin,https://github.com/commons-app/apps-android-commons,289.82 MB
806,Transportr,1167,204,1167,112,06/09/2013,24/03/2026,45.32 MB,Free Public Transport Assistant without Ads or Tracking,Kotlin,https://github.com/grote/Transportr,45.32 MB
807,LogFox,1167,61,1167,10,09/06/2022,26/04/2026,4.68 MB,Yet another LogCat reader for Android,Kotlin,https://github.com/F0x1d/LogFox,4.68 MB
808,c001apk,1165,303,1165,1,18/12/2023,08/05/2024,4.45 MB,fake coolapk,Kotlin,https://github.com/bggRGjQaUbCoE/c001apk,4.45 MB
809,TrickyStoreOSS,1164,107,1164,22,30/06/2025,16/12/2025,711.00 KB,Open source alternative to proprietary Tricky Store module,Kotlin,https://github.com/beakthoven/TrickyStoreOSS,711.00 KB
810,jetpack-compose-book,1162,137,1162,4,03/04/2021,06/10/2023,167.15 MB,,Kotlin,https://github.com/compose-museum/jetpack-compose-book,167.15 MB
811,ZalithLauncher2,1161,134,1161,25,24/03/2025,14/05/2026,622.29 MB,A Minecraft: Java Edition Launcher for Android,Kotlin,https://github.com/ZalithLauncher/ZalithLauncher2,622.29 MB
812,BuildKonfig,1161,43,1161,8,21/01/2019,14/05/2026,916.00 KB,BuildConfig for Kotlin Multiplatform Project,Kotlin,https://github.com/yshrsmz/BuildKonfig,916.00 KB
813,MaterialStyledDialogs,1159,152,1159,29,08/02/2016,02/09/2020,5.33 MB,A library that shows a beautiful and customizable Material-based dialog with header. API 14+ required.,Kotlin,https://github.com/javiersantos/MaterialStyledDialogs,5.33 MB
814,OwnDroid,1159,57,1159,10,13/01/2024,03/05/2026,2.46 MB,使用安卓Device owner特权管理你的设备。Use Android Device owner privilege to manage your device.,Kotlin,https://github.com/BinTianqi/OwnDroid,2.46 MB
815,Cloudy,1156,43,1156,8,17/11/2022,21/01/2026,19.05 MB,"☁️ Kotlin Multiplatform blur and liquid glass effect library for Compose, with GPU-accelerated rendering and CPU fallback for older devices.",Kotlin,https://github.com/skydoves/Cloudy,19.05 MB
816,v2flyNG,1153,134,1153,1,21/09/2021,12/12/2025,643.00 KB,"A V2Ray client for Android, support v2fly core",Kotlin,https://github.com/2dust/v2flyNG,643.00 KB
817,vscode-theme,1151,34,1151,1,25/04/2022,20/02/2026,2.19 MB,VSCode theme for all Jetbrains IDEs,Kotlin,https://github.com/dinbtechit/vscode-theme,2.19 MB
818,kable,1151,106,1151,60,06/09/2020,14/05/2026,2.24 MB,Kotlin Asynchronous Bluetooth Low-Energy,Kotlin,https://github.com/JuulLabs/kable,2.24 MB
819,DrawableToolbox,1149,99,1149,11,01/08/2018,20/05/2020,5.17 MB,🛠️ The missing drawable toolbox for Android. Create drawables programmatically and get rid of the boring and always repeated drawable.xml files.,Kotlin,https://github.com/duanhong169/DrawableToolbox,5.17 MB
820,anubis,1149,34,1149,54,13/04/2026,10/05/2026,783.00 KB,Android app manager with VPN integration. Manages groups of apps by freezing/unfreezing them based on VPN connection state.,Kotlin,https://github.com/sogonov/anubis,783.00 KB
821,mtk-easy-su,1147,209,1147,15,05/06/2019,02/04/2025,1.15 MB,Get bootless root access with few clicks.,Kotlin,https://github.com/JunioJsv/mtk-easy-su,1.15 MB
822,TiebaTS,1144,28,1144,9,19/02/2021,07/08/2024,22.00 MB,提供修改百度贴吧底栏等个性化功能。An Xposed module for Baidu Tieba with personalized functions.,Kotlin,https://github.com/GuhDoy/TiebaTS,22.00 MB
823,android-image-picker,1144,330,1144,65,15/10/2016,24/07/2024,942.00 KB,Image Picker for Android 🤖,Kotlin,https://github.com/esafirm/android-image-picker,942.00 KB
824,compose-unstyled,1140,56,1140,9,27/04/2024,14/05/2026,199.51 MB,The missing Design System layer for Compose UI,Kotlin,https://github.com/composablehorizons/compose-unstyled,199.51 MB
825,DroidconKotlin,1138,90,1138,12,13/07/2018,28/04/2026,116.92 MB,Kotlin Multiplatfom app for Droidcon Events,Kotlin,https://github.com/touchlab/DroidconKotlin,116.92 MB
826,birday,1134,91,1134,38,05/04/2020,30/04/2026,47.26 MB,"🎉 A beautiful Kotlin app to remember birthdays and events without having to open Facebook, set alarms or rely on Google Calendar",Kotlin,https://github.com/m-i-n-a-r/birday,47.26 MB
827,Kizzy,1133,106,1133,44,30/08/2022,13/05/2026,18.77 MB,A Discord Rich Presence manager for Android fully written in Kotlin. Made with jetpack compose and material3,Kotlin,https://github.com/dead8309/Kizzy,18.77 MB
828,Android-SimpleTimeTracker,1132,118,1132,176,02/05/2020,11/05/2026,54.43 MB,Simple app that tracks time.,Kotlin,https://github.com/Razeeman/Android-SimpleTimeTracker,54.43 MB
829,insetter,1131,41,1131,0,11/10/2019,30/09/2024,3.17 MB,Insetter is a library to help apps handle WindowInsets more easily,Kotlin,https://github.com/chrisbanes/insetter,3.17 MB
830,android,1132,197,1132,148,31/10/2016,13/05/2026,13.08 MB,Cryptomator for Android,Kotlin,https://github.com/cryptomator/android,13.08 MB
831,MyExpenses,1131,262,1131,459,29/02/2012,14/05/2026,310.57 MB,GPL licenced Android Expense Tracking App,Kotlin,https://github.com/mtotschnig/MyExpenses,310.57 MB
832,AxManager,1130,102,1130,67,17/08/2025,05/04/2026,10.64 MB,AxManager is an Android application designed to provide deeper control over apps and the system.,Kotlin,https://github.com/fahrez182/AxManager,10.64 MB
833,pact-jvm,1129,486,1129,378,08/01/2014,03/05/2026,18.14 MB,"JVM version of Pact. Enables consumer driven contract testing, providing a mock service and DSL for the consumer project, and interaction playback and verification for the service provider project.",Kotlin,https://github.com/pact-foundation/pact-jvm,18.14 MB
834,android-kotlin-fundamentals-starter-apps,1129,3215,1129,28,06/12/2018,30/11/2023,21.69 MB,android-kotlin-fundamentals-starter-apps,Kotlin,https://github.com/google-developer-training/android-kotlin-fundamentals-starter-apps,21.69 MB
835,UpdateAppUtils,1128,227,1128,42,29/12/2016,07/07/2021,3.75 MB,一行代码快速实现app版本更新,Kotlin,https://github.com/teprinciple/UpdateAppUtils,3.75 MB
836,kmp-basic-sample,1128,201,1128,18,28/05/2018,13/05/2026,371.00 KB,Example of Kotlin multiplatform project,Kotlin,https://github.com/Kotlin/kmp-basic-sample,371.00 KB
837,AAChartCore-Kotlin,1128,134,1128,98,03/02/2018,31/03/2026,1.89 MB,"📈📊⛰⛰⛰An elegant modern declarative data visualization chart framework for Android . Extremely powerful, supports line, spline, area, areaspline, column, bar, pie, scatter, angular gauges, arearange, areasplinerange, columnrange, bubble, box plot, error bars, funnel, waterfall and polar chart types.极其精美而又强大的 Android 数据可视化图表框架,支持柱状图、条形图、折线图、曲线图、折线填充图、曲线填充图、气泡图、扇形图、环形图、散点图、雷达图、混合图等各种类型的多达几十种的信息图图表,完全满足工作所需.",Kotlin,https://github.com/AAChartModel/AAChartCore-Kotlin,1.89 MB
838,burp-ai-agent,1127,178,1127,11,27/01/2026,06/05/2026,1.83 MB,"Burp Suite extension that adds built-in MCP tooling, AI-assisted analysis, privacy controls, passive and active scanning and more",Kotlin,https://github.com/six2dez/burp-ai-agent,1.83 MB
839,PaperPlane,1126,271,1126,3,18/03/2016,06/06/2018,16.76 MB,"📚 PaperPlane - An Android reading app, including articles from Zhihu Daily, Guokr Handpick and Douban Moment. ",Kotlin,https://github.com/TonnyL/PaperPlane,16.76 MB
840,AlbumCameraRecorder,1125,139,1125,10,14/08/2018,11/05/2026,249.21 MB,"🔥一个高效的多媒体支持操作库，可多方面的简单配置操作相册、拍照、录制、录音等功能。也支持配套使用的展示图片、视频、音频的九宫格功能。 （An efficient multimedia support operation library, can be a variety of simple configuration operation album, photo, recording, recording and other functions.Also support supporting the use of the display of pictures, video, audio of the nine grid function.）",Kotlin,https://github.com/zhongjhATC/AlbumCameraRecorder,249.21 MB
841,Hoo,1124,199,1124,9,05/05/2019,15/08/2021,8.30 MB,🚀 Android Jetpack系列组件实战案例，配上专栏学习更轻松~,Kotlin,https://github.com/mCyp/Hoo,8.30 MB
842,Look4Sat,1123,122,1123,36,13/10/2019,04/05/2026,27.33 MB,"Satellite tracker and pass predictor for Android, inspired by Gpredict",Kotlin,https://github.com/rt-bishop/Look4Sat,27.33 MB
843,MRepo,1120,70,1120,0,14/10/2022,02/07/2024,13.37 MB,"A modules manager for Magisk, KernelSU and APatch",Kotlin,https://github.com/MRepoApp/MRepo,13.37 MB
844,pokedex-compose,1118,190,1118,8,13/04/2024,10/04/2026,26.68 MB,"🗡️ Pokedex Compose demonstrates modern Android development with Jetpack Compose, Hilt, Coroutines, Flow, Jetpack (Room, ViewModel), and Material Design based on MVVM architecture.",Kotlin,https://github.com/skydoves/pokedex-compose,26.68 MB
845,workflow-kotlin,1116,111,1116,168,02/06/2020,14/05/2026,22.18 MB,"A Swift and Kotlin library for making composable state machines, and UIs driven by those state machines.",Kotlin,https://github.com/square/workflow-kotlin,22.18 MB
846,IdeaMemo,1115,161,1115,8,20/02/2023,08/05/2026,481.00 KB,A Beautiful Memo App written with Jetpack Compose.        开源Android闪念笔记App。,Kotlin,https://github.com/ldlywt/IdeaMemo,481.00 KB
847,gpt_mobile,1110,125,1110,4,06/03/2023,29/04/2026,8.03 MB,"Chat app for Android that supports answers from multiple LLMs at once. Bring your own API key AI client. Supports OpenAI, Anthropic, Google, and Ollama. Designed with Material3 & Compose.",Kotlin,https://github.com/Taewan-P/gpt_mobile,8.03 MB
848,MaterialDesign,1107,218,1107,8,18/10/2017,01/02/2024,12.47 MB,Material Design Samples。ConstraintLayout、MaterialButton、ShapeableImageView、TabLayout、SearchView...,Kotlin,https://github.com/yechaoa/MaterialDesign,12.47 MB
849,Paperize,1105,52,1105,19,27/05/2023,07/05/2026,21.35 MB,"Paperize is a modern fully offline dynamic wallpaper changer application built for Android using Kotlin, Jetpack Compose, and Material 3",Kotlin,https://github.com/Anthonyy232/Paperize,21.35 MB
850,MVI-Coroutines-Flow,1104,114,1104,9,10/11/2019,13/05/2026,24.75 MB,Play MVI with Kotlin Coroutines Flow | MVI pattern on Android using Kotlin Coroutines Flow | Dagger Hilt DI | Koin DI | SharedFlow | StateFlow | Arrow.kt Android Sample,Kotlin,https://github.com/Kotlin-Android-Open-Source/MVI-Coroutines-Flow,24.75 MB
851,termux-gui,1104,102,1104,12,02/11/2021,15/12/2025,48.70 MB,A plugin for Termux to use native Android GUI components from CLI applications.,Kotlin,https://github.com/termux/termux-gui,48.70 MB
852,AiYaGirl,1104,238,1104,2,07/04/2017,10/08/2020,24.36 MB,:fire: 爱吖妹纸（含 Kotlin 分支版本）——Retrofit + RxJava + MVP 架构 APP 体验代码家的干货集中营 Gank.io，福利多多，不容错过,Kotlin,https://github.com/nanchen2251/AiYaGirl,24.36 MB
853,MusicRecognizer,1102,42,1102,13,01/02/2023,05/05/2026,27.53 MB,"An open-source Android app for music recognition that integrates AudD, ACRCloud, and Shazam to perform song identification.",Kotlin,https://github.com/aleksey-saenko/MusicRecognizer,27.53 MB
854,intellij-solidity,1101,101,1101,21,21/02/2017,14/02/2026,5.41 MB,Solidity plugin for IntelliJ,Kotlin,https://github.com/intellij-solidity/intellij-solidity,5.41 MB
855,android-usb-gadget,1101,87,1101,29,27/07/2020,19/04/2024,538.00 KB,"Convert your Android phone to any USB device you like! USB Gadget Tool allows you to create and activate USB device roles, like a mouse or a keyboard.  🛠🛡📱",Kotlin,https://github.com/tejado/android-usb-gadget,538.00 KB
856,Nobook,1100,41,1100,79,17/04/2025,16/03/2026,5.61 MB,Ad-free facebook lite for Android.,Kotlin,https://github.com/ycngmn/Nobook,5.61 MB
857,android,1100,246,1100,5,08/06/2016,14/05/2026,1.63 GB,Android Plugin for IntelliJ IDEA. This repository is a subset of git://git.jetbrains.org/idea/android.git cut according to GitHub file size limitations.,Kotlin,https://github.com/JetBrains/android,1.63 GB
858,aigroupapp,1100,51,1100,2,11/06/2025,10/09/2025,2.38 MB,"AI Group is a powerful mobile intelligent assistant application that integrates multiple large language models (LLMs) and AI services, providing you with a convenient intelligent interaction experience.",Kotlin,https://github.com/jackdark425/aigroupapp,2.38 MB
859,Kakao,1100,100,1100,0,26/09/2017,26/05/2021,1.29 MB,This repo is no longer supported. Please visit a https://github.com/KakaoCup/Kakao,Kotlin,https://github.com/agoda-com/Kakao,1.29 MB
860,kotlinx-atomicfu,1099,87,1099,62,07/08/2017,09/04/2026,1.87 MB,The idiomatic way to use atomic operations in Kotlin,Kotlin,https://github.com/Kotlin/kotlinx-atomicfu,1.87 MB
861,DingDongHelper,1097,360,1097,31,05/04/2022,08/04/2022,6.67 MB,叮咚买菜抢菜插件,Kotlin,https://github.com/Skykai521/DingDongHelper,6.67 MB
862,Frost-for-Facebook,1096,82,1096,190,29/05/2017,15/12/2023,7.38 MB,An extensive and functional third party app for Facebook,Kotlin,https://github.com/AllanWang/Frost-for-Facebook,7.38 MB
863,Universal-ReVanced-Manager,1095,29,1095,30,13/10/2025,06/05/2026,54.38 MB,"💊 An Android application to use ReVanced, Morphe and AmpleReVanced on that has extra features the official manager doesn't have",Kotlin,https://github.com/Jman-Github/Universal-ReVanced-Manager,54.38 MB
864,realm-kotlin,1094,92,1094,265,20/01/2020,31/10/2025,14.62 MB,Kotlin Multiplatform and Android SDK for the Realm Mobile Database: Build Better Apps Faster.,Kotlin,https://github.com/realm/realm-kotlin,14.62 MB
865,S3Mock,1093,196,1093,11,19/07/2017,08/05/2026,8.50 MB,"A mock implementation of the AWS S3 API startable as Docker image, TestContainer, JUnit 4 rule, JUnit Jupiter extension or TestNG listener",Kotlin,https://github.com/adobe/S3Mock,8.50 MB
866,moko-mvvm,1093,97,1093,53,28/08/2019,18/04/2024,1.35 MB,Model-View-ViewModel architecture components for mobile (android & ios) Kotlin Multiplatform development,Kotlin,https://github.com/icerockdev/moko-mvvm,1.35 MB
867,ZoomLayout,1093,150,1093,30,27/09/2017,30/01/2023,45.39 MB,"2D zoom and pan behavior for View hierarchies, images, video streams, and much more, written in Kotlin for Android.",Kotlin,https://github.com/natario1/ZoomLayout,45.39 MB
868,FlexibleBottomSheet,1088,51,1088,26,29/11/2023,09/01/2026,20.09 MB,"🐬 Advanced Compose Multiplatform bottom sheet for segmented sizing, non-modal type, and allows interaction behind the bottom sheet similar to Google Maps.",Kotlin,https://github.com/skydoves/FlexibleBottomSheet,20.09 MB
869,vFlow,1087,86,1087,40,04/09/2025,13/05/2026,56.02 MB,vFlow 是一款为 Android 平台设计的、强大且高度可扩展的自动化工具。它允许你通过图形化界面，将一系列“动作模块”自由组合成强大的“工作流”，从而自动完成各种日常的、重复性的屏幕操作任务。,Kotlin,https://github.com/ChaoMixian/vFlow,56.02 MB
870,MoeMemosAndroid,1086,119,1086,92,12/10/2022,01/05/2026,4.14 MB,An app to help you capture thoughts and ideas,Kotlin,https://github.com/mudkipme/MoeMemosAndroid,4.14 MB
871,ApplistDetector,1084,155,1084,1,13/08/2021,31/10/2023,229.00 KB,A library to detect suspicious apps like Magisk,Kotlin,https://github.com/Dr-TSNG/ApplistDetector,229.00 KB
872,sing-box-for-android,1083,372,1083,7,02/12/2022,14/05/2026,1.64 MB,Experimental Android client for sing-box,Kotlin,https://github.com/SagerNet/sing-box-for-android,1.64 MB
873,PalmClaw,1081,93,1081,1,15/03/2026,30/04/2026,33.32 MB,"Your private AI assistant on your phone: simple, safe, and ready anytime. 你手机里的私人 AI 助手：简单、安全，随时可用。",Kotlin,https://github.com/ModalityDance/PalmClaw,33.32 MB
874,ChromeXt,1076,82,1076,23,11/12/2022,24/04/2026,12.41 MB,UserScript and DevTools supports for Chromium based and WebView based browsers,Kotlin,https://github.com/JingMatrix/ChromeXt,12.41 MB
875,rabbit-client,1073,156,1073,10,24/09/2019,10/07/2023,73.00 MB,🐰 a simple and easy to use android  apm framework (tools),Kotlin,https://github.com/SusionSuc/rabbit-client,73.00 MB
876,CatLoadingView,1071,199,1071,1,01/04/2016,08/03/2021,143.00 KB,Android CatLoadingView,Kotlin,https://github.com/Rogero0o/CatLoadingView,143.00 KB
877,Kreate,1069,61,1069,150,23/09/2024,13/05/2026,490.88 MB,"A multilingual YouTube Music frontend for Android, prioritize performance",Kotlin,https://github.com/knighthat/Kreate,490.88 MB
878,AndroidAPS,1068,4892,1068,321,21/09/2020,15/05/2026,224.29 MB,Opensource automated insulin delivery system (closed loop),Kotlin,https://github.com/nightscout/AndroidAPS,224.29 MB
879,kyrie,1067,46,1067,12,26/01/2018,23/12/2020,3.12 MB,🍀 Animated Vector Drawables on steroids 🍀,Kotlin,https://github.com/alexjlockwood/kyrie,3.12 MB
880,MaterialSearchView,1067,153,1067,23,19/04/2016,14/02/2023,497.00 KB,Android Search View based on Material design guidelines.,Kotlin,https://github.com/Mauker1/MaterialSearchView,497.00 KB
881,avnc,1066,105,1066,20,31/01/2021,21/03/2026,3.14 MB,VNC Client for Android,Kotlin,https://github.com/gujjwal00/avnc,3.14 MB
882,AndroidFilePicker,1066,93,1066,15,24/11/2018,10/04/2024,1.64 MB,"FilePicker is a small and fast file selector library that is constantly evolving with the goal of rapid integration, high customization, and configurability~",Kotlin,https://github.com/rosuH/AndroidFilePicker,1.64 MB
883,stackzy,1061,53,1061,23,05/02/2021,14/01/2026,204.72 MB,💻 A cross-platform desktop application to identify libraries used inside an android application ⚡,Kotlin,https://github.com/theapache64/stackzy,204.72 MB
884,kotlin-android-examples,1060,284,1060,5,13/11/2017,11/04/2023,37.99 MB,":muscle: [Examples] Isolated applications purely on Kotlin, for all android devs out there ",Kotlin,https://github.com/amanjeetsingh150/kotlin-android-examples,37.99 MB
885,AutoTask,1059,97,1059,21,09/06/2023,26/04/2024,2.37 MB,An automation assistant app supporting both Shizuku and AccessibilityService.,Kotlin,https://github.com/xjunz/AutoTask,2.37 MB
886,koler,1059,141,1059,114,25/12/2018,27/12/2024,17.20 MB,Just a phone app.,Kotlin,https://github.com/Chooloo/koler,17.20 MB
887,AndroidAutoTrack,1059,148,1059,3,18/04/2019,13/09/2022,836.00 KB,Android Asm 插桩 教学,Kotlin,https://github.com/Leifzhang/AndroidAutoTrack,836.00 KB
888,retrofit2-kotlinx-serialization-converter,1058,63,1058,6,08/01/2018,19/03/2024,392.00 KB,A Retrofit 2 Converter.Factory for Kotlin serialization.,Kotlin,https://github.com/JakeWharton/retrofit2-kotlinx-serialization-converter,392.00 KB
889,CodeGlance,1057,102,1057,65,23/06/2013,15/06/2021,2.08 MB,Intelij IDEA plugin for displaying a code mini-map similar to the one found in Sublime,Kotlin,https://github.com/vektah/CodeGlance,2.08 MB
890,Expenso,1056,186,1056,25,17/01/2021,14/03/2023,7.68 MB,📊 A Minimal Expense Tracker App built to demonstrate the use of modern android architecture component with MVVM Architecture ,Kotlin,https://github.com/Spikeysanju/Expenso,7.68 MB
891,Koalageddon2,1054,67,1054,0,03/01/2023,01/10/2025,505.00 KB,"Legit DLC Unlocker for Steamworks, Epic Online Services, and Ubisoft Connect",Kotlin,https://github.com/acidicoala/Koalageddon2,505.00 KB
892,orgzly-android-revived,1052,90,1052,337,21/08/2023,14/05/2026,39.98 MB,Outliner for taking notes and managing to-do lists,Kotlin,https://github.com/orgzly-revived/orgzly-android-revived,39.98 MB
893,kotlin-coding-challenges,1050,269,1050,16,28/11/2018,14/05/2026,2.47 MB,🧩 Kotlin coding puzzle and solutions,Kotlin,https://github.com/igorwojda/kotlin-coding-challenges,2.47 MB
894,XmlClassGuard,1047,200,1047,25,22/03/2022,11/06/2024,479.00 KB,一个可混淆4大组件，自定义View等任意类的插件，上架Google Play的利器,Kotlin,https://github.com/liujingxing/XmlClassGuard,479.00 KB
895,rebugger,1046,10,1046,5,27/03/2023,24/08/2025,273.00 KB,"A simple Compose Multiplatform library designed to print the reason for recomposition in your console/Logcat window.""",Kotlin,https://github.com/theapache64/rebugger,273.00 KB
896,Browser4,1046,142,1046,43,12/03/2018,14/05/2026,61.98 MB,"Browser4: a lightning-fast, coroutine-safe browser for your AI.",Kotlin,https://github.com/platonai/Browser4,61.98 MB
897,ffupdater,1045,49,1045,78,25/04/2019,15/06/2025,12.43 MB,FFUpdater: Updater for privacy friendly browser,Kotlin,https://github.com/Tobi823/ffupdater,12.43 MB
898,kotlinx-rpc,1045,45,1045,57,05/01/2024,13/05/2026,84.56 MB,Add asynchronous RPC services to your multiplatform applications.,Kotlin,https://github.com/Kotlin/kotlinx-rpc,84.56 MB
899,AppVerifier,1044,44,1044,24,27/12/2023,29/08/2025,461.00 KB,Verify apps easily.,Kotlin,https://github.com/soupslurpr/AppVerifier,461.00 KB
900,kord,1043,95,1043,62,17/08/2019,01/05/2026,434.34 MB, Idiomatic Kotlin Wrapper for The Discord API,Kotlin,https://github.com/kordlib/kord,434.34 MB
901,VHEditor-Android,1042,120,1042,79,24/05/2020,13/12/2025,2.27 GB,Run Code-server on Android,Kotlin,https://github.com/vhqtvn/VHEditor-Android,2.27 GB
902,Confetti,1042,121,1042,45,07/12/2021,13/05/2026,69.03 MB,"KMP/CMP GraphQL based conference project with Jetpack Compose Android, Compose for Wear, and Compose Multiplatform Desktop, Web and iOS clients along with GraphQL backend.",Kotlin,https://github.com/joreilly/Confetti,69.03 MB
903,RFAnalyzer,1041,241,1041,16,19/10/2014,28/04/2026,50.59 MB,"Analyze RF signals on Android with HackRF, RTL-SDR, Airspy (HF+) and HydraSDR",Kotlin,https://github.com/demantz/RFAnalyzer,50.59 MB
904,snippets,1041,363,1041,48,20/06/2018,14/05/2026,9.60 MB,Main repository for snippets surfaced on developer.android.com.,Kotlin,https://github.com/android/snippets,9.60 MB
