Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
769,flutter_blurhash,569,76,569,18,21/02/2020,22/04/2025,458.00 KB,Compact representation of a placeholder for an image. Encode a blurry image under 30 caracters for instant display like used by Medium.,Dart,https://github.com/fluttercommunity/flutter_blurhash,458.00 KB
770,uni_links,569,458,569,136,31/05/2018,19/05/2024,358.00 KB,Flutter plugin for accepting incoming links.,Dart,https://github.com/avioli/uni_links,358.00 KB
771,fake_contacts,568,19,568,8,22/01/2021,03/04/2021,1.05 MB,"Create fake phone contacts, to do data-poisoning.",Dart,https://github.com/BillDietrich/fake_contacts,1.05 MB
772,rubber,566,90,566,32,16/12/2018,23/08/2023,3.86 MB,An elastic material bottom sheet implementation for Flutter.,Dart,https://github.com/mcrovero/rubber,3.86 MB
773,protobuf.dart,564,200,564,125,10/07/2013,01/02/2026,6.00 MB,Runtime library for Dart protobufs,Dart,https://github.com/google/protobuf.dart,6.00 MB
774,flutter_flavorizr,563,115,563,36,09/05/2020,19/03/2026,1.13 MB,A flutter utility to easily create flavors in your flutter application,Dart,https://github.com/AngeloAvv/flutter_flavorizr,1.13 MB
775,maple-file,563,49,563,15,12/03/2017,11/03/2026,9.65 MB,Multi-protocol cloud file upload and management with serverless / 无服务端的多协议云盘文件上传和管理APP,Dart,https://github.com/honmaple/maple-file,9.65 MB
776,card_settings,562,107,562,26,26/07/2018,27/06/2024,22.78 MB,A flutter package for building card based forms. ,Dart,https://github.com/codegrue/card_settings,22.78 MB
777,flutter.cn,562,370,562,41,21/11/2018,10/03/2026,793.75 MB,"Flutter CN docs translation plan, get started from the wiki: https://github.com/cfug/flutter.cn/wiki",Dart,https://github.com/cfug/flutter.cn,793.75 MB
778,EchoMusic,561,28,561,4,04/02/2026,19/03/2026,73.59 MB,🎉 一个简约的第三方酷狗概念版音乐播放器,Dart,https://github.com/hoowhoami/EchoMusic,73.59 MB
779,folding_cell,561,40,561,4,07/12/2018,13/03/2021,5.50 MB,Flutter FoldingCell widget,Dart,https://github.com/faob-dev/folding_cell,5.50 MB
780,FluxTube,560,21,560,15,30/06/2024,20/01/2026,9.46 MB,"A powerful and ad-free YouTube client built using Flutter. Watch YouTube videos without ads, subscribe to channels, retrieve video dislikes, read comments, save videos, and much more.",Dart,https://github.com/mu-fazil-vk/FluxTube,9.46 MB
781,Ciyue,559,31,559,26,15/08/2024,17/03/2026,6.12 MB,A simple mdict dictionary with Android/Windows/Linux support,Dart,https://github.com/mumu-lhl/Ciyue,6.12 MB
782,flutter_wallet_ui,558,201,558,1,20/03/2019,01/08/2021,1.42 MB,Flutter  Wallet APP UI Challenge,Dart,https://github.com/kalismeras61/flutter_wallet_ui,1.42 MB
783,FlutterCardSwipe,557,156,557,4,08/05/2018,17/12/2022,9.08 MB,,Dart,https://github.com/geekruchika/FlutterCardSwipe,9.08 MB
784,reply,556,68,556,5,30/04/2019,02/08/2021,5.02 MB,The 'Reply' Material Design case study built with Flutter.,Dart,https://github.com/flschweiger/reply,5.02 MB
785,kanade,556,22,556,21,15/10/2021,04/02/2025,7.63 MB,Android app to extract apks from installed apps.,Dart,https://github.com/alexcmgit/kanade,7.63 MB
786,smart-admin-dashboard,555,229,555,5,09/06/2021,10/05/2024,4.63 MB,Flutter Smart Admin Panel & Dashboard,Dart,https://github.com/deniscolak/smart-admin-dashboard,4.63 MB
787,FlutterNewsApp,555,202,555,5,19/03/2020,03/03/2026,80.00 KB,Flutter news app with NewsApi Org,Dart,https://github.com/theindianappguy/FlutterNewsApp,80.00 KB
788,funvas,554,41,554,1,05/11/2020,14/03/2026,34.70 MB,Fun canvas animations in Flutter based on time and math functions.,Dart,https://github.com/creativecreatorormaybenot/funvas,34.70 MB
789,wenznote,553,44,553,8,17/01/2024,14/11/2024,7.76 MB,一款由 flutter 开发的笔记软件，支持电脑端和手机端。,Dart,https://github.com/lyming99/wenznote,7.76 MB
790,CopyCat-Clipboard,551,23,551,14,02/04/2024,09/01/2026,43.96 MB,"Copycat Clipboard is an intuitive clipboard manager designed to enhance your workflow. Seamlessly switch between documents, apps, and devices while keeping all your copied items organized and accessible and synced.",Dart,https://github.com/raj457036/CopyCat-Clipboard,43.96 MB
791,BookSearch,548,149,548,2,27/01/2018,31/12/2018,4.56 MB,A digital BookShelf for your reading progress.,Dart,https://github.com/Norbert515/BookSearch,4.56 MB
792,FlutterBleLib,548,198,548,121,15/02/2018,29/07/2024,3.52 MB,Bluetooth Low Energy library for Flutter with support for simulating peripherals,Dart,https://github.com/dotintent/FlutterBleLib,3.52 MB
793,functions-framework-dart,547,49,547,34,21/11/2020,04/03/2026,1.15 MB,FaaS (Function as a service) framework for writing portable Dart functions,Dart,https://github.com/GoogleCloudPlatform/functions-framework-dart,1.15 MB
794,flutter_healthcare_app,545,226,545,1,29/04/2020,14/04/2024,6.81 MB,Helthcare app built in flutter,Dart,https://github.com/TheAlphamerc/flutter_healthcare_app,6.81 MB
795,piggyvault,545,126,545,41,19/07/2018,22/09/2024,40.02 MB,Family finance management app.,Dart,https://github.com/piggyvault/piggyvault,40.02 MB
796,Flutter-Complete-e-commerce,544,173,544,4,09/10/2019,19/01/2025,34.31 MB,Flutter e-commerce Application  design and Animation - day 16-17,Dart,https://github.com/afgprogrammer/Flutter-Complete-e-commerce,34.31 MB
797,memechat,544,150,544,11,25/02/2017,08/02/2021,54.25 MB,a meme-based chat application,Dart,https://github.com/efortuna/memechat,54.25 MB
798,Flutter-Bloc-CleanArchitecture,542,237,542,2,27/11/2022,04/04/2025,1.58 MB,,Dart,https://github.com/ntminhdn/Flutter-Bloc-CleanArchitecture,1.58 MB
799,player,542,164,542,34,17/06/2021,07/12/2025,2.48 MB,"Koel Player, the official mobile app for Koel.",Dart,https://github.com/koel/player,2.48 MB
800,ubuntu-desktop-installer,541,94,541,160,20/10/2020,06/03/2024,36.85 MB,Ubuntu Desktop Installer,Dart,https://github.com/canonical/ubuntu-desktop-installer,36.85 MB
801,skeletonizer,541,52,541,13,06/05/2023,13/02/2026,9.50 MB,,Dart,https://github.com/Milad-Akarie/skeletonizer,9.50 MB
802,flutter_clock,540,326,540,6,15/11/2019,24/03/2021,619.00 KB,,Dart,https://github.com/flutter/flutter_clock,619.00 KB
803,flutter_web_dashboard,540,154,540,3,16/05/2019,16/10/2020,3.93 MB,Flutter Bootstrap Style Admin UI,Dart,https://github.com/kalismeras61/flutter_web_dashboard,3.93 MB
804,PersistentBottomNavBar,539,447,539,203,08/01/2020,11/07/2024,10.47 MB,A highly customizable persistent bottom navigation bar for Flutter,Dart,https://github.com/BilalShahid13/PersistentBottomNavBar,10.47 MB
805,BegzarApp,539,56,539,6,17/10/2024,09/11/2025,1.52 MB,"Begzar, is a free software for internet freedom.",Dart,https://github.com/Begzar/BegzarApp,1.52 MB
806,tflite_flutter_plugin,538,366,538,88,10/02/2020,03/07/2023,73.02 MB,TensorFlow Lite Flutter Plugin,Dart,https://github.com/am15h/tflite_flutter_plugin,73.02 MB
807,scroll-to-index,538,112,538,22,24/04/2019,30/01/2025,83.00 KB,scroll to index with fixed/variable row height inside Flutter scrollable widget,Dart,https://github.com/quire-io/scroll-to-index,83.00 KB
808,alfred,536,35,536,18,29/03/2021,19/05/2025,689.00 KB,"A performant, expressjs like server framework with a few gadgets that make life even easier.",Dart,https://github.com/rknell/alfred,689.00 KB
809,flutter_books,536,134,536,3,30/04/2019,16/12/2021,22.20 MB,Panda看书，Flutter 小说阅读 App,Dart,https://github.com/q805699513/flutter_books,22.20 MB
810,Flutter-examples,535,140,535,1,26/07/2021,28/01/2025,21.62 MB,Flutter widget example.,Dart,https://github.com/afgprogrammer/Flutter-examples,21.62 MB
811,bikecontrol,532,51,532,27,27/03/2025,19/03/2026,61.51 MB,"Do Virtual Gear Shifting (and more) in any rider app with your Zwift Play, Zwift Click, Zwift Ride or any other controller out there!",Dart,https://github.com/OpenBikeControl/bikecontrol,61.51 MB
812,mobile,532,178,532,26,05/02/2021,19/03/2026,8.73 MB,freeCodeCamp's open-source mobile app - Learn to code from your mobile phone,Dart,https://github.com/freeCodeCamp/mobile,8.73 MB
813,notes-app,530,121,530,0,08/05/2019,03/04/2022,419.00 KB,Note Taking App made with Flutter with Sqlite as database..,Dart,https://github.com/bimsina/notes-app,419.00 KB
814,start,530,38,530,5,16/03/2012,11/05/2021,202.00 KB,Sinatra inspired web development framework for Dart,Dart,https://github.com/lvivski/start,202.00 KB
815,paperless_app,530,43,530,51,09/04/2020,29/06/2024,2.99 MB,An Android/iOS app for Paperless,Dart,https://github.com/bauerj/paperless_app,2.99 MB
816,test,529,227,529,284,18/12/2014,19/03/2026,10.70 MB,A library for writing unit tests in Dart.,Dart,https://github.com/dart-lang/test,10.70 MB
817,FD-Project-Management,529,166,529,1,10/10/2021,12/03/2022,1.81 MB,Create responsive dashboard Project Management design using Flutter,Dart,https://github.com/firgia/FD-Project-Management,1.81 MB
818,every_door,529,50,529,186,25/03/2022,28/02/2026,7.25 MB,A dedicated app for collecting thousands of POI for OpenStreetMap,Dart,https://github.com/Zverik/every_door,7.25 MB
819,Grey,528,192,528,11,23/06/2018,09/06/2020,32.94 MB,A material designed music player developed in Flutter,Dart,https://github.com/avirias/Grey,32.94 MB
820,flutter_js,528,175,528,75,15/12/2019,27/01/2026,5.17 MB,A Javascript engine to use with flutter. It uses quickjs on Android and JavascriptCore on IOS,Dart,https://github.com/abner/flutter_js,5.17 MB
821,sleek_circular_slider,528,109,528,47,07/10/2019,31/05/2025,5.13 MB,Sleek circular slider for Flutter,Dart,https://github.com/matthewfx/sleek_circular_slider,5.13 MB
822,wiredash-sdk,527,72,527,41,10/03/2020,22/10/2025,7.89 MB,Interactive user feedback tool for Flutter 🎉,Dart,https://github.com/wiredashio/wiredash-sdk,7.89 MB
823,slide_puzzle,527,357,527,6,03/01/2022,25/07/2024,19.16 MB,,Dart,https://github.com/VGVentures/slide_puzzle,19.16 MB
824,flutter_tiktok,525,126,525,11,08/04/2021,17/03/2022,191.22 MB,Flutter Tiktok 抖音实战  🍰🍓🍖🍟🍕🍔,Dart,https://github.com/DingMouRen/flutter_tiktok,191.22 MB
825,pstube,525,61,525,40,11/07/2021,11/01/2026,6.49 MB,Watch and download videos without ads,Dart,https://github.com/prateekmedia/pstube,6.49 MB
826,flutter_xlider,525,185,525,70,23/02/2019,19/04/2024,21.73 MB,A material design slider and range slider with rtl support and lots of options and customization for flutter,Dart,https://github.com/Ali-Azmoud/flutter_xlider,21.73 MB
827,rick-and-morty-info,524,92,524,3,17/04/2019,23/09/2021,1.07 MB,Made with Clean architecture + TDD + GraphQL + flutter_bloc + CodeCov + GitHooks + GitHub Actions (CI/CD) and finally with 💙,Dart,https://github.com/vedartm/rick-and-morty-info,1.07 MB
828,photos-app,523,30,523,5,09/05/2020,13/03/2024,225.72 MB,➡️ Moved to https://github.com/ente-io/ente,Dart,https://github.com/ente-io/photos-app,225.72 MB
829,redux.dart,521,57,521,10,17/05/2016,09/03/2023,117.00 KB,Redux for Dart,Dart,https://github.com/fluttercommunity/redux.dart,117.00 KB
830,responsive_builder,521,86,521,25,29/10/2019,03/07/2024,2.43 MB,A set of widgets to make responsive UI building in flutter more readable,Dart,https://github.com/FilledStacks/responsive_builder,2.43 MB
831,noteless,521,50,521,40,23/09/2019,31/05/2021,4.14 MB,A Markdown-based note-taking app for mobile devices.,Dart,https://github.com/redsolver/noteless,4.14 MB
832,CrossDrop,520,9,520,0,16/04/2023,23/11/2025,1.78 MB,"CrossDrop is a partial implementation of Google's Quick Share in Flutter for macOS, iOS and Linux. CrossDrop is based on NearDrop, a Swift implementation of Nearby Share for macOS.",Dart,https://github.com/Medformatik/CrossDrop,1.78 MB
833,intl,519,153,519,1,04/12/2014,19/04/2023,1.88 MB,Internationalization and localization support,Dart,https://github.com/dart-archive/intl,1.88 MB
834,transformer_page_view,519,150,519,38,30/08/2018,29/11/2023,2.38 MB,PageTransformer for flutter,Dart,https://github.com/best-flutter/transformer_page_view,2.38 MB
835,graphx,519,55,519,6,21/10/2020,15/04/2025,21.22 MB,GraphX package for Flutter.,Dart,https://github.com/roipeker/graphx,21.22 MB
836,actingweb_firstapp,519,86,519,4,23/02/2019,31/03/2025,9.20 MB,Starter app for Flutter that includes many different production app features; some not typically included in demo apps.,Dart,https://github.com/gregertw/actingweb_firstapp,9.20 MB
837,go_router_riverpod,519,72,519,3,07/04/2022,22/10/2025,317.00 KB,An example on how to use Riverpod + GoRouter,Dart,https://github.com/lucavenir/go_router_riverpod,317.00 KB
838,flutter_inner_drawer,518,134,518,39,12/02/2019,10/07/2024,44.63 MB,Inner Drawer is an easy way to create an internal side section (left/right) where you can insert a list-menu or other.,Dart,https://github.com/Dn-a/flutter_inner_drawer,44.63 MB
839,flutter_oktoast,518,63,518,5,01/08/2018,19/01/2026,350.00 KB,Toast library for Flutter.,Dart,https://github.com/OpenFlutter/flutter_oktoast,350.00 KB
840,power_image,516,59,516,25,18/05/2022,16/10/2023,2.51 MB,A powerful plugin that fully uses the native image library's ability to display images on the flutter side.,Dart,https://github.com/alibaba/power_image,2.51 MB
841,flutter_calendar_view,516,311,516,38,26/05/2021,17/03/2026,11.80 MB,A Flutter package allows you to easily implement all calendar UI and calendar event functionality. 👌🔝🎉,Dart,https://github.com/SimformSolutionsPvtLtd/flutter_calendar_view,11.80 MB
842,flutter_bluetooth_serial,516,660,516,102,16/08/2018,25/01/2025,8.61 MB,A basic Flutter Bluetooth Serial,Dart,https://github.com/edufolly/flutter_bluetooth_serial,8.61 MB
843,k_chart,515,257,515,27,16/10/2019,29/09/2023,15.35 MB,Maybe it is the best k chart in Flutter.,Dart,https://github.com/OpenFlutter/k_chart,15.35 MB
844,fsuper,515,42,515,9,26/03/2020,21/01/2025,243.00 KB,A super powerful widget to help developers build complex views quickly and comfortably.,Dart,https://github.com/Fliggy-Mobile/fsuper,243.00 KB
845,sail,514,231,514,19,27/02/2021,06/06/2023,85.04 MB,A flutter demo client application for v2board.,Dart,https://github.com/sail-tunnel/sail,85.04 MB
846,Protfolio-Website-Flutter-Web,514,256,514,6,09/07/2020,23/10/2023,112.82 MB,,Dart,https://github.com/abuanwar072/Protfolio-Website-Flutter-Web,112.82 MB
847,BancosBrasileiros,514,172,514,7,26/10/2017,19/03/2026,11.16 MB,🇧🇷 🏦 📋 Brazilian banks list,Dart,https://github.com/guibranco/BancosBrasileiros,11.16 MB
848,liftoff,513,35,513,218,18/06/2023,27/11/2023,10.78 MB,🐒  A mobile client for lemmy,Dart,https://github.com/liftoff-app/liftoff,10.78 MB
849,mogicians-manual,513,48,513,11,28/06/2017,02/01/2023,298.90 MB,Flutter version【膜法指南】open source project,Dart,https://github.com/naco-siren/mogicians-manual,298.90 MB
850,tsacdop,513,101,513,41,08/02/2020,01/08/2024,23.97 MB,Enjoy podcasts with Tsacdop!  A podcast player built with flutter.,Dart,https://github.com/tsacdop/tsacdop,23.97 MB
851,flutter-tizen,512,71,512,10,24/11/2020,11/03/2026,26.40 MB,Flutter tools for Tizen,Dart,https://github.com/flutter-tizen/flutter-tizen,26.40 MB
852,flutter_radial_menu,511,75,511,10,07/03/2018,11/05/2021,1.02 MB,A simple animated radial menu widget for Flutter.,Dart,https://github.com/xqwzts/flutter_radial_menu,1.02 MB
853,flutter_getx_template,511,137,511,0,10/06/2022,24/06/2025,6.58 MB,"Create flutter project with all needed configuration in two minutes (theme, localization, connect to firebase, FCM, local notifications, safe API call, error handling, animation..etc)",Dart,https://github.com/EmadBeltaje/flutter_getx_template,6.58 MB
854,flutter_tags,511,123,511,40,08/12/2018,26/07/2022,98.92 MB,With flutter tags you can create selectable or input tags that automatically adapt to the screen width,Dart,https://github.com/Dn-a/flutter_tags,98.92 MB
855,unsure,511,23,511,12,12/03/2020,15/04/2025,1.99 MB,Unsure Calculator,Dart,https://github.com/filiph/unsure,1.99 MB
856,ESSE,511,71,511,14,16/04/2021,04/06/2025,15.52 MB,"Encrypted peer-to-peer IM for data security. Own data, own privacy. (Rust+Flutter)",Dart,https://github.com/CympleTech/ESSE,15.52 MB
857,brick,509,52,509,27,09/01/2020,27/02/2026,9.88 MB,An intuitive way to work with persistent data in Dart,Dart,https://github.com/GetDutchie/brick,9.88 MB
858,FlutterFurnitureAppUI,509,150,509,0,07/08/2019,05/10/2020,27.77 MB,Flutter representation of a furniture app UI,Dart,https://github.com/JideGuru/FlutterFurnitureAppUI,27.77 MB
859,Agora-Flutter-Quickstart,509,191,509,10,04/02/2019,08/08/2022,546.00 KB,Quickstart guide for the Agora Flutter SDK(Android/iOS),Dart,https://github.com/AgoraIO-Community/Agora-Flutter-Quickstart,546.00 KB
860,grocery_shop_flutter,508,116,508,4,24/03/2019,03/03/2021,11.97 MB,"App concept created with Flutter using Dart programming language, inspired by Groceries Shopping App Interaction.",Dart,https://github.com/wiltonribeiro/grocery_shop_flutter,11.97 MB
861,iris,508,27,508,22,21/11/2024,31/01/2026,15.45 MB,A lightweight video player | 轻量级视频播放器,Dart,https://github.com/nini22P/iris,15.45 MB
862,flutter-amazon-clone-tutorial,507,284,507,6,13/05/2022,26/09/2023,4.46 MB,"Full Stack Amazon Clone with Admin Panel using Flutter, Node, MongoDB",Dart,https://github.com/RivaanRanawat/flutter-amazon-clone-tutorial,4.46 MB
863,app,507,51,507,33,11/08/2021,02/03/2026,2.39 MB,Cross-Platform app for Vikunja,Dart,https://github.com/go-vikunja/app,2.39 MB
864,droidkaigi2018-flutter,507,102,507,11,13/01/2018,01/05/2018,12.21 MB,The unofficial conference app for DroidKaigi 2018 Tokyo,Dart,https://github.com/konifar/droidkaigi2018-flutter,12.21 MB
865,dart-neats,507,93,507,36,22/03/2019,02/03/2026,1.99 MB,neat dart packages.,Dart,https://github.com/google/dart-neats,1.99 MB
866,Our-E-School,507,291,507,2,08/06/2019,19/08/2021,16.16 MB,A mobile app created using Flutter Framework for School management.,Dart,https://github.com/ketanchoyal/Our-E-School,16.16 MB
867,OpenIoTHub,507,73,507,2,21/05/2019,17/03/2026,942.24 MB,💖Client for remote access to your network services (behind a NAT or firewall) with p2p transport. [通过内网穿透访问远程局域网服务和设备的客户端],Dart,https://github.com/OpenIoTHub/OpenIoTHub,942.24 MB
868,Flutter_ConstraintLayout,506,40,506,16,30/03/2022,07/12/2024,7.33 MB,"A super powerful Stack, build flexible layouts with constraints. Similar to ConstraintLayout for Android and AutoLayout for iOS. But the code implementation is much more efficient, it has O(n) layout time complexity and no linear equation solving is required.",Dart,https://github.com/hackware1993/Flutter_ConstraintLayout,7.33 MB
869,boxy,506,29,506,13,11/03/2020,17/10/2025,16.23 MB,"Overcome limitations of built-in layouts, advanced flex, custom multi-child layouts, slivers, and more!",Dart,https://github.com/pingbird/boxy,16.23 MB
870,Flutter_Eyepetizer,505,106,505,8,08/09/2019,02/03/2024,53.70 MB,"Flutter + 组件化实现的一款精美的仿开眼视频(Eyepetizer )跨平台App,适合入门,快速掌握Dart语言以及上手flutter开发(提供Kotlin、React Native、小程序版本 😁 ),希望和大家共同成长,喜欢的话，欢迎start或fork!",Dart,https://github.com/fmtjava/Flutter_Eyepetizer,53.70 MB
871,vernet,505,48,505,27,05/06/2021,19/03/2026,24.32 MB,Cross platform network analysis and monitoring tool ,Dart,https://github.com/osociety/vernet,24.32 MB
872,recipes_ui_app,504,138,504,1,13/08/2022,24/11/2023,11.51 MB,Demo App for The FlutterVikings Conference Session,Dart,https://github.com/Roaa94/recipes_ui_app,11.51 MB
873,time.dart,504,30,504,2,10/10/2019,07/12/2025,106.00 KB,"⏰ Type-safe DateTime and Duration calculations, powered by extensions.",Dart,https://github.com/jogboms/time.dart,106.00 KB
874,flutter_effects,504,57,504,4,07/03/2019,29/09/2022,390.00 KB,flutter animation effects | custom widget | custom renderobject ,Dart,https://github.com/HitenDev/flutter_effects,390.00 KB
875,WFlutterDemo,500,184,500,7,23/05/2019,15/07/2020,19.75 MB,,Dart,https://github.com/wanglu1209/WFlutterDemo,19.75 MB
876,Flutter-Credit-Card-Input-Form,499,49,499,0,04/03/2020,03/04/2021,1020.00 KB,Flutter Credit Card Input form,Dart,https://github.com/Origogi/Flutter-Credit-Card-Input-Form,1020.00 KB
877,reactive_forms,499,105,499,107,25/06/2020,22/12/2025,2.50 MB,"This is a model-driven approach to handling form inputs and validations, heavily inspired in Angular's Reactive Forms",Dart,https://github.com/joanpablo/reactive_forms,2.50 MB
878,flutter_ctrip,498,118,498,2,07/07/2019,19/09/2020,48.67 MB,跨端(iOS/Android)移动应用创建携程App,Dart,https://github.com/persilee/flutter_ctrip,48.67 MB
879,helm,497,38,497,0,12/03/2020,20/03/2020,915.00 KB,💪 Helm is an app that gamifies stress/anxiety/depression management in an actionable manner to provide relief.,Dart,https://github.com/chuabingquan/helm,915.00 KB
880,flutter_custom_calendar,497,135,497,0,18/05/2019,24/06/2024,1.25 MB,Flutter的一个日历控件,Dart,https://github.com/fluttercandies/flutter_custom_calendar,1.25 MB
881,niku,496,14,496,4,20/02/2021,22/12/2023,2.61 MB,Compose Flutter UI from utilities Widget and extensions with dot cascade. Fluently developing without headache and Nested Hell.,Dart,https://github.com/SaltyAom/niku,2.61 MB
882,source_gen,495,114,495,29,30/01/2015,13/03/2026,1.18 MB,Automatic source code generation for Dart,Dart,https://github.com/dart-lang/source_gen,1.18 MB
883,Beer-Me-Up,495,125,495,0,10/03/2018,28/01/2021,5.68 MB,A beer tracking app made with Flutter,Dart,https://github.com/benoitletondor/Beer-Me-Up,5.68 MB
884,waterfall_flow,495,53,495,6,08/11/2019,13/01/2026,4.92 MB,A Flutter grid view which supports waterfall flow layout.,Dart,https://github.com/fluttercandies/waterfall_flow,4.92 MB
885,plugins,495,85,495,1,07/09/2018,06/06/2022,76.21 MB,Flutter plugins created by Rody Davis,Dart,https://github.com/rodydavis/plugins,76.21 MB
886,flutter-weather-app,495,62,495,0,11/07/2020,13/07/2020,5.59 MB,,Dart,https://github.com/livelivecoding/flutter-weather-app,5.59 MB
887,flutter-picgo,493,37,493,25,14/06/2020,03/06/2021,1.72 MB,🚀 A simple & beautiful mobile tool for pictures uploading built by flutter,Dart,https://github.com/PicGo/flutter-picgo,1.72 MB
888,dartdoc,493,137,493,288,11/11/2014,19/03/2026,24.87 MB,API documentation tool for Dart.,Dart,https://github.com/dart-lang/dartdoc,24.87 MB
889,three_dart,493,96,493,53,07/05/2021,08/02/2024,239.31 MB,"three.js rewrite by Dart, Dart 3D library. an easy to use, lightweight, cross-platform, general purpose 3D library.",Dart,https://github.com/wasabia/three_dart,239.31 MB
890,ParsingJSON-Flutter,492,294,492,10,26/06/2018,17/08/2019,123.00 KB,Experimenting with 6 examples of different types of simple and complex JSON structures in Flutter,Dart,https://github.com/PoojaB26/ParsingJSON-Flutter,123.00 KB
891,artemis,492,129,492,48,30/05/2019,24/10/2023,1.75 MB,Build dart types from GraphQL schemas and queries,Dart,https://github.com/comigor/artemis,1.75 MB
892,audioplayer,491,185,491,103,25/05/2017,13/01/2023,12.87 MB,A flutter plugin to play audio files iOS / Android / MacOS / Web ( Swift/Java ),Dart,https://github.com/rxlabz/audioplayer,12.87 MB
893,flutter_bolg_manage,488,131,488,19,27/08/2021,15/11/2023,3.81 MB,Flutter实战项目，采用Getx框架管理，遵循Material design设计风格，适合您实战参考或练手,Dart,https://github.com/jhflovehqy/flutter_bolg_manage,3.81 MB
894,wanandroid,487,105,487,14,04/03/2019,01/07/2019,16.56 MB,用Flutter开发的跨平台项目，完美运行在Android和iOS上，Material简洁风格，包括启动页、引导页、注册、登录、首页、体系、公众号、导航、项目，还有漂亮的妹子图库，运行极度流畅，结构清晰，代码规范，值得拥有,Dart,https://github.com/ngu2008/wanandroid,16.56 MB
895,video_trimmer,487,361,487,47,30/04/2020,27/04/2025,23.01 MB,Flutter video trimmer package,Dart,https://github.com/sbis04/video_trimmer,23.01 MB
896,hn_app,486,134,486,7,04/06/2018,08/07/2021,1.64 MB,The HN reader app developed live on The Boring Flutter Development Show,Dart,https://github.com/filiph/hn_app,1.64 MB
897,WanAndroid_Flutter,486,93,486,2,28/06/2019,17/06/2021,11.43 MB,🔥🔥超完整超漂亮的Flutter版wanAndroid客户端。含wanAndroid已开放的所有功能（包括TODO）。项目包含BloC模式、Provider模式、常规模式。,Dart,https://github.com/CCY0122/WanAndroid_Flutter,11.43 MB
898,video_editor,486,308,486,46,20/12/2020,12/04/2025,42.56 MB,"A flutter package for editing video written in pure Dart with fully customizable UI. Supports crop, trim, rotation and cover selection.",Dart,https://github.com/LeGoffMael/video_editor,42.56 MB
899,luci-mobile,486,34,486,32,07/07/2025,12/03/2026,4.67 MB,"Remotely manage your OpenWrt router. Monitor clients, interfaces, and status.",Dart,https://github.com/cogwheel0/luci-mobile,4.67 MB
900,packages.flutter,486,521,486,271,01/03/2019,21/12/2025,130.46 MB,👨‍💻 Plugins and packages for Flutter framework,Dart,https://github.com/ScerIO/packages.flutter,130.46 MB
901,dart-petitparser,486,50,486,5,27/05/2012,14/02/2026,2.33 MB,Dynamic parser combinators in Dart.,Dart,https://github.com/petitparser/dart-petitparser,2.33 MB
902,Wallpaper_Engine,485,66,485,1,12/12/2020,20/07/2025,118.18 MB,一个便捷的创意工坊下载器,Dart,https://github.com/user1121114685/Wallpaper_Engine,118.18 MB
903,flutter_page_transition,485,59,485,9,14/12/2018,27/12/2024,873.00 KB,This is Flutter Page Transition Package,Dart,https://github.com/kalismeras61/flutter_page_transition,873.00 KB
904,FlutterMinimalWebsite,484,182,484,2,22/02/2020,05/09/2024,8.47 MB,A minimalistic Flutter website template for blogs and portfolios. Demo: https://gallery.codelessly.com/flutterwebsites/minimal/,Dart,https://github.com/Codelessly/FlutterMinimalWebsite,8.47 MB
905,AnyPortal,484,40,484,2,06/10/2024,17/10/2025,5.38 MB,"v2ray, xray, sing-box, clash, mihomo... GUI for Windows, macOS, Linux, Android",Dart,https://github.com/AnyPortal/AnyPortal,5.38 MB
906,flutter_zhihu,484,83,484,2,24/01/2019,20/12/2020,4.02 MB,开发知乎App的Flutter版。,Dart,https://github.com/MeandNi/flutter_zhihu,4.02 MB
907,V2LF,484,79,484,3,05/11/2018,19/01/2022,22.88 MB,The v2ex client write in flutter.,Dart,https://github.com/w4mxl/V2LF,22.88 MB
908,OpenList-Mobile,483,34,483,8,15/07/2025,13/02/2026,852.00 KB,Flutter-based mobile app for managing files with OpenList.,Dart,https://github.com/OpenListTeam/OpenList-Mobile,852.00 KB
909,flutter-starter,483,105,483,6,19/11/2020,31/01/2026,41.78 MB,A Flutter starter-kit for production-level apps.,Dart,https://github.com/GeekyAnts/flutter-starter,41.78 MB
910,excel,482,365,482,143,18/02/2020,15/07/2025,667.00 KB,Excel Library for Flutter and Dart - https://pub.dev/packages/excel,Dart,https://github.com/justkawal/excel,667.00 KB
911,get_server,482,43,482,39,08/09/2020,04/01/2024,11.29 MB,A backend server that makes it possible to program with Flutter syntax and reuse existing code,Dart,https://github.com/jonataslaw/get_server,11.29 MB
912,flutter_flexible,482,102,482,2,03/10/2019,24/12/2025,1.34 MB,flutter脚手架，让你更专注UI层,Dart,https://github.com/tec8297729/flutter_flexible,1.34 MB
913,flutter_dating_template,481,144,481,2,13/05/2022,14/09/2023,13.61 MB,"flutter 版本的交友 app 模板，总计页面35个，测试数据基于 mockjs 创建（A dating app template for The Flutter version, with a total of 35 pages, was created based on MockJS.）",Dart,https://github.com/meetqy/flutter_dating_template,13.61 MB
914,talawa,481,573,481,59,19/02/2019,18/03/2026,75.43 MB,Community Organization Management Software. Click on the link below to see our documentation.,Dart,https://github.com/PalisadoesFoundation/talawa,75.43 MB
