Ranking,Project Name,Stars,Forks,Watchers,Open Issues,Created At,Last Commit,Size,Description,Language,Repo URL,Size
760,apaxy,1921,261,1921,1,24/10/2012,09/10/2024,388.00 KB,"a simple, customisable theme for your apache directory listing",Shell,https://github.com/oupala/apaxy,388.00 KB
761,kubernetes-vagrant-centos-cluster,1921,583,1921,18,01/02/2018,17/08/2022,75.60 MB,"Setting up a distributed Kubernetes cluster along with Istio service mesh locally with Vagrant and VirtualBox, only PoC or Demo use.",Shell,https://github.com/rootsongjc/kubernetes-vagrant-centos-cluster,75.60 MB
762,satisfactory-server,1919,181,1919,2,13/04/2021,28/02/2026,356.00 KB,A Dockerized version of the Satisfactory dedicated server,Shell,https://github.com/wolveix/satisfactory-server,356.00 KB
763,SocialBox,1916,535,1916,87,25/09/2018,09/11/2023,187.00 KB,"SocialBox is a Bruteforce Attack Framework [ Facebook , Gmail , Instagram ,Twitter ] , Coded By Belahsan Ouerghi",Shell,https://github.com/Cyb0r9/SocialBox,187.00 KB
764,update-golang,1916,228,1916,1,10/04/2017,03/12/2025,118.00 KB,update-golang is a script to easily fetch and install new Golang releases with minimum system intrusion,Shell,https://github.com/udhos/update-golang,118.00 KB
765,Vaprobash,1914,481,1914,65,28/12/2013,26/01/2021,884.00 KB,Vagrant Provisioning Bash Scripts,Shell,https://github.com/fideloper/Vaprobash,884.00 KB
766,notflix,1913,173,1913,34,01/01/2022,18/06/2024,7.58 MB,Notflix is a shell script to search and stream torrent.,Shell,https://github.com/bugswriter/notflix,7.58 MB
767,Pixelify,1909,107,1909,210,06/04/2021,19/02/2025,774.52 MB,Magisk module to enables pixel exclusive features and ui,Shell,https://github.com/Kingsman44/Pixelify,774.52 MB
768,dnf,1907,529,1907,0,29/10/2020,19/01/2026,949.58 MB,,Shell,https://github.com/1995chen/dnf,949.58 MB
769,homer,1906,250,1906,44,28/03/2014,10/02/2026,5.05 MB,"HOMER - 100% Open-Source SIP, VoIP, RTC Packet Capture & Monitoring",Shell,https://github.com/sipcapture/homer,5.05 MB
770,dotfiles-2.0,1903,155,1903,21,29/12/2020,01/03/2024,47.38 MB,XMonad™️. Widgets go brr.,Shell,https://github.com/Axarva/dotfiles-2.0,47.38 MB
771,tensorflow-build-archived,1902,220,1902,6,18/05/2017,04/02/2020,217.37 MB,"TensorFlow binaries supporting AVX, FMA, SSE",Shell,https://github.com/lakshayg/tensorflow-build-archived,217.37 MB
772,ubuntu-in-termux,1902,422,1902,80,21/06/2018,07/11/2024,266.00 KB,This is a script by which you can install Ubuntu in your termux application without a rooted device,Shell,https://github.com/MFDGaming/ubuntu-in-termux,266.00 KB
773,gnome-terminal-colors-solarized,1900,354,1900,7,16/04/2011,11/06/2019,89.00 KB,"Solarized Gnome Terminal colors, based on http://ethanschoonover.com/solarized",Shell,https://github.com/aruhier/gnome-terminal-colors-solarized,89.00 KB
774,pterodactyl-installer,1897,741,1897,14,29/07/2018,01/01/2026,1006.00 KB,:bird: Unofficial installation scripts for Pterodactyl Panel,Shell,https://github.com/pterodactyl-installer/pterodactyl-installer,1006.00 KB
775,Gidole,1889,68,1889,22,17/12/2014,01/01/2022,272.79 MB,Gidole - Open Source Modern DIN,Shell,https://github.com/larsenwork/Gidole,272.79 MB
776,simple-bash-scripts,1889,1073,1889,9,13/03/2016,15/01/2025,63.00 KB,A collection of simple Bash scripts,Shell,https://github.com/ruanyf/simple-bash-scripts,63.00 KB
777,secureum-mind_map,1888,385,1888,2,06/10/2021,21/09/2023,1.07 GB,"Central Repository for the Epoch 0 coursework and quizzes. Contains all the content, cross-referenced and linked. ",Shell,https://github.com/x676f64/secureum-mind_map,1.07 GB
778,swarmprom,1877,733,1877,66,06/08/2017,29/07/2020,5.79 MB,"Docker Swarm instrumentation with  Prometheus, Grafana, cAdvisor, Node Exporter and Alert Manager",Shell,https://github.com/stefanprodan/swarmprom,5.79 MB
779,sail,1877,516,1877,13,09/11/2020,10/02/2026,670.00 KB,Docker files for running a basic Laravel application.,Shell,https://github.com/laravel/sail,670.00 KB
780,ArchTitus,1876,820,1876,15,21/10/2021,03/09/2024,3.23 MB,Automated Arch Linux Install,Shell,https://github.com/ChrisTitusTech/ArchTitus,3.23 MB
781,wondershaper,1873,276,1873,41,11/09/2012,25/07/2024,62.00 KB,Command-line utility for limiting an adapter's bandwidth,Shell,https://github.com/magnific0/wondershaper,62.00 KB
782,plexupdate,1870,142,1870,13,10/04/2014,11/11/2022,286.00 KB,Plex Update script to simplify the life of Linux Plex Media Server users.,Shell,https://github.com/mrworf/plexupdate,286.00 KB
783,demo-magic,1869,225,1869,6,07/10/2015,29/04/2025,198.00 KB,A handy shell script that enables you to write repeatable demos in a bash environment.,Shell,https://github.com/paxtonhare/demo-magic,198.00 KB
784,CentOS-Dockerfiles,1867,1244,1867,98,28/07/2014,19/02/2024,326.00 KB,Dockerfiles for various common implementations,Shell,https://github.com/CentOS/CentOS-Dockerfiles,326.00 KB
785,vps-audit,1867,152,1867,11,13/12/2024,12/01/2026,1.18 MB,"lightweight, dependency-free bash script for security, performance auditing and infrastructure monitoring of Linux servers.",Shell,https://github.com/vernu/vps-audit,1.18 MB
786,awesome-spark,1863,345,1863,23,01/02/2016,27/02/2026,209.00 KB,A curated list of awesome Apache Spark packages and resources.,Shell,https://github.com/awesome-spark/awesome-spark,209.00 KB
787,zsh-you-should-use,1861,58,1861,33,16/06/2017,26/02/2026,568.00 KB,📎 ZSH plugin that reminds you to use existing aliases for commands you just typed,Shell,https://github.com/MichaelAquilina/zsh-you-should-use,568.00 KB
788,sftp,1861,842,1861,191,06/10/2014,11/01/2026,229.00 KB,Securely share your files,Shell,https://github.com/atmoz/sftp,229.00 KB
789,maza-ad-blocking,1861,72,1861,2,03/01/2020,24/11/2025,2.93 MB,"Simple, native and efficient local ad blocker. Only Bash.",Shell,https://github.com/tanrax/maza-ad-blocking,2.93 MB
790,rewind,1856,62,1856,3,11/04/2013,28/04/2017,207.00 KB,Rewind is an intelligent archivist.,Shell,https://github.com/gilesbowkett/rewind,207.00 KB
791,anyenv,1854,92,1854,10,11/06/2013,16/12/2023,92.00 KB,All in one for **env,Shell,https://github.com/anyenv/anyenv,92.00 KB
792,WhiteSur-icon-theme,1854,174,1854,151,22/07/2020,27/12/2025,43.92 MB,MacOS Big Sur style icon theme for linux desktops,Shell,https://github.com/vinceliuice/WhiteSur-icon-theme,43.92 MB
793,libc-database,1853,197,1853,13,16/03/2015,23/10/2024,1.64 MB,Build a database of libc offsets to simplify exploitation,Shell,https://github.com/niklasb/libc-database,1.64 MB
794,kjyw,1850,827,1850,5,26/05/2016,01/07/2025,971.00 KB,快捷运维，代号kjyw，项目基于shell、python，运维脚本工具库，收集各类运维常用工具脚本，实现快速安装nginx、mysql、php、redis、nagios、运维经常使用的脚本等等...,Shell,https://github.com/aqzt/kjyw,971.00 KB
795,tcpdive,1849,252,1849,4,18/01/2016,07/09/2017,612.00 KB,A TCP performance profiling tool.,Shell,https://github.com/fastos/tcpdive,612.00 KB
796,Termux-Desktops,1847,217,1847,92,02/01/2024,19/01/2026,7.77 MB,Collection of scripts to launch Desktops with audio in Termux X11 and how to use hardware acceleration,Shell,https://github.com/LinuxDroidMaster/Termux-Desktops,7.77 MB
797,tmux-config,1846,476,1846,10,04/06/2010,06/07/2024,406.00 KB,":green_book: Example tmux configuration - screen + vim key-bindings, system stat, cpu load bar.",Shell,https://github.com/tony/tmux-config,406.00 KB
798,wireguard-manager,1844,228,1844,40,14/04/2020,15/12/2025,10.29 MB,"✔️ WireGuard-Manager is an innovative tool designed to streamline the deployment and management of WireGuard VPNs. Emphasizing user-friendliness and security, it simplifies the complexities of VPN configuration, offering a robust yet accessible solution for both personal and professional use.",Shell,https://github.com/complexorganizations/wireguard-manager,10.29 MB
799,sysz,1844,27,1844,5,01/03/2021,22/04/2024,277.00 KB,An fzf  terminal UI for systemctl,Shell,https://github.com/joehillen/sysz,277.00 KB
800,phpenv,1843,145,1843,10,25/04/2012,29/04/2025,281.00 KB,Simple PHP version management,Shell,https://github.com/phpenv/phpenv,281.00 KB
801,asn,1840,190,1840,2,22/07/2020,27/02/2026,428.00 KB,ASN / RPKI validity / BGP stats / IPv4v6 / Prefix / URL / ASPath / Organization / IP reputation / IP geolocation / IP fingerprinting / Network recon / lookup API server / Web traceroute server,Shell,https://github.com/nitefood/asn,428.00 KB
802,apple_cursor,1840,87,1840,26,20/07/2020,28/09/2024,4.97 MB,Free & Open source macOS Cursors.,Shell,https://github.com/ful1e5/apple_cursor,4.97 MB
803,osx-optimizer,1837,133,1837,11,18/06/2021,25/05/2024,45.00 KB,"OSX Optimizer: Optimize MacOS - Shell scripts to speed up your mac boot time, accelerate loading, and prevent unnecessary throttling.",Shell,https://github.com/sickcodes/osx-optimizer,45.00 KB
804,MemLabs,1837,220,1837,0,22/08/2019,08/03/2021,562.00 KB,"Educational, CTF-styled labs for individuals interested in Memory Forensics",Shell,https://github.com/stuxnet999/MemLabs,562.00 KB
805,kubernetes-kafka,1836,725,1836,82,05/09/2016,29/05/2024,803.00 KB,"Kafka cluster as Kubernetes StatefulSet, plain manifests and config",Shell,https://github.com/Yolean/kubernetes-kafka,803.00 KB
806,nextcloud-snap,1833,238,1833,33,14/06/2016,02/03/2026,2.49 MB,☁️📦 Nextcloud packaged as a snap,Shell,https://github.com/nextcloud-snap/nextcloud-snap,2.49 MB
807,discourse_docker,1832,808,1832,13,30/10/2013,25/02/2026,1.79 MB,A Docker image for Discourse,Shell,https://github.com/discourse/discourse_docker,1.79 MB
808,hadoop-cluster-docker,1828,862,1828,48,21/05/2015,01/07/2024,190.00 KB,Run Hadoop Custer within Docker Containers,Shell,https://github.com/kiwenlau/hadoop-cluster-docker,190.00 KB
809,kali-anonsurf,1824,492,1824,57,19/08/2015,17/02/2025,218.00 KB,A port of ParrotSec's stealth and anonsurf modules to Kali Linux,Shell,https://github.com/Und3rf10w/kali-anonsurf,218.00 KB
810,NucleiFuzzer,1823,263,1823,0,22/05/2023,20/08/2025,2.48 MB,"NucleiFuzzer is a robust automation tool that efficiently detects web application vulnerabilities, including XSS, SQLi, SSRF, and Open Redirects, leveraging advanced scanning and URL enumeration techniques",Shell,https://github.com/0xKayala/NucleiFuzzer,2.48 MB
811,sandmap,1822,244,1822,10,21/03/2018,19/11/2024,15.96 MB,"Nmap on steroids. Simple CLI with the ability to run pure Nmap engine, 31 modules with 459 scan profiles.",Shell,https://github.com/trimstray/sandmap,15.96 MB
812,ffscreencast,1821,76,1821,20,29/09/2015,16/07/2024,337.00 KB,ffscreencast - ffmpeg screencast/desktop-recording with video overlay and multi monitor support,Shell,https://github.com/cytopia/ffscreencast,337.00 KB
813,AutoBuild-OpenWrt,1821,4382,1821,18,03/12/2019,01/07/2024,199.00 KB,Build OpenWrt using GitHub Actions | 使用 GitHub Actions 编译 OpenWrt | 感谢P3TERX的项目源码|感谢KFERMercer的项目源码,Shell,https://github.com/esirplayground/AutoBuild-OpenWrt,199.00 KB
814,universal-gms-doze,1820,40,1820,3,03/09/2020,28/11/2024,43.00 KB,Patches Google Play services app and certain processes/services to be able to use battery optimization,Shell,https://github.com/gloeyisk/universal-gms-doze,43.00 KB
815,k,1817,127,1817,39,05/03/2014,04/02/2023,7.35 MB,"k is the new l, yo",Shell,https://github.com/supercrabtree/k,7.35 MB
816,languages,1816,336,1816,40,20/11/2024,20/08/2025,1.74 MB,Compare languages,Shell,https://github.com/bddicken/languages,1.74 MB
817,cloudflare-ddns-updater,1816,441,1816,3,09/11/2020,16/06/2025,36.00 KB,Dynamic DNS (DDNS) service based on Cloudflare! Access your home network remotely via a custom domain name without a static IP! Written in pure BASH~,Shell,https://github.com/K0p1-Git/cloudflare-ddns-updater,36.00 KB
818,Findsploit,1811,335,1811,1,16/03/2015,27/09/2021,1.64 MB,Find exploits in local and online databases instantly,Shell,https://github.com/1N3/Findsploit,1.64 MB
819,hugoThemes,1809,245,1809,0,23/05/2014,04/07/2021,3.39 MB,A curated directory of Hugo themes,Shell,https://github.com/gohugoio/hugoThemes,3.39 MB
820,lxqt,1804,132,1804,174,15/10/2013,05/11/2025,380.00 KB,"Checkout all LXQt components at once by using git submodule. Discussions, Wiki and general issues are here.",Shell,https://github.com/lxqt/lxqt,380.00 KB
821,dns-blocklists,1801,81,1801,0,07/06/2021,05/03/2026,963.77 MB,Lists and configuration for our DNS blocking service,Shell,https://github.com/mullvad/dns-blocklists,963.77 MB
822,docker-autoheal,1801,254,1801,60,12/02/2017,09/09/2025,101.00 KB,Monitor and restart unhealthy docker containers.,Shell,https://github.com/willfarrell/docker-autoheal,101.00 KB
823,hassio-zigbee2mqtt,1799,728,1799,7,10/10/2020,02/03/2026,602.00 KB,Official Zigbee2MQTT Home Assistant add-on,Shell,https://github.com/zigbee2mqtt/hassio-zigbee2mqtt,602.00 KB
824,kubectl-node-shell,1796,191,1796,21,14/03/2019,04/03/2025,64.00 KB,Exec into node via kubectl,Shell,https://github.com/kvaps/kubectl-node-shell,64.00 KB
825,PiCAST,1796,263,1796,26,30/07/2013,28/03/2020,148.00 KB,PiCAST turns your $35 Raspberry Pi in to a Chromecast like Device.,Shell,https://github.com/lanceseidman/PiCAST,148.00 KB
826,repo,1794,376,1794,61,09/03/2013,05/03/2026,276.92 MB,Arch Linux CN Repository,Shell,https://github.com/archlinuxcn/repo,276.92 MB
827,bioconda-recipes,1793,3775,1793,1275,12/09/2015,06/03/2026,571.85 MB,Conda recipes for the bioconda channel.,Shell,https://github.com/bioconda/bioconda-recipes,571.85 MB
828,plum,1793,163,1793,20,25/03/2018,17/04/2024,106.00 KB,東風破 /plum/: Rime configuration manager and input schema repository,Shell,https://github.com/rime/plum,106.00 KB
829,formation,1784,167,1784,8,18/07/2018,22/03/2025,5.18 MB,💻 macOS setup script for front-end development,Shell,https://github.com/minamarkham/formation,5.18 MB
830,nixos-infect,1782,285,1782,66,18/04/2016,21/01/2026,195.00 KB,[GPLv3+] install nixos over the existing OS in a DigitalOcean droplet (and others with minor modifications),Shell,https://github.com/elitak/nixos-infect,195.00 KB
831,ros-robotics-companies,1779,227,1779,0,19/05/2022,26/02/2026,749.00 KB,A list of robotics companies using the Robot Operating System (ROS and ROS 2). ,Shell,https://github.com/vmayoral/ros-robotics-companies,749.00 KB
832,neohosts,1777,132,1777,31,30/07/2016,14/06/2021,1.21 MB,自由·负责·克制 去广告 Hosts 项目,Shell,https://github.com/neoFelhz/neohosts,1.21 MB
833,libev,1774,448,1774,16,19/07/2011,24/11/2020,609.00 KB,Full-featured high-performance event loop loosely modelled after libevent,Shell,https://github.com/enki/libev,609.00 KB
834,jetbrains,1772,66,1772,21,28/11/2017,06/12/2020,5.51 MB,"320+ color themes for JetBrains IDEs including PHPStorm, Webstorm and more.",Shell,https://github.com/rainglow/jetbrains,5.51 MB
835,Plex-Audiobook-Guide,1772,54,1772,16,15/04/2020,20/05/2024,138.00 KB,A walkthrough for optimal Audiobook experience using Plex,Shell,https://github.com/seanap/Plex-Audiobook-Guide,138.00 KB
836,bitmap-fonts,1766,86,1766,11,19/04/2015,20/01/2022,23.10 MB,"Monospaced bitmap fonts for X11, good for terminal use.",Shell,https://github.com/Tecate/bitmap-fonts,23.10 MB
837,iRedMail,1766,252,1766,2,09/12/2019,26/02/2026,3.40 MB,"Full-featured, open source mail server solution for mainstream Linux/BSD distributions.",Shell,https://github.com/iredmail/iRedMail,3.40 MB
838,Tela-icon-theme,1765,89,1765,97,14/12/2018,05/12/2025,27.84 MB,A flat colorful Design icon theme,Shell,https://github.com/vinceliuice/Tela-icon-theme,27.84 MB
839,bashblog,1765,240,1765,35,21/02/2013,30/05/2023,806.00 KB,"A single Bash script to create blogs. Download, run, write, done!",Shell,https://github.com/cfenollosa/bashblog,806.00 KB
840,instahack,1761,341,1761,0,27/06/2020,23/10/2025,8.27 MB,instahack is a bash & python based script which is officially made to test password strength of Instagram account from termux and kali  with bruteforce attack and. it based on tor This tool works on both rooted Android device and Non-rooted Android device. Best Tool For Instagram Bruteforce hacking Tool By Waseem Akram.,Shell,https://github.com/evildevill/instahack,8.27 MB
841,sub,1760,145,1760,9,21/09/2012,24/08/2021,44.00 KB,a delicious way to organize programs,Shell,https://github.com/qrush/sub,44.00 KB
842,media-autobuild_suite,1759,288,1759,214,28/09/2013,02/03/2026,10.00 MB,This Windows Batchscript helps setup a Mingw-w64 compiler environment for building ffmpeg and other media tools under Windows.,Shell,https://github.com/m-ab-s/media-autobuild_suite,10.00 MB
843,remarkable-hacks,1754,85,1754,181,15/03/2019,09/12/2023,14.71 MB,additional functionality via binary patching,Shell,https://github.com/ddvk/remarkable-hacks,14.71 MB
844,gitkurwa,1752,120,1752,5,27/03/2012,10/05/2023,75.00 KB,"A sample project containing usefull verbose aliases, for those who feel lost and angry at git. Basically for those Polish folks, who scream ""Git, kurwa!"".",Shell,https://github.com/jakubnabrdalik/gitkurwa,75.00 KB
845,space-grotesk,1752,68,1752,15,19/12/2017,12/03/2023,31.57 MB,Space Grotesk: a proportional variant of the original fixed-width Space Mono family,Shell,https://github.com/floriankarsten/space-grotesk,31.57 MB
846,learn-with-open-source,1749,582,1749,8,18/07/2014,16/05/2022,5.04 MB,借助开源项目，学习软件开发,Shell,https://github.com/zhuangbiaowei/learn-with-open-source,5.04 MB
847,Northstar,1748,129,1748,83,21/12/2021,26/01/2026,2.89 MB,Repo for packaged Northstar releases,Shell,https://github.com/R2Northstar/Northstar,2.89 MB
848,Tutorial,1748,238,1748,40,23/01/2016,20/07/2025,153.59 MB,后端 （Java Golang）全栈知识架构体系总结,Shell,https://github.com/zhonghuasheng/Tutorial,153.59 MB
849,dreamfactory,1747,346,1747,64,30/04/2015,26/02/2026,38.73 MB,"DreamFactory is a secure, self-hosted enterprise data access platform that provides governed API access to any data source, connecting enterprise applications and on-prem LLMs with role-based access and identity passthrough.",Shell,https://github.com/dreamfactorysoftware/dreamfactory,38.73 MB
850,kubernetes,1747,2973,1747,7,16/11/2018,21/12/2025,156.00 KB,Kubernetes playground,Shell,https://github.com/justmeandopensource/kubernetes,156.00 KB
851,chromium_os-raspberry_pi,1747,191,1747,11,24/08/2018,15/10/2025,211.36 MB,"Build your Chromium OS for Raspberry Pi 4B, Pi400 and the latest Raspberry Pi 5",Shell,https://github.com/FydeOS/chromium_os-raspberry_pi,211.36 MB
852,rootAVD,1743,221,1743,0,12/01/2021,19/10/2023,61.84 MB,Script to root AVDs running with QEMU Emulator from Android Studio,Shell,https://github.com/newbit1/rootAVD,61.84 MB
853,avet,1741,339,1741,0,28/01/2017,23/04/2025,4.47 MB,AntiVirus Evasion Tool,Shell,https://github.com/govolution/avet,4.47 MB
854,WebIDE,1731,406,1731,84,13/09/2016,01/10/2020,635.00 KB,Coding WebIDE Community Edition,Shell,https://github.com/coding/WebIDE,635.00 KB
855,bigdata-growth,1731,391,1731,1,10/06/2020,12/02/2026,226.71 MB,大数据知识仓库涉及到数据仓库建模、实时计算、大数据、数据中台、系统设计、Java、算法等。,Shell,https://github.com/collabH/bigdata-growth,226.71 MB
856,ArgoX,1728,611,1728,1,16/02/2023,20/02/2026,194.00 KB,Argo Xray for VPS one-click script. 一键脚本,Shell,https://github.com/fscarmen/ArgoX,194.00 KB
857,box4magisk,1728,265,1728,5,01/11/2022,01/02/2026,267.00 KB,"Use sing-box, clash, v2ray, xray tunnel proxy on Android devices.",Shell,https://github.com/CHIZI-0618/box4magisk,267.00 KB
858,qemu,1727,198,1727,15,11/04/2023,05/03/2026,1.17 MB,QEMU in a Docker container.,Shell,https://github.com/qemus/qemu,1.17 MB
859,wireguard-install,1726,364,1726,0,20/05/2022,21/02/2026,649.00 KB,"WireGuard VPN server installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS, Fedora, openSUSE and Raspberry Pi OS",Shell,https://github.com/hwdsl2/wireguard-install,649.00 KB
860,shunit2,1725,203,1725,46,26/06/2015,27/10/2025,796.00 KB,shUnit2 is a xUnit based unit test framework for Bourne based shell scripts.,Shell,https://github.com/kward/shunit2,796.00 KB
861,v2ray-guide,1722,452,1722,34,17/03/2018,22/02/2023,2.27 MB,,Shell,https://github.com/ToutyRater/v2ray-guide,2.27 MB
862,Dockerfile,1720,495,1720,131,21/10/2015,03/03/2026,9.22 MB,":package: Dockerfiles from WebDevOps for PHP, Apache and Nginx",Shell,https://github.com/webdevops/Dockerfile,9.22 MB
863,spiffe,1717,185,1717,43,07/08/2017,06/02/2026,978.00 KB,The SPIFFE Project,Shell,https://github.com/spiffe/spiffe,978.00 KB
864,manylinux,1716,240,1716,19,11/01/2016,01/03/2026,4.80 MB,Python wheels that work on any linux (almost),Shell,https://github.com/pypa/manylinux,4.80 MB
865,neofetch-themes,1716,155,1716,8,07/07/2021,25/12/2025,2.99 MB,Neofetch configs put into a convinient repository,Shell,https://github.com/Chick2D/neofetch-themes,2.99 MB
866,docker-minecraft-bedrock-server,1715,289,1715,133,10/07/2019,05/03/2026,288.00 KB,Containerized Minecraft Bedrock Dedicated Server with selectable version,Shell,https://github.com/itzg/docker-minecraft-bedrock-server,288.00 KB
867,qt5,1713,671,1713,1,06/05/2013,06/03/2026,16.48 MB,Qt5 super module,Shell,https://github.com/qt/qt5,16.48 MB
868,fang-hacks,1713,344,1713,240,12/01/2017,23/12/2020,25.70 MB,Collection of modifications for the XiaoFang WiFi Camera,Shell,https://github.com/samtap/fang-hacks,25.70 MB
869,vaultwarden-backup,1705,150,1705,6,05/06/2020,19/02/2026,659.00 KB,Backup vaultwarden (formerly known as bitwarden_rs) SQLite3/PostgreSQL/MySQL/MariaDB database by rclone. (Docker),Shell,https://github.com/ttionya/vaultwarden-backup,659.00 KB
870,Fast-Google-Dorks-Scan,1705,266,1705,5,05/05/2020,10/07/2025,4.09 MB,"The OSINT project, the main idea of which is to collect all the possible Google dorks search combinations and to find the information about the specific web-site: common admin panels, the widespread file types and path traversal. The 100% automated.",Shell,https://github.com/IvanGlinkin/Fast-Google-Dorks-Scan,4.09 MB
871,debi,1697,349,1697,8,03/09/2018,27/11/2025,220.00 KB,Reinstall your VPS to minimal Debian,Shell,https://github.com/bohanwood/debi,220.00 KB
872,Free-Node,1695,145,1695,14,10/01/2023,30/12/2025,285.90 MB,每小时更新最新的Clash、v2ray节点信息,Shell,https://github.com/Flikify/Free-Node,285.90 MB
873,nginx-php-fpm,1694,848,1694,16,27/01/2015,21/12/2023,469.00 KB,Nginx and php-fpm for dockerhub builds,Shell,https://github.com/richarvey/nginx-php-fpm,469.00 KB
874,samba,1693,522,1693,100,02/01/2015,08/03/2024,198.00 KB,Samba docker container,Shell,https://github.com/dperson/samba,198.00 KB
875,selfhosted-gateway,1691,84,1691,8,11/09/2022,28/03/2025,116.00 KB,Self-hosted Docker native tunneling to localhost. Expose local docker containers to the public Internet via a simple docker compose interface.,Shell,https://github.com/hintjen/selfhosted-gateway,116.00 KB
876,MoveCertificate,1691,172,1691,1,09/10/2022,19/01/2026,1.53 MB,"支持Android7-16移动证书，兼容magiskv20.4+/kernelsu/APatch, Support Android7-16, compatible with magiskv20.4+/kernelsu/APatch",Shell,https://github.com/ys1231/MoveCertificate,1.53 MB
877,gitwatch,1687,223,1687,3,20/10/2012,25/01/2026,200.00 KB,Watch a file or folder and automatically commit changes to a git repo easily.,Shell,https://github.com/gitwatch/gitwatch,200.00 KB
878,hardening,1686,378,1686,8,25/04/2015,05/03/2026,8.17 MB,Hardening Ubuntu. Systemd edition.,Shell,https://github.com/konstruktoid/hardening,8.17 MB
879,backup_script,1685,141,1685,5,29/03/2020,31/12/2025,64.07 MB,備份數據腳本,Shell,https://github.com/YAWAsau/backup_script,64.07 MB
880,kmspro,1680,399,1680,25,31/08/2018,09/10/2023,28.00 KB,windows系统一句命令激活，office套件一句命令激活，一键搭建kms服务器，kms一键脚本，安卓Android搭建kms服务器,Shell,https://github.com/dylanbai8/kmspro,28.00 KB
881,graudit,1679,255,1679,0,14/06/2009,19/12/2025,531.00 KB,grep rough audit - source code auditing tool,Shell,https://github.com/wireghoul/graudit,531.00 KB
882,raspberry-pi-dramble,1679,259,1679,15,15/02/2015,13/01/2023,1.82 MB,DEPRECATED - Raspberry Pi Kubernetes cluster that runs HA/HP Drupal 8,Shell,https://github.com/geerlingguy/raspberry-pi-dramble,1.82 MB
883,docker-otel-lgtm,1678,184,1678,23,26/09/2023,06/03/2026,3.11 MB,OpenTelemetry backend in a Docker image,Shell,https://github.com/grafana/docker-otel-lgtm,3.11 MB
884,mediastack,1677,153,1677,30,03/11/2022,01/06/2025,336.00 KB,"The ultimate Docker Compose files and configs to build your desired media stack, quickly and easily, with secure outbound network traffic and secure remote access using multifactor authentication.",Shell,https://github.com/geekau/mediastack,336.00 KB
885,nacos-docker,1677,948,1677,113,20/11/2018,26/11/2025,2.41 MB,This project contains a Docker image meant to facilitate the deployment of Nacos .,Shell,https://github.com/nacos-group/nacos-docker,2.41 MB
886,dusky,1675,76,1675,9,14/11/2025,05/03/2026,9.12 MB,"Arch-Hyprland dotfiles/distro. A true labor of Passion, Consider rewarding with a star. ",Shell,https://github.com/dusklinux/dusky,9.12 MB
887,luci-app-adguardhome,1672,539,1672,71,22/11/2019,19/11/2022,333.00 KB,maybe the best AdGuardHome luci for openwrt,Shell,https://github.com/rufengsuixing/luci-app-adguardhome,333.00 KB
888,Single-GPU-Passthrough,1669,81,1669,39,21/07/2018,18/01/2024,61.00 KB,,Shell,https://github.com/joeknock90/Single-GPU-Passthrough,61.00 KB
889,cookbook,1668,242,1668,31,13/04/2013,04/01/2022,99.42 MB,"Cookbook for Node on FHIR and the clinical Meteor.js build pipeline.  Create FDA, HIPPA, and HL7 compliant Javascript/Node applications!",Shell,https://github.com/node-on-fhir/cookbook,99.42 MB
890,TFB,1666,112,1666,14,22/03/2024,15/01/2026,5.27 MB,[PVLDB 2024 Best Paper Nomination] TFB: Towards Comprehensive and Fair Benchmarking of Time Series Forecasting Methods,Shell,https://github.com/decisionintelligence/TFB,5.27 MB
891,kimi-cc,1666,116,1666,41,11/07/2025,15/07/2025,14.00 KB,Use Kimi latest model(kimi-k2-0711-preview) to drive your Claude Code.,Shell,https://github.com/LLM-Red-Team/kimi-cc,14.00 KB
892,osx-serial-generator,1666,163,1666,11,05/03/2021,30/03/2025,678.00 KB,"Mac Serial Generator - Generate complete sets of Serial Numbers for OSX-KVM, Docker-OSX and of course, OpenCore.",Shell,https://github.com/sickcodes/osx-serial-generator,678.00 KB
893,base-drafts,1665,207,1665,6,15/11/2016,09/11/2025,49.00 MB, Internet-Drafts that make up the base QUIC specification,Shell,https://github.com/quicwg/base-drafts,49.00 MB
894,luci-app-mosdns,1664,308,1664,49,01/04/2022,16/02/2026,1.03 MB,一个 DNS 转发器 - OpenWrt 🎁 MosDNS v5 is Ready! 🎉,Shell,https://github.com/sbwml/luci-app-mosdns,1.03 MB
895,yang,1655,1231,1655,31,21/03/2014,20/02/2026,162.06 MB,"YANG modules from standards organizations such as the IETF, The IEEE, The Metro Ethernet Forum, open source such as Open Daylight or vendor specific modules",Shell,https://github.com/YangModels/yang,162.06 MB
896,kerl,1654,238,1654,13,05/07/2011,19/06/2025,788.00 KB,Easy building and installing of Erlang/OTP instances,Shell,https://github.com/kerl/kerl,788.00 KB
897,pxvirt,1654,105,1654,35,04/06/2023,29/09/2025,3.00 MB,A fork of Proxmox VE for ARM and LoongArch architectures,Shell,https://github.com/jiangcuo/pxvirt,3.00 MB
898,message-db,1650,63,1650,24,06/12/2019,13/04/2024,266.00 KB,Microservice native message and event store for Postgres,Shell,https://github.com/message-db/message-db,266.00 KB
